"","V1","V2"
"5413","1570","1629"
"5414","1570","2097"
"5415","1570","2142"
"5416","1571","1573"
"5417","1571","1574"
"5418","1571","1629"
"5419","1571","2068"
"5420","1572","1904"
"5421","1572","1905"
"5422","1572","1906"
"5423","1572","1916"
"5424","1573","1574"
"5425","1573","1641"
"5426","1573","1666"
"5427","1573","2204"
"5428","1574","1641"
"5429","1574","1664"
"5430","1574","1721"
"5431","1574","2068"
"5432","1575","1626"
"5433","1575","1676"
"5434","1575","1771"
"5435","1575","2128"
"5436","1576","1577"
"5437","1576","1578"
"5438","1576","1651"
"5439","1576","2102"
"5440","1577","1830"
"5441","1577","2096"
"5442","1577","2102"
"5443","1577","2166"
"5444","1578","1581"
"5445","1578","1582"
"5446","1578","1651"
"5447","1578","2095"
"5448","1579","1580"
"5449","1579","1614"
"5450","1579","1674"
"5451","1579","1957"
"5452","1580","1614"
"5453","1580","1615"
"5454","1580","1748"
"5455","1580","1988"
"5456","1581","1582"
"5457","1581","1659"
"5458","1581","1737"
"5459","1581","1989"
"5460","1582","1659"
"5461","1582","1660"
"5462","1582","1665"
"5463","1582","2095"
"5464","1583","1584"
"5465","1583","1585"
"5466","1583","1880"
"5467","1583","1884"
"5468","1584","1585"
"5469","1584","1586"
"5470","1584","1587"
"5471","1584","2152"
"5472","1585","1586"
"5473","1585","1618"
"5474","1585","1642"
"5475","1585","1880"
"5476","1586","1587"
"5477","1586","1618"
"5478","1586","1619"
"5479","1586","2173"
"5480","1587","1901"
"5481","1587","2152"
"5482","1587","2173"
"5483","1587","2258"
"5484","1588","1589"
"5485","1588","1616"
"5486","1588","1658"
"5487","1588","2296"
"5488","1589","1590"
"5489","1589","1591"
"5490","1589","1658"
"5491","1589","2087"
"5492","1590","1591"
"5493","1590","1592"
"5494","1590","1657"
"5495","1590","1972"
"5496","1591","1592"
"5497","1591","1593"
"5498","1591","1645"
"5499","1591","2087"
"5500","1592","1593"
"5501","1592","1594"
"5502","1592","1657"
"5503","1592","1970"
"5504","1593","1594"
"5505","1593","1595"
"5506","1593","1645"
"5507","1593","2075"
"5508","1594","1595"
"5509","1594","1596"
"5510","1594","1597"
"5511","1594","1970"
"5512","1595","1596"
"5513","1595","2060"
"5514","1595","2061"
"5515","1595","2075"
"5516","1596","1597"
"5517","1596","1598"
"5518","1596","1600"
"5519","1596","2060"
"5520","1597","1598"
"5521","1597","1599"
"5522","1597","1684"
"5523","1597","1970"
"5524","1598","1599"
"5525","1598","1600"
"5526","1598","1601"
"5527","1598","1986"
"5528","1599","1684"
"5529","1599","1685"
"5530","1599","1696"
"5531","1599","1986"
"5532","1600","1601"
"5533","1600","1627"
"5534","1600","1636"
"5535","1600","2060"
"5536","1601","1627"
"5537","1601","1652"
"5538","1601","1673"
"5539","1601","1986"
"5540","1602","1603"
"5541","1602","1632"
"5542","1602","1675"
"5543","1602","1944"
"5544","1603","1604"
"5545","1603","1605"
"5546","1603","1632"
"5547","1603","2052"
"5548","1604","1605"
"5549","1604","1650"
"5550","1604","1653"
"5551","1604","2065"
"5552","1605","1650"
"5553","1605","1678"
"5554","1605","1744"
"5555","1605","2052"
"5556","1606","1670"
"5557","1606","1671"
"5558","1606","1864"
"5559","1606","2318"
"5560","1607","1608"
"5561","1607","1669"
"5562","1607","1720"
"5563","1607","1974"
"5564","1608","1630"
"5565","1608","1631"
"5566","1608","1669"
"5567","1608","1945"
"5568","1609","2113"
"5569","1609","2161"
"5570","1609","2214"
"5571","1609","2244"
"5572","1610","1611"
"5573","1610","1736"
"5574","1610","1868"
"5575","1610","1956"
"5576","1611","1736"
"5577","1611","1740"
"5578","1611","1741"
"5579","1611","2072"
"5580","1612","1646"
"5581","1612","1716"
"5582","1612","1717"
"5583","1612","2103"
"5584","1613","1894"
"5585","1613","2111"
"5586","1613","2112"
"5587","1613","2216"
"5588","1614","1615"
"5589","1614","1674"
"5590","1614","1719"
"5591","1614","2140"
"5592","1615","1748"
"5593","1615","1749"
"5594","1615","1750"
"5595","1615","2140"
"5596","1616","2099"
"5597","1616","2190"
"5598","1616","2296"
"5599","1616","2306"
"5600","1617","1677"
"5601","1617","1699"
"5602","1617","1700"
"5603","1617","2101"
"5604","1618","1619"
"5605","1618","1642"
"5606","1618","1643"
"5607","1618","1959"
"5608","1619","1861"
"5609","1619","1959"
"5610","1619","2173"
"5611","1619","2219"
"5612","1620","1621"
"5613","1620","1655"
"5614","1620","1656"
"5615","1620","2092"
"5616","1621","1622"
"5617","1621","1623"
"5618","1621","1785"
"5619","1621","2092"
"5620","1622","1623"
"5621","1622","1624"
"5622","1622","1688"
"5623","1622","1837"
"5624","1623","1624"
"5625","1623","1625"
"5626","1623","1785"
"5627","1623","2167"
"5628","1624","1625"
"5629","1624","1647"
"5630","1624","1688"
"5631","1624","1895"
"5632","1625","1647"
"5633","1625","1661"
"5634","1625","1662"
"5635","1625","2167"
"5636","1626","1676"
"5637","1626","1715"
"5638","1626","1742"
"5639","1626","2220"
"5640","1627","1636"
"5641","1627","1652"
"5642","1627","1654"
"5643","1627","2110"
"5644","1628","1801"
"5645","1628","1802"
"5646","1628","1818"
"5647","1628","2197"
"5648","1629","2068"
"5649","1629","2139"
"5650","1629","2142"
"5651","1629","2232"
"5652","1630","1631"
"5653","1630","1726"
"5654","1630","1739"
"5655","1630","1951"
"5656","1631","1726"
"5657","1631","1945"
"5658","1631","2203"
"5659","1631","2289"
"5660","1632","1675"
"5661","1632","1784"
"5662","1632","1832"
"5663","1632","2052"
"5664","1633","1634"
"5665","1633","2064"
"5666","1633","2240"
"5667","1633","2322"
"5668","1634","1635"
"5669","1634","1708"
"5670","1634","1713"
"5671","1634","2240"
"5672","1635","1708"
"5673","1635","1709"
"5674","1635","1710"
"5675","1635","2051"
"5676","1636","2060"
"5677","1636","2110"
"5678","1636","2202"
"5679","1636","2311"
"5680","1637","1845"
"5681","1637","1918"
"5682","1637","1987"
"5683","1637","2177"
"5684","1638","1639"
"5685","1638","1640"
"5686","1638","1667"
"5687","1638","1869"
"5688","1639","1667"
"5689","1639","1668"
"5690","1639","1895"
"5691","1639","2155"
"5692","1640","1869"
"5693","1640","2055"
"5694","1640","2076"
"5695","1640","2158"
"5696","1641","1664"
"5697","1641","1666"
"5698","1641","1738"
"5699","1641","2098"
"5700","1642","1643"
"5701","1642","1679"
"5702","1642","1815"
"5703","1642","1880"
"5704","1643","1679"
"5705","1643","1682"
"5706","1643","1760"
"5707","1643","1959"
"5708","1644","1648"
"5709","1644","1786"
"5710","1644","2163"
"5711","1644","2207"
"5712","1645","2075"
"5713","1645","2087"
"5714","1645","2273"
"5715","1645","2307"
"5716","1646","1746"
"5717","1646","1791"
"5718","1646","1831"
"5719","1646","2103"
"5720","1647","1661"
"5721","1647","1695"
"5722","1647","1895"
"5723","1647","2211"
"5724","1648","1649"
"5725","1648","1711"
"5726","1648","1786"
"5727","1648","1787"
"5728","1649","1711"
"5729","1649","1712"
"5730","1649","1819"
"5731","1649","1943"
"5732","1650","1653"
"5733","1650","1678"
"5734","1650","1722"
"5735","1650","2070"
"5736","1651","2095"
"5737","1651","2102"
"5738","1651","2178"
"5739","1651","2181"
"5740","1652","1654"
"5741","1652","1673"
"5742","1652","1725"
"5743","1652","2071"
"5744","1653","1722"
"5745","1653","2065"
"5746","1653","2156"
"5747","1653","2295"
"5748","1654","2008"
"5749","1654","2071"
"5750","1654","2110"
"5751","1654","2261"
"5752","1655","1656"
"5753","1655","1821"
"5754","1655","1978"
"5755","1655","2147"
"5756","1656","1821"
"5757","1656","1822"
"5758","1656","1863"
"5759","1656","2092"
"5760","1657","1966"
"5761","1657","1970"
"5762","1657","1971"
"5763","1657","1972"
"5764","1658","2023"
"5765","1658","2087"
"5766","1658","2088"
"5767","1658","2285"
"5768","1658","2296"
"5769","1659","1660"
"5770","1659","1683"
"5771","1659","1737"
"5772","1659","2293"
"5773","1660","1665"
"5774","1660","1672"
"5775","1660","1683"
"5776","1660","2104"
"5777","1661","1662"
"5778","1661","1663"
"5779","1661","1695"
"5780","1661","2067"
"5781","1662","1663"
"5782","1662","1686"
"5783","1662","1773"
"5784","1662","2167"
"5785","1663","1686"
"5786","1663","1687"
"5787","1663","1823"
"5788","1663","2067"
"5789","1664","1721"
"5790","1664","1768"
"5791","1664","1870"
"5792","1664","2098"
"5793","1665","1672"
"5794","1665","1766"
"5795","1665","1770"
"5796","1665","2095"
"5797","1666","1738"
"5798","1666","2185"
"5799","1666","2204"
"5800","1666","2208"
"5801","1667","1668"
"5802","1667","1869"
"5803","1667","2053"
"5804","1667","2078"
"5805","1667","2275"
"5806","1668","1895"
"5807","1668","2053"
"5808","1668","2211"
"5809","1669","1720"
"5810","1669","1743"
"5811","1669","1829"
"5812","1669","1945"
"5813","1670","1671"
"5814","1670","1806"
"5815","1670","1807"
"5816","1670","2172"
"5817","1671","1806"
"5818","1671","1855"
"5819","1671","2228"
"5820","1671","2318"
"5821","1672","1766"
"5822","1672","1867"
"5823","1672","2104"
"5824","1672","2249"
"5825","1673","1725"
"5826","1673","1834"
"5827","1673","1986"
"5828","1673","2108"
"5829","1674","1719"
"5830","1674","1881"
"5831","1674","1938"
"5832","1674","1957"
"5833","1675","1784"
"5834","1675","1835"
"5835","1675","1942"
"5836","1675","1944"
"5837","1676","1742"
"5838","1676","1771"
"5839","1676","1772"
"5840","1676","2079"
"5841","1677","1727"
"5842","1677","1728"
"5843","1677","1924"
"5844","1677","2101"
"5845","1678","1744"
"5846","1678","1799"
"5847","1678","1935"
"5848","1678","2070"
"5849","1679","1682"
"5850","1679","1815"
"5851","1679","1827"
"5852","1679","1883"
"5853","1680","1681"
"5854","1680","1793"
"5855","1680","2045"
"5856","1680","2201"
"5857","1681","1793"
"5858","1681","1794"
"5859","1681","1795"
"5860","1681","1882"
"5861","1682","1760"
"5862","1682","1827"
"5863","1682","1828"
"5864","1682","1874"
"5865","1683","1845"
"5866","1683","1862"
"5867","1683","2104"
"5868","1683","2206"
"5869","1683","2293"
"5870","1684","1685"
"5871","1684","1804"
"5872","1684","1966"
"5873","1684","1970"
"5874","1685","1696"
"5875","1685","1697"
"5876","1685","1804"
"5877","1685","2175"
"5878","1686","1687"
"5879","1686","1773"
"5880","1686","2044"
"5881","1686","2124"
"5882","1687","1823"
"5883","1687","1824"
"5884","1687","1946"
"5885","1687","2044"
"5886","1688","1837"
"5887","1688","1895"
"5888","1688","2155"
"5889","1688","2288"
"5890","1689","1690"
"5891","1689","1692"
"5892","1689","1900"
"5893","1689","1901"
"5894","1690","1691"
"5895","1690","1692"
"5896","1690","1693"
"5897","1690","2160"
"5898","1691","2157"
"5899","1691","2160"
"5900","1691","2161"
"5901","1691","2272"
"5902","1692","1693"
"5903","1692","1694"
"5904","1692","1825"
"5905","1692","1901"
"5906","1692","2258"
"5907","1693","1694"
"5908","1693","1745"
"5909","1693","1820"
"5910","1693","2160"
"5911","1694","1745"
"5912","1694","1809"
"5913","1694","1825"
"5914","1694","1826"
"5915","1695","2054"
"5916","1695","2067"
"5917","1695","2211"
"5918","1695","2262"
"5919","1696","1697"
"5920","1696","1774"
"5921","1696","1986"
"5922","1696","2108"
"5923","1697","1774"
"5924","1697","1889"
"5925","1697","2175"
"5926","1697","2176"
"5927","1698","1967"
"5928","1698","2115"
"5929","1698","2209"
"5930","1698","2260"
"5931","1699","1700"
"5932","1699","1701"
"5933","1699","1976"
"5934","1699","2085"
"5935","1700","1701"
"5936","1700","1702"
"5937","1700","1763"
"5938","1700","2101"
"5939","1701","1702"
"5940","1701","1703"
"5941","1701","1704"
"5942","1701","2085"
"5943","1702","1703"
"5944","1702","1763"
"5945","1702","1994"
"5946","1702","2229"
"5947","1702","2242"
"5948","1703","1704"
"5949","1703","1705"
"5950","1703","1706"
"5951","1703","2242"
"5952","1704","1705"
"5953","1704","1764"
"5954","1704","1973"
"5955","1704","2085"
"5956","1705","1706"
"5957","1705","1707"
"5958","1705","1764"
"5959","1705","1979"
"5960","1706","1707"
"5961","1706","1723"
"5962","1706","1866"
"5963","1706","2242"
"5964","1707","1723"
"5965","1707","1724"
"5966","1707","1830"
"5967","1707","1979"
"5968","1708","1709"
"5969","1708","1713"
"5970","1708","1892"
"5971","1708","2246"
"5972","1709","1710"
"5973","1709","1816"
"5974","1709","1817"
"5975","1709","2246"
"5976","1710","1816"
"5977","1710","1983"
"5978","1710","2051"
"5979","1710","2179"
"5980","1711","1712"
"5981","1711","1787"
"5982","1711","1808"
"5983","1711","1873"
"5984","1712","1808"
"5985","1712","1819"
"5986","1712","1835"
"5987","1712","2119"
"5988","1713","1892"
"5989","1713","1893"
"5990","1713","2019"
"5991","1713","2233"
"5992","1713","2240"
"5993","1714","1882"
"5994","1714","1975"
"5995","1714","2082"
"5996","1714","2271"
"5997","1715","2097"
"5998","1715","2142"
"5999","1715","2192"
"6000","1715","2220"
"6001","1716","1717"
"6002","1716","1718"
"6003","1716","2086"
"6004","1716","2127"
"6005","1717","1718"
"6006","1717","1761"
"6007","1717","1775"
"6008","1717","2103"
"6009","1718","1761"
"6010","1718","1762"
"6011","1718","1985"
"6012","1718","2127"
"6013","1719","1881"
"6014","1719","2140"
"6015","1719","2221"
"6016","1719","2298"
"6017","1720","1743"
"6018","1720","1974"
"6019","1720","2129"
"6020","1720","2196"
"6021","1721","1768"
"6022","1721","1847"
"6023","1721","1848"
"6024","1721","2068"
"6025","1722","2070"
"6026","1722","2131"
"6027","1722","2295"
"6028","1722","2304"
"6029","1723","1724"
"6030","1723","1857"
"6031","1723","1866"
"6032","1723","2195"
"6033","1724","1830"
"6034","1724","1857"
"6035","1724","1858"
"6036","1724","2166"
"6037","1725","1834"
"6038","1725","1851"
"6039","1725","2071"
"6040","1725","2165"
"6041","1726","1739"
"6042","1726","1883"
"6043","1726","1899"
"6044","1726","2187"
"6045","1726","2289"
"6046","1727","1728"
"6047","1727","1814"
"6048","1727","2066"
"6049","1727","2156"
"6050","1728","1814"
"6051","1728","1924"
"6052","1728","1925"
"6053","1728","2117"
"6054","1729","1730"
"6055","1729","1731"
"6056","1729","2130"
"6057","1729","2144"
"6058","1730","1731"
"6059","1730","1732"
"6060","1730","1735"
"6061","1730","2118"
"6062","1731","1732"
"6063","1731","1733"
"6064","1731","2144"
"6065","1731","2153"
"6066","1732","1733"
"6067","1732","1734"
"6068","1732","1735"
"6069","1732","1877"
"6070","1733","1734"
"6071","1733","1747"
"6072","1733","1805"
"6073","1733","2153"
"6074","1734","1747"
"6075","1734","1859"
"6076","1734","1860"
"6077","1734","1877"
"6078","1735","1852"
"6079","1735","1877"
"6080","1735","1878"
"6081","1735","2118"
"6082","1735","2297"
"6083","1736","1740"
"6084","1736","1868"
"6085","1736","2125"
"6086","1736","2126"
"6087","1737","1989"
"6088","1737","2050"
"6089","1737","2177"
"6090","1737","2293"
"6091","1738","2098"
"6092","1738","2208"
"6093","1738","2326"
"6094","1739","1899"
"6095","1739","1926"
"6096","1739","1951"
"6097","1739","1952"
"6098","1740","1741"
"6099","1740","1891"
"6100","1740","2126"
"6101","1740","2176"
"6102","1741","2072"
"6103","1741","2132"
"6104","1741","2175"
"6105","1741","2176"
"6106","1742","2079"
"6107","1742","2220"
"6108","1742","2247"
"6109","1742","2305"
"6110","1743","1829"
"6111","1743","1937"
"6112","1743","1965"
"6113","1743","2129"
"6114","1744","1799"
"6115","1744","1838"
"6116","1744","2052"
"6117","1744","2138"
"6118","1745","1809"
"6119","1745","1820"
"6120","1745","2278"
"6121","1745","2294"
"6122","1746","1791"
"6123","1746","1792"
"6124","1746","2084"
"6125","1746","2190"
"6126","1747","1805"
"6127","1747","1833"
"6128","1747","1859"
"6129","1747","2222"
"6130","1748","1749"
"6131","1748","1958"
"6132","1748","1988"
"6133","1748","2121"
"6134","1749","1750"
"6135","1749","1751"
"6136","1749","1752"
"6137","1749","2121"
"6138","1750","1751"
"6139","1750","1933"
"6140","1750","1934"
"6141","1750","2140"
"6142","1751","1752"
"6143","1751","1753"
"6144","1751","1756"
"6145","1751","1934"
"6146","1752","1753"
"6147","1752","1754"
"6148","1752","2121"
"6149","1752","2134"
"6150","1753","1754"
"6151","1753","1755"
"6152","1753","1756"
"6153","1753","2199"
"6154","1754","1755"
"6155","1754","1757"
"6156","1754","1800"
"6157","1754","2134"
"6158","1755","1757"
"6159","1755","1758"
"6160","1755","1759"
"6161","1755","2199"
"6162","1756","1934"
"6163","1756","1969"
"6164","1756","2199"
"6165","1756","2267"
"6166","1757","1758"
"6167","1757","1767"
"6168","1757","1800"
"6169","1757","2106"
"6170","1758","1759"
"6171","1758","1767"
"6172","1758","1803"
"6173","1758","2115"
"6174","1759","1903"
"6175","1759","2114"
"6176","1759","2115"
"6177","1759","2199"
"6178","1760","1874"
"6179","1760","1875"
"6180","1760","1959"
"6181","1760","2236"
"6182","1761","1762"
"6183","1761","1775"
"6184","1761","1776"
"6185","1761","2198"
"6186","1762","1776"
"6187","1762","1777"
"6188","1762","1778"
"6189","1762","1985"
"6190","1763","1991"
"6191","1763","2101"
"6192","1763","2186"
"6193","1763","2229"
"6194","1764","1973"
"6195","1764","1979"
"6196","1764","2159"
"6197","1764","2194"
"6198","1765","2062"
"6199","1765","2074"
"6200","1765","2159"
"6201","1766","1770"
"6202","1766","1867"
"6203","1766","2213"
"6204","1766","2264"
"6205","1767","1803"
"6206","1767","2043"
"6207","1767","2106"
"6208","1767","2243"
"6209","1768","1847"
"6210","1768","1870"
"6211","1768","1871"
"6212","1768","2212"
"6213","1769","1852"
"6214","1769","2057"
"6215","1769","2091"
"6216","1769","2118"
"6217","1770","2095"
"6218","1770","2168"
"6219","1770","2178"
"6220","1770","2213"
"6221","1771","1772"
"6222","1771","2104"
"6223","1771","2128"
"6224","1771","2206"
"6225","1772","2079"
"6226","1772","2104"
"6227","1772","2171"
"6228","1772","2249"
"6229","1773","2124"
"6230","1773","2133"
"6231","1773","2164"
"6232","1773","2167"
"6233","1774","1889"
"6234","1774","1890"
"6235","1774","2108"
"6236","1774","2210"
"6237","1775","2001"
"6238","1775","2103"
"6239","1775","2182"
"6240","1775","2198"
"6241","1776","1777"
"6242","1776","2198"
"6243","1776","2218"
"6244","1776","2324"
"6245","1777","1778"
"6246","1777","1779"
"6247","1777","1876"
"6248","1777","2218"
"6249","1778","1779"
"6250","1778","1780"
"6251","1778","1985"
"6252","1778","2200"
"6253","1779","1780"
"6254","1779","1781"
"6255","1779","1876"
"6256","1779","2090"
"6257","1780","1781"
"6258","1780","1782"
"6259","1780","2107"
"6260","1780","2200"
"6261","1781","1782"
"6262","1781","1783"
"6263","1781","1789"
"6264","1781","2090"
"6265","1782","1783"
"6266","1782","2058"
"6267","1782","2059"
"6268","1782","2107"
"6269","1783","1789"
"6270","1783","1790"
"6271","1783","1812"
"6272","1783","2058"
"6273","1784","1832"
"6274","1784","1942"
"6275","1784","1977"
"6276","1784","2226"
"6277","1785","2092"
"6278","1785","2164"
"6279","1785","2167"
"6280","1785","2217"
"6281","1786","1787"
"6282","1786","2112"
"6283","1786","2207"
"6284","1786","2216"
"6285","1786","2227"
"6286","1787","1873"
"6287","1787","1894"
"6288","1787","2216"
"6289","1788","1954"
"6290","1788","1978"
"6291","1788","2109"
"6292","1788","2147"
"6293","1789","1790"
"6294","1789","1865"
"6295","1789","2090"
"6296","1789","2248"
"6297","1790","1812"
"6298","1790","1813"
"6299","1790","1865"
"6300","1790","2319"
"6301","1791","1792"
"6302","1791","1831"
"6303","1791","2105"
"6304","1791","2223"
"6305","1792","2105"
"6306","1792","2190"
"6307","1792","2265"
"6308","1792","2306"
"6309","1793","1794"
"6310","1793","2055"
"6311","1793","2158"
"6312","1793","2201"
"6313","1794","1795"
"6314","1794","1796"
"6315","1794","1797"
"6316","1794","2055"
"6317","1795","1796"
"6318","1795","1798"
"6319","1795","1882"
"6320","1795","2083"
"6321","1796","1797"
"6322","1796","1798"
"6323","1796","1810"
"6324","1796","2323"
"6325","1797","2055"
"6326","1797","2076"
"6327","1797","2308"
"6328","1797","2323"
"6329","1798","1810"
"6330","1798","1811"
"6331","1798","2042"
"6332","1798","2083"
"6333","1799","1838"
"6334","1799","1935"
"6335","1799","1936"
"6336","1799","2254"
"6337","1800","2106"
"6338","1800","2120"
"6339","1800","2123"
"6340","1800","2134"
"6341","1801","1802"
"6342","1801","2155"
"6343","1801","2288"
"6344","1802","1818"
"6345","1802","1836"
"6346","1802","1837"
"6347","1802","2288"
"6348","1803","1897"
"6349","1803","2115"
"6350","1803","2243"
"6351","1803","2260"
"6352","1804","1966"
"6353","1804","2132"
"6354","1804","2169"
"6355","1804","2175"
"6356","1805","1833"
"6357","1805","2136"
"6358","1805","2153"
"6359","1805","2228"
"6360","1805","2318"
"6361","1806","1807"
"6362","1806","1855"
"6363","1806","1856"
"6364","1806","2237"
"6365","1807","2111"
"6366","1807","2112"
"6367","1807","2172"
"6368","1807","2237"
"6369","1808","1873"
"6370","1808","1896"
"6371","1808","2119"
"6372","1808","2325"
"6373","1809","1826"
"6374","1809","1898"
"6375","1809","2257"
"6376","1809","2278"
"6377","1810","1811"
"6378","1810","2253"
"6379","1810","2274"
"6380","1810","2323"
"6381","1811","1941"
"6382","1811","2042"
"6383","1811","2196"
"6384","1811","2253"
"6385","1812","1813"
"6386","1812","2058"
"6387","1812","2063"
"6388","1812","2259"
"6389","1813","2014"
"6390","1813","2015"
"6391","1813","2016"
"6392","1813","2259"
"6393","1813","2319"
"6394","1814","2117"
"6395","1814","2131"
"6396","1814","2156"
"6397","1814","2295"
"6398","1815","1880"
"6399","1815","1883"
"6400","1815","2187"
"6401","1815","2250"
"6402","1816","1817"
"6403","1816","1983"
"6404","1816","1984"
"6405","1816","2301"
"6406","1817","2004"
"6407","1817","2116"
"6408","1817","2246"
"6409","1817","2301"
"6410","1818","1836"
"6411","1818","2197"
"6412","1818","2269"
"6413","1819","1835"
"6414","1819","1942"
"6415","1819","1943"
"6416","1820","2160"
"6417","1820","2214"
"6418","1820","2294"
"6419","1821","1822"
"6420","1821","1955"
"6421","1821","2147"
"6422","1821","2321"
"6423","1822","1863"
"6424","1822","2230"
"6425","1822","2268"
"6426","1822","2321"
"6427","1823","1824"
"6428","1823","1964"
"6429","1823","2067"
"6430","1823","2225"
"6431","1824","1946"
"6432","1824","1947"
"6433","1824","2184"
"6434","1824","2225"
"6435","1825","1826"
"6436","1825","1861"
"6437","1825","2173"
"6438","1825","2258"
"6439","1826","1861"
"6440","1826","2122"
"6441","1826","2257"
"6442","1827","1828"
"6443","1827","1883"
"6444","1827","2203"
"6445","1827","2289"
"6446","1828","1874"
"6447","1828","1962"
"6448","1828","2203"
"6449","1828","2205"
"6450","1828","2303"
"6451","1829","1945"
"6452","1829","1962"
"6453","1829","1965"
"6454","1829","2303"
"6455","1830","1979"
"6456","1830","2096"
"6457","1830","2166"
"6458","1830","2282"
"6459","1831","2012"
"6460","1831","2103"
"6461","1831","2182"
"6462","1831","2223"
"6463","1832","1977"
"6464","1832","2052"
"6465","1832","2138"
"6466","1832","2315"
"6467","1833","1864"
"6468","1833","2222"
"6469","1833","2318"
"6470","1834","1851"
"6471","1834","2108"
"6472","1834","2210"
"6473","1834","2256"
"6474","1835","1942"
"6475","1835","1944"
"6476","1835","2119"
"6477","1835","2299"
"6478","1836","1837"
"6479","1837","2288"
"6480","1838","2138"
"6481","1838","2193"
"6482","1838","2254"
"6483","1839","1840"
"6484","1839","2093"
"6485","1839","2143"
"6486","1840","1841"
"6487","1840","1920"
"6488","1840","2093"
"6489","1841","1842"
"6490","1841","1843"
"6491","1841","1844"
"6492","1841","1920"
"6493","1842","1843"
"6494","1843","1844"
"6495","1843","2185"
"6496","1843","2208"
"6497","1844","1920"
"6498","1844","1921"
"6499","1844","1923"
"6500","1844","2185"
"6501","1845","1862"
"6502","1845","2177"
"6503","1845","2293"
"6504","1846","2054"
"6505","1846","2262"
"6506","1847","1848"
"6507","1847","1980"
"6508","1847","2212"
"6509","1848","1849"
"6510","1848","2068"
"6511","1848","2139"
"6512","1849","2040"
"6513","1849","2139"
"6514","1849","2263"
"6515","1849","2300"
"6516","1850","1902"
"6517","1850","1903"
"6518","1850","1967"
"6519","1851","2165"
"6520","1851","2224"
"6521","1851","2256"
"6522","1852","1853"
"6523","1852","2118"
"6524","1852","2297"
"6525","1853","1938"
"6526","1853","1957"
"6527","1853","1960"
"6528","1853","2297"
"6529","1854","1868"
"6530","1854","1956"
"6531","1854","2189"
"6532","1855","1856"
"6533","1855","2135"
"6534","1855","2136"
"6535","1855","2228"
"6536","1856","2237"
"6537","1856","2302"
"6538","1856","2316"
"6539","1857","1858"
"6540","1857","1996"
"6541","1857","2195"
"6542","1857","2234"
"6543","1858","2166"
"6544","1858","2215"
"6545","1858","2234"
"6546","1859","1860"
"6547","1859","2188"
"6548","1859","2222"
"6549","1860","1877"
"6550","1860","2183"
"6551","1860","2188"
"6552","1860","2284"
"6553","1861","2122"
"6554","1861","2141"
"6555","1861","2173"
"6556","1861","2219"
"6557","1862","2069"
"6558","1862","2128"
"6559","1862","2206"
"6560","1863","2092"
"6561","1863","2217"
"6562","1863","2230"
"6563","1864","2222"
"6564","1864","2283"
"6565","1864","2318"
"6566","1865","2174"
"6567","1865","2248"
"6568","1865","2319"
"6569","1866","1993"
"6570","1866","1994"
"6571","1866","2195"
"6572","1866","2242"
"6573","1867","2171"
"6574","1867","2249"
"6575","1867","2264"
"6576","1867","2309"
"6577","1868","1956"
"6578","1868","2125"
"6579","1869","2076"
"6580","1869","2077"
"6581","1869","2078"
"6582","1870","1871"
"6583","1870","2049"
"6584","1870","2098"
"6585","1870","2310"
"6586","1871","2049"
"6587","1871","2212"
"6588","1871","2290"
"6589","1872","2053"
"6590","1872","2078"
"6591","1872","2275"
"6592","1873","1894"
"6593","1873","1896"
"6594","1874","1875"
"6595","1874","2205"
"6596","1875","2236"
"6597","1875","2252"
"6598","1876","1992"
"6599","1876","2090"
"6600","1876","2218"
"6601","1876","2314"
"6602","1877","1878"
"6603","1877","1968"
"6604","1877","2284"
"6605","1878","1960"
"6606","1878","1968"
"6607","1878","2297"
"6608","1879","1929"
"6609","1879","2122"
"6610","1879","2141"
"6611","1880","1884"
"6612","1880","2145"
"6613","1880","2250"
"6614","1881","1938"
"6615","1881","1939"
"6616","1881","2298"
"6617","1882","1975"
"6618","1882","2083"
"6619","1882","2271"
"6620","1883","2187"
"6621","1883","2289"
"6622","1884","2145"
"6623","1885","1886"
"6624","1885","2077"
"6625","1886","1887"
"6626","1886","2076"
"6627","1886","2077"
"6628","1886","2308"
"6629","1887","1927"
"6630","1887","2274"
"6631","1887","2308"
"6632","1887","2323"
"6633","1888","1969"
"6634","1888","1990"
"6635","1888","2267"
"6636","1889","1890"
"6637","1889","1891"
"6638","1889","2176"
"6639","1890","2210"
"6640","1890","2291"
"6641","1891","2126"
"6642","1891","2176"
"6643","1891","2292"
"6644","1892","1893"
"6645","1892","2004"
"6646","1892","2235"
"6647","1892","2246"
"6648","1893","2233"
"6649","1893","2235"
"6650","1893","2270"
"6651","1894","2216"
"6652","1895","2155"
"6653","1895","2211"
"6654","1896","2046"
"6655","1896","2241"
"6656","1896","2325"
"6657","1897","2243"
"6658","1897","2260"
"6659","1898","2257"
"6660","1899","1952"
"6661","1899","2187"
"6662","1900","1901"
"6663","1900","2152"
"6664","1900","2180"
"6665","1901","2152"
"6666","1901","2258"
"6667","1902","1903"
"6668","1902","2114"
"6669","1903","1967"
"6670","1903","2114"
"6671","1903","2115"
"6672","1904","1905"
"6673","1904","1919"
"6674","1905","1906"
"6675","1905","1907"
"6676","1905","1909"
"6677","1905","1919"
"6678","1906","1907"
"6679","1906","1908"
"6680","1906","1916"
"6681","1906","1917"
"6682","1907","1908"
"6683","1907","1909"
