"","V1","V2","V3"
"2455",2162,2444,2166
"2456",2449,2483,2470
"2457",2459,2460,2458
"2458",2484,2440,2457
"2459",2481,2472,2457
"2460",2467,2465,2457
"2461",2486,2422,2462
"2462",2465,2463,2461
"2463",2466,2462,2464
"2464",2480,2473,2463
"2465",2460,2462,2468
"2466",2551,2539,2463
"2467",2480,2460,2472
"2468",2422,2425,2465
"2469",2471,2472,2470
"2470",2452,2456,2469
"2471",2479,2477,2469
"2472",2467,2459,2469
"2473",2482,2464,2474
"2474",2475,2478,2473
"2475",2474,2477,2476
"2476",3081,3074,2475
"2477",2471,2475,2480
"2478",2592,2591,2474
"2479",3081,2471,3097
"2480",2464,2467,2477
"2481",2452,2459,2440
"2482",2591,2551,2473
"2483",3097,2456,3048
"2484",2425,2417,2458
"2485",2148,2399,2170
"2486",2539,2562,2461
"2487",2489,2490,2488
"2488",2412,2487,2593
"2489",2497,2495,2487
"2490",2343,2346,2487
"2491",2363,2373,2492
"2492",2493,2496,2491
"2493",2492,2495,2494
"2494",2510,2502,2493
"2495",2489,2493,2498
"2496",2504,2512,2492
"2497",2510,2489,2511
"2498",2373,2343,2495
"2499",2501,2510,2500
"2500",2424,2499,2428
"2501",2509,2507,2499
"2502",2494,2507,2504
"2503",2504,2535,2514
"2504",2502,2503,2496
"2505",2508,2507,2506
"2506",2541,2549,2505
"2507",2501,2505,2502
"2508",2505,2536,2535
"2509",2541,2501,2562
"2510",2497,2499,2494
"2511",2497,2412,2428
"2512",2514,2513,2496
"2513",2516,2537,2512
"2514",2503,2522,2512
"2515",2522,2534,2516
"2516",2515,2521,2513
"2517",-1,2368,2518
"2518",2521,2519,2517
"2519",-1,2518,2520
"2520",2519,2534,2528
"2521",2516,2518,2523
"2522",2514,2525,2515
"2523",2368,2370,2521
"2524",2526,2527,2525
"2525",2522,2535,2524
"2526",2542,2590,2524
"2527",2533,2532,2524
"2528",-1,2520,2529
"2529",2532,2530,2528
"2530",-1,2529,2531
"2531",2574,2568,2530
"2532",2527,2529,2534
"2533",2574,2527,2590
"2534",2520,2515,2532
"2535",2508,2525,2503
"2536",2542,2508,2549
"2537",2370,2363,2513
"2538",2540,2541,2539
"2539",2466,2538,2486
"2540",2548,2546,2538
"2541",2506,2509,2538
"2542",2526,2536,2543
"2543",2544,2547,2542
"2544",2543,2546,2545
"2545",2561,2554,2544
"2546",2540,2544,2549
"2547",2543,2588,2565
"2548",2561,2540,2551
"2549",2536,2506,2546
"2550",2552,2553,2591
"2551",2466,2482,2548
"2552",3259,3157,2550
"2553",2560,2558,2550
"2554",2559,2545,2555
"2555",2558,2556,2554
"2556",2563,2555,2557
"2557",3165,3158,2556
"2558",2553,2555,2561
"2559",2554,2579,2588
"2560",3165,2553,3157
"2561",2545,2548,2558
"2562",2486,2509,2424
"2563",2556,2589,2579
"2564",2566,2567,2565
"2565",2590,2547,2564
"2566",2588,2575,2564
"2567",2573,2572,2564
"2568",-1,2531,2569
"2569",2572,2570,2568
"2570",-1,2569,2571
"2571",2587,2581,2570
"2572",2567,2569,2574
"2573",2587,2567,2575
"2574",2531,2533,2572
"2575",2573,2566,2576
"2576",2579,2577,2575
"2577",2580,2576,2578
"2578",3205,3183,2577
"2579",2563,2576,2559
"2580",2586,2585,2577
"2581",-1,2571,2582
"2582",2585,2583,2581
"2583",-1,2582,2584
"2584",3191,3184,2583
"2585",2580,2582,2587
"2586",3191,2580,3183
"2587",2571,2573,2585
"2588",2559,2566,2547
"2589",3205,2563,3158
"2590",2533,2526,2565
"2591",2478,2550,2482
"2592",3259,2478,3074
"2593",2346,2338,2488
"2594",2094,2245,2174
"2595",3479,2162,2736
"2596",2598,2599,2597
"2597",1740,1451,2596
"2598",2606,2604,2596
"2599",2025,2017,2596
"2600",2055,2022,2601
"2601",2602,2605,2600
"2602",2601,2604,2603
"2603",2619,2611,2602
"2604",2598,2602,2607
"2605",2613,2621,2601
"2606",2619,2598,2620
"2607",2022,2025,2604
"2608",2610,2619,2609
"2609",1447,1509,2608
"2610",2618,2616,2608
"2611",2603,2616,2613
"2612",2613,2646,2623
"2613",2611,2612,2605
"2614",2617,2616,2615
"2615",2653,2661,2614
"2616",2610,2614,2611
"2617",2614,2648,2646
"2618",2653,2610,2704
"2619",2606,2608,2603
"2620",1447,2606,1451
"2621",2623,2622,2605
"2622",2625,2649,2621
"2623",2612,2632,2621
"2624",2632,2645,2625
"2625",2624,2630,2622
"2626",2171,2048,2627
"2627",2630,2628,2626
"2628",2631,2627,2629
"2629",2628,2645,2638
"2630",2625,2627,2633
"2631",2730,2707,2628
"2632",2623,2635,2624
"2633",2048,2051,2630
"2634",2636,2637,2635
"2635",2632,2646,2634
"2636",2654,2703,2634
"2637",2644,2642,2634
"2638",2647,2629,2639
"2639",2642,2640,2638
"2640",2643,2639,2641
"2641",2687,2680,2640
"2642",2637,2639,2645
"2643",2814,2719,2640
"2644",2687,2637,2703
"2645",2629,2624,2642
"2646",2617,2635,2612
"2647",2719,2730,2638
"2648",2654,2617,2661
"2649",2051,2055,2622
"2650",2652,2653,2651
"2651",1489,1505,2650
"2652",2660,2658,2650
"2653",2615,2618,2650
"2654",2636,2648,2655
"2655",2656,2659,2654
"2656",2655,2658,2657
"2657",2673,2665,2656
"2658",2652,2656,2661
"2659",2667,2675,2655
"2660",2673,2652,2674
"2661",2648,2615,2658
"2662",2664,2673,2663
"2663",1501,1737,2662
"2664",2672,2670,2662
"2665",2657,2670,2667
"2666",2667,2700,2677
"2667",2665,2666,2659
"2668",2671,2670,2669
"2669",2871,2821,2668
"2670",2664,2668,2665
"2671",2668,2702,2700
"2672",2871,2664,3042
"2673",2660,2662,2657
"2674",1501,2660,1505
"2675",2677,2676,2659
"2676",2679,2703,2675
"2677",2666,2686,2675
"2678",2686,2699,2679
"2679",2678,2684,2676
"2680",2705,2641,2681
"2681",2684,2682,2680
"2682",2685,2681,2683
"2683",2682,2699,2692
"2684",2679,2681,2687
"2685",2784,2761,2682
"2686",2677,2689,2678
"2687",2641,2644,2684
"2688",2690,2691,2689
"2689",2686,2700,2688
"2690",2829,2822,2688
"2691",2698,2696,2688
"2692",2701,2683,2693
"2693",2696,2694,2692
"2694",2697,2693,2695
"2695",2855,2847,2694
"2696",2691,2693,2699
"2697",2816,2701,2694
"2698",2855,2691,2822
"2699",2683,2678,2696
"2700",2671,2689,2666
"2701",2697,2784,2692
"2702",2829,2671,2821
"2703",2644,2636,2676
"2704",1489,2618,1509
"2705",2761,2814,2680
"2706",2708,2709,2707
"2707",2817,2631,2706
"2708",2716,2714,2706
"2709",2135,2127,2706
"2710",2167,2132,2711
"2711",2712,2715,2710
"2712",2711,2714,2713
"2713",2729,2721,2712
"2714",2708,2712,2717
"2715",2723,2731,2711
"2716",2729,2708,2730
"2717",2132,2135,2714
"2718",2720,2729,2719
"2719",2647,2643,2718
"2720",2728,2726,2718
"2721",2713,2726,2723
"2722",2723,2745,2756
"2723",2722,2715,2721
"2724",2727,2726,2725
"2725",2771,2763,2724
"2726",2724,2721,2720
"2727",2724,2758,2745
"2728",2771,2720,2814
"2729",2716,2718,2713
"2730",2647,2716,2631
"2731",2756,2733,2715
"2732",2734,2735,2733
"2733",2731,2732,2759
"2734",2742,2740,2732
"2735",2163,2154,2732
"2736",2595,2160,2737
"2737",2738,2741,2736
"2738",2737,2740,2739
"2739",2747,2749,2738
"2740",2734,2738,2743
"2741",2748,2757,2737
"2742",2747,2734,2755
"2743",2160,2163,2740
"2744",2754,2755,2745
"2745",2722,2727,2744
"2746",2754,2813,2747
"2747",2742,2746,2739
"2748",2750,2741,2749
"2749",2752,2748,2739
"2750",2753,2748,2751
"2751",2750,2797,2790
"2752",2813,2797,2749
"2753",3057,3068,2750
"2754",2746,2744,2764
"2755",2756,2744,2742
"2756",2755,2731,2722
"2757",3068,3045,2741
"2758",2765,2727,2763
"2759",2154,2167,2733
"2760",2770,2771,2761
"2761",2705,2685,2760
"2762",2770,2783,2763
"2763",2725,2762,2758
"2764",2766,2754,2765
"2765",2768,2764,2758
"2766",2769,2764,2767
"2767",2766,2776,2781
"2768",2783,2776,2765
"2769",2787,2786,2766
"2770",2762,2760,2773
"2771",2728,2760,2725
"2772",2774,2775,2773
"2773",2770,2784,2772
"2774",2772,2816,3041
"2775",2782,2780,2772
"2776",2767,2768,2777
"2777",2780,2778,2776
"2778",2785,2777,2779
"2779",2778,2931,2939
"2780",2775,2777,2783
"2781",2810,2787,2767
"2782",3041,2931,2775
"2783",2768,2762,2780
"2784",2701,2773,2685
"2785",2778,2812,2810
"2786",2789,2813,2769
"2787",2781,2796,2769
"2788",2796,2809,2789
"2789",2788,2794,2786
"2790",2815,2751,2791
"2791",2794,2792,2790
"2792",2795,2791,2793
"2793",2792,2809,2802
"2794",2789,2791,2797
"2795",3099,3152,2792
"2796",2787,2799,2788
"2797",2751,2752,2794
"2798",2800,2801,2799
"2799",2796,2810,2798
"2800",2798,2932,2981
"2801",2808,2806,2798
"2802",2811,2793,2803
"2803",2806,2804,2802
"2804",2807,2803,2805
"2805",2804,2965,2958
"2806",2801,2803,2809
"2807",3111,3122,2804
"2808",2981,2965,2801
"2809",2793,2788,2806
"2810",2785,2799,2781
"2811",3122,3099,2802
"2812",2939,2932,2785
"2813",2752,2746,2786
"2814",2705,2728,2643
"2815",3152,3057,2790
"2816",2849,2774,2697
"2817",2127,2171,2707
"2818",2820,2871,2819
"2819",1657,1673,2818
"2820",2828,2826,2818
"2821",2669,2826,2702
"2822",2690,2845,2698
"2823",2824,2827,2829
"2824",2823,2826,2825
"2825",2841,2833,2824
"2826",2820,2824,2821
"2827",2835,2843,2823
"2828",2841,2820,2842
"2829",2702,2823,2690
"2830",2832,2841,2831
"2831",1669,1733,2830
"2832",2840,2838,2830
"2833",2825,2838,2835
"2834",2835,2839,2868
"2835",2833,2834,2827
"2836",2839,2838,2837
"2837",2883,2875,2836
"2838",2832,2836,2833
"2839",2836,2870,2834
"2840",2883,2832,2926
"2841",2828,2830,2825
"2842",1669,2828,1673
"2843",2868,2845,2827
"2844",2846,2855,2845
"2845",2843,2844,2822
"2846",2854,2852,2844
"2847",2695,2852,2849
"2848",2851,2853,2849
"2849",2848,2816,2847
"2850",2852,2859,2851
"2851",2860,2848,2850
"2852",2850,2847,2846
"2853",2952,2929,2848
"2854",2856,2846,2867
"2855",2844,2695,2698
"2856",2854,2858,2859
"2857",2867,2870,2876
"2858",2856,2876,2925
"2859",2850,2856,2864
"2860",2869,2851,2861
"2861",2864,2862,2860
"2862",2865,2861,2863
"2863",2862,2909,2902
"2864",2866,2861,2859
"2865",3006,2941,2862
"2866",2925,2909,2864
"2867",2868,2857,2854
"2868",2867,2843,2834
"2869",2941,2952,2860
"2870",2880,2857,2839
"2871",2672,2818,2669
"2872",2882,2883,2873
"2873",1711,1729,2872
"2874",2882,2895,2875
"2875",2837,2874,2880
"2876",2858,2857,2877
"2877",2878,2881,2876
"2878",2877,2880,2879
"2879",2878,2895,2888
"2880",2878,2870,2875
"2881",2877,2922,2899
"2882",2872,2885,2874
"2883",2840,2872,2837
"2884",2886,2887,2885
"2885",2882,2896,2884
"2886",6962,5225,2884
"2887",2894,2892,2884
"2888",2893,2879,2889
"2889",2892,2890,2888
"2890",2897,2889,2891
"2891",5233,5226,2890
"2892",2887,2889,2895
"2893",2888,2911,2922
"2894",5233,2887,5225
"2895",2879,2874,2892
"2896",1725,2885,1729
"2897",2890,2924,2911
"2898",2900,2901,2899
"2899",2925,2881,2898
"2900",2922,2913,2898
"2901",2908,2906,2898
"2902",2927,2863,2903
"2903",2906,2904,2902
"2904",2907,2903,2905
"2905",2921,2914,2904
"2906",2901,2903,2909
"2907",2995,2983,2904
"2908",2921,2901,2913
"2909",2863,2866,2906
"2910",2912,2913,2911
"2911",2893,2897,2910
"2912",2920,2918,2910
"2913",2908,2900,2910
"2914",2923,2905,2915
"2915",2916,2919,2914
"2916",2915,2918,2917
"2917",5259,5252,2916
"2918",2912,2916,2921
"2919",3040,3038,2915
"2920",5259,2912,5275
"2921",2905,2908,2918
"2922",2893,2900,2881
"2923",3038,2995,2914
"2924",5275,2897,5226
"2925",2866,2858,2899
"2926",1711,2840,1733
"2927",2983,3006,2902
"2928",2930,2931,2929
"2929",2853,2928,3041
"2930",2938,2936,2928
"2931",2779,2782,2928
"2932",2800,2812,2933
"2933",2934,2937,2932
"2934",2933,2936,2935
"2935",2951,2943,2934
"2936",2930,2934,2939
"2937",2945,2953,2933
"2938",2951,2930,2952
"2939",2812,2779,2936
"2940",2942,2951,2941
"2941",2865,2940,2869
"2942",2950,2948,2940
"2943",2935,2948,2945
"2944",2945,2978,2955
"2945",2943,2944,2937
"2946",2949,2948,2947
"2947",2985,2993,2946
"2948",2942,2946,2943
"2949",2946,2980,2978
"2950",2985,2942,3006
"2951",2938,2940,2935
"2952",2938,2853,2869
"2953",2955,2954,2937
"2954",2957,2981,2953
"2955",2944,2964,2953
"2956",2964,2977,2957
"2957",2956,2962,2954
"2958",3043,2805,2959
"2959",2962,2960,2958
"2960",2963,2959,2961
"2961",2960,2977,2970
"2962",2957,2959,2965
"2963",3261,3477,2960
"2964",2955,2967,2956
"2965",2805,2808,2962
"2966",2968,2969,2967
"2967",2964,2978,2966
"2968",2986,3037,2966
"2969",2976,2974,2966
"2970",2979,2961,2971
"2971",2974,2972,2970
"2972",2975,2971,2973
"2973",3019,3012,2972
"2974",2969,2971,2977
"2975",3273,3284,2972
"2976",3019,2969,3037
"2977",2961,2956,2974
"2978",2949,2967,2944
"2979",3284,3261,2970
"2980",2986,2949,2993
"2981",2808,2800,2954
"2982",2984,2985,2983
"2983",2907,2982,2927
"2984",2992,2990,2982
"2985",2947,2950,2982
"2986",2968,2980,2987
"2987",2988,2991,2986
"2988",2987,2990,2989
"2989",3005,2998,2988
"2990",2984,2988,2993
"2991",2987,3034,3009
"2992",3005,2984,2995
"2993",2980,2947,2990
"2994",2996,2997,3038
"2995",2907,2923,2992
"2996",5443,5335,2994
"2997",3004,3002,2994
"2998",3003,2989,2999
"2999",3002,3000,2998
"3000",3007,2999,3001
"3001",5343,5336,3000
"3002",2997,2999,3005
"3003",2998,3024,3034
"3004",5343,2997,5335
"3005",2989,2992,3002
"3006",2927,2950,2865
"3007",3000,3036,3024
"3008",3010,3011,3009
"3009",3037,2991,3008
"3010",3034,3020,3008
"3011",3018,3016,3008
"3012",3039,2973,3013
"3013",3016,3014,3012
"3014",3017,3013,3015
"3015",3033,3026,3014
"3016",3011,3013,3019
"3017",3315,3368,3014
"3018",3033,3011,3020
"3019",2973,2976,3016
"3020",3018,3010,3021
"3021",3024,3022,3020
"3022",3025,3021,3023
"3023",5385,5361,3022
"3024",3007,3021,3003
"3025",3032,3030,3022
"3026",3035,3015,3027
"3027",3030,3028,3026
"3028",3031,3027,3029
"3029",5369,5362,3028
"3030",3025,3027,3033
"3031",3478,3338,3028
"3032",5369,3025,5361
"3033",3015,3018,3030
"3034",3003,3010,2991
"3035",3338,3315,3026
"3036",5385,3007,5336
"3037",2976,2968,3009
"3038",2919,2994,2923
"3039",3368,3273,3012
"3040",5443,2919,5252
"3041",2782,2774,2929
"3042",1657,2672,1737
"3043",3477,3111,2958
"3044",3046,3047,3045
"3045",3479,2757,3044
"3046",3054,3052,3044
"3047",2453,2445,3044
"3048",2483,2450,3049
"3049",3050,3053,3048
"3050",3049,3052,3051
"3051",3067,3059,3050
"3052",3046,3050,3055
"3053",3061,3069,3049
"3054",3067,3046,3068
"3055",2450,2453,3052
"3056",3058,3067,3057
"3057",2753,2815,3056
"3058",3066,3064,3056
"3059",3051,3064,3061
"3060",3061,3094,3071
"3061",3059,3060,3053
"3062",3065,3064,3063
"3063",3101,3109,3062
"3064",3058,3062,3059
"3065",3062,3096,3094
"3066",3101,3058,3152
"3067",3054,3056,3051
"3068",2753,3054,2757
"3069",3071,3070,3053
"3070",3073,3097,3069
"3071",3060,3080,3069
"3072",3080,3093,3073
"3073",3072,3078,3070
"3074",2592,2476,3075
"3075",3078,3076,3074
"3076",3079,3075,3077
"3077",3076,3093,3086
"3078",3073,3075,3081
"3079",3178,3155,3076
"3080",3071,3083,3072
"3081",2476,2479,3078
"3082",3084,3085,3083
"3083",3080,3094,3082
"3084",3102,3151,3082
"3085",3092,3090,3082
"3086",3095,3077,3087
"3087",3090,3088,3086
"3088",3091,3087,3089
"3089",3135,3128,3088
"3090",3085,3087,3093
"3091",3257,3167,3088
"3092",3135,3085,3151
"3093",3077,3072,3090
"3094",3065,3083,3060
"3095",3167,3178,3086
"3096",3102,3065,3109
"3097",2479,2483,3070
"3098",3100,3101,3099
"3099",2795,2811,3098
"3100",3108,3106,3098
"3101",3063,3066,3098
"3102",3084,3096,3103
"3103",3104,3107,3102
"3104",3103,3106,3105
"3105",3121,3113,3104
"3106",3100,3104,3109
"3107",3115,3123,3103
"3108",3121,3100,3122
"3109",3096,3063,3106
"3110",3112,3121,3111
"3111",2807,3043,3110
"3112",3120,3118,3110
"3113",3105,3118,3115
"3114",3115,3148,3125
"3115",3113,3114,3107
"3116",3119,3118,3117
"3117",3313,3263,3116
"3118",3112,3116,3113
"3119",3116,3150,3148
"3120",3313,3112,3477
"3121",3108,3110,3105
"3122",2807,3108,2811
"3123",3125,3124,3107
"3124",3127,3151,3123
"3125",3114,3134,3123
"3126",3134,3147,3127
"3127",3126,3132,3124
"3128",3153,3089,3129
"3129",3132,3130,3128
"3130",3133,3129,3131
"3131",3130,3147,3140
"3132",3127,3129,3135
"3133",3230,3207,3130
"3134",3125,3137,3126
"3135",3089,3092,3132
"3136",3138,3139,3137
"3137",3134,3148,3136
"3138",3271,3264,3136
"3139",3146,3144,3136
"3140",3149,3131,3141
"3141",3144,3142,3140
"3142",3145,3141,3143
"3143",3297,3289,3142
"3144",3139,3141,3147
"3145",3258,3149,3142
"3146",3297,3139,3264
"3147",3131,3126,3144
"3148",3119,3137,3114
"3149",3145,3230,3140
"3150",3271,3119,3263
"3151",3092,3084,3124
"3152",2795,3066,2815
"3153",3207,3257,3128
"3154",3156,3157,3155
"3155",3259,3079,3154
"3156",3164,3162,3154
"3157",2560,2552,3154
"3158",2589,2557,3159
"3159",3160,3163,3158
"3160",3159,3162,3161
"3161",3177,3169,3160
"3162",3156,3160,3165
"3163",3171,3179,3159
"3164",3177,3156,3178
"3165",2557,2560,3162
"3166",3168,3177,3167
"3167",3095,3091,3166
"3168",3176,3174,3166
"3169",3161,3174,3171
"3170",3171,3193,3203
"3171",3169,3170,3163
"3172",3175,3174,3173
"3173",3217,3209,3172
"3174",3168,3172,3169
"3175",3172,3204,3193
"3176",3217,3168,3257
"3177",3164,3166,3161
"3178",3095,3164,3079
"3179",3203,3181,3163
"3180",3182,3183,3181
"3181",3179,3180,3205
"3182",3190,3188,3180
"3183",2586,2578,3180
"3184",-1,2584,3185
"3185",3186,3189,3184
"3186",3185,3188,3187
"3187",3195,3197,3186
"3188",3182,3186,3191
"3189",3196,-1,3185
"3190",3195,3182,3202
"3191",2584,2586,3188
"3192",3201,3202,3193
"3193",3170,3175,3192
"3194",3201,3256,3195
"3195",3190,3194,3187
"3196",3198,3189,3197
"3197",3200,3196,3187
"3198",-1,3196,3199
"3199",3198,3242,3236
"3200",3256,3242,3197
"3201",3194,3192,3210
"3202",3203,3192,3190
"3203",3202,3179,3170
"3204",3211,3175,3209
"3205",2578,2589,3181
"3206",3216,3217,3207
"3207",3153,3133,3206
"3208",3216,3229,3209
"3209",3173,3208,3204
"3210",3212,3201,3211
"3211",3214,3210,3204
"3212",3215,3210,3213
"3213",3212,3222,3227
"3214",3229,3222,3211
"3215",3233,3232,3212
"3216",3208,3206,3219
"3217",3176,3206,3173
"3218",3220,3221,3219
"3219",3216,3230,3218
"3220",3218,3258,3476
"3221",3228,3226,3218
"3222",3213,3214,3223
"3223",3226,3224,3222
"3224",3231,3223,3225
"3225",3224,3373,3381
"3226",3221,3223,3229
"3227",3254,3233,3213
"3228",3476,3373,3221
"3229",3214,3208,3226
"3230",3149,3219,3133
"3231",3224,3255,3254
"3232",3235,3256,3215
"3233",3227,3241,3215
"3234",3241,3253,3235
"3235",3234,3240,3232
"3236",-1,3199,3237
"3237",3240,3238,3236
"3238",-1,3237,3239
"3239",3238,3253,3247
"3240",3235,3237,3242
"3241",3233,3244,3234
"3242",3199,3200,3240
"3243",3245,3246,3244
"3244",3241,3254,3243
"3245",3243,3374,3420
"3246",3252,3251,3243
"3247",-1,3239,3248
"3248",3251,3249,3247
"3249",-1,3248,3250
"3250",3249,3406,3400
"3251",3246,3248,3253
"3252",3420,3406,3246
"3253",3239,3234,3251
"3254",3231,3244,3227
"3255",3381,3374,3231
"3256",3200,3194,3232
"3257",3153,3176,3091
"3258",3291,3220,3145
"3259",2552,2592,3155
"3260",3262,3313,3261
"3261",2963,2979,3260
"3262",3270,3268,3260
"3263",3117,3268,3150
"3264",3138,3287,3146
"3265",3266,3269,3271
"3266",3265,3268,3267
"3267",3283,3275,3266
"3268",3262,3266,3263
"3269",3277,3285,3265
"3270",3283,3262,3284
"3271",3150,3265,3138
"3272",3274,3283,3273
"3273",2975,3039,3272
"3274",3282,3280,3272
"3275",3267,3280,3277
"3276",3277,3281,3310
"3277",3275,3276,3269
"3278",3281,3280,3279
"3279",3325,3317,3278
"3280",3274,3278,3275
"3281",3278,3312,3276
"3282",3325,3274,3368
"3283",3270,3272,3267
"3284",2975,3270,2979
"3285",3310,3287,3269
"3286",3288,3297,3287
"3287",3285,3286,3264
"3288",3296,3294,3286
"3289",3143,3294,3291
"3290",3293,3295,3291
"3291",3290,3258,3289
"3292",3294,3301,3293
"3293",3302,3290,3292
"3294",3292,3289,3288
"3295",3394,3371,3290
"3296",3298,3288,3309
"3297",3286,3143,3146
"3298",3296,3300,3301
"3299",3309,3312,3318
"3300",3298,3318,3367
"3301",3292,3298,3306
"3302",3311,3293,3303
"3303",3306,3304,3302
"3304",3307,3303,3305
"3305",3304,3351,3344
"3306",3308,3303,3301
"3307",3445,3383,3304
"3308",3367,3351,3306
"3309",3310,3299,3296
"3310",3309,3285,3276
"3311",3383,3394,3302
"3312",3322,3299,3281
"3313",3120,3260,3117
"3314",3324,3325,3315
"3315",3017,3035,3314
"3316",3324,3337,3317
"3317",3279,3316,3322
"3318",3300,3299,3319
"3319",3320,3323,3318
"3320",3319,3322,3321
"3321",3320,3337,3330
"3322",3320,3312,3317
"3323",3319,3364,3341
"3324",3314,3327,3316
"3325",3282,3314,3279
"3326",3328,3329,3327
"3327",3324,3338,3326
"3328",6105,5673,3326
"3329",3336,3334,3326
"3330",3335,3321,3331
"3331",3334,3332,3330
"3332",3339,3331,3333
"3333",5681,5674,3332
"3334",3329,3331,3337
"3335",3330,3353,3364
"3336",5681,3329,5673
"3337",3321,3316,3334
"3338",3031,3327,3035
"3339",3332,3366,3353
"3340",3342,3343,3341
"3341",3367,3323,3340
"3342",3364,3355,3340
"3343",3350,3348,3340
"3344",3369,3305,3345
"3345",3348,3346,3344
"3346",3349,3345,3347
"3347",3363,3356,3346
"3348",3343,3345,3351
"3349",3434,3422,3346
"3350",3363,3343,3355
"3351",3305,3308,3348
"3352",3354,3355,3353
"3353",3335,3339,3352
"3354",3362,3360,3352
"3355",3350,3342,3352
"3356",3365,3347,3357
"3357",3358,3361,3356
"3358",3357,3360,3359
"3359",5707,5700,3358
"3360",3354,3358,3363
"3361",3475,3474,3357
"3362",5707,3354,5723
"3363",3347,3350,3360
"3364",3335,3342,3323
"3365",3474,3434,3356
"3366",5723,3339,5674
"3367",3308,3300,3341
"3368",3017,3282,3039
"3369",3422,3445,3344
"3370",3372,3373,3371
"3371",3295,3370,3476
"3372",3380,3378,3370
"3373",3225,3228,3370
"3374",3245,3255,3375
"3375",3376,3379,3374
"3376",3375,3378,3377
"3377",3393,3385,3376
"3378",3372,3376,3381
"3379",3387,3395,3375
"3380",3393,3372,3394
"3381",3255,3225,3378
"3382",3384,3393,3383
"3383",3307,3382,3311
"3384",3392,3390,3382
"3385",3377,3390,3387
"3386",3387,3418,3397
"3387",3385,3386,3379
"3388",3391,3390,3389
"3389",3424,3432,3388
"3390",3384,3388,3385
"3391",3388,3419,3418
"3392",3424,3384,3445
"3393",3380,3382,3377
"3394",3380,3295,3311
"3395",3397,3396,3379
"3396",3399,3420,3395
"3397",3386,3405,3395
"3398",3405,3417,3399
"3399",3398,3404,3396
"3400",-1,3250,3401
"3401",3404,3402,3400
"3402",-1,3401,3403
"3403",3402,3417,3411
"3404",3399,3401,3406
"3405",3397,3408,3398
"3406",3250,3252,3404
"3407",3409,3410,3408
"3408",3405,3418,3407
"3409",3425,3473,3407
"3410",3416,3415,3407
"3411",-1,3403,3412
"3412",3415,3413,3411
"3413",-1,3412,3414
"3414",3457,3451,3413
"3415",3410,3412,3417
"3416",3457,3410,3473
"3417",3403,3398,3415
"3418",3391,3408,3386
"3419",3425,3391,3432
"3420",3252,3245,3396
"3421",3423,3424,3422
"3422",3349,3421,3369
"3423",3431,3429,3421
"3424",3389,3392,3421
"3425",3409,3419,3426
"3426",3427,3430,3425
"3427",3426,3429,3428
"3428",3444,3437,3427
"3429",3423,3427,3432
"3430",3426,3471,3448
"3431",3444,3423,3434
"3432",3419,3389,3429
"3433",3435,3436,3474
"3434",3349,3365,3431
"3435",5885,5783,3433
"3436",3443,3441,3433
"3437",3442,3428,3438
"3438",3441,3439,3437
"3439",3446,3438,3440
"3440",5791,5784,3439
"3441",3436,3438,3444
"3442",3437,3462,3471
"3443",5791,3436,5783
"3444",3428,3431,3441
"3445",3369,3392,3307
"3446",3439,3472,3462
"3447",3449,3450,3448
"3448",3473,3430,3447
"3449",3471,3458,3447
"3450",3456,3455,3447
"3451",-1,3414,3452
"3452",3455,3453,3451
"3453",-1,3452,3454
"3454",3470,3464,3453
"3455",3450,3452,3457
"3456",3470,3450,3458
"3457",3414,3416,3455
"3458",3456,3449,3459
"3459",3462,3460,3458
"3460",3463,3459,3461
"3461",5831,5809,3460
"3462",3446,3459,3442
"3463",3469,3468,3460
"3464",-1,3454,3465
"3465",3468,3466,3464
"3466",-1,3465,3467
"3467",5817,5810,3466
"3468",3463,3465,3470
"3469",5817,3463,5809
"3470",3454,3456,3468
"3471",3442,3449,3430
"3472",5831,3446,5784
"3473",3416,3409,3448
"3474",3361,3433,3365
"3475",5885,3361,5700
"3476",3228,3220,3371
"3477",2963,3120,3043
"3478",6105,3031,5362
"3479",2445,2595,3045
"3480",1740,2017,842
"3481",6962,1725,4056
"3482",3483,3484,-1
"3483",3491,3489,3482
"3484",1143,1135,3482
"3485",1172,1140,3486
"3486",3487,3490,3485
"3487",3486,3489,3488
"3488",3503,3495,3487
"3489",3483,3487,3492
"3490",3497,3504,3486
"3491",3503,3483,-1
"3492",1140,1143,3489
"3493",3494,3503,-1
"3494",3502,3500,3493
"3495",3488,3500,3497
"3496",3497,3529,3506
"3497",3495,3496,3490
"3498",3501,3500,3499
"3499",3535,3543,3498
"3500",3494,3498,3495
"3501",3498,3531,3529
"3502",3535,3494,-1
"3503",3491,3493,3488
"3504",3506,3505,3490
"3505",3508,3532,3504
"3506",3496,3515,3504
"3507",3515,3528,3508
"3508",3507,3513,3505
"3509",1287,1165,3510
"3510",3513,3511,3509
"3511",3514,3510,3512
"3512",3511,3528,3521
"3513",3508,3510,3516
"3514",3609,3586,3511
"3515",3506,3518,3507
"3516",1165,1168,3513
"3517",3519,3520,3518
"3518",3515,3529,3517
"3519",3536,3583,3517
"3520",3527,3525,3517
"3521",3530,3512,3522
"3522",3525,3523,3521
"3523",3526,3522,3524
"3524",3567,3560,3523
"3525",3520,3522,3528
"3526",3693,3598,3523
"3527",3567,3520,3583
"3528",3512,3507,3525
"3529",3501,3518,3496
"3530",3598,3609,3521
