"","V1","V2"
"3197",2289,2348
"3198",2348,2288
"3199",2288,2228
"3200",2289,2349
"3201",2349,2348
"3202",2408,2468
"3203",2408,2409
"3204",2409,2468
"3205",2349,2409
"3206",2408,2349
"3207",2349,2350
"3208",2350,2409
"3209",2408,2348
"3210",2409,2469
"3211",2469,2468
"3212",2289,2290
"3213",2290,2349
"3214",2290,2291
"3215",2291,2350
"3216",2350,2290
"3217",2291,2351
"3218",2351,2350
"3219",2410,2409
"3220",2350,2410
"3221",2470,2469
"3222",2469,2410
"3223",2410,2470
"3224",2351,2411
"3225",2411,2410
"3226",2410,2351
"3227",2351,2352
"3228",2352,2411
"3229",2471,2410
"3230",2411,2471
"3231",2291,2292
"3232",2292,2351
"3233",2469,2529
"3234",2529,2468
"3235",2529,2528
"3236",2528,2468
"3237",2470,2529
"3238",2589,2529
"3239",2529,2530
"3240",2530,2589
"3241",2589,2528
"3242",2588,2648
"3243",2648,2647
"3244",2588,2589
"3245",2589,2648
"3246",2589,2649
"3247",2649,2648
"3248",2590,2649
"3249",2589,2590
"3250",2588,2528
"3251",2649,2709
"3252",2709,2648
"3253",2470,2530
"3254",2530,2471
"3255",2471,2531
"3256",2531,2530
"3257",2470,2471
"3258",2471,2472
"3259",2472,2531
"3260",2531,2591
"3261",2591,2530
"3262",2590,2650
"3263",2650,2649
"3264",2590,2591
"3265",2591,2650
"3266",2591,2651
"3267",2651,2650
"3268",2591,2592
"3269",2592,2651
"3270",2590,2530
"3271",2651,2711
"3272",2711,2650
"3273",2531,2532
"3274",2532,2591
"3275",2650,2710
"3276",2710,2649
"3277",2411,2412
"3278",2412,2471
"3279",2292,2293
"3280",2293,2352
"3281",2352,2292
"3282",2293,2353
"3283",2353,2352
"3284",2412,2472
"3285",2412,2413
"3286",2413,2472
"3287",2353,2413
"3288",2412,2353
"3289",2353,2354
"3290",2354,2413
"3291",2412,2352
"3292",2473,2472
"3293",2413,2473
"3294",2293,2294
"3295",2294,2353
"3296",2294,2235
"3297",2235,2295
"3298",2295,2294
"3299",2235,2236
"3300",2236,2295
"3301",2295,2355
"3302",2355,2294
"3303",2354,2414
"3304",2414,2413
"3305",2354,2355
"3306",2355,2414
"3307",2355,2415
"3308",2415,2414
"3309",2355,2356
"3310",2356,2415
"3311",2354,2294
"3312",2474,2413
"3313",2414,2474
"3314",2295,2296
"3315",2296,2355
"3316",2475,2414
"3317",2415,2475
"3318",2532,2473
"3319",2473,2533
"3320",2533,2532
"3321",2532,2472
"3322",2473,2474
"3323",2474,2533
"3324",2533,2593
"3325",2593,2532
"3326",2592,2652
"3327",2652,2651
"3328",2592,2593
"3329",2593,2652
"3330",2593,2653
"3331",2653,2652
"3332",2593,2594
"3333",2594,2653
"3334",2592,2532
"3335",2653,2713
"3336",2713,2652
"3337",2533,2534
"3338",2534,2593
"3339",2474,2534
"3340",2474,2475
"3341",2475,2534
"3342",2475,2535
"3343",2535,2534
"3344",2475,2476
"3345",2476,2535
"3346",2535,2595
"3347",2595,2534
"3348",2594,2654
"3349",2654,2653
"3350",2594,2595
"3351",2595,2654
"3352",2595,2655
"3353",2655,2654
"3354",2595,2596
"3355",2596,2655
"3356",2594,2534
"3357",2655,2715
"3358",2715,2654
"3359",2535,2536
"3360",2536,2595
"3361",2654,2714
"3362",2714,2653
"3363",2415,2416
"3364",2416,2475
"3365",2652,2712
"3366",2712,2651
"3367",2175,2176
"3368",2176,2235
"3369",2648,2708
"3370",2708,2647
"3371",2701,2702
"3372",2702,2761
"3373",2761,2701
"3374",2701,2641
"3375",2702,2762
"3376",2762,2761
"3377",2881,2821
"3378",2821,2822
"3379",2822,2881
"3380",2762,2822
"3381",2821,2762
"3382",2762,2763
"3383",2763,2822
"3384",2821,2761
"3385",2822,2882
"3386",2882,2881
"3387",2702,2703
"3388",2703,2762
"3389",2703,2704
"3390",2704,2763
"3391",2763,2703
"3392",2704,2764
"3393",2764,2763
"3394",2823,2822
"3395",2763,2823
"3396",2883,2882
"3397",2882,2823
"3398",2823,2883
"3399",2764,2824
"3400",2824,2823
"3401",2823,2764
"3402",2764,2765
"3403",2765,2824
"3404",2884,2823
"3405",2824,2884
"3406",2704,2705
"3407",2705,2764
"3408",2882,2942
"3409",2942,2881
"3410",2942,2941
"3411",2941,2881
"3412",2883,2942
"3413",3002,2942
"3414",2942,2943
"3415",2943,3002
"3416",3002,2941
"3417",3061,3001
"3418",3001,3002
"3419",3002,3061
"3420",3002,3062
"3421",3062,3061
"3422",3003,3062
"3423",3002,3003
"3424",3001,2941
"3425",3062,3122
"3426",3122,3061
"3427",2883,2943
"3428",2943,2884
"3429",2884,2944
"3430",2944,2943
"3431",2883,2884
"3432",2884,2885
"3433",2885,2944
"3434",2944,3004
"3435",3004,2943
"3436",3003,3063
"3437",3063,3062
"3438",3003,3004
"3439",3004,3063
"3440",3004,3064
"3441",3064,3063
"3442",3004,3005
"3443",3005,3064
"3444",3003,2943
"3445",3064,3124
"3446",3124,3063
"3447",2944,2945
"3448",2945,3004
"3449",3063,3123
"3450",3123,3062
"3451",2824,2825
"3452",2825,2884
"3453",2705,2706
"3454",2706,2765
"3455",2765,2705
"3456",2706,2766
"3457",2766,2765
"3458",2825,2885
"3459",2825,2826
"3460",2826,2885
"3461",2766,2826
"3462",2825,2766
"3463",2766,2767
"3464",2767,2826
"3465",2825,2765
"3466",2826,2886
"3467",2886,2885
"3468",2706,2707
"3469",2707,2766
"3470",2707,2708
"3471",2708,2767
"3472",2767,2707
"3473",2708,2768
"3474",2768,2767
"3475",2827,2826
"3476",2767,2827
"3477",2887,2886
"3478",2886,2827
"3479",2827,2887
"3480",2768,2828
"3481",2828,2827
"3482",2827,2768
"3483",2768,2769
"3484",2769,2828
"3485",2888,2827
"3486",2828,2888
"3487",2708,2709
"3488",2709,2768
"3489",2886,2946
"3490",2946,2885
"3491",2946,2945
"3492",2945,2885
"3493",2887,2946
"3494",3006,2946
"3495",2946,2947
"3496",2947,3006
"3497",3006,2945
"3498",3005,3065
"3499",3065,3064
"3500",3005,3006
"3501",3006,3065
"3502",3006,3066
"3503",3066,3065
"3504",3007,3066
"3505",3006,3007
"3506",3005,2945
"3507",3066,3126
"3508",3126,3065
"3509",2887,2947
"3510",2947,2888
"3511",2888,2948
"3512",2948,2947
"3513",2887,2888
"3514",2888,2889
"3515",2889,2948
"3516",2948,3008
"3517",3008,2947
"3518",3007,3067
"3519",3067,3066
"3520",3007,3008
"3521",3008,3067
"3522",3008,3068
"3523",3068,3067
"3524",3008,3009
"3525",3009,3068
"3526",3007,2947
"3527",3068,3127
"3528",3127,3067
"3529",2948,2949
"3530",2949,3008
"3531",3127,3066
"3532",2828,2829
"3533",2829,2888
"3534",3065,3125
"3535",3125,3064
"3536",3121,3122
"3537",3122,3181
"3538",3181,3121
"3539",3121,3061
"3540",3122,3182
"3541",3182,3181
"3542",3301,3241
"3543",3241,3242
"3544",3242,3301
"3545",3182,3242
"3546",3241,3182
"3547",3182,3183
"3548",3183,3242
"3549",3241,3181
"3550",3242,3302
"3551",3302,3301
"3552",3122,3123
"3553",3123,3182
"3554",3123,3124
"3555",3124,3183
"3556",3183,3123
"3557",3124,3184
"3558",3184,3183
"3559",3243,3242
"3560",3183,3243
"3561",3303,3302
"3562",3302,3243
"3563",3243,3303
"3564",3184,3244
"3565",3244,3243
"3566",3243,3184
"3567",3184,3185
"3568",3185,3244
"3569",3304,3243
"3570",3244,3304
"3571",3124,3125
"3572",3125,3184
"3573",3302,3362
"3574",3362,3301
"3575",3361,3362
"3576",3362,3421
"3577",3421,3361
"3578",3361,3301
"3579",3362,3422
"3580",3422,3421
"3581",3541,3481
"3582",3481,3482
"3583",3482,3541
"3584",3422,3482
"3585",3481,3422
"3586",3422,3423
"3587",3423,3482
"3588",3481,3421
"3589",3482,3542
"3590",3542,3541
"3591",3362,3363
"3592",3363,3422
"3593",3303,3304
"3594",3304,3363
"3595",3363,3303
"3596",3423,3363
"3597",3363,3364
"3598",3364,3423
"3599",3482,3483
"3600",3483,3542
"3601",3423,3483
"3602",3483,3543
"3603",3543,3542
"3604",3484,3543
"3605",3483,3484
"3606",3423,3424
"3607",3424,3483
"3608",3304,3364
"3609",3362,3303
"3610",3244,3245
"3611",3245,3304
"3612",3125,3126
"3613",3126,3185
"3614",3185,3125
"3615",3245,3185
"3616",3185,3186
"3617",3186,3245
"3618",3304,3305
"3619",3305,3364
"3620",3245,3305
"3621",3305,3365
"3622",3365,3364
"3623",3306,3365
"3624",3305,3306
"3625",3245,3246
"3626",3246,3305
"3627",3365,3425
"3628",3425,3364
"3629",3126,3186
"3630",3186,3127
"3631",3127,3187
"3632",3187,3186
"3633",3126,3127
"3634",3128,3187
"3635",3127,3128
"3636",3187,3247
"3637",3247,3186
"3638",3246,3306
"3639",3246,3247
"3640",3247,3306
"3641",3247,3307
"3642",3307,3306
"3643",3248,3307
"3644",3247,3248
"3645",3246,3186
"3646",3306,3366
"3647",3366,3365
"3648",3187,3188
"3649",3188,3247
"3650",3367,3306
"3651",3307,3367
"3652",3425,3424
"3653",3424,3364
"3654",3366,3425
"3655",3485,3425
"3656",3425,3426
"3657",3426,3485
"3658",3485,3424
"3659",3484,3544
"3660",3544,3543
"3661",3484,3485
"3662",3485,3544
"3663",3485,3545
"3664",3545,3544
"3665",3486,3545
"3666",3485,3486
"3667",3484,3424
"3668",3366,3426
"3669",3426,3367
"3670",3367,3427
"3671",3427,3426
"3672",3366,3367
"3673",3368,3427
"3674",3367,3368
"3675",3427,3487
"3676",3487,3426
"3677",3486,3546
"3678",3546,3545
"3679",3486,3487
"3680",3487,3546
"3681",3487,3547
"3682",3547,3546
"3683",3488,3547
"3684",3487,3488
"3685",3486,3426
"3686",3427,3428
"3687",3428,3487
"3688",3307,3308
"3689",3308,3367
"3690",3068,3128
"3691",2709,2710
"3692",2710,2769
"3693",2769,2709
"3694",2710,2770
"3695",2770,2769
"3696",2769,2829
"3697",2889,2949
"3698",2889,2829
"3699",2829,2830
"3700",2830,2889
"3701",2770,2830
"3702",2829,2770
"3703",2770,2771
"3704",2771,2830
"3705",2830,2890
"3706",2890,2889
"3707",2710,2711
"3708",2711,2770
"3709",2711,2712
"3710",2712,2771
"3711",2771,2711
"3712",2712,2772
"3713",2772,2771
"3714",2831,2830
"3715",2771,2831
"3716",2891,2890
"3717",2890,2831
"3718",2831,2891
"3719",2772,2832
"3720",2832,2831
"3721",2831,2772
"3722",2772,2773
"3723",2773,2832
"3724",2832,2891
"3725",2712,2713
"3726",2713,2772
"3727",2890,2950
"3728",2950,2889
"3729",2949,2950
"3730",2950,3009
"3731",3009,2949
"3732",2950,3010
"3733",3010,3009
"3734",3069,3068
"3735",3009,3069
"3736",3128,3069
"3737",3069,3129
"3738",3129,3128
"3739",3070,3069
"3740",3069,3010
"3741",3010,3070
"3742",3070,3129
"3743",3129,3189
"3744",3189,3128
"3745",2950,2951
"3746",2951,3010
"3747",3011,3010
"3748",2951,3011
"3749",2892,2951
"3750",2951,2891
"3751",2891,2892
"3752",2952,3011
"3753",2951,2952
"3754",3011,3070
"3755",3070,3130
"3756",3130,3129
"3757",3070,3071
"3758",3071,3130
"3759",3071,3131
"3760",3131,3130
"3761",3072,3131
"3762",3071,3072
"3763",3011,3071
"3764",3131,3191
"3765",3191,3130
"3766",3011,3012
"3767",3012,3071
"3768",2950,2891
"3769",3130,3190
"3770",3190,3129
"3771",2832,2892
"3772",2713,2714
"3773",2714,2773
"3774",2773,2713
"3775",2833,2773
"3776",2773,2774
"3777",2774,2833
"3778",2833,2832
"3779",2892,2952
"3780",2892,2893
"3781",2893,2952
"3782",2833,2893
"3783",2892,2833
"3784",2834,2893
"3785",2833,2834
"3786",2953,2952
"3787",2893,2953
"3788",2714,2774
"3789",2774,2715
"3790",2715,2775
"3791",2775,2774
"3792",2714,2715
"3793",2715,2716
"3794",2716,2775
"3795",2775,2835
"3796",2835,2774
"3797",2834,2894
"3798",2894,2893
"3799",2834,2835
"3800",2835,2894
"3801",2835,2895
"3802",2895,2894
"3803",2835,2836
"3804",2836,2895
"3805",2834,2774
"3806",2954,2893
"3807",2894,2954
"3808",2775,2776
"3809",2776,2835
"3810",2955,2894
"3811",2895,2955
"3812",3012,2953
"3813",2953,3013
"3814",3013,3012
"3815",3012,2952
"3816",2953,2954
"3817",2954,3013
"3818",3013,3073
"3819",3073,3012
"3820",3072,3132
"3821",3132,3131
"3822",3072,3073
"3823",3073,3132
"3824",3073,3133
"3825",3133,3132
"3826",3073,3074
"3827",3074,3133
"3828",3072,3012
"3829",3133,3193
"3830",3193,3132
"3831",3013,3014
"3832",3014,3073
"3833",2954,2955
"3834",2955,3014
"3835",3014,2954
"3836",2955,3015
"3837",3015,3014
"3838",3074,3134
"3839",3134,3133
"3840",3074,3075
"3841",3075,3134
"3842",3015,3075
"3843",3074,3015
"3844",3015,3016
"3845",3016,3075
"3846",3074,3014
"3847",3075,3135
"3848",3135,3134
"3849",2955,2956
"3850",2956,3015
"3851",3134,3194
"3852",3194,3133
"3853",2895,2896
"3854",2896,2955
"3855",3132,3192
"3856",3192,3131
"3857",3188,3189
"3858",3189,3248
"3859",3248,3188
"3860",3188,3128
"3861",3189,3249
"3862",3249,3248
"3863",3308,3368
"3864",3308,3309
"3865",3309,3368
"3866",3249,3309
"3867",3308,3249
"3868",3249,3250
"3869",3250,3309
"3870",3308,3248
"3871",3309,3369
"3872",3369,3368
"3873",3189,3190
"3874",3190,3249
"3875",3190,3191
"3876",3191,3250
"3877",3250,3190
"3878",3191,3251
"3879",3251,3250
"3880",3310,3309
"3881",3250,3310
"3882",3370,3369
"3883",3369,3310
"3884",3310,3370
"3885",3251,3311
"3886",3311,3310
"3887",3310,3251
"3888",3251,3252
"3889",3252,3311
"3890",3371,3310
"3891",3311,3371
"3892",3191,3192
"3893",3192,3251
"3894",3369,3429
"3895",3429,3368
"3896",3429,3428
"3897",3428,3368
"3898",3370,3429
"3899",3489,3429
"3900",3429,3430
"3901",3430,3489
"3902",3489,3428
"3903",3488,3548
"3904",3548,3547
"3905",3488,3489
"3906",3489,3548
"3907",3489,3549
"3908",3549,3548
"3909",3490,3549
"3910",3489,3490
"3911",3488,3428
"3912",3370,3430
"3913",3430,3371
"3914",3371,3431
"3915",3431,3430
"3916",3370,3371
"3917",3371,3372
"3918",3372,3431
"3919",3431,3491
"3920",3491,3430
"3921",3490,3550
"3922",3550,3549
"3923",3490,3491
"3924",3491,3550
"3925",3491,3551
"3926",3551,3550
"3927",3491,3492
"3928",3492,3551
"3929",3490,3430
"3930",3431,3432
"3931",3432,3491
"3932",3311,3312
"3933",3312,3371
"3934",3192,3193
"3935",3193,3252
"3936",3252,3192
"3937",3193,3253
"3938",3253,3252
"3939",3312,3372
"3940",3312,3313
"3941",3313,3372
"3942",3253,3313
"3943",3312,3253
"3944",3253,3254
"3945",3254,3313
"3946",3312,3252
"3947",3373,3372
"3948",3313,3373
"3949",3193,3194
"3950",3194,3253
"3951",3194,3135
"3952",3135,3195
"3953",3195,3194
"3954",3135,3136
"3955",3136,3195
"3956",3195,3255
"3957",3255,3194
"3958",3254,3314
"3959",3314,3313
"3960",3254,3255
"3961",3255,3314
"3962",3255,3315
"3963",3315,3314
"3964",3255,3256
"3965",3256,3315
"3966",3254,3194
"3967",3374,3313
"3968",3314,3374
"3969",3195,3196
"3970",3196,3255
"3971",3375,3314
"3972",3315,3375
"3973",3432,3373
"3974",3373,3433
"3975",3433,3432
"3976",3432,3372
"3977",3373,3374
"3978",3374,3433
"3979",3433,3493
"3980",3493,3432
"3981",3492,3552
"3982",3552,3551
"3983",3492,3493
"3984",3493,3552
"3985",3493,3553
"3986",3553,3552
"3987",3493,3494
"3988",3494,3553
"3989",3492,3432
"3990",3433,3434
"3991",3434,3493
"3992",3374,3434
"3993",3374,3375
"3994",3375,3434
"3995",3375,3435
"3996",3435,3434
"3997",3375,3376
"3998",3376,3435
"3999",3435,3495
"4000",3495,3434
"4001",3494,3554
"4002",3554,3553
"4003",3494,3495
"4004",3495,3554
"4005",3495,3555
"4006",3555,3554
"4007",3495,3496
"4008",3496,3555
"4009",3494,3434
"4010",3435,3436
"4011",3436,3495
"4012",3315,3316
"4013",3316,3375
"4014",3075,3076
"4015",3076,3135
"4016",2655,2656
"4017",2656,2715
"4018",1816,1817
"4019",1817,1876
"4020",1876,1816
"4021",1817,1877
"4022",1877,1876
"4023",1936,1996
"4024",1936,1937
"4025",1937,1996
"4026",1877,1937
"4027",1936,1877
"4028",1877,1878
"4029",1878,1937
"4030",1936,1876
"4031",1937,1997
"4032",1997,1996
"4033",1817,1818
"4034",1818,1877
"4035",1818,1819
"4036",1819,1878
"4037",1878,1818
"4038",1819,1879
"4039",1879,1878
"4040",1938,1937
"4041",1878,1938
"4042",1998,1997
"4043",1997,1938
"4044",1938,1998
"4045",1879,1939
"4046",1939,1938
"4047",1938,1879
"4048",1879,1880
"4049",1880,1939
"4050",1999,1938
"4051",1939,1999
"4052",1819,1820
"4053",1820,1879
"4054",1997,2057
"4055",2057,1996
"4056",2057,2056
"4057",2056,1996
"4058",1998,2057
"4059",2117,2057
"4060",2057,2058
"4061",2058,2117
"4062",2117,2056
"4063",2116,2176
"4064",2116,2117
"4065",2117,2176
"4066",2117,2177
"4067",2177,2176
"4068",2118,2177
"4069",2117,2118
"4070",2116,2056
"4071",2177,2237
"4072",2237,2176
"4073",1998,2058
"4074",2058,1999
"4075",1999,2059
"4076",2059,2058
"4077",1998,1999
"4078",1999,2000
"4079",2000,2059
"4080",2059,2119
"4081",2119,2058
"4082",2118,2178
"4083",2178,2177
"4084",2118,2119
"4085",2119,2178
"4086",2119,2179
"4087",2179,2178
"4088",2119,2120
"4089",2120,2179
"4090",2118,2058
"4091",2179,2239
"4092",2239,2178
"4093",2059,2060
"4094",2060,2119
"4095",2178,2238
"4096",2238,2177
"4097",1939,1940
"4098",1940,1999
"4099",1820,1821
"4100",1821,1880
"4101",1880,1820
"4102",1821,1881
"4103",1881,1880
"4104",1940,2000
"4105",1940,1941
"4106",1941,2000
"4107",1881,1941
"4108",1940,1881
"4109",1881,1882
"4110",1882,1941
"4111",1940,1880
"4112",1941,2001
"4113",2001,2000
"4114",1821,1822
"4115",1822,1881
"4116",1822,1823
"4117",1823,1882
"4118",1882,1822
"4119",1823,1883
"4120",1883,1882
"4121",1942,1941
"4122",1882,1942
"4123",2002,2001
"4124",2001,1942
"4125",1942,2002
"4126",1883,1943
"4127",1943,1942
"4128",1942,1883
"4129",1883,1884
"4130",1884,1943
"4131",2003,1942
"4132",1943,2003
"4133",1823,1824
"4134",1824,1883
"4135",2001,2061
"4136",2061,2000
"4137",2061,2060
"4138",2060,2000
"4139",2002,2061
"4140",2121,2061
"4141",2061,2062
"4142",2062,2121
"4143",2121,2060
"4144",2120,2180
"4145",2180,2179
"4146",2120,2121
"4147",2121,2180
"4148",2121,2181
"4149",2181,2180
"4150",2122,2181
"4151",2121,2122
"4152",2120,2060
"4153",2181,2241
"4154",2241,2180
"4155",2002,2062
"4156",2062,2003
"4157",2003,2063
"4158",2063,2062
"4159",2002,2003
"4160",2003,2004
"4161",2004,2063
"4162",2063,2123
"4163",2123,2062
"4164",2122,2182
"4165",2182,2181
"4166",2122,2123
"4167",2123,2182
"4168",2123,2183
"4169",2183,2182
"4170",2123,2124
"4171",2124,2183
"4172",2122,2062
"4173",2183,2242
"4174",2242,2182
"4175",2063,2064
"4176",2064,2123
"4177",2242,2181
"4178",1943,1944
"4179",1944,2003
"4180",2180,2240
"4181",2240,2179
"4182",2236,2237
"4183",2237,2296
"4184",2296,2236
"4185",2236,2176
"4186",2237,2297
"4187",2297,2296
"4188",2356,2416
"4189",2356,2357
"4190",2357,2416
"4191",2297,2357
"4192",2356,2297
"4193",2297,2298
"4194",2298,2357
"4195",2356,2296
"4196",2357,2417
"4197",2417,2416
"4198",2237,2238
"4199",2238,2297
"4200",2238,2239
"4201",2239,2298
"4202",2298,2238
"4203",2239,2299
"4204",2299,2298
"4205",2358,2357
"4206",2298,2358
"4207",2418,2417
"4208",2417,2358
"4209",2358,2418
"4210",2299,2359
"4211",2359,2358
"4212",2358,2299
"4213",2299,2300
"4214",2300,2359
"4215",2419,2358
"4216",2359,2419
"4217",2239,2240
"4218",2240,2299
"4219",2417,2477
"4220",2477,2416
"4221",2476,2477
"4222",2477,2536
"4223",2536,2476
"4224",2476,2416
"4225",2477,2537
"4226",2537,2536
"4227",2596,2656
"4228",2596,2597
"4229",2597,2656
"4230",2537,2597
"4231",2596,2537
"4232",2537,2538
"4233",2538,2597
"4234",2596,2536
"4235",2597,2657
"4236",2657,2656
"4237",2477,2478
"4238",2478,2537
"4239",2418,2419
"4240",2419,2478
"4241",2478,2418
"4242",2538,2478
"4243",2478,2479
"4244",2479,2538
"4245",2597,2598
"4246",2598,2657
"4247",2538,2598
"4248",2598,2658
"4249",2658,2657
"4250",2599,2658
"4251",2598,2599
"4252",2538,2539
"4253",2539,2598
"4254",2658,2718
"4255",2718,2657
"4256",2419,2479
"4257",2477,2418
"4258",2657,2717
"4259",2717,2656
"4260",2359,2360
"4261",2360,2419
"4262",2240,2241
"4263",2241,2300
"4264",2300,2240
"4265",2360,2300
"4266",2300,2301
"4267",2301,2360
"4268",2419,2420
"4269",2420,2479
"4270",2360,2420
"4271",2420,2480
"4272",2480,2479
"4273",2421,2480
"4274",2420,2421
"4275",2360,2361
"4276",2361,2420
"4277",2480,2540
"4278",2540,2479
"4279",2241,2301
"4280",2301,2242
"4281",2242,2302
"4282",2302,2301
"4283",2241,2242
"4284",2243,2302
"4285",2242,2243
"4286",2302,2362
"4287",2362,2301
"4288",2361,2421
"4289",2361,2362
"4290",2362,2421
"4291",2362,2422
"4292",2422,2421
"4293",2363,2422
"4294",2362,2363
"4295",2361,2301
"4296",2421,2481
"4297",2481,2480
"4298",2302,2303
"4299",2303,2362
"4300",2482,2421
"4301",2422,2482
"4302",2540,2539
"4303",2539,2479
"4304",2481,2540
"4305",2600,2540
"4306",2540,2541
"4307",2541,2600
"4308",2600,2539
"4309",2599,2659
"4310",2659,2658
"4311",2599,2600
"4312",2600,2659
"4313",2600,2660
"4314",2660,2659
"4315",2601,2660
"4316",2600,2601
"4317",2599,2539
"4318",2660,2720
"4319",2720,2659
"4320",2481,2541
"4321",2541,2482
"4322",2482,2542
"4323",2542,2541
"4324",2481,2482
"4325",2483,2542
"4326",2482,2483
"4327",2542,2602
"4328",2602,2541
"4329",2601,2661
"4330",2661,2660
"4331",2601,2602
"4332",2602,2661
"4333",2602,2662
"4334",2662,2661
"4335",2603,2662
"4336",2602,2603
"4337",2601,2541
"4338",2662,2722
"4339",2722,2661
"4340",2542,2543
"4341",2543,2602
"4342",2661,2721
"4343",2721,2660
"4344",2422,2423
"4345",2423,2482
"4346",2659,2719
"4347",2719,2658
"4348",2183,2243
"4349",1824,1825
"4350",1825,1884
"4351",1884,1824
"4352",1825,1885
"4353",1885,1884
"4354",1884,1944
"4355",2004,2064
"4356",2004,1944
"4357",1944,1945
"4358",1945,2004
"4359",1885,1945
"4360",1944,1885
"4361",1885,1886
"4362",1886,1945
"4363",1945,2005
"4364",2005,2004
"4365",1825,1826
"4366",1826,1885
"4367",1826,1827
"4368",1827,1886
"4369",1886,1826
"4370",1827,1887
"4371",1887,1886
"4372",1946,1945
"4373",1886,1946
"4374",2006,2005
"4375",2005,1946
"4376",1946,2006
"4377",1887,1947
"4378",1947,1946
"4379",1946,1887
"4380",1887,1888
"4381",1888,1947
"4382",1947,2006
"4383",1827,1828
"4384",1828,1887
"4385",2005,2065
"4386",2065,2004
"4387",2064,2065
"4388",2065,2124
"4389",2124,2064
"4390",2065,2125
"4391",2125,2124
"4392",2184,2183
"4393",2124,2184
"4394",2243,2184
"4395",2184,2244
"4396",2244,2243
"4397",2185,2184
"4398",2184,2125
"4399",2125,2185
"4400",2185,2244
"4401",2244,2304
"4402",2304,2243
"4403",2065,2066
"4404",2066,2125
"4405",2126,2125
"4406",2066,2126
"4407",2007,2066
"4408",2066,2006
"4409",2006,2007
"4410",2067,2126
"4411",2066,2067
"4412",2126,2185
"4413",2185,2245
"4414",2245,2244
"4415",2185,2186
"4416",2186,2245
"4417",2186,2246
"4418",2246,2245
"4419",2187,2246
"4420",2186,2187
"4421",2126,2186
"4422",2246,2306
"4423",2306,2245
"4424",2126,2127
"4425",2127,2186
"4426",2065,2006
"4427",2245,2305
"4428",2305,2244
"4429",1947,2007
"4430",1828,1829
"4431",1829,1888
"4432",1888,1828
"4433",1948,1888
"4434",1888,1889
"4435",1889,1948
"4436",1948,1947
"4437",2007,2067
"4438",2007,2008
"4439",2008,2067
"4440",1948,2008
"4441",2007,1948
"4442",1949,2008
"4443",1948,1949
"4444",2068,2067
"4445",2008,2068
"4446",1829,1889
"4447",1889,1830
"4448",1830,1890
"4449",1890,1889
"4450",1829,1830
"4451",1830,1831
"4452",1831,1890
"4453",1890,1950
"4454",1950,1889
"4455",1949,2009
"4456",2009,2008
"4457",1949,1950
"4458",1950,2009
"4459",1950,2010
"4460",2010,2009
"4461",1950,1951
"4462",1951,2010
"4463",1949,1889
"4464",2069,2008
"4465",2009,2069
"4466",1890,1891
"4467",1891,1950
"4468",2070,2009
"4469",2010,2070
"4470",2127,2068
"4471",2068,2128
"4472",2128,2127
"4473",2127,2067
"4474",2068,2069
"4475",2069,2128
"4476",2128,2188
"4477",2188,2127
"4478",2187,2247
"4479",2247,2246
"4480",2187,2188
"4481",2188,2247
"4482",2188,2248
"4483",2248,2247
"4484",2188,2189
"4485",2189,2248
"4486",2187,2127
"4487",2248,2308
"4488",2308,2247
"4489",2128,2129
"4490",2129,2188
"4491",2069,2070
"4492",2070,2129
"4493",2129,2069
"4494",2070,2130
"4495",2130,2129
"4496",2189,2249
"4497",2249,2248
"4498",2189,2190
"4499",2190,2249
"4500",2130,2190
"4501",2189,2130
"4502",2130,2131
"4503",2131,2190
"4504",2189,2129
"4505",2190,2250
"4506",2250,2249
"4507",2070,2071
"4508",2071,2130
"4509",2249,2309
"4510",2309,2248
"4511",2010,2011
"4512",2011,2070
"4513",2247,2307
"4514",2307,2246
"4515",2303,2304
"4516",2304,2363
"4517",2363,2303
"4518",2303,2243
"4519",2304,2364
"4520",2364,2363
"4521",2423,2483
"4522",2423,2424
"4523",2424,2483
"4524",2364,2424
"4525",2423,2364
"4526",2364,2365
"4527",2365,2424
"4528",2423,2363
"4529",2424,2484
"4530",2484,2483
"4531",2304,2305
"4532",2305,2364
"4533",2305,2306
"4534",2306,2365
"4535",2365,2305
"4536",2306,2366
"4537",2366,2365
"4538",2425,2424
"4539",2365,2425
"4540",2485,2484
"4541",2484,2425
"4542",2425,2485
"4543",2366,2426
"4544",2426,2425
"4545",2425,2366
"4546",2366,2367
"4547",2367,2426
"4548",2486,2425
"4549",2426,2486
"4550",2306,2307
"4551",2307,2366
"4552",2484,2544
"4553",2544,2483
"4554",2544,2543
"4555",2543,2483
"4556",2485,2544
"4557",2604,2544
"4558",2544,2545
"4559",2545,2604
"4560",2604,2543
"4561",2603,2663
"4562",2663,2662
"4563",2603,2604
"4564",2604,2663
"4565",2604,2664
"4566",2664,2663
"4567",2605,2664
"4568",2604,2605
"4569",2603,2543
"4570",2664,2724
"4571",2724,2663
"4572",2485,2545
"4573",2545,2486
"4574",2486,2546
"4575",2546,2545
"4576",2485,2486
"4577",2486,2487
"4578",2487,2546
"4579",2546,2606
"4580",2606,2545
"4581",2605,2665
"4582",2665,2664
"4583",2605,2606
"4584",2606,2665
"4585",2606,2666
"4586",2666,2665
"4587",2606,2607
"4588",2607,2666
"4589",2605,2545
"4590",2666,2726
"4591",2726,2665
"4592",2546,2547
"4593",2547,2606
"4594",2665,2725
"4595",2725,2664
