"","V1","V2","V3"
"2453",2775,2776,2835
"2454",2774,2834,2833
"2455",2714,2654,2715
"2456",2955,2894,2895
"2457",3012,2953,3013
"2458",2953,3012,2952
"2459",3013,2953,2954
"2460",3012,3013,3073
"2461",3072,3132,3131
"2462",3132,3072,3073
"2463",3073,3133,3132
"2464",3133,3073,3074
"2465",3072,3012,3073
"2466",3132,3133,3193
"2467",3013,3014,3073
"2468",3012,3072,3071
"2469",2954,2955,3014
"2470",2955,2954,2894
"2471",3014,2955,3015
"2472",2954,3014,3013
"2473",3074,3134,3133
"2474",3134,3074,3075
"2475",3015,3075,3074
"2476",3075,3015,3016
"2477",3074,3014,3015
"2478",3134,3075,3135
"2479",2955,2956,3015
"2480",3014,3074,3073
"2481",2953,2893,2954
"2482",3133,3134,3194
"2483",2895,2896,2955
"2484",2952,3012,3011
"2485",2712,2652,2713
"2486",3131,3132,3192
"2487",3188,3189,3248
"2488",3188,3128,3189
"2489",3248,3189,3249
"2490",3188,3248,3247
"2491",3308,3368,3367
"2492",3368,3308,3309
"2493",3249,3309,3308
"2494",3309,3249,3250
"2495",3308,3248,3249
"2496",3368,3309,3369
"2497",3189,3190,3249
"2498",3248,3308,3307
"2499",3190,3191,3250
"2500",3190,3130,3191
"2501",3250,3191,3251
"2502",3310,3309,3250
"2503",3370,3369,3310
"2504",3369,3309,3310
"2505",3251,3311,3310
"2506",3311,3251,3252
"2507",3310,3250,3251
"2508",3371,3310,3311
"2509",3191,3192,3251
"2510",3250,3249,3190
"2511",3129,3190,3189
"2512",3368,3369,3429
"2513",3368,3429,3428
"2514",3429,3369,3370
"2515",3489,3429,3430
"2516",3428,3429,3489
"2517",3488,3548,3547
"2518",3548,3488,3489
"2519",3489,3549,3548
"2520",3490,3549,3489
"2521",3488,3428,3489
"2522",3430,3429,3370
"2523",3428,3488,3487
"2524",3430,3371,3431
"2525",3371,3430,3370
"2526",3431,3371,3372
"2527",3430,3431,3491
"2528",3490,3550,3549
"2529",3550,3490,3491
"2530",3491,3551,3550
"2531",3551,3491,3492
"2532",3490,3430,3491
"2533",3431,3432,3491
"2534",3430,3490,3489
"2535",3370,3310,3371
"2536",3311,3312,3371
"2537",3368,3428,3427
"2538",3192,3193,3252
"2539",3192,3132,3193
"2540",3252,3193,3253
"2541",3192,3252,3251
"2542",3312,3372,3371
"2543",3372,3312,3313
"2544",3253,3313,3312
"2545",3313,3253,3254
"2546",3312,3252,3253
"2547",3373,3372,3313
"2548",3193,3194,3253
"2549",3252,3312,3311
"2550",3194,3135,3195
"2551",3194,3193,3133
"2552",3195,3135,3136
"2553",3194,3195,3255
"2554",3254,3314,3313
"2555",3314,3254,3255
"2556",3255,3315,3314
"2557",3315,3255,3256
"2558",3254,3194,3255
"2559",3374,3313,3314
"2560",3195,3196,3255
"2561",3194,3254,3253
"2562",3191,3131,3192
"2563",3375,3314,3315
"2564",3432,3373,3433
"2565",3373,3432,3372
"2566",3433,3373,3374
"2567",3432,3433,3493
"2568",3492,3552,3551
"2569",3552,3492,3493
"2570",3493,3553,3552
"2571",3553,3493,3494
"2572",3492,3432,3493
"2573",3433,3434,3493
"2574",3432,3492,3491
"2575",3374,3434,3433
"2576",3434,3374,3375
"2577",3375,3435,3434
"2578",3435,3375,3376
"2579",3374,3314,3375
"2580",3434,3435,3495
"2581",3494,3554,3553
"2582",3554,3494,3495
"2583",3495,3555,3554
"2584",3555,3495,3496
"2585",3494,3434,3495
"2586",3435,3436,3495
"2587",3434,3494,3493
"2588",3373,3313,3374
"2589",3315,3316,3375
"2590",3372,3432,3431
"2591",3194,3134,3135
"2592",3075,3076,3135
"2593",3128,3188,3187
"2594",2708,2648,2709
"2595",2655,2656,2715
"2596",1816,1817,1876
"2597",1817,1816,1756
"2598",1876,1817,1877
"2599",1816,1876,1875
"2600",1936,1996,1995
"2601",1996,1936,1937
"2602",1877,1937,1936
"2603",1937,1877,1878
"2604",1936,1876,1877
"2605",1996,1937,1997
"2606",1817,1818,1877
"2607",1876,1936,1935
"2608",1818,1819,1878
"2609",1819,1818,1758
"2610",1878,1819,1879
"2611",1938,1937,1878
"2612",1998,1997,1938
"2613",1997,1937,1938
"2614",1879,1939,1938
"2615",1939,1879,1880
"2616",1938,1878,1879
"2617",1999,1938,1939
"2618",1819,1820,1879
"2619",1878,1877,1818
"2620",1817,1757,1818
"2621",1996,1997,2057
"2622",1996,2057,2056
"2623",2057,1997,1998
"2624",2117,2057,2058
"2625",2056,2057,2117
"2626",2116,2176,2175
"2627",2176,2116,2117
"2628",2117,2177,2176
"2629",2118,2177,2117
"2630",2116,2056,2117
"2631",2176,2177,2237
"2632",2058,2057,1998
"2633",2056,2116,2115
"2634",2058,1999,2059
"2635",1999,2058,1998
"2636",2059,1999,2000
"2637",2058,2059,2119
"2638",2118,2178,2177
"2639",2178,2118,2119
"2640",2119,2179,2178
"2641",2179,2119,2120
"2642",2118,2058,2119
"2643",2178,2179,2239
"2644",2059,2060,2119
"2645",2058,2118,2117
"2646",1998,1938,1999
"2647",2177,2178,2238
"2648",1939,1940,1999
"2649",1996,2056,2055
"2650",1820,1821,1880
"2651",1821,1820,1760
"2652",1880,1821,1881
"2653",1820,1880,1879
"2654",1940,2000,1999
"2655",2000,1940,1941
"2656",1881,1941,1940
"2657",1941,1881,1882
"2658",1940,1880,1881
"2659",2000,1941,2001
"2660",1821,1822,1881
"2661",1880,1940,1939
"2662",1822,1823,1882
"2663",1823,1822,1762
"2664",1882,1823,1883
"2665",1942,1941,1882
"2666",2002,2001,1942
"2667",2001,1941,1942
"2668",1883,1943,1942
"2669",1943,1883,1884
"2670",1942,1882,1883
"2671",2003,1942,1943
"2672",1823,1824,1883
"2673",1882,1881,1822
"2674",1821,1761,1822
"2675",2000,2001,2061
"2676",2000,2061,2060
"2677",2061,2001,2002
"2678",2121,2061,2062
"2679",2060,2061,2121
"2680",2120,2180,2179
"2681",2180,2120,2121
"2682",2121,2181,2180
"2683",2122,2181,2121
"2684",2120,2060,2121
"2685",2180,2181,2241
"2686",2062,2061,2002
"2687",2060,2120,2119
"2688",2062,2003,2063
"2689",2003,2062,2002
"2690",2063,2003,2004
"2691",2062,2063,2123
"2692",2122,2182,2181
"2693",2182,2122,2123
"2694",2123,2183,2182
"2695",2183,2123,2124
"2696",2122,2062,2123
"2697",2182,2183,2242
"2698",2063,2064,2123
"2699",2062,2122,2121
"2700",2002,1942,2003
"2701",2181,2182,2242
"2702",1943,1944,2003
"2703",2000,2060,2059
"2704",1819,1759,1820
"2705",2179,2180,2240
"2706",2236,2237,2296
"2707",2237,2236,2176
"2708",2296,2237,2297
"2709",2236,2296,2295
"2710",2356,2416,2415
"2711",2416,2356,2357
"2712",2297,2357,2356
"2713",2357,2297,2298
"2714",2356,2296,2297
"2715",2416,2357,2417
"2716",2237,2238,2297
"2717",2296,2356,2355
"2718",2238,2239,2298
"2719",2239,2238,2178
"2720",2298,2239,2299
"2721",2358,2357,2298
"2722",2418,2417,2358
"2723",2357,2358,2417
"2724",2299,2359,2358
"2725",2359,2299,2300
"2726",2298,2299,2358
"2727",2419,2358,2359
"2728",2239,2240,2299
"2729",2298,2297,2238
"2730",2237,2177,2238
"2731",2416,2417,2477
"2732",2476,2477,2536
"2733",2476,2416,2477
"2734",2536,2477,2537
"2735",2476,2536,2535
"2736",2596,2656,2655
"2737",2656,2596,2597
"2738",2537,2597,2596
"2739",2597,2537,2538
"2740",2596,2536,2537
"2741",2656,2597,2657
"2742",2477,2478,2537
"2743",2536,2596,2595
"2744",2418,2419,2478
"2745",2419,2418,2358
"2746",2538,2478,2479
"2747",2538,2537,2478
"2748",2597,2598,2657
"2749",2597,2538,2598
"2750",2598,2658,2657
"2751",2599,2658,2598
"2752",2598,2538,2539
"2753",2657,2658,2718
"2754",2419,2479,2478
"2755",2478,2477,2418
"2756",2417,2418,2477
"2757",2656,2657,2717
"2758",2359,2360,2419
"2759",2416,2476,2475
"2760",2240,2241,2300
"2761",2241,2240,2180
"2762",2360,2300,2301
"2763",2360,2359,2300
"2764",2419,2420,2479
"2765",2419,2360,2420
"2766",2420,2480,2479
"2767",2421,2480,2420
"2768",2420,2360,2361
"2769",2479,2480,2540
"2770",2241,2301,2300
"2771",2300,2299,2240
"2772",2301,2242,2302
"2773",2242,2301,2241
"2774",2243,2302,2242
"2775",2301,2302,2362
"2776",2361,2421,2420
"2777",2421,2361,2362
"2778",2362,2422,2421
"2779",2363,2422,2362
"2780",2361,2301,2362
"2781",2480,2421,2481
"2782",2362,2302,2303
"2783",2301,2361,2360
"2784",2241,2181,2242
"2785",2482,2421,2422
"2786",2479,2540,2539
"2787",2540,2480,2481
"2788",2600,2540,2541
"2789",2539,2540,2600
"2790",2599,2659,2658
"2791",2659,2599,2600
"2792",2600,2660,2659
"2793",2601,2660,2600
"2794",2599,2539,2600
"2795",2659,2660,2720
"2796",2541,2540,2481
"2797",2539,2599,2598
"2798",2541,2482,2542
"2799",2482,2541,2481
"2800",2483,2542,2482
"2801",2541,2542,2602
"2802",2601,2661,2660
"2803",2661,2601,2602
"2804",2602,2662,2661
"2805",2603,2662,2602
"2806",2601,2541,2602
"2807",2661,2662,2722
"2808",2602,2542,2543
"2809",2541,2601,2600
"2810",2481,2421,2482
"2811",2660,2661,2721
"2812",2482,2422,2423
"2813",2479,2539,2538
"2814",2239,2179,2240
"2815",2658,2659,2719
"2816",2242,2183,2243
"2817",2176,2236,2235
"2818",1824,1825,1884
"2819",1825,1824,1764
"2820",1884,1825,1885
"2821",1944,1943,1884
"2822",2064,2063,2004
"2823",2004,1944,1945
"2824",1885,1945,1944
"2825",1945,1885,1886
"2826",1944,1884,1885
"2827",2004,1945,2005
"2828",1825,1826,1885
"2829",2004,2003,1944
"2830",1826,1827,1886
"2831",1827,1826,1766
"2832",1886,1827,1887
"2833",1946,1945,1886
"2834",2006,2005,1946
"2835",2005,1945,1946
"2836",1887,1947,1946
"2837",1947,1887,1888
"2838",1946,1886,1887
"2839",2006,1946,1947
"2840",1827,1828,1887
"2841",1886,1885,1826
"2842",1825,1765,1826
"2843",2004,2005,2065
"2844",2064,2065,2124
"2845",2064,2004,2065
"2846",2124,2065,2125
"2847",2184,2183,2124
"2848",2243,2184,2244
"2849",2183,2184,2243
"2850",2185,2184,2125
"2851",2184,2185,2244
"2852",2124,2125,2184
"2853",2243,2244,2304
"2854",2065,2066,2125
"2855",2123,2064,2124
"2856",2126,2125,2066
"2857",2007,2066,2006
"2858",2067,2126,2066
"2859",2126,2185,2125
"2860",2185,2245,2244
"2861",2245,2185,2186
"2862",2186,2246,2245
"2863",2187,2246,2186
"2864",2185,2126,2186
"2865",2245,2246,2306
"2866",2186,2126,2127
"2867",2066,2065,2006
"2868",2005,2006,2065
"2869",2244,2245,2305
"2870",2006,1947,2007
"2871",1884,1883,1824
"2872",1828,1829,1888
"2873",1829,1828,1768
"2874",1948,1888,1889
"2875",1948,1947,1888
"2876",2007,2067,2066
"2877",2067,2007,2008
"2878",1948,2008,2007
"2879",1949,2008,1948
"2880",1947,1948,2007
"2881",2068,2067,2008
"2882",1889,1888,1829
"2883",1888,1887,1828
"2884",1889,1830,1890
"2885",1830,1889,1829
"2886",1890,1830,1831
"2887",1889,1890,1950
"2888",1949,2009,2008
"2889",2009,1949,1950
"2890",1950,2010,2009
"2891",2010,1950,1951
"2892",1949,1889,1950
"2893",2069,2008,2009
"2894",1890,1891,1950
"2895",1889,1949,1948
"2896",1829,1769,1830
"2897",2070,2009,2010
"2898",2127,2068,2128
"2899",2068,2127,2067
"2900",2128,2068,2069
"2901",2127,2128,2188
"2902",2187,2247,2246
"2903",2247,2187,2188
"2904",2188,2248,2247
"2905",2248,2188,2189
"2906",2187,2127,2188
"2907",2247,2248,2308
"2908",2128,2129,2188
"2909",2127,2187,2186
"2910",2069,2070,2129
"2911",2070,2069,2009
"2912",2129,2070,2130
"2913",2069,2129,2128
"2914",2189,2249,2248
"2915",2249,2189,2190
"2916",2130,2190,2189
"2917",2190,2130,2131
"2918",2189,2129,2130
"2919",2249,2190,2250
"2920",2070,2071,2130
"2921",2129,2189,2188
"2922",2068,2008,2069
"2923",2248,2249,2309
"2924",2010,2011,2070
"2925",2067,2127,2126
"2926",1827,1767,1828
"2927",2246,2247,2307
"2928",2303,2304,2363
"2929",2303,2243,2304
"2930",2363,2304,2364
"2931",2303,2363,2362
"2932",2423,2483,2482
"2933",2483,2423,2424
"2934",2364,2424,2423
"2935",2424,2364,2365
"2936",2423,2363,2364
"2937",2483,2424,2484
"2938",2304,2305,2364
"2939",2363,2423,2422
"2940",2305,2306,2365
"2941",2305,2245,2306
"2942",2365,2306,2366
"2943",2425,2424,2365
"2944",2485,2484,2425
"2945",2484,2424,2425
"2946",2366,2426,2425
"2947",2426,2366,2367
"2948",2425,2365,2366
"2949",2486,2425,2426
"2950",2306,2307,2366
"2951",2365,2364,2305
"2952",2244,2305,2304
"2953",2483,2484,2544
"2954",2483,2544,2543
"2955",2544,2484,2485
"2956",2604,2544,2545
"2957",2543,2544,2604
"2958",2603,2663,2662
"2959",2663,2603,2604
"2960",2604,2664,2663
"2961",2605,2664,2604
"2962",2603,2543,2604
"2963",2663,2664,2724
"2964",2545,2544,2485
"2965",2543,2603,2602
"2966",2545,2486,2546
"2967",2486,2545,2485
"2968",2546,2486,2487
"2969",2545,2546,2606
"2970",2605,2665,2664
"2971",2665,2605,2606
"2972",2606,2666,2665
"2973",2666,2606,2607
"2974",2605,2545,2606
"2975",2665,2666,2726
"2976",2546,2547,2606
"2977",2545,2605,2604
"2978",2485,2425,2486
"2979",2664,2665,2725
"2980",2426,2427,2486
"2981",2483,2543,2542
"2982",2307,2308,2367
"2983",2307,2247,2308
"2984",2367,2308,2368
"2985",2307,2367,2366
"2986",2427,2487,2486
"2987",2487,2427,2428
"2988",2368,2428,2427
"2989",2428,2368,2369
"2990",2427,2367,2368
"2991",2488,2487,2428
"2992",2308,2309,2368
"2993",2367,2427,2426
"2994",2309,2250,2310
"2995",2309,2308,2248
"2996",2310,2250,2251
"2997",2309,2310,2370
"2998",2369,2429,2428
"2999",2429,2369,2370
"3000",2370,2430,2429
"3001",2430,2370,2371
"3002",2369,2309,2370
"3003",2489,2428,2429
"3004",2310,2311,2370
"3005",2309,2369,2368
"3006",2306,2246,2307
"3007",2490,2429,2430
"3008",2547,2488,2548
"3009",2488,2547,2487
"3010",2548,2488,2489
"3011",2547,2548,2608
"3012",2607,2667,2666
"3013",2667,2607,2608
"3014",2608,2668,2667
"3015",2668,2608,2609
"3016",2607,2547,2608
"3017",2667,2668,2728
"3018",2548,2549,2608
"3019",2547,2607,2606
"3020",2489,2549,2548
"3021",2549,2489,2490
"3022",2490,2550,2549
"3023",2550,2490,2491
"3024",2489,2429,2490
"3025",2549,2550,2610
"3026",2609,2669,2668
"3027",2669,2609,2610
"3028",2610,2670,2669
"3029",2670,2610,2611
"3030",2609,2549,2610
"3031",2669,2670,2730
"3032",2550,2551,2610
"3033",2549,2609,2608
"3034",2488,2428,2489
"3035",2668,2669,2729
"3036",2430,2431,2490
"3037",2487,2547,2546
"3038",2309,2249,2250
"3039",2666,2667,2727
"3040",2190,2191,2250
"3041",2243,2303,2302
"3042",1823,1763,1824
"3043",2662,2663,2723
"3044",2716,2717,2776
"3045",2717,2716,2656
"3046",2776,2717,2777
"3047",2716,2776,2775
"3048",2836,2896,2895
"3049",2896,2836,2837
"3050",2777,2837,2836
"3051",2837,2777,2778
"3052",2836,2776,2777
"3053",2896,2837,2897
"3054",2717,2718,2777
"3055",2776,2836,2835
"3056",2718,2719,2778
"3057",2719,2718,2658
"3058",2778,2719,2779
"3059",2838,2837,2778
"3060",2898,2897,2838
"3061",2897,2837,2838
"3062",2779,2839,2838
"3063",2839,2779,2780
"3064",2838,2778,2779
"3065",2899,2838,2839
"3066",2719,2720,2779
"3067",2778,2777,2718
"3068",2717,2657,2718
"3069",2896,2897,2957
"3070",2896,2957,2956
"3071",2957,2897,2898
"3072",3017,2957,2958
"3073",2956,2957,3017
"3074",3016,3076,3075
"3075",3076,3016,3017
"3076",3017,3077,3076
"3077",3018,3077,3017
"3078",3016,2956,3017
"3079",3076,3077,3137
"3080",2958,2957,2898
"3081",2956,3016,3015
"3082",2958,2899,2959
"3083",2899,2958,2898
"3084",2959,2899,2900
"3085",2958,2959,3019
"3086",3018,3078,3077
"3087",3078,3018,3019
"3088",3019,3079,3078
"3089",3079,3019,3020
"3090",3018,2958,3019
"3091",3078,3079,3139
"3092",2959,2960,3019
"3093",2958,3018,3017
"3094",2898,2838,2899
"3095",3077,3078,3138
"3096",2839,2840,2899
"3097",2896,2956,2955
"3098",2720,2721,2780
"3099",2721,2720,2660
"3100",2780,2721,2781
"3101",2720,2780,2779
"3102",2840,2900,2899
"3103",2900,2840,2841
"3104",2781,2841,2840
"3105",2841,2781,2782
"3106",2840,2780,2781
"3107",2900,2841,2901
"3108",2721,2722,2781
"3109",2780,2840,2839
"3110",2722,2723,2782
"3111",2723,2722,2662
"3112",2782,2723,2783
"3113",2842,2841,2782
"3114",2902,2901,2842
"3115",2901,2841,2842
"3116",2783,2843,2842
"3117",2843,2783,2784
"3118",2842,2782,2783
"3119",2903,2842,2843
"3120",2723,2724,2783
"3121",2782,2781,2722
"3122",2721,2661,2722
"3123",2900,2901,2961
"3124",2900,2961,2960
"3125",2961,2901,2902
"3126",3021,2961,2962
"3127",2960,2961,3021
"3128",3020,3080,3079
"3129",3080,3020,3021
"3130",3021,3081,3080
"3131",3022,3081,3021
"3132",3020,2960,3021
"3133",3080,3081,3141
"3134",2962,2961,2902
"3135",2960,3020,3019
"3136",2962,2903,2963
"3137",2903,2962,2902
"3138",2963,2903,2904
"3139",2962,2963,3023
"3140",3022,3082,3081
"3141",3082,3022,3023
"3142",3023,3083,3082
"3143",3083,3023,3024
"3144",3022,2962,3023
"3145",3082,3083,3142
"3146",2963,2964,3023
"3147",2962,3022,3021
"3148",2902,2842,2903
"3149",3081,3082,3142
"3150",2843,2844,2903
"3151",2900,2960,2959
"3152",2719,2659,2720
"3153",3079,3080,3140
"3154",3136,3137,3196
"3155",3137,3136,3076
"3156",3196,3137,3197
"3157",3136,3196,3195
"3158",3256,3316,3315
"3159",3316,3256,3257
"3160",3197,3257,3256
"3161",3257,3197,3198
"3162",3256,3196,3197
"3163",3316,3257,3317
"3164",3137,3138,3197
"3165",3196,3256,3255
"3166",3138,3139,3198
"3167",3139,3138,3078
"3168",3198,3139,3199
"3169",3258,3257,3198
"3170",3318,3317,3258
"3171",3317,3257,3258
"3172",3199,3259,3258
"3173",3259,3199,3200
"3174",3258,3198,3199
"3175",3319,3258,3259
"3176",3139,3140,3199
"3177",3198,3197,3138
"3178",3137,3077,3138
"3179",3316,3317,3377
"3180",3376,3377,3436
"3181",3376,3316,3377
"3182",3436,3377,3437
"3183",3376,3436,3435
"3184",3496,3556,3555
"3185",3556,3496,3497
"3186",3437,3497,3496
"3187",3497,3437,3438
"3188",3496,3436,3437
"3189",3556,3497,3557
"3190",3377,3378,3437
"3191",3436,3496,3495
"3192",3318,3319,3378
"3193",3319,3318,3258
"3194",3438,3378,3379
"3195",3438,3437,3378
"3196",3497,3498,3557
"3197",3497,3438,3498
"3198",3498,3558,3557
"3199",3499,3558,3498
"3200",3498,3438,3439
"3201",3319,3379,3378
"3202",3378,3377,3318
"3203",3317,3318,3377
"3204",3259,3260,3319
"3205",3316,3376,3375
"3206",3140,3141,3200
"3207",3141,3140,3080
"3208",3260,3200,3201
"3209",3260,3259,3200
"3210",3319,3320,3379
"3211",3319,3260,3320
"3212",3320,3380,3379
"3213",3321,3380,3320
"3214",3320,3260,3261
"3215",3379,3380,3440
"3216",3141,3201,3200
"3217",3200,3199,3140
"3218",3201,3142,3202
"3219",3142,3201,3141
"3220",3143,3202,3142
"3221",3201,3202,3262
"3222",3261,3321,3320
"3223",3321,3261,3262
"3224",3262,3322,3321
"3225",3263,3322,3262
"3226",3261,3201,3262
"3227",3380,3321,3381
"3228",3262,3202,3203
"3229",3201,3261,3260
"3230",3141,3081,3142
"3231",3382,3321,3322
"3232",3379,3440,3439
"3233",3440,3380,3381
"3234",3500,3440,3441
"3235",3439,3440,3500
"3236",3499,3559,3558
"3237",3559,3499,3500
"3238",3500,3560,3559
"3239",3501,3560,3500
"3240",3499,3439,3500
"3241",3441,3440,3381
"3242",3439,3499,3498
"3243",3441,3382,3442
"3244",3382,3441,3381
"3245",3383,3442,3382
"3246",3441,3442,3502
"3247",3501,3561,3560
"3248",3561,3501,3502
"3249",3502,3562,3561
"3250",3503,3562,3502
"3251",3501,3441,3502
"3252",3502,3442,3443
"3253",3441,3501,3500
"3254",3381,3321,3382
"3255",3382,3322,3323
"3256",3379,3439,3438
"3257",3139,3079,3140
"3258",3142,3083,3143
"3259",3076,3136,3135
"3260",2724,2725,2784
"3261",2725,2724,2664
"3262",2784,2725,2785
"3263",2844,2843,2784
"3264",2964,2963,2904
"3265",2904,2844,2845
"3266",2785,2845,2844
"3267",2845,2785,2786
"3268",2844,2784,2785
"3269",2904,2845,2905
"3270",2725,2726,2785
"3271",2904,2903,2844
"3272",2726,2727,2786
"3273",2727,2726,2666
"3274",2786,2727,2787
"3275",2846,2845,2786
"3276",2906,2905,2846
"3277",2905,2845,2846
"3278",2787,2847,2846
"3279",2847,2787,2788
"3280",2846,2786,2787
"3281",2906,2846,2847
"3282",2727,2728,2787
"3283",2786,2785,2726
"3284",2725,2665,2726
"3285",2904,2905,2965
"3286",2964,2965,3024
"3287",2964,2904,2965
"3288",3024,2965,3025
"3289",3084,3083,3024
"3290",3143,3084,3144
"3291",3083,3084,3143
"3292",3085,3084,3025
"3293",3084,3085,3144
"3294",3024,3025,3084
"3295",3143,3144,3204
"3296",2965,2966,3025
"3297",3023,2964,3024
"3298",3026,3025,2966
"3299",2907,2966,2906
"3300",2967,3026,2966
"3301",3026,3085,3025
"3302",3085,3145,3144
"3303",3145,3085,3086
"3304",3086,3146,3145
"3305",3087,3146,3086
"3306",3085,3026,3086
"3307",3145,3146,3206
"3308",3086,3026,3027
"3309",2966,2965,2906
"3310",2905,2906,2965
"3311",3144,3145,3205
"3312",2906,2847,2907
"3313",2784,2783,2724
"3314",2728,2729,2788
"3315",2729,2728,2668
"3316",2848,2788,2789
"3317",2848,2847,2788
"3318",2907,2967,2966
"3319",2967,2907,2908
"3320",2848,2908,2907
"3321",2849,2908,2848
"3322",2847,2848,2907
"3323",2968,2967,2908
"3324",2789,2788,2729
"3325",2788,2787,2728
"3326",2789,2730,2790
"3327",2730,2789,2729
"3328",2790,2730,2731
"3329",2789,2790,2850
"3330",2849,2909,2908
"3331",2909,2849,2850
"3332",2850,2910,2909
"3333",2910,2850,2851
"3334",2849,2789,2850
"3335",2969,2908,2909
"3336",2790,2791,2850
"3337",2789,2849,2848
"3338",2729,2669,2730
"3339",2970,2909,2910
"3340",3027,2968,3028
"3341",2968,3027,2967
"3342",3028,2968,2969
"3343",3027,3028,3088
"3344",3087,3147,3146
"3345",3147,3087,3088
"3346",3088,3148,3147
"3347",3148,3088,3089
"3348",3087,3027,3088
"3349",3147,3148,3208
"3350",3028,3029,3088
"3351",3027,3087,3086
"3352",2969,2970,3029
"3353",2970,2969,2909
"3354",3029,2970,3030
"3355",2969,3029,3028
"3356",3089,3149,3148
"3357",3149,3089,3090
"3358",3030,3090,3089
"3359",3090,3030,3031
"3360",3089,3029,3030
"3361",3149,3090,3150
"3362",2970,2971,3030
"3363",3029,3089,3088
"3364",2968,2908,2969
"3365",3148,3149,3209
"3366",2910,2911,2970
"3367",2967,3027,3026
"3368",2727,2667,2728
"3369",3146,3147,3207
"3370",3203,3204,3263
"3371",3203,3143,3204
"3372",3263,3204,3264
"3373",3203,3263,3262
"3374",3323,3383,3382
"3375",3383,3323,3324
"3376",3264,3324,3323
"3377",3324,3264,3265
"3378",3323,3263,3264
"3379",3383,3324,3384
"3380",3204,3205,3264
"3381",3263,3323,3322
"3382",3205,3206,3265
"3383",3205,3145,3206
"3384",3265,3206,3266
"3385",3325,3324,3265
"3386",3385,3384,3325
"3387",3384,3324,3325
"3388",3266,3326,3325
"3389",3326,3266,3267
"3390",3325,3265,3266
"3391",3386,3325,3326
"3392",3206,3207,3266
"3393",3265,3264,3205
"3394",3144,3205,3204
"3395",3383,3384,3444
"3396",3383,3444,3443
"3397",3444,3384,3385
"3398",3504,3444,3445
"3399",3443,3444,3504
"3400",3503,3563,3562
"3401",3563,3503,3504
"3402",3504,3564,3563
"3403",3505,3564,3504
"3404",3503,3443,3504
"3405",3445,3444,3385
"3406",3443,3503,3502
"3407",3445,3386,3446
"3408",3386,3445,3385
"3409",3446,3386,3387
"3410",3445,3446,3506
"3411",3505,3565,3564
"3412",3565,3505,3506
"3413",3506,3566,3565
"3414",3566,3506,3507
"3415",3505,3445,3506
"3416",3446,3447,3506
"3417",3445,3505,3504
"3418",3385,3325,3386
"3419",3326,3327,3386
"3420",3383,3443,3442
"3421",3207,3208,3267
"3422",3207,3147,3208
"3423",3267,3208,3268
"3424",3207,3267,3266
"3425",3327,3387,3386
"3426",3387,3327,3328
"3427",3268,3328,3327
"3428",3328,3268,3269
"3429",3327,3267,3268
"3430",3388,3387,3328
"3431",3208,3209,3268
"3432",3267,3327,3326
"3433",3209,3150,3210
"3434",3209,3208,3148
"3435",3210,3150,3151
"3436",3209,3210,3270
"3437",3269,3329,3328
"3438",3329,3269,3270
"3439",3270,3330,3329
"3440",3330,3270,3271
"3441",3269,3209,3270
"3442",3389,3328,3329
"3443",3210,3211,3270
"3444",3209,3269,3268
"3445",3206,3146,3207
"3446",3390,3329,3330
"3447",3447,3388,3448
"3448",3388,3447,3387
"3449",3448,3388,3389
"3450",3447,3448,3508
"3451",3507,3567,3566
"3452",3567,3507,3508
"3453",3508,3568,3567
"3454",3568,3508,3509
"3455",3507,3447,3508
"3456",3448,3449,3508
"3457",3447,3507,3506
"3458",3389,3449,3448
"3459",3449,3389,3390
"3460",3390,3450,3449
"3461",3450,3390,3391
"3462",3389,3329,3390
"3463",3449,3450,3510
"3464",3509,3569,3568
"3465",3569,3509,3510
"3466",3510,3570,3569
"3467",3570,3510,3511
"3468",3509,3449,3510
"3469",3450,3451,3510
"3470",3449,3509,3508
"3471",3388,3328,3389
"3472",3330,3331,3390
"3473",3387,3447,3446
"3474",3209,3149,3150
"3475",3090,3091,3150
"3476",3143,3203,3202
"3477",2723,2663,2724
"3478",2670,2671,2730
"3479",2656,2716,2715
"3480",1815,1755,1816
"3481",1770,1771,1830
"3482",31,32,91
"3483",91,32,92
"3484",31,91,90
"3485",151,211,210
"3486",211,151,152
"3487",92,152,151
"3488",152,92,93
"3489",151,91,92
"3490",211,152,212
"3491",32,33,92
"3492",91,151,150
"3493",33,34,93
"3494",93,34,94
"3495",153,152,93
"3496",213,212,153
"3497",212,152,153
"3498",94,154,153
"3499",154,94,95
"3500",153,93,94
"3501",214,153,154
"3502",34,35,94
"3503",93,92,33
"3504",211,212,272
"3505",211,272,271
"3506",272,212,213
"3507",332,272,273
"3508",271,272,332
"3509",331,391,390
"3510",391,331,332
"3511",332,392,391
"3512",333,392,332
"3513",331,271,332
"3514",391,392,452
"3515",273,272,213
"3516",271,331,330
"3517",273,214,274
"3518",214,273,213
"3519",274,214,215
"3520",273,274,334
"3521",333,393,392
"3522",393,333,334
"3523",334,394,393
"3524",394,334,335
"3525",333,273,334
"3526",393,394,454
"3527",274,275,334
"3528",273,333,332
"3529",213,153,214
"3530",392,393,453
"3531",154,155,214
"3532",211,271,270
"3533",35,36,95
"3534",95,36,96
"3535",35,95,94
"3536",155,215,214
"3537",215,155,156
"3538",96,156,155
"3539",156,96,97
"3540",155,95,96
"3541",215,156,216
"3542",36,37,96
