"","V1","V2","V3"
"3669","3192","3622","3216"
"3670","4210","2994","3896"
"3671","3994","3631","3539"
"3672","3615","3333","3635"
"3673","4017","3837","3846"
"3674","3547","3112","2338"
"3675","4216","2270","4366"
"3676","3596","2750","4121"
"3677","3756","3763","2370"
"3678","2955","3798","3664"
"3679","4242","3283","3726"
"3680","3825","3249","4180"
"3681","3726","3309","4307"
"3682","3567","3086","2235"
"3683","3701","3417","3574"
"3684","4184","3235","3602"
"3685","3764","3299","3317"
"3686","3510","3397","3738"
"3687","3850","3087","4246"
"3688","2318","2216","4202"
"3689","2723","3830","4077"
"3690","4019","3606","3665"
"3691","2288","2619","4233"
"3692","2264","3568","4099"
"3693","3717","5176","3498"
"3694","3751","3770","2637"
"3695","4082","3307","3764"
"3696","3861","3416","3922"
"3697","3763","3562","3774"
"3698","2615","3853","2404"
"3699","2574","2946","3993"
"3700","3993","2950","2388"
"3701","4007","3589","3683"
"3702","4177","3236","3365"
"3703","3046","3356","3857"
"3704","2660","3192","3518"
"3705","3964","2940","3593"
"3706","4371","3362","3789"
"3707","4158","2390","3649"
"3708","2772","3214","3914"
"3709","2465","3332","3950"
"3710","3926","3920","2577"
"3711","3774","3342","4375"
"3712","4074","3140","2206"
"3713","4028","2859","3631"
"3714","4031","4059","2460"
"3715","4371","2351","4211"
"3716","3668","3429","3666"
"3717","3997","3732","3693"
"3718","3536","3444","3658"
"3719","3629","3748","3595"
"3720","2679","4086","3542"
"3721","4056","2703","4055"
"3722","2401","3622","3724"
"3723","3985","2854","3585"
"3724","3808","3722","3178"
"3725","3942","3253","2258"
"3726","3679","2944","3681"
"3727","3551","3620","3728"
"3728","3815","3727","3866"
"3729","3833","3391","3736"
"3730","2389","3872","3868"
"3731","3654","3453","4108"
"3732","3484","5094","3717"
"3733","4025","4031","2777"
"3734","3549","3228","3881"
"3735","4341","3342","3833"
"3736","4250","3729","4356"
"3737","3945","3275","3892"
"3738","3686","3384","4366"
"3739","4062","2876","2547"
"3740","3529","3282","3165"
"3741","3565","3152","4389"
"3742","3941","3615","3608"
"3743","3068","3664","4019"
"3744","3936","2350","2900"
"3745","3165","3857","4117"
"3746","2459","2688","4368"
"3747","4328","3797","4101"
"3748","2473","3862","3719"
"3749","4100","2482","2901"
"3750","4021","2614","2346"
"3751","3618","3694","2530"
"3752","4026","3088","3369"
"3753","2477","2662","4179"
"3754","3596","3415","3653"
"3755","3927","3365","3467"
"3756","4148","3677","3667"
"3757","4324","3203","3909"
"3758","2529","4003","3955"
"3759","3866","3777","2895"
"3760","4267","2900","4355"
"3761","2320","2998","4096"
"3762","2611","3435","4033"
"3763","3677","3697","4232"
"3764","3695","3092","3685"
"3765","3535","2996","4203"
"3766","3655","2454","3575"
"3767","4383","4357","2331"
"3768","4123","3404","3888"
"3769","4096","3003","2568"
"3770","3694","3781","3603"
"3771","3428","2855","3522"
"3772","3531","3347","3985"
"3773","4315","2810","3010"
"3774","3697","3289","3711"
"3775","2913","2958","3533"
"3776","4215","2394","4030"
"3777","3759","3620","3591"
"3778","3540","3656","4109"
"3779","3943","3875","3435"
"3780","3593","3502","4170"
"3781","3770","3988","3919"
"3782","3985","2786","3387"
"3783","4051","3302","2458"
"3784","2347","2469","2573"
"3785","2607","2675","4146"
"3786","2697","2261","4168"
"3787","4320","3919","2551"
"3788","4061","3402","4030"
"3789","3706","3158","4076"
"3790","2516","2838","2345"
"3791","4176","3044","4053"
"3792","4105","3072","2435"
"3793","3527","3424","4028"
"3794","3896","2805","4312"
"3795","2379","2362","4318"
"3796","4188","2961","3879"
"3797","3747","2938","3987"
"3798","3678","3898","3479"
"3799","4271","2648","2354"
"3800","4104","3212","4299"
"3801","2533","3007","4287"
"3802","3641","3588","2621"
"3803","3594","2554","4026"
"3804","4219","2963","3624"
"3805","4030","2799","2415"
"3806","4101","2555","2326"
"3807","3598","3984","4087"
"3808","3630","3724","4036"
"3809","4012","3483","4195"
"3810","3920","3815","3275"
"3811","4145","2223","3541"
"3812","2802","2862","4228"
"3813","3457","3240","4105"
"3814","2502","3180","2428"
"3815","4201","3728","3810"
"3816","4269","3592","3475"
"3817","3845","3246","2250"
"3818","3623","1582","3249"
"3819","2789","3367","4032"
"3820","2733","4076","2259"
"3821","4043","3886","4216"
"3822","3652","2969","3599"
"3823","4383","2970","3600"
"3824","3841","3609","3012"
"3825","4278","2402","3680"
"3826","2816","2955","3068"
"3827","3360","2745","3992"
"3828","3946","3102","3939"
"3829","4091","2775","4017"
"3830","3689","3630","3849"
"3831","2771","3030","4153"
"3832","4116","3505","2256"
"3833","3735","3201","3729"
"3834","4290","3179","3964"
"3835","3844","2254","2803"
"3836","4385","4044","3227"
"3837","3466","2862","3673"
"3838","4212","2927","3890"
"3839","4139","4245","4015"
"3840","4134","3218","4041"
"3841","4351","3343","3824"
"3842","3642","2722","3296"
"3843","4204","2972","2480"
"3844","4164","3015","3835"
"3845","3996","2399","3817"
"3846","2770","3673","2751"
"3847","4279","2954","2471"
"3848","3388","3511","3325"
"3849","3972","3830","3874"
"3850","3617","2987","3687"
"3851","4060","3330","4387"
"3852","3923","3534","2679"
"3853","3561","3115","3698"
"3854","4235","2587","2770"
"3855","4248","3148","4158"
"3856","2900","2903","4309"
"3857","3703","3395","3745"
"3858","2547","3383","3978"
"3859","2762","2594","2286"
"3860","4162","2354","4241"
"3861","2230","3696","4157"
"3862","3748","3977","2262"
"3863","3980","2965","4317"
"3864","4067","2599","4382"
"3865","2635","3965","4396"
"3866","3427","3728","3759"
"3867","4301","2978","3026"
"3868","3730","3651","4273"
"3869","4090","3363","3477"
"3870","2277","3002","3643"
"3871","2798","3003","3644"
"3872","2327","3730","3998"
"3873","3898","3010","3505"
"3874","2662","3849","4036"
"3875","2825","3955","3779"
"3876","3647","2494","3497"
"3877","3930","3556","4183"
"3878","3638","2969","3640"
"3879","4283","3796","3605"
"3880","2719","2831","3439"
"3881","3734","3183","3896"
"3882","2464"," 763","4275"
"3883","4213","2880","2414"
"3884","3394","2995","4301"
"3885","2434","2272","4027"
"3886","4312","2925","3821"
"3887","4159","3369","4056"
"3888","3768","3335","2821"
"3889","3969","4018","3921"
"3890","3838","4222","4132"
"3891","3990","4003","3375"
"3892","3566","3737","3371"
"3893","4121","2796","3420"
"3894","3908","3904","4276"
"3895","3907","3903","4277"
"3896","3670","3881","3794"
"3897","3663","3552","4060"
"3898","4127","3873","3798"
"3899","4041","3153","4073"
"3900","3961"," 759","4319"
"3901","2410","4142","4161"
"3902","4196","3995","4132"
"3903","4253","3895","3917"
"3904","4254","3894","3918"
"3905","4166","2019","2483"
"3906","4359","3303","2620"
"3907","4255","1744","3895"
"3908","4256","6159","3894"
"3909","3757","2766","4060"
"3910","3096","3914","2358"
"3911","2382","3394","4189"
"3912","2549","3287","4129"
"3913","4004","3920","3945"
"3914","3708","3190","3910"
"3915","4131","3329","4377"
"3916","3554","2808","3590"
"3917","3903","1745","4281"
"3918","3904","6158","4282"
"3919","3787","3781","4081"
"3920","3710","3810","3913"
"3921","3889","3618","2221"
"3922","4174","3696","4130"
"3923","3978","3291","3852"
"3924","4066","2644","2602"
"3925","4187","3283","3108"
"3926","4201","3710","2359"
"3927","4141","3755","3973"
"3928","4387","3133","4039"
"3929","4259","3956","2985"
"3930","2343","2816","3877"
"3931","3570","3547","4326"
"3932","2610","4161","4384"
"3933","2409","3657","3470"
"3934","4236","3161","2498"
"3935","4264","3091","3314"
"3936","4309","2972","3744"
"3937","4257","2945","2643"
"3938","4252","3085","2645"
"3939","4001","3828","4111"
"3940","3227","3293","4191"
"3941","4331","3334","3742"
"3942","2471","3725","4120"
"3943","4130","3779","2576"
"3944","4016","1677","3076"
"3945","2441","3913","3737"
"3946","3984","3252","3828"
"3947","2658","3194","4264"
"3948","3988","4018","2831"
"3949","2494","4193","2490"
"3950","3709","3267","4289"
"3951","2394","3572","4061"
"3952","4314","2917","2409"
"3953","4228","3014","2707"
"3954","2400","3430","4272"
"3955","3875","3758","4033"
"3956","4074","2692","3929"
"3957","2985","2230","4363"
"3958","4194","2901","3482"
"3959","3185","2893","4108"
"3960","4246","2875","3976"
"3961","3336","2304","3900"
"3962","4307","3324","2356"
"3963","4057","3972","3363"
"3964","3834","3631","3705"
"3965","2883","4015","3865"
"3966","2480","3127","3378"
"3967","4398","2733","4167"
"3968","4273","3490","2389"
"3969","3538","2442","3889"
"3970","4119","3496","4086"
"3971","3140","2815","4209"
"3972","4154","3849","3963"
"3973","2398","3927","4200"
"3974","4405","4069","2697"
"3975","4230","3393","2360"
"3976","3960","2853","4298"
"3977","3476","4080","3862"
"3978","3858","3509","3923"
"3979","4227","2564","2452"
"3980","4184","2257","3863"
"3981","3295","3358","4257"
"3982","4097","3544","4109"
"3983","4046","3533","2272"
"3984","3807","3946","4156"
"3985","3772","3723","3782"
"3986","2784","3274","4120"
"3987","3797","1684","4016"
"3988","3618","3948","3781"
"3989","4186","4025","2322"
"3990","4033","3891","3527"
"3991","4231","3455","4214"
"3992","3097","3827","4022"
"3993","3699","2981","3700"
"3994","4035","3671","2335"
"3995","3902","3266","4212"
"3996","4082","3317","3845"
"3997","2458","3717","4266"
"3998","3872","3551","4201"
"3999","4287","3000","4011"
"4000","4374","3550","4239"
"4001","4182","4156","3939"
"4002","4095","4048","4072"
"4003","3758","4040","3891"
"4004","2673","3913","4379"
"4005","4029","2853","3610"
"4006","4285","3662","2763"
"4007","3637","4258","3701"
"4008","4157","3296","3485"
"4009","3285","3245","2461"
"4010","4363","2397","4079"
"4011","3999","4178","2533"
"4012","4406","3009","3809"
"4013","4156","3543","4068"
"4014","4367","3262","4148"
"4015","2214","3839","3965"
"4016","2332","3987","3944"
"4017","3829","3673","4292"
"4018","3889","3379","3948"
"4019","3743","3690","3587"
"4020","2599","3391","4336"
"4021","4065","2229","3750"
"4022","3992","3651","2327"
"4023","3108","3043","4052"
"4024","4043","2789","4361"
"4025","3989","3733","4115"
"4026","3803","3752","4303"
"4027","3885","3191","4261"
"4028","3793","3713","4035"
"4029","4340","3064","4005"
"4030","3776","3788","3805"
"4031","4112","3714","3733"
"4032","3819","3410","4210"
"4033","3762","3955","3990"
"4034","2259","3634","4247"
"4035","3611","4028","3994"
"4036","3874","3808","4063"
"4037","4038","3586","2308"
"4038","2309","3668","4037"
"4039","3928","3285","4360"
"4040","4003","4095","2269"
"4041","2838","3840","3899"
"4042","4272","3595","4138"
"4043","4366","4024","3821"
"4044","3836","2858","4335"
"4045","2306","2734","4297"
"4046","4099","3580","3983"
"4047","2541","3581","4121"
"4048","4227","3627","4002"
"4049","4142","4057","4090"
"4050","4251","3639","4296"
"4051","4266","3185","3783"
"4052","4133","4023","4334"
"4053","4323","3791","4094"
"4054","4300","2534","4100"
"4055","4118","3721","4372"
"4056","3887","3721","2315"
"4057","2368","3963","4049"
"4058","2757","3254","2549"
"4059","4092","3482","3714"
"4060","3909","3897","3851"
"4061","3951","2720","3788"
"4062","3542","2843","3739"
"4063","4036","3601","4179"
"4064","4326","2338","4240"
"4065","4333","3445","4021"
"4066","4381","4145","3924"
"4067","4410","4234","3864"
"4068","4013","3616","4087"
"4069","4140","2721","3974"
"4070","2647","4110","4188"
"4071","4086","3534","4294"
"4072","2241","4002","4313"
"4073","2329","3899","4077"
"4074","3560","3712","3956"
"4075","4157","4174","3642"
"4076","2351","3789","3820"
"4077","4073","3689","4154"
"4078","3093","2208","4327"
"4079","4010","2978","2279"
"4080","3977","4097","3656"
"4081","3919","2831","4346"
"4082","2250","3695","3996"
"4083","3198","2820","4327"
"4084","2520","2497","4208"
"4085","4390","4103","3544"
"4086","3970","3720","4071"
"4087","3807","4068","4123"
"4088","4152","3113","4197"
"4089","4195","2377","4347"
"4090","2337","4049","3869"
"4091","2316","2546","3829"
"4092","4229","4059","4102"
"4093","4103","4161","4225"
"4094","4053","3181","3583"
"4095","2564","4002","4040"
"4096","3761"," 842","3769"
"4097","4244","3982","4080"
"4098","4284","2539","4242"
"4099","3692","2804","4046"
"4100","4054","3749","4199"
"4101","3747","2332","3806"
"4102","4394","4092","4112"
"4103","4308","4093","4085"
"4104","4258","2857","3800"
"4105","3813","3233","3792"
"4106","4399","3563","4258"
"4107","3475","4192","4321"
"4108","3959","3731","3302"
"4109","3778","3982","4370"
"4110","3248","2842","4070"
"4111","3939","3062","4238"
"4112","4102","4031","4186"
"4113","2360","3268","4150"
"4114","3519","3025","2771"
"4115","2544","4025","4380"
"4116","2664","2885","3832"
"4117","4128","3745","3645"
"4118","4345","2763","4055"
"4119","2620","3970","4365"
"4120","3942","3986","4279"
"4121","4047","3676","3893"
"4122","4172","4339","4195"
"4123","4087","3768","4342"
"4124","4348","2904","2863"
"4125","2491","3091","4126"
"4126","4125","2263","4260"
"4127","4315","3898","2508"
"4128","3421","3529","4117"
"4129","3912","3358","2757"
"4130","3922","3163","3943"
"4131","2255","3390","3915"
"4132","3902","3890","4356"
"4133","4377","4187","4052"
"4134","4163","3840","2516"
"4135","4179","3648","4220"
"4136","4143","3559","4367"
"4137","4203","2584","2318"
"4138","4042","4193","2525"
"4139","4199","3839","4386"
"4140","4241","4069","3604"
"4141","4177","3927","2691"
"4142","3901","4049","4401"
"4143","4310","2746","4136"
"4144","4223","2841","4147"
"4145","4066","2762","3811"
"4146","3785"," 189","2290"
"4147","4144","3064","4171"
"4148","4014","3562","3756"
"4149","2414","3598","4342"
"4150","4113","2440","4230"
"4151","4185","2964","4369"
"4152","4211","4088","4293"
"4153","3831","3242","3519"
"4154","4077","3972","3423"
"4155","4251","2407","4370"
"4156","3984","4001","4013"
"4157","3861","4075","4008"
"4158","3855","3189","3707"
"4159","4303","3887","4217"
"4160","4397","2705","4380"
"4161","3932","3901","4093"
"4162","3604","3022","3860"
"4163","2623","3340","4134"
"4164","2304","3164","3844"
"4165","3645","3520","3421"
"4166","4295","3000","3905"
"4167","3967","4286","4173"
"4168","3786","2740","4405"
"4169","4206","3558","4331"
"4170","2597","3780","4315"
"4171","4147","3186","4289"
"4172","4347","3512","4122"
"4173","4167","4262","4325"
"4174","4075","3922","2896"
"4175","2294","4231","2295"
"4176","4226","3195","3791"
"4177","4220","3702","4141"
"4178","4240","4011","4304"
"4179","3753","4063","4135"
"4180","3680","3074","2690"
"4181","2483","3570","4295"
"4182","4265","3264","4001"
"4183","4330","3877","2629"
"4184","3626","3684","3980"
"4185","2518","4309","4151"
"4186","4112","3989","3555"
"4187","4133","3155","3925"
"4188","4070","2714","3796"
"4189","3911","3491","3531"
"4190","4209","3422","4227"
"4191","3940","3362","4395"
"4192","3211","2618","4107"
"4193","4138","3949","3464"
"4194","4199","3958","4229"
"4195","4122","3809","4089"
"4196","2678","2785","3902"
"4197","4088","2882","4385"
"4198","4288","2553","2735"
"4199","4100","4194","4139"
"4200","2371","3973","4291"
"4201","3998","3815","3926"
"4202","3688","3199","2492"
"4203","4280","3765","4137"
"4204","3378","2975","3843"
"4205","2537","2342","4232"
"4206","4355","4169","4302"
"4207","4364","3608","3227"
"4208","4084","2411","4346"
"4209","2452","3971","4190"
"4210","4361","4032","3670"
"4211","3715","3005","4152"
"4212","3995","3109","3838"
"4213","2439","3259","3883"
"4214","4237","3991","4384"
"4215","2415","2910","3776"
"4216","3821","2797","3675"
"4217","4159","2419","2695"
"4218","3475","3577","3211"
"4219","4323","3804","4226"
"4220","2531","4135","4177"
"4221","4412","4233","4373"
"4222","4250","3890","2528"
"4223","4289","2462","4144"
"4224","4400","2659","2522"
"4225","4404","4093","4401"
"4226","4219","2600","4176"
"4227","4190","4048","3979"
"4228","3812","6067","3953"
"4229","4245","4194","4092"
"4230","4150","3584","3975"
"4231","4268","3991","4175"
"4232","4205","3763","4375"
"4233","4221","3691","4251"
"4234","2364","2785","4067"
"4235","2751","3308","3854"
"4236","4305","3221","3934"
"4237","3660","2295","4214"
"4238","4265","4111","4262"
"4239","2271","4000","4268"
"4240","4064","3021","4178"
"4241","3860","2730","4140"
"4242","4098","3679","4411"
"4243","4290","3593","4330"
"4244","4390","4097","2489"
"4245","3839","4229","4396"
"4246","4352","3687","3960"
"4247","4034","3352","2733"
"4248","2331","3855","4388"
"4249","2279","4259","4363"
"4250","4341","3736","4222"
"4251","4233","4050","4155"
"4252","2247","3090","3938"
"4253","4358","3599","3903"
"4254","4357","3600","3904"
"4255","4343","3644","3907"
"4256","4344","3643","3908"
"4257","3981","3151","3937"
"4258","4106","4007","4104"
"4259","4249","2608","3929"
"4260","4126","2468","2281"
"4261","4027","3437","4288"
"4262","4238","3271","4173"
"4263","3497","3540","2617"
"4264","3947","3141","3935"
"4265","4286","4182","4238"
"4266","3997","2929","4051"
"4267","4302","3222","3760"
"4268","4239","3545","4231"
"4269","4280","2280","3816"
"4270","4400","2863","2372"
"4271","2966","3799","4318"
"4272","3954","3619","4042"
"4273","3868","3403","3968"
"4274","4375","4341","2537"
"4275","3882","2995","2336"
"4276","3894","2957","4344"
"4277","3895","2956","4343"
"4278","2690","3419","3825"
"4279","4120","2800","3847"
"4280","4321","4203","4269"
"4281","3917","3007","4358"
"4282","3918","3008","4357"
"4283","4378","2647","3879"
"4284","4409","3039","4098"
"4285","4345","2681","4006"
"4286","4167","3352","4265"
"4287","3801","1978","3999"
"4288","2540","4261","4198"
"4289","4171","3950","4223"
"4290","2629","3834","4243"
"4291","4200","3467","2758"
"4292","2248","4017","2523"
"4293","4152","4395","4371"
"4294","4071","3433","4365"
"4295","4181","4304","4166"
"4296","2234","4050","4322"
"4297","4045","3036","3124"
"4298","3976","3187","4352"
"4299","4399","3800","4410"
"4300","4313","4054","4386"
"4301","3884"," 413","3867"
"4302","4206","4335","4267"
"4303","4026","4159","2213"
"4304","4178","4295","4326"
"4305","4389","4236","2545"
"4306","3583","2935","4323"
"4307","4411","3681","3962"
"4308","4384","4103","3660"
"4309","3856","4185","3936"
"4310","4392","2892","4143"
"4311","4379","2441","2393"
"4312","4361","3794","3886"
"4313","4072","2712","4300"
"4314","3470","3500","3952"
"4315","4170","3773","4127"
"4316","2278","2756","4402"
"4317","3863","2986","3626"
"4318","4271","3795","4351"
"4319","3900","2998","2349"
"4320","2897","3603","3787"
"4321","4107","2948","4280"
"4322","4296","3471","4348"
"4323","4306","4219","4053"
"4324","4360","3757","4387"
"4325","4173","3069","4398"
"4326","4304","3931","4064"
"4327","4078","4083","2649"
"4328","2326","3074","3747"
"4329","2499","3052","3655"
"4330","4243","2597","4183"
"4331","4169","3941","4364"
"4332","4339","3270","3526"
"4333","2346","3588","4065"
"4334","4052","3257","4407"
"4335","4364","4044","4302"
"4336","4020","3310","4382"
"4337","2461","3359","2704"
"4338","4362","4349","4354"
"4339","4406","4122","4332"
"4340","2592","3324","4029"
"4341","4274","3735","4250"
"4342","4149","4123","2615"
"4343","4277","2246","4255"
"4344","4276","2651","4256"
"4345","2736","4285","4118"
"4346","4208","4081","2879"
"4347","4089","2865","4172"
"4348","4322","4124","4391"
"4349","4408","4338","2278"
"4350","3389","3625","2885"
"4351","4318","3841","2405"
"4352","4298","2686","4246"
"4353","4394","3555","2635"
"4354","4338","3119","2479"
"4355","3760","3339","4206"
"4356","4132","3736","2678"
"4357","4282","3767","4254"
"4358","4281","2741","4253"
"4359","4365","3412","3906"
"4360","4039","2249","4324"
"4361","4024","4210","4312"
"4362","2456","2512","4338"
"4363","4249","3957","4010"
"4364","4331","4207","4335"
"4365","4119","4294","4359"
"4366","3675","3738","4043"
"4367","4136","4014","4392"
"4368","3746","2674","2443"
"4369","4151","2396","4403"
"4370","4155","4109","4373"
"4371","4293","3706","3715"
"4372","4055","2728","3438"
"4373","4221","4370","2699"
"4374","4402","4000","2427"
"4375","4232","3711","4274"
"4376","4380","3388","4397"
"4377","4407","3915","4133"
"4378","2657","3539","4283"
"4379","3180","4004","4311"
"4380","4160","4115","4376"
"4381","2641","2569","4066"
"4382","3864","4336","4399"
"4383","4388","3823","3767"
"4384","4214","3932","4308"
"4385","4197","3836","4395"
"4386","4300","4139","2241"
"4387","4324","3851","3928"
"4388","4248","3649","4383"
"4389","2559","3741","4305"
"4390","2744","4085","4244"
"4391","2324","4348","4400"
"4392","4367","3667","4310"
"4393","2427","3119","4408"
"4394","4396","4102","4353"
"4395","4385","4191","4293"
"4396","3865","4245","4394"
"4397","4376","2542","4160"
"4398","4325","2444","3967"
"4399","4382","4106","4299"
"4400","4391","4270","4224"
"4401","4225","4142","2580"
"4402","4408","4316","4374"
"4403","4369","3057","2518"
"4404","2699","4225","4412"
"4405","4168","3462","3974"
"4406","3313","4012","4339"
"4407","4334","2412","4377"
"4408","4393","4349","4402"
"4409","4411","2388","4284"
"4410","4299","2768","4067"
"4411","4242","4307","4409"
"4412","4404","2580","4221"
"4413","5968","4488","4559"
"4414","4419","4606","6233"
"4415","4449","4420","5029"
"4416","4448","4500","4672"
"4417","5353","4582","4447"
"4418","6604","4444","4651"
"4419","5978","4555","4414"
"4420","5047","4491","4415"
"4421","6209","4424","4648"
"4422","4471","3447","4516"
"4423","4445","4746","4437"
"4424","5113","4421","6123"
"4425","5813","4426","6195"
"4426","5945","4425","4517"
"4427","4454","6436","6567"
"4428","6543","4453","4469"
"4429","6246","6250","4459"
"4430","4521","5097","4476"
"4431","4710","5379","4474"
"4432","4478","5580","4502"
"4433","5655","4440","5874"
"4434","6518","4436","4505"
"4435","4472","4493","6445"
"4436","4566","4434","5211"
"4437","4423","2612","4441"
"4438","4452","5847","4709"
"4439","6194","6026","4450"
"4440","4905","4449","4433"
"4441","4462","4437","4693"
"4442","4489","4485","5796"
"4443","6139","4455","4665"
"4444","4687","4418","5487"
"4445","4559","4423","4877"
"4446","4457","5769","6031"
"4447","5557","4417","6040"
"4448","5170","4530","4416"
"4449","5791","4440","4415"
"4450","4439","5131","4472"
"4451","4534","4477","4668"
"4452","4464","5774","4438"
"4453","4676","4428","4862"
"4454","6285","5738","4427"
"4455","5965","4443","4546"
"4456","4530","4501","5103"
"4457","6481","6278","4446"
"4458","6190","4461","5474"
"4459","4429","4656","6464"
"4460","4652","5429","4483"
"4461","6224","4458","4794"
"4462","6598","6198","4441"
"4463","6119","5972","4470"
"4464","4735","4479","4452"
"4465","4473","5540","5910"
"4466","4490","4664","5162"
"4467","4539","4537","6248"
"4468","4511","2996","4540"
"4469","4428","4930","4728"
"4470","4463","5474","5465"
"4471","4485","5260","4422"
"4472","4450","4557","4435"
"4473","4962","4465","6142"
"4474","4431","4846","4620"
"4475","4512","4762","6062"
"4476","4430","5110","6291"
"4477","4451","4636","4611"
"4478","4486","5171","4432"
"4479","4752","4464","4587"
"4480","5899","4525","5054"
"4481","4555","5219","4493"
"4482","4573","2717","4581"
"4483","4460","5369","6039"
"4484","4545","3643","6296"
"4485","5421","4442","4471"
"4486","5496","4504","4478"
"4487","5502","4494","6328"
"4488","4646","4413","5976"
"4489","4730","4581","4442"
"4490","6346","6061","4466"
"4491","4502","4420","5496"
"4492","4541","4532","6280"
"4493","4481","4435","4688"
"4494","6351","4487","5426"
"4495","6335","4522","5379"
"4496","6596","5931","4571"
"4497","4625","4568","4562"
"4498","6309","5040","4542"
"4499","4622","6176","4600"
"4500","6523","4416","6412"
"4501","4730","4456","4573"
"4502","4432","5261","4491"
"4503","6460","4632","4544"
"4504","4782","4486","4592"
"4505","4434","5421","4516"
"4506","4508","5086","4758"
"4507","6576","6467","4567"
"4508","4744","4506","6437"
"4509","4532","4527","4654"
"4510","4580","6715","6354"
"4511","5170","4824","4468"
"4512","4737","2791","4475"
"4513","4589","4970","4528"
"4514","4587","4993","4596"
"4515","6204","4533","5908"
"4516","4505","4422","5276"
"4517","4426","4531","5925"
"4518","5127","4536","5484"
"4519","4550","4616","5414"
"4520","4648","4637","6449"
"4521","6313","4430","5557"
"4522","5749","4495","6225"
"4523","6175","4524","5655"
"4524","6042","4523","4706"
"4525","6298","4480","6274"
"4526","4529","4553","4586"
"4527","4668","4603","4509"
"4528","4513","5880","5851"
"4529","5387","4526","4680"
"4530","4540","4456","4448"
"4531","6287","4517","5971"
"4532","5098","4492","4509"
"4533","6429","4515","6332"
"4534","4795","4451","5824"
"4535","4716","4610","4726"
"4536","4518","2456","6550"
"4537","6463","4467","4750"
"4538","5131","5076","4557"
"4539","4780","6030","4467"
"4540","4468","5173","4530"
"4541","5933","4492","6580"
"4542","4498","4684","6162"
"4543","4872","4554","4591"
"4544","4503","4601","6273"
"4545","6159","4484","6148"
"4546","4455","4578","5942"
"4547","4554","4779","4592"
"4548","6390","6118","4560"
"4549","4817","4589","4609"
"4550","4584","5262","4519"
"4551","6059","4556","6222"
"4552","4815","4759","4609"
"4553","4612","4743","4526"
"4554","5820","4543","4547"
"4555","6369","4419","4481"
"4556","4853","4551","6147"
"4557","4472","4538","5989"
"4558","4662","4665","4707"
"4559","4413","4753","4445"
"4560","4548","6368","6472"
"4561","4819","4684","4601"
"4562","4497","4768","5860"
"4563","5995","4577","6388"
"4564","4768","6043","4586"
"4565","5333","5658","4675"
"4566","6060","4436","6189"
"4567","4507","6273","6316"
"4568","4497","5924","4570"
"4569","6341","4572","6530"
"4570","4568","4849","6293"
"4571","4496","6244","6366"
"4572","6177","4569","4933"
"4573","4501","5173","4482"
"4574","4602","5226","4579"
"4575","4650","4649","6234"
"4576","4685","6662","4676"
"4577","6408","4563","6425"
"4578","4856","4546","6249"
"4579","4574","4653","6556"
"4580","6178","4510","6172"
"4581","4482","5260","4489"
"4582","6189","4417","6281"
"4583","6550","2307","4612"
"4584","4886","6626","4550"
"4585","4998","4643","4649"
"4586","4564","4526","4847"
"4587","4479","4829","4514"
"4588","4696","4650","4623"
"4589","5831","4549","4513"
"4590","4725","5886","4704"
"4591","4595","4543","5515"
"4592","4547","4504","5788"
"4593","6393","4747","4722"
"4594","4703","4634","4660"
"4595","4633","4967","4591"
"4596","4514","4842","4642"
"4597","4619","4675","6044"
"4598","5197","4667","5964"
"4599","4712","4634","4643"
"4600","6439","4499","6516"
"4601","4544","4561","6316"
"4602","5397","4715","4574"
"4603","4611","4661","4527"
"4604","6306","4605","6292"
"4605","6266","4604","5921"
"4606","4624","4414","6050"
"4607","4708","4628","6113"
"4608","4683","2820","4929"
"4609","4552","4549","5938"
"4610","4630","4535","4781"
"4611","4477","5391","4603"
"4612","4583","4553","6474"
"4613","6455","4936","6239"
"4614","4798","4640","6154"
"4615","6272","6289","4644"
"4616","4704","4519","4908"
"4617","4832","4633","4702"
"4618","4692","4714","4719"
"4619","4723","5661","4597"
"4620","4474","4696","5004"
"4621","5873","5881","4669"
"4622","5949","5941","4499"
"4623","4749","4588","4826"
"4624","6325","4627","4606"
"4625","4672","4497","5834"
"4626","6129","6369","4688"
"4627","4635","5808","4624"
"4628","6468","4607","6211"
"4629","4655","4636","4795"
"4630","4642","4767","4610"
"4631","6241","4879","4664"
"4632","4503","4660","4719"
"4633","5714","4617","4595"
"4634","4599","4638","4594"
"4635","5898","4646","4627"
"4636","4629","5082","4477"
"4637","6292","4520","5982"
"4638","5009","4736","4634"
"4639","4873","5505","4761"
"4640","6570","4614","6487"
"4641","4736","4692","4660"
"4642","4752","4596","4630"
"4643","4585","4599","6212"
"4644","4615","6090","6588"
"4645","4711","4804","4790"
"4646","6106","4635","4488"
"4647","4655","4690","4826"
"4648","4421","5081","4520"
"4649","4575","4585","5928"
"4650","4700","4575","4588"
"4651","4418","6128","6062"
"4652","6545","4460","6009"
"4653","4579","4742","6089"
"4654","6305","4509","4689"
"4655","4841","4629","4647"
"4656","5705","4751","4459"
"4657","5875","6075","5203"
"4658","4825","4790","4775"
"4659","4874","4843","4702"
"4660","4594","4641","4632"
"4661","4603","5895","4760"
"4662","4673","5998","4558"
"4663","4891","5019","4714"
"4664","4631","4466","6312"
"4665","4443","4558","6135"
"4666","6048","4733","4727"
