"","V1","V2","V3"
"1872","1879","1877","1869"
"1873","1865","1831","1874"
"1874","1877","1875","1873"
"1875","1878","1874","1876"
"1876","1891","1886","1875"
"1877","1872","1874","1880"
"1878","1917","1898","1875"
"1879","1891","1872","1881"
"1880","1831","1834","1877"
"1881","1879","1870","1882"
"1882","1884","1883","1881"
"1883","1885","1882","  -1"
"1884","1801","1882","1804"
"1885","  -1","1889","1883"
"1886","1893","1876","1887"
"1887","1889","1888","1886"
"1888","1890","1887","  -1"
"1889","1885","1887","1891"
"1890","  -1","1910","1888"
"1891","1876","1879","1889"
"1892","1804","1870","1789"
"1893","1910","1917","1886"
"1894","1862","1854","1895"
"1895","1898","1896","1894"
"1896","1899","1895","1897"
"1897","1917","1907","1896"
"1898","1878","1895","1918"
"1899","1905","1904","1896"
"1900","  -1","1860","1901"
"1901","1904","1902","1900"
"1902","  -1","1901","1903"
"1903","1916","1912","1902"
"1904","1899","1901","1906"
"1905","1916","1899","1907"
"1906","1860","1862","1904"
"1907","1905","1897","1908"
"1908","1910","1909","1907"
"1909","1911","1908","  -1"
"1910","1890","1908","1893"
"1911","  -1","1915","1909"
"1912","  -1","1903","1913"
"1913","1915","1914","1912"
"1914","  -1","1913","  -1"
"1915","1911","1913","1916"
"1916","1903","1905","1915"
"1917","1893","1897","1878"
"1918","1854","1865","1898"
"1919","1807","1825","1744"
"1920","1644","1687","1812"
"1921","1441","1521","1198"
"1922"," 792"," 961","1446"
