"","V1","V2","V3"
"2455",2452,2456,2454
"2456",2768,2722,2455
"2457",2472,2470,2454
"2458",2418,2452,2423
"2459",2470,2461,2453
"2460",2462,2463,2461
"2461",2459,2460,2473
"2462",2464,2471,2460
"2463",2475,2444,2460
"2464",2462,2469,2467
"2465",2740,2729,2469
"2466",2669,2604,2467
"2467",2464,2468,2466
"2468",2732,2467,2729
"2469",2470,2465,2464
"2470",2469,2459,2457
"2471",2604,2620,2462
"2472",2740,2457,2722
"2473",2444,2443,2461
"2474",2423,2434,2427
"2475",2620,2582,2463
"2476",2768,2418,2684
"2477",2358,2378,2429
"2478",1908,2310,1797
"2479",2575,2668,2441
"2480",2482,2483,2481
"2481",2670,2349,2480
"2482",2485,2489,2480
"2483",1467,1451,2480
"2484",2486,2487,2485
"2485",2482,2488,2484
"2486",2526,2503,2484
"2487",2500,2489,2484
"2488",2377,2485,2349
"2489",2487,2498,2482
"2490",1463,1460,2491
"2491",2498,2494,2490
"2492",2494,2497,2493
"2493",1515,1463,2492
"2494",2492,2491,2495
"2495",2494,2500,2525
"2496",2497,2525,2515
"2497",2499,2492,2496
"2498",2489,2491,2501
"2499",2536,2529,2497
"2500",2487,2502,2495
"2501",1460,1467,2498
"2502",2505,2500,2503
"2503",2486,2504,2502
"2504",2510,2507,2503
"2505",2506,2511,2502
"2506",2509,2505,2507
"2507",2504,2508,2506
"2508",2668,2577,2507
"2509",2524,2522,2506
"2510",2368,2504,2373
"2511",2522,2513,2505
"2512",2514,2515,2513
"2513",2511,2512,2525
"2514",2516,2523,2512
"2515",2527,2496,2512
"2516",2514,2521,2519
"2517",2595,2584,2521
"2518",2572,2557,2519
"2519",2516,2520,2518
"2520",2587,2519,2584
"2521",2522,2517,2516
"2522",2521,2511,2509
"2523",2557,2571,2514
"2524",2595,2509,2577
"2525",2496,2495,2513
"2526",2373,2486,2377
"2527",2571,2536,2515
"2528",2530,2531,2529
"2529",2573,2499,2528
"2530",2533,2537,2528
"2531",1512,1498,2528
"2532",2534,2535,2533
"2533",2530,2536,2532
"2534",2571,2550,2532
"2535",2547,2537,2532
"2536",2527,2533,2499
"2537",2535,2546,2530
"2538",1509,1507,2539
"2539",2546,2542,2538
"2540",2542,2545,2541
"2541",-1,1509,2540
"2542",2540,2539,2543
"2543",2542,2547,2570
"2544",2545,2570,2562
"2545",-1,2540,2544
"2546",2537,2539,2548
"2547",2535,2549,2543
"2548",1507,1512,2546
"2549",2552,2547,2550
"2550",2534,2551,2549
"2551",2557,2554,2550
"2552",2553,2558,2549
"2553",2556,2552,2554
"2554",2551,2555,2553
"2555",2667,2625,2554
"2556",2569,2568,2553
"2557",2518,2551,2523
"2558",2568,2560,2552
"2559",2561,2562,2560
"2560",2558,2559,2570
"2561",2563,-1,2559
"2562",-1,2544,2559
"2563",2561,2567,2565
"2564",2642,2632,2567
"2565",2563,2566,-1
"2566",2635,2565,2632
"2567",2568,2564,2563
"2568",2567,2558,2556
"2569",2642,2556,2625
"2570",2544,2543,2560
"2571",2523,2534,2527
"2572",2667,2518,2587
"2573",1498,1515,2529
"2574",2576,2577,2575
"2575",2479,2447,2574
"2576",2579,2583,2574
"2577",2524,2508,2574
"2578",2580,2581,2579
"2579",2576,2582,2578
"2580",2620,2597,2578
"2581",2594,2583,2578
"2582",2475,2579,2447
"2583",2581,2592,2576
"2584",2520,2517,2585
"2585",2592,2588,2584
"2586",2588,2591,2587
"2587",2572,2520,2586
"2588",2586,2585,2589
"2589",2588,2594,2619
"2590",2591,2619,2609
"2591",2593,2586,2590
"2592",2583,2585,2595
"2593",2630,2623,2591
"2594",2581,2596,2589
"2595",2517,2524,2592
"2596",2599,2594,2597
"2597",2580,2598,2596
"2598",2604,2601,2597
"2599",2600,2605,2596
"2600",2603,2599,2601
"2601",2598,2602,2600
"2602",3040,2863,2601
"2603",2618,2616,2600
"2604",2466,2598,2471
"2605",2616,2607,2599
"2606",2608,2609,2607
"2607",2605,2606,2619
"2608",2610,2617,2606
"2609",2621,2590,2606
"2610",2608,2615,2613
"2611",2881,2870,2615
"2612",2666,2651,2613
"2613",2610,2614,2612
"2614",2873,2613,2870
"2615",2616,2611,2610
"2616",2615,2605,2603
"2617",2651,2665,2608
"2618",2881,2603,2863
"2619",2590,2589,2607
"2620",2471,2580,2475
"2621",2665,2630,2609
"2622",2624,2625,2623
"2623",2667,2593,2622
"2624",2627,2631,2622
"2625",2569,2555,2622
"2626",2628,2629,2627
"2627",2624,2630,2626
"2628",2665,2644,2626
"2629",2641,2631,2626
"2630",2621,2627,2593
"2631",2629,2640,2624
"2632",2566,2564,2633
"2633",2640,2636,2632
"2634",2636,2639,2635
"2635",-1,2566,2634
"2636",2634,2633,2637
"2637",2636,2641,2664
"2638",2639,2664,2656
"2639",-1,2634,2638
"2640",2631,2633,2642
"2641",2629,2643,2637
"2642",2564,2569,2640
"2643",2646,2641,2644
"2644",2628,2645,2643
"2645",2651,2648,2644
"2646",2647,2652,2643
"2647",2650,2646,2648
"2648",2645,2649,2647
"2649",2953,2911,2648
"2650",2663,2662,2647
"2651",2612,2645,2617
"2652",2662,2654,2646
"2653",2655,2656,2654
"2654",2652,2653,2664
"2655",2657,-1,2653
"2656",-1,2638,2653
"2657",2655,2661,2659
"2658",2928,2918,2661
"2659",2657,2660,-1
"2660",2921,2659,2918
"2661",2662,2658,2657
"2662",2661,2652,2650
"2663",2928,2650,2911
"2664",2638,2637,2654
"2665",2617,2628,2621
"2666",2953,2612,2873
"2667",2555,2572,2623
"2668",2479,2508,2368
"2669",3040,2466,2732
"2670",1451,1518,2481
"2671",2673,2674,2672
"2672",2281,2158,2671
"2673",2676,2680,2671
"2674",2424,2408,2671
"2675",2677,2678,2676
"2676",2673,2679,2675
"2677",2717,2694,2675
"2678",2691,2680,2675
"2679",2186,2676,2158
"2680",2678,2689,2673
"2681",2420,2417,2682
"2682",2689,2685,2681
"2683",2685,2688,2684
"2684",2476,2420,2683
"2685",2683,2682,2686
"2686",2685,2691,2716
"2687",2688,2716,2706
"2688",2690,2683,2687
"2689",2680,2682,2692
"2690",2727,2720,2688
"2691",2678,2693,2686
"2692",2417,2424,2689
"2693",2696,2691,2694
"2694",2677,2695,2693
"2695",2701,2698,2694
"2696",2697,2702,2693
"2697",2700,2696,2698
"2698",2695,2699,2697
"2699",2858,2772,2698
"2700",2715,2713,2697
"2701",2177,2695,2182
"2702",2713,2704,2696
"2703",2705,2706,2704
"2704",2702,2703,2716
"2705",2707,2714,2703
"2706",2718,2687,2703
"2707",2705,2712,2710
"2708",2790,2779,2712
"2709",2767,2749,2710
"2710",2707,2711,2709
"2711",2782,2710,2779
"2712",2713,2708,2707
"2713",2712,2702,2700
"2714",2749,2765,2705
"2715",2790,2700,2772
"2716",2687,2686,2704
"2717",2182,2677,2186
"2718",2765,2727,2706
"2719",2721,2722,2720
"2720",2768,2690,2719
"2721",2724,2728,2719
"2722",2472,2456,2719
"2723",2725,2726,2724
"2724",2721,2727,2723
"2725",2765,2742,2723
"2726",2739,2728,2723
"2727",2718,2724,2690
"2728",2726,2737,2721
"2729",2468,2465,2730
"2730",2737,2733,2729
"2731",2733,2736,2732
"2732",2669,2468,2731
"2733",2731,2730,2734
"2734",2733,2739,2764
"2735",2736,2764,2754
"2736",2738,2731,2735
"2737",2728,2730,2740
"2738",2868,2861,2736
"2739",2726,2741,2734
"2740",2465,2472,2737
"2741",2744,2739,2742
"2742",2725,2743,2741
"2743",2749,2746,2742
"2744",2745,2750,2741
"2745",2748,2744,2746
"2746",2743,2747,2745
"2747",2857,2816,2746
"2748",2763,2761,2745
"2749",2709,2743,2714
"2750",2761,2752,2744
"2751",2753,2754,2752
"2752",2750,2751,2764
"2753",2755,2762,2751
"2754",2766,2735,2751
"2755",2753,2760,2758
"2756",2834,2823,2760
"2757",3039,2890,2758
"2758",2755,2759,2757
"2759",2826,2758,2823
"2760",2761,2756,2755
"2761",2760,2750,2748
"2762",2890,2906,2753
"2763",2834,2748,2816
"2764",2735,2734,2752
"2765",2714,2725,2718
"2766",2906,2868,2754
"2767",2857,2709,2782
"2768",2456,2476,2720
"2769",2771,2772,2770
"2770",2279,2252,2769
"2771",2774,2778,2769
"2772",2715,2699,2769
"2773",2775,2776,2774
"2774",2771,2777,2773
"2775",2811,2792,2773
"2776",2789,2778,2773
"2777",2276,2774,2252
"2778",2776,2787,2771
"2779",2711,2708,2780
"2780",2787,2783,2779
"2781",2783,2786,2782
"2782",2767,2711,2781
"2783",2781,2780,2784
"2784",2783,2789,2810
"2785",2786,2810,2803
"2786",2788,2781,2785
"2787",2778,2780,2790
"2788",2821,2814,2786
"2789",2776,2791,2784
"2790",2708,2715,2787
"2791",2794,2789,2792
"2792",2775,2793,2791
"2793",2798,2796,2792
"2794",2795,2799,2791
"2795",2797,2794,2796
"2796",2793,-1,2795
"2797",-1,2808,2795
"2798",2269,2793,2273
"2799",2808,2801,2794
"2800",2802,2803,2801
"2801",2799,2800,2810
"2802",2804,2809,2800
"2803",2812,2785,2800
"2804",2802,2807,2806
"2805",-1,2842,2806
"2806",2804,-1,2805
"2807",2808,-1,2804
"2808",2807,2799,2797
"2809",2842,2855,2802
"2810",2785,2784,2801
"2811",2273,2775,2276
"2812",2855,2821,2803
"2813",2815,2816,2814
"2814",2857,2788,2813
"2815",2818,2822,2813
"2816",2763,2747,2813
"2817",2819,2820,2818
"2818",2815,2821,2817
"2819",2855,2836,2817
"2820",2833,2822,2817
"2821",2812,2818,2788
"2822",2820,2831,2815
"2823",2759,2756,2824
"2824",2831,2827,2823
"2825",2827,2830,2826
"2826",2859,2759,2825
"2827",2825,2824,2828
"2828",2827,2833,2854
"2829",2830,2854,2847
"2830",2832,2825,2829
"2831",2822,2824,2834
"2832",2962,2955,2830
"2833",2820,2835,2828
"2834",2756,2763,2831
"2835",2838,2833,2836
"2836",2819,2837,2835
"2837",2842,2840,2836
"2838",2839,2843,2835
"2839",2841,2838,2840
"2840",2837,-1,2839
"2841",-1,2852,2839
"2842",2805,2837,2809
"2843",2852,2845,2838
"2844",2846,2847,2845
"2845",2843,2844,2854
"2846",2848,2853,2844
"2847",2856,2829,2844
"2848",2846,2851,2850
"2849",-1,2983,2850
"2850",2848,-1,2849
"2851",2852,-1,2848
"2852",2851,2843,2841
"2853",2983,2996,2846
"2854",2829,2828,2845
"2855",2809,2819,2812
"2856",2996,2962,2847
"2857",2747,2767,2814
"2858",2279,2699,2177
"2859",2955,3039,2826
"2860",2862,2863,2861
"2861",3040,2738,2860
"2862",2865,2869,2860
"2863",2618,2602,2860
"2864",2866,2867,2865
"2865",2862,2868,2864
"2866",2906,2883,2864
"2867",2880,2869,2864
"2868",2766,2865,2738
"2869",2867,2878,2862
"2870",2614,2611,2871
"2871",2878,2874,2870
"2872",2874,2877,2873
"2873",2666,2614,2872
"2874",2872,2871,2875
"2875",2874,2880,2905
"2876",2877,2905,2895
"2877",2879,2872,2876
"2878",2869,2871,2881
"2879",2916,2909,2877
"2880",2867,2882,2875
"2881",2611,2618,2878
"2882",2885,2880,2883
"2883",2866,2884,2882
"2884",2890,2887,2883
"2885",2886,2891,2882
"2886",2889,2885,2887
"2887",2884,2888,2886
"2888",3039,2957,2887
"2889",2904,2902,2886
"2890",2757,2884,2762
"2891",2902,2893,2885
"2892",2894,2895,2893
"2893",2891,2892,2905
"2894",2896,2903,2892
"2895",2907,2876,2892
"2896",2894,2901,2899
"2897",2975,2964,2901
"2898",2952,2937,2899
"2899",2896,2900,2898
"2900",2967,2899,2964
"2901",2902,2897,2896
"2902",2901,2891,2889
"2903",2937,2951,2894
"2904",2975,2889,2957
"2905",2876,2875,2893
"2906",2762,2866,2766
"2907",2951,2916,2895
"2908",2910,2911,2909
"2909",2953,2879,2908
"2910",2913,2917,2908
"2911",2663,2649,2908
"2912",2914,2915,2913
"2913",2910,2916,2912
"2914",2951,2930,2912
"2915",2927,2917,2912
"2916",2907,2913,2879
"2917",2915,2926,2910
"2918",2660,2658,2919
"2919",2926,2922,2918
"2920",2922,2925,2921
"2921",-1,2660,2920
"2922",2920,2919,2923
"2923",2922,2927,2950
"2924",2925,2950,2942
"2925",-1,2920,2924
"2926",2917,2919,2928
"2927",2915,2929,2923
"2928",2658,2663,2926
"2929",2932,2927,2930
"2930",2914,2931,2929
"2931",2937,2934,2930
"2932",2933,2938,2929
"2933",2936,2932,2934
"2934",2931,2935,2933
"2935",3038,3001,2934
"2936",2949,2948,2933
"2937",2898,2931,2903
"2938",2948,2940,2932
"2939",2941,2942,2940
"2940",2938,2939,2950
"2941",2943,-1,2939
"2942",-1,2924,2939
"2943",2941,2947,2945
"2944",3018,3008,2947
"2945",2943,2946,-1
"2946",3011,2945,3008
"2947",2948,2944,2943
"2948",2947,2938,2936
"2949",3018,2936,3001
"2950",2924,2923,2940
"2951",2903,2914,2907
"2952",3038,2898,2967
"2953",2649,2666,2909
"2954",2956,2957,2955
"2955",2859,2832,2954
"2956",2959,2963,2954
"2957",2904,2888,2954
"2958",2960,2961,2959
"2959",2956,2962,2958
"2960",2996,2977,2958
"2961",2974,2963,2958
"2962",2856,2959,2832
"2963",2961,2972,2956
"2964",2900,2897,2965
"2965",2972,2968,2964
"2966",2968,2971,2967
"2967",2952,2900,2966
"2968",2966,2965,2969
"2969",2968,2974,2995
"2970",2971,2995,2988
"2971",2973,2966,2970
"2972",2963,2965,2975
"2973",3006,2999,2971
"2974",2961,2976,2969
"2975",2897,2904,2972
"2976",2979,2974,2977
"2977",2960,2978,2976
"2978",2983,2981,2977
"2979",2980,2984,2976
"2980",2982,2979,2981
"2981",2978,-1,2980
"2982",-1,2993,2980
"2983",2849,2978,2853
"2984",2993,2986,2979
"2985",2987,2988,2986
"2986",2984,2985,2995
"2987",2989,2994,2985
"2988",2997,2970,2985
"2989",2987,2992,2991
"2990",-1,3026,2991
"2991",2989,-1,2990
"2992",2993,-1,2989
"2993",2992,2984,2982
"2994",3026,3037,2987
"2995",2970,2969,2986
"2996",2853,2960,2856
"2997",3037,3006,2988
"2998",3000,3001,2999
"2999",3038,2973,2998
"3000",3003,3007,2998
"3001",2949,2935,2998
"3002",3004,3005,3003
"3003",3000,3006,3002
"3004",3037,3020,3002
"3005",3017,3007,3002
"3006",2997,3003,2973
"3007",3005,3016,3000
"3008",2946,2944,3009
"3009",3016,3012,3008
"3010",3012,3015,3011
"3011",-1,2946,3010
"3012",3010,3009,3013
"3013",3012,3017,3036
"3014",3015,3036,3031
"3015",-1,3010,3014
"3016",3007,3009,3018
"3017",3005,3019,3013
"3018",2944,2949,3016
"3019",3022,3017,3020
"3020",3004,3021,3019
"3021",3026,3024,3020
"3022",3023,3027,3019
"3023",3025,3022,3024
"3024",3021,-1,3023
"3025",-1,3035,3023
"3026",2990,3021,2994
"3027",3035,3029,3022
"3028",3030,3031,3029
"3029",3027,3028,3036
"3030",3032,-1,3028
"3031",-1,3014,3028
"3032",3030,3034,3033
"3033",3032,-1,-1
"3034",3035,-1,3032
"3035",3034,3027,3025
"3036",3014,3013,3029
"3037",2994,3004,2997
"3038",2935,2952,2999
"3039",2859,2888,2757
"3040",2602,2669,2861
"3041",2281,2408,1895
"3042",1257,1521,2283
