"","V1","V2","V3"
"17868",637,643,677
"17869",637,667,671
"17870",637,667,677
"17871",637,671,677
"17872",638,643,644
"17873",638,643,677
"17874",638,644,645
"17875",638,644,677
"17876",638,644,678
"17877",638,645,678
"17878",638,667,677
"17879",638,677,678
"17880",639,640,641
"17881",639,640,892
"17882",639,640,899
"17883",639,641,894
"17884",639,641,899
"17885",639,892,894
"17886",639,892,899
"17887",639,894,899
"17888",640,641,642
"17889",640,641,899
"17890",640,641,900
"17891",640,642,647
"17892",640,642,900
"17893",640,647,900
"17894",640,892,899
"17895",640,899,900
"17896",641,642,643
"17897",641,642,900
"17898",641,642,922
"17899",641,642,923
"17900",641,643,923
"17901",641,894,899
"17902",641,899,900
"17903",641,899,922
"17904",641,900,922
"17905",641,922,923
"17906",642,643,644
"17907",642,643,923
"17908",642,643,932
"17909",642,643,965
"17910",642,644,650
"17911",642,644,933
"17912",642,644,965
"17913",642,647,648
"17914",642,647,900
"17915",642,648,650
"17916",642,648,900
"17917",642,648,933
"17918",642,650,933
"17919",642,900,922
"17920",642,922,923
"17921",642,922,932
"17922",642,923,932
"17923",642,932,933
"17924",642,932,965
"17925",642,933,965
"17926",643,644,677
"17927",643,644,965
"17928",643,671,677
"17929",643,677,965
"17930",643,923,932
"17931",643,932,965
"17932",644,645,650
"17933",644,645,678
"17934",644,650,678
"17935",644,650,933
"17936",644,677,678
"17937",644,677,965
"17938",644,678,965
"17939",644,933,965
"17940",645,646,650
"17941",645,646,673
"17942",645,650,673
"17943",645,650,678
"17944",645,673,678
"17945",646,649,651
"17946",646,649,681
"17947",646,649,938
"17948",646,650,651
"17949",646,650,673
"17950",646,650,682
"17951",646,650,971
"17952",646,651,683
"17953",646,651,938
"17954",646,651,971
"17955",646,673,682
"17956",646,681,683
"17957",646,681,938
"17958",646,682,683
"17959",646,682,971
"17960",646,683,938
"17961",646,683,971
"17962",647,648,649
"17963",647,648,900
"17964",647,649,900
"17965",647,649,901
"17966",647,900,901
"17967",648,649,651
"17968",648,649,900
"17969",648,649,931
"17970",648,649,938
"17971",648,650,651
"17972",648,650,933
"17973",648,650,971
"17974",648,651,934
"17975",648,651,938
"17976",648,651,971
"17977",648,900,931
"17978",648,931,934
"17979",648,931,938
"17980",648,933,934
"17981",648,933,971
"17982",648,934,938
"17983",648,934,971
"17984",649,651,938
"17985",649,681,938
"17986",649,900,901
"17987",649,900,931
"17988",649,901,931
"17989",649,931,938
"17990",650,651,971
"17991",650,673,678
"17992",650,673,682
"17993",650,678,682
"17994",650,682,971
"17995",650,933,971
"17996",651,683,938
"17997",651,683,971
"17998",651,934,938
"17999",651,934,971
"18000",652,654,660
"18001",652,654,663
"18002",652,654,698
"18003",652,660,666
"18004",652,660,698
"18005",652,663,666
"18006",652,663,698
"18007",652,666,698
"18008",653,654,659
"18009",653,654,687
"18010",653,658,659
"18011",653,658,689
"18012",653,658,944
"18013",653,659,687
"18014",653,659,690
"18015",653,659,944
"18016",653,687,690
"18017",653,689,690
"18018",653,689,944
"18019",653,690,944
"18020",654,659,661
"18021",654,659,687
"18022",654,659,697
"18023",654,660,661
"18024",654,660,698
"18025",654,661,697
"18026",654,661,698
"18027",654,661,699
"18028",654,663,698
"18029",654,687,697
"18030",654,697,699
"18031",654,698,699
"18032",655,656,657
"18033",655,656,886
"18034",655,656,887
"18035",655,657,887
"18036",655,886,887
"18037",656,657,659
"18038",656,657,887
"18039",656,657,907
"18040",656,657,915
"18041",656,658,659
"18042",656,658,908
"18043",656,659,908
"18044",656,659,909
"18045",656,659,915
"18046",656,886,887
"18047",656,886,907
"18048",656,887,907
"18049",656,907,909
"18050",656,907,915
"18051",656,908,909
"18052",656,909,915
"18053",657,659,660
"18054",657,659,915
"18055",657,659,916
"18056",657,660,916
"18057",657,887,907
"18058",657,907,915
"18059",657,915,916
"18060",658,659,908
"18061",658,659,944
"18062",658,689,944
"18063",658,908,944
"18064",659,660,661
"18065",659,660,916
"18066",659,660,951
"18067",659,660,961
"18068",659,661,697
"18069",659,661,953
"18070",659,661,961
"18071",659,687,690
"18072",659,687,697
"18073",659,690,697
"18074",659,690,944
"18075",659,697,953
"18076",659,908,909
"18077",659,908,944
"18078",659,909,915
"18079",659,909,944
"18080",659,915,916
"18081",659,915,951
"18082",659,916,951
"18083",659,951,953
"18084",659,951,961
"18085",659,953,961
"18086",660,661,698
"18087",660,661,961
"18088",660,666,698
"18089",660,698,961
"18090",660,916,951
"18091",660,951,961
"18092",661,697,699
"18093",661,697,953
"18094",661,698,699
"18095",661,698,961
"18096",661,699,953
"18097",661,699,961
"18098",661,953,961
"18099",662,665,666
"18100",662,665,668
"18101",662,666,668
"18102",662,666,670
"18103",662,668,670
"18104",663,664,666
"18105",663,664,694
"18106",663,664,703
"18107",663,666,698
"18108",663,666,703
"18109",663,694,698
"18110",663,694,703
"18111",663,698,703
"18112",664,665,666
"18113",664,665,700
"18114",664,665,703
"18115",664,666,703
"18116",664,694,703
"18117",664,700,703
"18118",665,666,668
"18119",665,666,703
"18120",665,666,708
"18121",665,668,708
"18122",665,700,703
"18123",665,700,708
"18124",665,703,708
"18125",666,668,670
"18126",666,668,708
"18127",666,670,708
"18128",666,698,703
"18129",666,703,708
"18130",667,668,669
"18131",667,668,672
"18132",667,668,674
"18133",667,668,678
"18134",667,668,705
"18135",667,669,675
"18136",667,669,705
"18137",667,671,672
"18138",667,671,677
"18139",667,671,965
"18140",667,672,678
"18141",667,672,965
"18142",667,674,675
"18143",667,674,678
"18144",667,674,705
"18145",667,675,705
"18146",667,677,678
"18147",667,677,965
"18148",667,678,965
"18149",668,669,705
"18150",668,670,671
"18151",668,670,708
"18152",668,670,960
"18153",668,671,672
"18154",668,671,709
"18155",668,671,960
"18156",668,671,965
"18157",668,672,678
"18158",668,672,710
"18159",668,672,965
"18160",668,674,678
"18161",668,674,705
"18162",668,674,710
"18163",668,678,710
"18164",668,708,709
"18165",668,708,960
"18166",668,709,710
"18167",668,709,960
"18168",668,709,965
"18169",668,710,965
"18170",669,675,705
"18171",670,671,960
"18172",670,708,960
"18173",671,672,965
"18174",671,677,965
"18175",671,709,960
"18176",671,709,965
"18177",672,678,710
"18178",672,678,965
"18179",672,710,965
"18180",673,676,678
"18181",673,676,679
"18182",673,676,723
"18183",673,678,682
"18184",673,678,723
"18185",673,679,682
"18186",673,679,723
"18187",673,682,723
"18188",674,675,678
"18189",674,675,705
"18190",674,678,705
"18191",674,678,710
"18192",674,705,710
"18193",675,676,678
"18194",675,676,715
"18195",675,676,723
"18196",675,678,705
"18197",675,678,718
"18198",675,678,723
"18199",675,705,718
"18200",675,715,718
"18201",675,715,723
"18202",675,718,723
"18203",676,678,723
"18204",676,679,723
"18205",676,715,723
"18206",677,678,965
"18207",678,682,723
"18208",678,705,710
"18209",678,705,718
"18210",678,710,718
"18211",678,718,723
"18212",679,680,685
"18213",679,680,720
"18214",679,682,685
"18215",679,682,723
"18216",679,685,720
"18217",679,685,723
"18218",679,685,725
"18219",679,720,725
"18220",679,723,725
"18221",680,684,686
"18222",680,684,728
"18223",680,684,730
"18224",680,685,686
"18225",680,685,720
"18226",680,685,729
"18227",680,685,730
"18228",680,686,730
"18229",680,720,729
"18230",680,728,730
"18231",680,729,730
"18232",681,683,684
"18233",681,683,938
"18234",681,684,938
"18235",681,684,939
"18236",681,938,939
"18237",682,683,685
"18238",682,683,971
"18239",682,685,723
"18240",682,685,971
"18241",682,685,974
"18242",682,723,974
"18243",682,971,974
"18244",683,684,686
"18245",683,684,938
"18246",683,684,976
"18247",683,684,986
"18248",683,685,686
"18249",683,685,971
"18250",683,685,978
"18251",683,685,1036
"18252",683,686,979
"18253",683,686,986
"18254",683,686,1036
"18255",683,938,976
"18256",683,971,978
"18257",683,976,979
"18258",683,976,986
"18259",683,978,979
"18260",683,978,1036
"18261",683,979,986
"18262",683,979,1036
"18263",684,686,730
"18264",684,686,986
"18265",684,728,730
"18266",684,728,986
"18267",684,730,986
"18268",684,938,939
"18269",684,938,976
"18270",684,939,976
"18271",684,976,986
"18272",685,686,730
"18273",685,686,1036
"18274",685,720,725
"18275",685,720,729
"18276",685,723,725
"18277",685,723,974
"18278",685,725,729
"18279",685,725,974
"18280",685,729,730
"18281",685,729,1036
"18282",685,730,1036
"18283",685,971,974
"18284",685,971,978
"18285",685,974,978
"18286",685,978,1036
"18287",686,730,986
"18288",686,730,1036
"18289",686,979,986
"18290",686,979,1036
"18291",687,688,693
"18292",687,688,695
"18293",687,688,738
"18294",687,690,693
"18295",687,690,697
"18296",687,693,697
"18297",687,693,699
"18298",687,693,738
"18299",687,695,699
"18300",687,695,738
"18301",687,697,699
"18302",687,699,738
"18303",688,691,692
"18304",688,691,736
"18305",688,692,693
"18306",688,692,736
"18307",688,692,737
"18308",688,692,738
"18309",688,693,738
"18310",688,695,738
"18311",688,736,737
"18312",688,737,738
"18313",689,690,692
"18314",689,690,944
"18315",689,690,952
"18316",689,691,692
"18317",689,691,945
"18318",689,691,946
"18319",689,692,946
"18320",689,692,952
"18321",689,944,946
"18322",689,944,952
"18323",689,945,946
"18324",689,946,952
"18325",690,692,693
"18326",690,692,952
"18327",690,693,697
"18328",690,693,952
"18329",690,693,953
"18330",690,697,953
"18331",690,944,952
"18332",690,952,953
"18333",691,692,736
"18334",691,692,946
"18335",691,692,992
"18336",691,736,992
"18337",691,945,946
"18338",691,945,992
"18339",691,946,992
"18340",692,693,738
"18341",692,693,952
"18342",692,693,999
"18343",692,736,737
"18344",692,736,992
"18345",692,737,738
"18346",692,737,992
"18347",692,737,999
"18348",692,738,999
"18349",692,946,952
"18350",692,946,992
"18351",692,952,999
"18352",693,697,699
"18353",693,697,953
"18354",693,699,738
"18355",693,699,953
"18356",693,738,999
"18357",693,952,953
"18358",693,952,999
"18359",693,953,999
"18360",694,696,699
"18361",694,696,701
"18362",694,696,704
"18363",694,698,699
"18364",694,698,703
"18365",694,698,961
"18366",694,699,704
"18367",694,699,961
"18368",694,701,704
"18369",694,703,704
"18370",694,703,961
"18371",694,704,961
"18372",695,696,699
"18373",695,696,734
"18374",695,696,738
"18375",695,699,738
"18376",695,734,738
"18377",696,699,704
"18378",696,699,738
"18379",696,699,746
"18380",696,701,704
"18381",696,701,746
"18382",696,704,746
"18383",696,734,738
"18384",696,734,746
"18385",696,738,746
"18386",697,699,953
"18387",698,699,961
"18388",698,703,961
"18389",699,704,746
"18390",699,704,961
"18391",699,738,746
"18392",700,702,703
"18393",700,702,706
"18394",700,702,752
"18395",700,703,708
"18396",700,703,752
"18397",700,706,708
"18398",700,706,752
"18399",700,708,752
"18400",701,702,704
"18401",701,702,742
"18402",701,704,742
"18403",701,704,746
"18404",701,742,746
"18405",702,703,704
"18406",702,703,752
"18407",702,703,961
"18408",702,704,742
"18409",702,704,753
"18410",702,704,961
"18411",702,706,752
"18412",702,742,753
"18413",702,752,753
"18414",702,752,961
"18415",702,753,961
"18416",703,704,961
"18417",703,708,752
"18418",703,752,961
"18419",704,742,746
"18420",704,742,753
"18421",704,746,753
"18422",704,753,961
"18423",705,707,713
"18424",705,707,716
"18425",705,710,713
"18426",705,710,718
"18427",705,713,716
"18428",705,713,718
"18429",705,713,719
"18430",705,716,719
"18431",705,718,719
"18432",706,707,714
"18433",706,707,749
"18434",706,708,711
"18435",706,708,752
"18436",706,708,754
"18437",706,711,714
"18438",706,711,754
"18439",706,714,749
"18440",706,714,754
"18441",706,714,757
"18442",706,749,757
"18443",706,752,754
"18444",706,754,757
"18445",707,713,714
"18446",707,713,716
"18447",707,713,763
"18448",707,713,764
"18449",707,714,749
"18450",707,714,764
"18451",707,716,763
"18452",707,749,764
"18453",707,763,764
"18454",708,709,712
"18455",708,709,960
"18456",708,709,963
"18457",708,711,712
"18458",708,711,754
"18459",708,711,962
"18460",708,711,1011
"18461",708,712,963
"18462",708,712,1011
"18463",708,752,754
"18464",708,752,962
"18465",708,754,962
"18466",708,960,963
"18467",708,962,963
"18468",708,962,1011
"18469",708,963,1011
"18470",709,710,713
"18471",709,710,965
"18472",709,712,713
"18473",709,712,963
"18474",709,712,966
"18475",709,712,1019
"18476",709,713,965
"18477",709,713,967
"18478",709,713,1019
"18479",709,960,963
"18480",709,960,966
"18481",709,963,966
"18482",709,965,967
"18483",709,966,967
"18484",709,966,1019
"18485",709,967,1019
"18486",710,713,718
"18487",710,713,965
"18488",710,713,973
"18489",710,718,973
"18490",710,965,973
"18491",711,712,714
"18492",711,712,1011
"18493",711,714,754
"18494",711,714,1011
"18495",711,714,1013
"18496",711,754,962
"18497",711,754,1013
"18498",711,962,1011
"18499",711,1011,1013
"18500",712,713,714
"18501",712,713,1019
"18502",712,714,1011
"18503",712,714,1019
"18504",712,714,1020
"18505",712,963,966
"18506",712,963,1011
"18507",712,966,1019
"18508",712,1011,1020
"18509",712,1019,1020
"18510",713,714,764
"18511",713,714,1019
"18512",713,714,1030
"18513",713,716,719
"18514",713,716,763
"18515",713,718,719
"18516",713,718,973
"18517",713,719,763
"18518",713,719,973
"18519",713,763,764
"18520",713,763,1030
"18521",713,764,1030
"18522",713,965,967
"18523",713,965,973
"18524",713,967,973
"18525",713,967,1019
"18526",713,1019,1030
"18527",714,749,757
"18528",714,749,764
"18529",714,754,757
"18530",714,754,1013
"18531",714,757,764
"18532",714,757,1013
"18533",714,764,1030
"18534",714,1011,1013
"18535",714,1011,1020
"18536",714,1013,1020
"18537",714,1019,1020
"18538",714,1019,1030
"18539",714,1020,1030
"18540",715,717,718
"18541",715,717,721
"18542",715,717,723
"18543",715,718,723
"18544",715,721,723
"18545",716,717,719
"18546",716,717,760
"18547",716,717,771
"18548",716,719,763
"18549",716,719,771
"18550",716,760,763
"18551",716,760,771
"18552",716,763,771
"18553",717,718,719
"18554",717,718,723
"18555",717,718,770
"18556",717,718,771
"18557",717,719,771
"18558",717,721,723
"18559",717,721,770
"18560",717,723,770
"18561",717,760,771
"18562",717,770,771
"18563",718,719,771
"18564",718,719,973
"18565",718,723,770
"18566",718,770,771
"18567",718,770,973
"18568",718,771,973
"18569",719,763,771
"18570",719,771,973
"18571",720,722,725
"18572",720,722,726
"18573",720,722,780
"18574",720,725,729
"18575",720,725,780
"18576",720,726,729
"18577",720,726,780
"18578",720,729,780
"18579",721,722,725
"18580",721,722,767
"18581",721,722,780
"18582",721,723,724
"18583",721,723,770
"18584",721,723,771
"18585",721,724,725
"18586",721,724,771
"18587",721,724,1029
"18588",721,725,772
"18589",721,725,780
"18590",721,725,1029
"18591",721,767,772
"18592",721,767,780
"18593",721,770,771
"18594",721,771,772
"18595",721,771,1029
"18596",721,772,780
"18597",721,772,1029
"18598",722,725,780
"18599",722,726,780
"18600",722,767,780
"18601",723,724,725
"18602",723,724,771
"18603",723,724,973
"18604",723,724,1029
"18605",723,725,974
"18606",723,725,1029
"18607",723,770,771
"18608",723,770,973
"18609",723,771,973
"18610",723,973,974
"18611",723,973,1029
"18612",723,974,1029
"18613",724,725,1029
"18614",724,771,973
"18615",724,771,1029
"18616",724,973,1029
"18617",725,729,780
"18618",725,772,780
"18619",725,772,1029
"18620",725,974,1029
"18621",726,727,732
"18622",726,727,778
"18623",726,727,786
"18624",726,729,732
"18625",726,729,780
"18626",726,732,780
"18627",726,732,782
"18628",726,732,786
"18629",726,778,782
"18630",726,778,786
"18631",726,780,782
"18632",726,782,786
"18633",727,732,733
"18634",727,732,786
"18635",727,732,787
"18636",727,733,787
"18637",727,778,786
"18638",727,786,787
"18639",728,730,731
"18640",728,730,986
"18641",728,730,1041
"18642",728,731,987
"18643",728,731,1041
"18644",728,986,987
"18645",728,986,1041
"18646",728,987,1041
"18647",729,730,732
"18648",729,730,1036
"18649",729,732,780
"18650",729,732,1036
"18651",729,732,1038
"18652",729,780,1038
"18653",729,1036,1038
"18654",730,731,733
"18655",730,731,1041
"18656",730,732,733
"18657",730,732,1036
"18658",730,732,1042
"18659",730,732,1043
"18660",730,733,1041
"18661",730,733,1043
"18662",730,986,1041
"18663",730,1036,1042
"18664",730,1041,1043
"18665",730,1042,1043
"18666",731,733,1041
"18667",731,733,1048
"18668",731,987,1041
"18669",731,1041,1048
"18670",732,733,787
"18671",732,733,1043
"18672",732,733,1109
"18673",732,780,782
"18674",732,780,1038
"18675",732,782,786
"18676",732,782,1038
"18677",732,786,787
"18678",732,786,1109
"18679",732,787,1109
"18680",732,1036,1038
"18681",732,1036,1042
"18682",732,1038,1042
"18683",732,1042,1043
"18684",732,1042,1109
"18685",732,1043,1109
"18686",733,787,1109
"18687",733,1041,1043
"18688",733,1041,1048
"18689",733,1043,1048
"18690",733,1043,1109
"18691",734,735,741
"18692",734,735,743
"18693",734,738,741
"18694",734,738,746
"18695",734,738,747
"18696",734,741,743
"18697",734,741,747
"18698",734,743,747
"18699",734,746,747
"18700",735,739,740
"18701",735,739,793
"18702",735,739,794
"18703",735,740,741
"18704",735,740,794
"18705",735,741,743
"18706",735,741,794
"18707",735,741,795
"18708",735,743,795
"18709",735,793,794
"18710",735,794,795
"18711",736,737,740
"18712",736,737,992
"18713",736,737,1000
"18714",736,739,740
"18715",736,739,993
"18716",736,739,994
"18717",736,740,994
"18718",736,740,1000
"18719",736,992,994
"18720",736,992,1000
"18721",736,993,994
"18722",736,994,1000
"18723",737,738,741
"18724",737,738,999
"18725",737,740,741
"18726",737,740,1000
"18727",737,741,999
"18728",737,741,1000
"18729",737,741,1001
"18730",737,992,1000
"18731",737,999,1001
"18732",737,1000,1001
"18733",738,741,747
"18734",738,741,999
"18735",738,741,1008
"18736",738,746,747
"18737",738,746,1008
"18738",738,747,1008
"18739",738,999,1008
"18740",739,740,794
"18741",739,740,994
"18742",739,740,1053
"18743",739,793,794
"18744",739,793,1053
"18745",739,794,1053
"18746",739,993,994
"18747",739,993,1053
"18748",739,994,1053
"18749",740,741,794
"18750",740,741,1000
"18751",740,741,1060
"18752",740,794,1053
"18753",740,794,1060
"18754",740,994,1000
"18755",740,994,1053
"18756",740,1000,1060
"18757",741,743,747
"18758",741,743,795
"18759",741,747,795
"18760",741,747,1008
"18761",741,794,795
"18762",741,794,1060
"18763",741,795,1060
"18764",741,999,1001
"18765",741,999,1008
"18766",741,1000,1001
"18767",741,1000,1060
"18768",741,1001,1008
"18769",741,1001,1060
"18770",742,745,748
"18771",742,745,750
"18772",742,746,747
"18773",742,746,753
"18774",742,746,1008
"18775",742,747,748
"18776",742,747,755
"18777",742,747,758
"18778",742,747,1008
"18779",742,748,750
"18780",742,748,758
"18781",742,750,758
"18782",742,753,755
"18783",742,753,1008
"18784",742,755,758
"18785",742,755,1008
"18786",743,744,747
"18787",743,744,791
"18788",743,744,795
"18789",743,747,795
"18790",743,791,795
"18791",744,745,748
"18792",744,745,800
"18793",744,747,748
"18794",744,747,795
"18795",744,747,803
"18796",744,747,1072
"18797",744,748,800
"18798",744,748,805
"18799",744,748,1072
"18800",744,791,795
"18801",744,791,803
"18802",744,795,803
"18803",744,800,805
"18804",744,803,805
"18805",744,803,1072
"18806",744,805,1072
"18807",745,748,750
"18808",745,748,800
"18809",745,748,808
"18810",745,750,808
"18811",745,800,808
"18812",746,747,1008
"18813",746,753,1008
"18814",747,748,758
"18815",747,748,1072
"18816",747,755,758
"18817",747,755,1008
"18818",747,755,1072
"18819",747,758,1072
"18820",747,795,803
"18821",747,803,1072
"18822",748,750,758
"18823",748,750,808
"18824",748,758,808
"18825",748,758,1072
"18826",748,800,805
"18827",748,800,808
"18828",748,805,808
"18829",748,805,1072
"18830",749,751,757
"18831",749,751,761
"18832",749,757,761
"18833",749,757,764
"18834",749,761,764
"18835",750,751,758
"18836",750,751,806
"18837",750,751,814
"18838",750,758,808
"18839",750,758,814
"18840",750,806,808
"18841",750,806,814
"18842",750,808,814
"18843",751,757,759
"18844",751,757,761
"18845",751,757,813
"18846",751,757,815
"18847",751,758,759
"18848",751,758,814
"18849",751,759,814
"18850",751,759,815
"18851",751,761,813
"18852",751,806,814
"18853",751,813,815
"18854",751,814,815
"18855",752,753,754
"18856",752,753,961
"18857",752,753,1007
"18858",752,754,962
"18859",752,754,1007
"18860",752,961,962
"18861",752,961,1007
"18862",752,962,1007
"18863",753,754,756
"18864",753,754,1007
"18865",753,754,1009
"18866",753,755,756
"18867",753,755,1008
"18868",753,755,1009
"18869",753,756,1009
"18870",753,961,1007
"18871",753,1007,1009
"18872",753,1008,1009
"18873",754,756,757
"18874",754,756,1009
"18875",754,756,1012
"18876",754,756,1076
"18877",754,757,1013
"18878",754,757,1076
"18879",754,962,1007
"18880",754,1007,1009
"18881",754,1007,1012
"18882",754,1009,1012
"18883",754,1012,1013
"18884",754,1012,1076
"18885",754,1013,1076
"18886",755,756,758
"18887",755,756,1009
"18888",755,756,1070
"18889",755,756,1077
"18890",755,758,1072
"18891",755,758,1077
"18892",755,1008,1009
"18893",755,1008,1070
"18894",755,1009,1070
"18895",755,1070,1072
"18896",755,1070,1077
"18897",755,1072,1077
"18898",756,757,759
"18899",756,757,1076
"18900",756,758,759
"18901",756,758,1077
"18902",756,758,1078
"18903",756,759,1076
"18904",756,759,1078
"18905",756,1009,1012
"18906",756,1009,1070
"18907",756,1012,1076
"18908",756,1070,1077
"18909",756,1076,1078
"18910",756,1077,1078
"18911",757,759,815
"18912",757,759,1076
"18913",757,759,1087
"18914",757,761,764
"18915",757,761,813
"18916",757,764,813
"18917",757,813,815
"18918",757,813,1087
"18919",757,815,1087
"18920",757,1013,1076
"18921",757,1076,1087
"18922",758,759,814
"18923",758,759,1078
"18924",758,759,1134
"18925",758,808,814
"18926",758,814,1134
"18927",758,1072,1077
"18928",758,1077,1078
"18929",758,1077,1134
"18930",758,1078,1134
"18931",759,814,815
"18932",759,814,1134
"18933",759,815,1087
"18934",759,815,1134
"18935",759,1076,1078
"18936",759,1076,1087
"18937",759,1078,1087
"18938",759,1078,1134
"18939",760,762,766
"18940",760,762,768
"18941",760,763,765
"18942",760,763,771
"18943",760,765,766
"18944",760,765,771
"18945",760,765,773
"18946",760,765,776
"18947",760,766,768
"18948",760,766,776
"18949",760,768,776
"18950",760,771,773
"18951",760,773,776
"18952",761,762,766
"18953",761,762,809
"18954",761,762,817
"18955",761,764,766
"18956",761,764,813
"18957",761,764,1089
"18958",761,766,817
"18959",761,766,1089
"18960",761,809,817
"18961",761,813,817
"18962",761,813,1089
"18963",761,817,1089
"18964",762,766,768
"18965",762,766,817
"18966",762,766,822
"18967",762,768,822
"18968",762,809,817
"18969",762,809,822
"18970",762,817,822
"18971",763,764,765
"18972",763,764,1030
"18973",763,764,1031
"18974",763,765,771
"18975",763,765,1031
"18976",763,771,1031
"18977",763,1030,1031
"18978",764,765,766
"18979",764,765,1031
"18980",764,765,1086
"18981",764,766,1086
"18982",764,766,1089
"18983",764,813,1089
"18984",764,1030,1031
"18985",764,1030,1086
"18986",764,1031,1086
"18987",764,1086,1089
"18988",765,766,776
"18989",765,766,1086
"18990",765,766,1093
"18991",765,771,773
"18992",765,771,1031
"18993",765,773,776
"18994",765,773,1031
"18995",765,773,1093
"18996",765,776,1093
"18997",765,1031,1086
"18998",765,1086,1093
"18999",766,768,776
"19000",766,768,822
"19001",766,776,822
"19002",766,776,1093
"19003",766,817,822
"19004",766,817,1089
"19005",766,1086,1089
"19006",766,1086,1093
"19007",766,1089,1093
"19008",767,769,777
"19009",767,769,779
"19010",767,772,775
"19011",767,772,780
"19012",767,774,775
"19013",767,774,777
"19014",767,774,781
"19015",767,774,1100
"19016",767,775,780
"19017",767,775,782
"19018",767,775,1100
"19019",767,777,779
"19020",767,777,781
"19021",767,777,783
"19022",767,779,783
"19023",767,780,782
"19024",767,781,782
"19025",767,781,783
"19026",767,781,1100
"19027",767,782,1100
"19028",768,769,776
"19029",768,769,820
"19030",768,769,826
"19031",768,776,822
"19032",768,776,826
"19033",768,820,822
"19034",768,820,826
"19035",768,822,826
"19036",769,776,777
"19037",769,776,826
"19038",769,777,779
"19039",769,777,826
"19040",769,777,827
"19041",769,779,827
"19042",769,820,826
"19043",769,826,827
"19044",770,771,973
"19045",771,772,774
"19046",771,772,1029
"19047",771,772,1037
"19048",771,773,774
"19049",771,773,1031
"19050",771,773,1091
"19051",771,774,1032
"19052",771,774,1037
"19053",771,774,1091
"19054",771,1029,1032
"19055",771,1029,1037
"19056",771,1031,1032
"19057",771,1031,1091
"19058",771,1032,1037
"19059",771,1032,1091
"19060",772,774,775
"19061",772,774,1037
"19062",772,775,780
"19063",772,775,1037
"19064",772,775,1038
"19065",772,780,1038
"19066",772,1029,1037
"19067",772,1037,1038
"19068",773,774,776
"19069",773,774,1091
"19070",773,776,1091
"19071",773,776,1093
"19072",773,1031,1091
"19073",773,1091,1093
"19074",774,775,1037
"19075",774,775,1100
"19076",774,776,777
"19077",774,776,1091
"19078",774,776,1101
"19079",774,777,781
"19080",774,777,1101
"19081",774,777,1102
"19082",774,781,1100
"19083",774,781,1102
"19084",774,1032,1037
"19085",774,1032,1091
"19086",774,1037,1100
"19087",774,1091,1101
"19088",774,1101,1102
"19089",775,780,782
"19090",775,780,1038
"19091",775,782,1038
"19092",775,782,1100
"19093",775,1037,1038
"19094",775,1037,1100
"19095",775,1038,1100
"19096",776,777,826
"19097",776,777,1101
"19098",776,777,1157
"19099",776,822,826
"19100",776,826,1157
"19101",776,1091,1093
"19102",776,1091,1101
"19103",776,1093,1101
"19104",776,1101,1157
"19105",777,779,783
"19106",777,779,827
"19107",777,781,783
"19108",777,781,1102
"19109",777,783,827
"19110",777,783,1102
"19111",777,826,827
"19112",777,826,1157
"19113",777,827,1157
"19114",777,1101,1102
"19115",777,1101,1157
"19116",777,1102,1157
"19117",778,779,783
"19118",778,779,784
"19119",778,779,827
"19120",778,782,783
"19121",778,782,786
"19122",778,782,1110
"19123",778,783,788
"19124",778,783,827
"19125",778,783,1110
"19126",778,784,788
"19127",778,784,827
"19128",778,786,788
"19129",778,786,1110
"19130",778,788,827
"19131",778,788,1110
"19132",779,783,827
"19133",779,784,827
"19134",780,782,1038
"19135",781,782,783
"19136",781,782,1100
"19137",781,782,1110
"19138",781,783,1102
"19139",781,783,1110
"19140",781,1100,1102
"19141",781,1100,1110
"19142",781,1102,1110
"19143",782,783,1110
"19144",782,786,1110
"19145",782,1100,1110
"19146",783,788,827
"19147",783,788,1110
"19148",783,1102,1110
"19149",784,785,788
"19150",784,785,823
"19151",784,785,827
"19152",784,788,827
"19153",784,823,827
"19154",785,788,789
"19155",785,788,827
"19156",785,788,830
"19157",785,788,1161
"19158",785,789,790
"19159",785,789,831
"19160",785,789,1161
"19161",785,790,831
"19162",785,790,832
"19163",785,823,827
"19164",785,823,830
"19165",785,827,830
"19166",785,830,831
"19167",785,830,1161
"19168",785,831,832
"19169",785,831,1161
"19170",786,787,790
"19171",786,787,1109
"19172",786,788,789
"19173",786,788,1110
"19174",786,788,1161
"19175",786,789,790
"19176",786,789,1111
"19177",786,789,1161
"19178",786,790,1109
"19179",786,790,1111
"19180",786,790,1112
"19181",786,1109,1112
"19182",786,1110,1111
"19183",786,1110,1161
"19184",786,1111,1112
"19185",786,1111,1161
"19186",787,790,1109
"19187",787,790,1117
"19188",787,1109,1117
"19189",788,789,1161
"19190",788,827,830
"19191",788,830,1161
"19192",788,1110,1161
"19193",789,790,831
"19194",789,790,1111
"19195",789,790,1166
"19196",789,831,1161
"19197",789,831,1166
"19198",789,1111,1161
"19199",789,1111,1166
"19200",790,831,832
"19201",790,831,1166
"19202",790,832,1166
"19203",790,1109,1112
"19204",790,1109,1117
"19205",790,1111,1112
"19206",790,1111,1166
"19207",790,1112,1117
"19208",790,1112,1166
"19209",791,792,797
"19210",791,792,801
"19211",791,792,804
"19212",791,795,798
"19213",791,795,803
"19214",791,795,805
"19215",791,797,798
"19216",791,797,804
"19217",791,797,805
