"","V1","V2","V3","V4"
"13378",3021,3024,3026,3031
"13379",3021,3024,3023,3028
"13380",3021,2962,3026,3031
"13381",2479,3021,2962,2478
"13382",3021,3023,2560,2561
"13383",2479,3023,2560,2477
"13384",2479,3021,2560,2477
"13385",3022,3015,3026,3079
"13386",3025,2962,3026,3415
"13387",3025,3015,3026,3415
"13388",3025,3015,2962,2964
"13389",2479,2962,2412,2410
"13390",2962,2412,2407,2405
"13391",3015,2962,2407,2406
"13392",2949,2956,2404,2403
"13393",2949,2343,2404,2403
"13394",2959,2903,2957,3367
"13395",2956,2955,2404,2406
"13396",2959,2956,2955,2964
"13397",2897,2903,2957,2900
"13398",2959,2955,2903,2909
"13399",2343,2350,2404,2337
"13400",2357,2897,2903,2356
"13401",2357,2955,2404,2352
"13402",2357,2955,2903,2356
"13403",2357,2350,2404,2352
"13404",2357,2350,2897,2355
"13405",1775,1770,1773,2279
"13406",1740,1770,1295,1294
"13407",2381,2376,2324,2328
"13408",2381,2378,2376,2386
"13409",1845,2376,2324,1844
"13410",2378,1845,2376,2383
"13411",2378,1845,1840,1841
"13412",2379,2380,2324,2326
"13413",2381,2379,2324,2328
"13414",2381,2379,2380,2929
"13415",2381,2382,2378,2440
"13416",2381,2382,2380,2929
"13417",1845,1840,1788,1784
"13418",1845,2324,1788,1784
"13419",2320,2380,2324,2318
"13420",2320,2380,2373,2319
"13421",1834,1840,1788,1782
"13422",2320,2324,1788,1785
"13423",2320,2373,1788,1785
"13424",1834,2373,1788,1782
"13425",1898,2378,1840,1837
"13426",1834,1898,1840,1830
"13427",1777,1779,1781,1829
"13428",1338,1777,1296,1293
"13429",1338,1301,1296,1293
"13430",1778,1777,1781,1833
"13431",1769,1777,1296,1295
"13432",1769,1777,1779,1773
"13433",1778,1781,1776,1782
"13434",1778,1301,1776,1782
"13435",1338,1778,1777,1340
"13436",1338,1778,1301,1298
"13437",1780,1781,1776,1785
"13438",1780,1779,1781,2319
"13439",2522,2523,2521,2988
"13440",2522,2445,2521,2988
"13441",2523,2512,2521,2990
"13442",2445,2512,2521,2446
"13443",2512,1975,2520,2515
"13444",2523,2512,2520,2596
"13445",2512,1910,1975,1974
"13446",1913,1910,1975,1911
"13447",2445,2512,1910,1907
"13448",2445,1913,1910,1907
"13449",858,860,863,881
"13450",864,858,863,1243
"13451",861,860,863,1209
"13452",864,861,863,1243
"13453",858,853,860,879
"13454",861,859,829,833
"13455",861,859,860,1204
"13456",861,862,829,833
"13457",864,861,862,1217
"13458",825,853,860,828
"13459",825,859,829,823
"13460",825,859,860,828
"13461",1016,1010,1079,1012
"13462",1010,1079,1073,1008
"13463",1005,1010,1073,1001
"13464",1005,959,1010,999
"13465",1016,959,1010,1007
"13466",1437,1079,1073,1074
"13467",1016,1436,1079,1012
"13468",1016,1436,1374,1014
"13469",1005,1374,959,952
"13470",1016,1374,959,954
"13471",1005,1064,1073,1001
"13472",1437,1064,1073,1074
"13473",1437,1005,1064,1067
"13474",1438,1437,1079,1082
"13475",1438,1436,1079,1082
"13476",1438,1437,1442,1508
"13477",1440,1439,1442,1928
"13478",1437,1439,1442,1501
"13479",891,887,885,897
"13480",887,630,885,893
"13481",886,888,890,912
"13482",886,887,890,912
"13483",891,889,885,897
"13484",891,888,889,1280
"13485",891,888,890,1310
"13486",891,887,890,1310
"13487",887,655,630,632
"13488",886,887,655,656
"13489",1874,1945,1879,1871
"13490",1947,1874,1945,2410
"13491",1946,1945,1879,1884
"13492",1947,1946,1945,2410
"13493",1948,1946,1879,1886
"13494",1948,1947,1946,2415
"13495",1943,1947,1950,2020
"13496",1948,1947,1950,2483
"13497",1942,1949,1879,1880
"13498",1942,1944,1949,1955
"13499",1948,1949,1879,1886
"13500",1948,1944,1949,2482
"13501",1943,1944,1950,2020
"13502",1948,1944,1950,2483
"13503",1954,2432,2421,1953
"13504",2432,2421,2433,2491
"13505",1954,1893,2421,1953
"13506",1954,1899,1893,1889
"13507",1954,2432,1960,1951
"13508",1954,1899,1960,1951
"13509",2436,2421,2433,2500
"13510",2432,1960,2433,2491
"13511",2436,2434,2433,2500
"13512",2434,1960,2433,2496
"13513",1899,2434,1960,1896
"13514",1893,2421,2368,1890
"13515",1893,2374,2368,1890
"13516",1835,1893,2374,1833
"13517",1835,1899,1893,1831
"13518",2436,2435,2421,2429
"13519",2377,2436,2435,2380
"13520",2377,1835,2374,2373
"13521",2377,1835,1899,1898
"13522",1899,2431,2434,1901
"13523",2377,1899,2431,2378
"13524",2436,2431,2434,2509
"13525",2377,2436,2431,2378
"13526",2435,2421,2368,2371
"13527",2435,2374,2368,2371
"13528",2377,2435,2374,2373
"13529",1454,1450,1456,1952
"13530",1453,1454,1456,1944
"13531",1450,1456,1452,1458
"13532",1450,1094,1452,1458
"13533",1443,1451,1026,1025
"13534",1453,1455,1456,1944
"13535",1094,1451,1026,1021
"13536",1094,1451,1452,1097
"13537",1455,1456,1452,1521
"13538",1455,1451,1452,1521
"13539",1094,1034,1026,1021
"13540",1450,1034,1026,1027
"13541",1450,1094,1034,1035
"13542",1455,1443,1451,1516
"13543",1453,1455,1443,1448
"13544",1394,1392,1391,1880
"13545",1389,1392,1391,1818
"13546",1389,1388,1391,1818
"13547",1393,1394,1391,1879
"13548",1387,1393,1394,1454
"13549",1388,1390,1391,1812
"13550",1388,1381,1390,1811
"13551",1321,1388,1381,1320
"13552",1321,929,1381,1320
"13553",1393,1390,1391,1879
"13554",1386,1381,1390,1446
"13555",1381,969,1023,1022
"13556",929,1381,969,923
"13557",1386,1381,1023,1025
"13558",1387,1386,1023,1026
"13559",1393,1386,1390,1874
"13560",1387,1393,1386,1443
"13561",3926,3623,3977,3928
"13562",3976,3623,3977,3982
"13563",3976,3926,3977,3982
"13564",3615,3623,3564,3558
"13565",3926,3623,3564,3562
"13566",3979,3615,3623,3626
"13567",3976,3979,3623,3624
"13568",3923,3926,3564,3561
"13569",3979,3615,3978,4027
"13570",3976,3979,3978,3983
"13571",3923,3926,3980,3924
"13572",3976,3926,3980,3985
"13573",3556,3615,3564,3551
"13574",3923,3556,3564,3561
"13575",3923,3969,3556,3554
"13576",3923,3969,3980,3924
"13577",3615,3978,3662,3611
"13578",3969,3978,3662,3661
"13579",3969,3615,3662,3661
"13580",3969,3981,3978,3972
"13581",3976,3981,3978,3983
"13582",3556,3615,3609,3552
"13583",3969,3615,3609,3608
"13584",3969,3556,3609,3608
"13585",3969,3981,3980,3974
"13586",3976,3981,3980,3985
"13587",911,1272,1304,912
"13588",1307,1272,1304,1314
"13589",1307,1304,1309,1746
"13590",1307,1308,1309,1746
"13591",3787,3793,4081,3788
"13592",3761,3787,3793,3759
"13593",4072,4080,3767,3766
"13594",3761,4072,3767,3757
"13595",3761,3793,3767,3757
"13596",3848,4081,4082,3850
"13597",3848,3793,4081,3849
"13598",3800,4080,4082,3803
"13599",3800,3793,3767,3764
"13600",3800,4080,3767,3764
"13601",3800,3848,4082,3803
"13602",3800,3848,3793,3789
"13603",2304,2308,2306,2309
"13604",2305,2308,2306,2359
"13605",2304,1826,2306,2309
"13606",2304,2308,2307,2311
"13607",2305,2308,2307,2362
"13608",1820,1826,2306,1822
"13609",1820,2305,2306,1822
"13610",2305,2307,2295,2298
"13611",1820,1826,1767,1763
"13612",1820,2305,1767,1763
"13613",1774,2304,1826,1770
"13614",2307,2295,2268,2270
"13615",1743,1826,1767,1739
"13616",1774,1743,1826,1770
"13617",1767,2295,2268,1765
"13618",2305,1767,2295,2298
"13619",1743,1767,2268,1742
"13620",1774,1743,2268,1771
"13621",1774,2304,2278,1773
"13622",2336,2331,1801,1799
"13623",1794,2331,1801,1789
"13624",1852,2390,1794,1790
"13625",2390,2399,2397,2392
"13626",2390,2399,2336,2335
"13627",2390,2336,2331,2330
"13628",2390,1794,2331,2330
"13629",1359,997,1421,1358
"13630",1429,1432,1004,1005
"13631",1429,1432,1434,1439
"13632",1421,1435,1431,1423
"13633",1434,1435,1431,1490
"13634",1432,1434,1431,1487
"13635",950,997,1004,946
"13636",1359,950,997,995
"13637",1421,1430,1431,1423
"13638",997,1421,1430,998
"13639",997,1004,1063,994
"13640",1432,1063,1431,1487
"13641",1432,1004,1063,1067
"13642",1063,1430,1431,1066
"13643",997,1063,1430,998
"13644",1447,1380,1873,1446
"13645",1927,1380,1873,1872
"13646",1441,1447,1380,1374
"13647",1441,1927,1380,1374
"13648",1934,1447,1873,1874
"13649",1934,1940,1873,1874
"13650",1940,1873,1938,2410
"13651",1927,1873,1938,1931
"13652",1441,1927,1935,1442
"13653",1934,1937,1447,1448
"13654",1934,1937,1940,1947
"13655",1441,1507,1935,1442
"13656",1441,1507,1447,1436
"13657",1937,1940,1936,2005
"13658",1507,1935,1936,1509
"13659",1935,1941,1936,1997
"13660",1940,1941,1936,2008
"13661",1507,1937,1936,1509
"13662",1507,1937,1447,1444
"13663",2958,3405,3017,2956
"13664",2958,2953,3017,2956
"13665",2958,3405,3366,2957
"13666",3407,3412,3410,3473
"13667",3405,3407,3410,3417
"13668",3405,3017,3407,3414
"13669",2953,3406,3399,2952
"13670",3405,3410,3366,3367
"13671",3409,3412,3410,3784
"13672",3406,3412,3399,3401
"13673",3009,3407,3412,3014
"13674",3009,3017,3407,3011
"13675",2953,3009,3406,2954
"13676",2953,3009,3017,2951
"13677",3409,3362,3399,3402
"13678",3412,3399,3411,3835
"13679",3409,3399,3411,3785
"13680",3409,3412,3411,3785
"13681",3009,3406,3412,3014
"13682",3408,3410,3366,3370
"13683",3408,3409,3410,3759
"13684",3408,3362,3366,3370
"13685",3408,3409,3362,3363
"13686",2889,2341,2883,2885
"13687",2890,2889,2341,2343
"13688",2848,2341,2883,2847
"13689",2848,2892,2883,2847
"13690",2848,2341,2348,2346
"13691",2890,2341,2348,2350
"13692",2895,2890,2889,2953
"13693",2890,2348,2888,2897
"13694",2892,2883,2894,3361
"13695",2895,2892,2894,3399
"13696",2889,2883,2894,2952
"13697",2895,2889,2894,3399
"13698",2895,2892,2893,3366
"13699",2895,2890,2893,3366
"13700",2892,2891,2893,3360
"13701",2848,2892,2891,2849
"13702",2852,2348,2888,2853
"13703",2848,2852,2348,2346
"13704",2888,2891,2893,2900
"13705",2890,2888,2893,2957
"13706",2852,2888,2891,2854
"13707",2848,2852,2891,2849
"13708",1331,1325,1333,1819
"13709",1326,1325,1333,1392
"13710",1326,1331,1333,1392
"13711",1326,1319,926,929
"13712",926,1288,905,899
"13713",1325,926,905,906
"13714",1331,1325,1332,1817
"13715",1326,1319,1330,1388
"13716",1326,1331,1330,1388
"13717",1288,1292,905,902
"13718",1325,1292,905,906
"13719",926,1288,898,894
"13720",1319,1288,898,897
"13721",1319,926,898,897
"13722",1319,1288,1329,1322
"13723",1325,1332,1292,1293
"13724",1331,1332,1329,1763
"13725",1319,1330,1329,1322
"13726",1331,1330,1329,1763
"13727",1328,1288,1292,1294
"13728",1328,1332,1292,1294
"13729",1328,1288,1329,1739
"13730",1328,1332,1329,1739
"13731",1399,1398,1395,1406
"13732",1385,1399,1398,1392
"13733",1399,1397,1395,1406
"13734",1336,1398,1395,1337
"13735",1385,1336,1398,1392
"13736",1396,1399,1397,1450
"13737",1385,1396,1399,1394
"13738",1336,1344,1395,1337
"13739",1336,1344,937,935
"13740",1397,1395,981,984
"13741",1336,930,937,935
"13742",1396,1397,1024,1026
"13743",1385,1396,1024,1023
"13744",1344,1395,981,980
"13745",1344,937,981,980
"13746",975,937,981,971
"13747",1397,1033,1024,1027
"13748",1385,970,1024,1023
"13749",930,937,970,923
"13750",1385,930,970,969
"13751",1327,1336,930,926
"13752",1327,1385,930,926
"13753",1327,1385,1336,1325
"13754",975,1033,981,971
"13755",1397,1033,981,984
"13756",975,1033,1024,972
"13757",975,970,1024,972
"13758",975,937,970,965
"13759",2274,2276,2277,2840
"13760",2273,2276,2277,2312
"13761",2272,2273,2276,2307
"13762",2272,2276,2265,2268
"13763",2273,2271,2277,2312
"13764",2272,2273,2271,2278
"13765",2272,1772,2265,2268
"13766",2275,2276,2265,2269
"13767",2275,2274,2276,2856
"13768",2272,1772,2271,2278
"13769",1868,1864,1869,2396
"13770",1868,1865,1796,1801
"13771",1868,1865,1869,2396
"13772",1865,1866,1796,1799
"13773",1865,1866,1869,2337
"13774",1867,1866,1869,2352
"13775",1810,1867,1803,1802
"13776",1803,1318,1796,1795
"13777",1810,1803,1318,1317
"13778",1864,1870,1869,1930
"13779",1864,1863,1870,1931
"13780",1866,1803,1796,1800
"13781",1867,1866,1803,1807
"13782",1867,1870,1869,2352
"13783",1810,1863,1870,1815
"13784",1810,1867,1870,1815
"13785",1864,1377,1863,1872
"13786",1810,1377,1318,1317
"13787",1810,1377,1863,1811
"13788",1372,1366,1367,1801
"13789",1369,1372,1367,1796
"13790",1369,1372,1371,1864
"13791",1306,1366,1367,1309
"13792",1306,1357,1366,1308
"13793",1369,1371,1363,1377
"13794",1306,1311,1367,1309
"13795",1306,1357,949,947
"13796",1369,1311,1367,1796
"13797",1369,1363,1311,1318
"13798",1364,1357,949,950
"13799",1365,1371,1363,1374
"13800",1365,1371,1370,1439
"13801",1364,1365,1370,1434
"13802",1363,956,1311,1312
"13803",1365,1002,1363,1374
"13804",1364,1365,1002,1004
"13805",913,956,1311,912
"13806",1306,913,1311,1304
"13807",913,949,956,909
"13808",1306,913,949,947
"13809",1002,1363,956,952
"13810",949,1002,956,944
"13811",1364,949,1002,1004
"13812",2398,1932,2401,2396
"13813",2398,1932,1924,1923
"13814",2398,2464,2452,2397
"13815",2463,2465,2452,2455
"13816",2464,2465,2452,2457
"13817",2464,2338,2401,2403
"13818",2398,2338,2401,2396
"13819",2398,2464,2338,2336
"13820",2463,2452,1985,1988
"13821",2463,1924,1985,1988
"13822",2464,2466,2401,2403
"13823",2464,2465,2466,2951
"13824",1859,1849,1791,1794
"13825",1368,1859,1791,1366
"13826",1849,1362,1791,1790
"13827",1368,1362,1791,1366
"13828",1368,1433,1362,1357
"13829",1368,1433,1855,1370
"13830",1849,1362,1425,1424
"13831",1433,1362,1425,1421
"13832",1433,1855,1857,1435
"13833",1859,1856,1855,1923
"13834",1368,1856,1855,1370
"13835",1368,1859,1856,1371
"13836",1433,1425,1857,1435
"13837",1862,1855,1857,1985
"13838",1862,1859,1855,1924
"13839",1425,1857,1854,1426
"13840",1849,1425,1854,1850
"13841",1862,1861,1857,1985
"13842",1862,1859,1861,2452
"13843",1861,1857,1854,1917
"13844",1859,1858,1861,2397
"13845",1859,1849,1858,2390
"13846",1861,1860,1854,1917
"13847",1849,1860,1854,1850
"13848",1858,1861,1860,2391
"13849",1849,1858,1860,1853
"13850",2462,2468,1925,1924
"13851",2462,1933,1925,1924
"13852",2468,1925,2000,2001
"13853",1933,1925,2000,1928
"13854",2469,2468,2000,2002
"13855",2469,2468,2471,2545
"13856",2469,2474,2471,2545
"13857",2462,2468,2471,2465
"13858",1939,1933,2000,1935
"13859",2469,2000,2470,2541
"13860",2462,1933,2402,2401
"13861",2474,2471,2472,3016
"13862",2462,2471,2472,2466
"13863",1939,2000,2470,1941
"13864",1939,2467,2470,1941
"13865",1939,2467,2409,1938
"13866",1939,1933,2409,1938
"13867",2469,2474,2470,2541
"13868",1933,2409,2402,1930
"13869",2462,2472,2402,2401
"13870",2473,2474,2472,3015
"13871",2473,2467,2470,2553
"13872",2473,2474,2470,2553
"13873",2473,2409,2402,2407
"13874",2473,2467,2409,2412
"13875",2473,2472,2402,2407
"13876",3584,3576,3580,3897
"13877",3524,3576,3523,3528
"13878",3524,3576,3523,3067
"13879",3295,3296,3722,3674
"13880",3295,3229,3232,3674
"13881",2778,3295,2779,2775
"13882",3724,3740,3723,3716
"13883",3227,3221,3232,3674
"13884",2774,3227,2779,2775
"13885",3585,3944,3584,3583
"13886",3518,3519,3523,3067
"13887",3967,4158,3965,3964
"13888",4002,3693,3692,3645
"13889",3581,3638,3584,3576
"13890",3245,3637,3247,3246
"13891",3639,3581,3585,3644
"13892",3639,3581,3585,3944
"13893",3640,3637,3692,3645
"13894",3639,3640,3948,3644
"13895",3639,3640,3948,3944
"13896",3075,3073,3524,3069
"13897",3075,2610,2615,3069
"13898",2535,2610,2531,2534
"13899",3290,3298,3294,3296
"13900",1624,1621,2077,1571
"13901",1562,1621,1564,1560
"13902",1622,1625,2114,1616
"13903",1666,1668,2114,1616
"13904",2797,2796,2804,2827
"13905",2796,2246,2247,2761
"13906",2204,2246,2199,2203
"13907",2204,2754,2202,2203
"13908",2800,2754,2758,2763
"13909",2800,2754,2758,3255
"13910",2748,2754,2745,2751
"13911",2042,1971,1966,2038
"13912",2158,2159,2767,2216
"13913",3327,3329,3723,3722
"13914",3291,3327,3295,3296
"13915",3297,3291,3290,3299
"13916",2785,2770,2778,3229
"13917",2160,2770,2159,2153
"13918",2700,2694,2758,2763
"13919",2201,2694,2202,2203
"13920",2690,2201,2200,2691
"13921",2156,2714,2158,2144
"13922",2156,2097,2093,2144
"13923",2717,2649,2656,3221
"13924",2156,2714,2158,2159
"13925",2717,2715,2774,3221
"13926",2716,2715,2770,2783
"13927",2716,2156,2160,2770
"13928",3672,3669,3724,3679
"13929",3225,3669,3227,3226
"13930",3672,3669,3724,3720
"13931",3669,3280,3282,3716
"13932",3225,3669,3227,3222
"13933",4124,3901,3900,3905
"13934",3950,3946,3944,3898
"13935",3950,4003,3948,3944
"13936",4152,3950,3951,4004
"13937",2809,3278,2807,2761
"13938",2802,2809,2796,2760
"13939",2802,3265,2800,2760
"13940",2802,3265,2800,2799
"13941",3317,3316,3735,3718
"13942",3311,3317,3333,3332
"13943",3961,4013,3965,3964
"13944",3591,3588,3898,3903
"13945",4041,3728,3727,3678
"13946",3725,3728,3722,3674
"13947",4059,3725,3724,3679
"13948",3725,3741,3723,3722
"13949",4059,3725,3724,3740
"13950",4062,4060,4059,3741
"13951",4062,4070,4064,4059
"13952",4060,3742,3740,3720
"13953",3739,3742,3738,3718
"13954",3739,3737,3735,3718
"13955",4137,4134,4158,4191
"13956",4137,3963,3967,4158
"13957",4136,4139,4168,4167
"13958",4032,4185,4034,4031
"13959",4121,3937,3939,4122
"13960",3112,3048,3043,3052
"13961",3942,3940,3996,3939
"13962",1973,2045,1972,1976
"13963",3886,4095,3887,3827
"13964",1484,1485,1488,1491
"13965",2058,1978,1981,2524
"13966",2058,2059,2530,2524
"13967",3061,3062,3519,3066
"13968",3063,2608,2615,3069
"13969",3063,3062,3576,3069
"13970",2533,2608,2531,2534
"13971",2533,2602,2530,2531
"13972",2533,3059,2534,2524
"13973",2533,2602,2530,2524
"13974",3462,3463,3518,3520
"13975",1056,1057,1484,1485
"13976",1059,1125,1054,1058
"13977",1059,1489,1057,1058
"13978",753,1009,756,755
"13979",2141,2140,2690,2638
"13980",2140,2136,2200,2134
"13981",2141,2140,2690,2201
"13982",4016,4157,4013,4012
"13983",4016,4174,4015,4012
"13984",4016,4174,4015,4018
"13985",3527,3578,3523,3528
"13986",3521,3527,3518,3519
"13987",3893,3578,3580,3897
"13988",3521,3527,3518,3520
"13989",3895,3893,3946,3901
"13990",3895,3894,4124,3901
"13991",1987,1977,1981,2524
"13992",1915,1977,1914,1918
"13993",3249,2750,2752,3256
"13994",3249,3254,3302,3301
"13995",3254,3250,3304,3262
"13996",3249,3250,3300,3256
"13997",3249,3254,3302,3300
"13998",3243,3252,3247,3246
"13999",3249,3243,3244,3301
"14000",3249,2736,2737,3244
"14001",3698,3690,3693,3647
"14002",3698,3695,3730,3693
"14003",3253,3690,3252,3251
"14004",3253,3695,3254,3252
"14005",3253,3695,3254,3248
"14006",3325,3326,3738,3718
"14007",3322,3324,3327,3329
"14008",3134,3133,3581,3577
"14009",3060,3133,3063,2608
"14010",3060,3133,3063,3062
"14011",3060,2603,2602,2608
"14012",3036,3042,3033,2501
"14013",3042,2505,2502,3041
"14014",3102,3042,3043,3052
"14015",3102,3042,3043,3113
"14016",3036,3042,3033,3040
"14017",3107,3102,3115,3559
"14018",3082,3093,3086,3088
"14019",1635,1573,1578,2135
"14020",1618,1629,1624,1566
"14021",1626,1629,1634,1568
"14022",1626,1628,1631,1634
"14023",837,804,801,792
"14024",1055,1122,1054,793
"14025",1131,1132,1552,1554
"14026",1131,1122,1125,1554
"14027",747,744,803,795
"14028",746,742,753,1008
"14029",701,597,599,742
"14030",701,704,746,696
"14031",701,704,746,742
"14032",619,809,620,605
"14033",619,809,620,624
"14034",979,1036,978,985
"14035",1042,1036,1038,1113
"14036",686,683,979,1036
"14037",1529,1533,1959,1958
"14038",1533,1534,2039,2029
"14039",1533,1530,1966,1469
"14040",1529,1530,1956,1467
"14041",1529,1533,1959,1956
"14042",1162,1164,1206,1159
"14043",1473,1474,1903,1905
"14044",1473,1475,1904,1905
"14045",1473,1470,1480,1904
"14046",1476,1474,1966,2038
"14047",1478,1475,1973,2045
"14048",1478,1470,1483,1973
"14049",1218,1221,1654,1653
"14050",2098,1655,1656,2151
"14051",2040,2091,2039,2029
"14052",2198,2206,2199,2203
"14053",2209,2206,2245,2759
"14054",2207,2198,2201,2695
"14055",2137,2207,2141,2136
"14056",2207,2209,2696,2695
"14057",2137,2207,2141,2143
"14058",1685,2198,1684,1686
"14059",2137,2198,2136,2130
"14060",1637,2137,1635,1634
"14061",2137,2209,2143,2135
"14062",1637,2137,1635,1636
"14063",1685,2198,1684,1682
"14064",1637,1685,1631,1634
"14065",2125,2126,2681,2684
"14066",2125,2128,2683,2684
"14067",2126,2121,2200,2134
"14068",2126,2121,2200,2691
"14069",1623,2112,1622,1625
"14070",2126,2118,2134,2079
"14071",1623,2118,1624,1621
"14072",2122,2115,2112,2124
"14073",2122,2618,2125,2124
"14074",2619,2532,2535,2610
"14075",3283,2777,2778,3295
"14076",3286,3283,3291,3327
"14077",3285,3286,3322,3324
"14078",2784,3283,2785,2770
"14079",3223,3288,3227,3222
"14080",3223,2777,2774,3222
"14081",3223,2777,2774,3227
"14082",3288,3277,3282,3716
"14083",3288,3289,3723,3716
"14084",3285,3289,3326,3323
"14085",3285,3288,3324,3326
"14086",2713,2720,2716,2718
"14087",2713,2720,2716,2156
"14088",2720,2725,2785,2783
"14089",2720,2726,2786,2785
"14090",2224,2154,2160,2218
"14091",2154,2213,2153,1709
"14092",1735,1714,1713,1708
"14093",2213,1735,1734,1711
"14094",1658,1714,1654,1653
"14095",2154,1658,1656,2151
"14096",2223,2154,2157,2166
"14097",2223,2224,2720,2166
"14098",2223,2224,2720,2157
"14099",3097,3089,3082,3095
"14100",3220,3213,3225,3280
"14101",2709,2710,3213,3166
"14102",2709,2710,3213,3215
"14103",2703,2705,2714,2149
"14104",2142,2705,2143,2135
"14105",2142,2693,2141,2138
"14106",2142,2693,2141,2143
"14107",2705,2712,2769,2759
"14108",2693,2712,2702,2695
"14109",2693,2705,2696,2695
"14110",2710,2706,2774,3222
"14111",2703,2710,2717,2715
"14112",2705,2706,2767,2769
"14113",2703,2705,2714,2715
"14114",3957,3959,4152,4151
"14115",3957,3959,4152,3950
"14116",3954,3952,3961,4012
"14117",3954,3959,4015,4012
"14118",3592,3947,3591,3589
"14119",3947,3899,3898,3903
"14120",3957,3899,3901,3908
"14121",3957,3947,3950,3901
"14122",3729,3305,3304,3262
"14123",3696,3729,3695,3260
"14124",3910,3590,3592,3904
"14125",3855,3485,3483,3545
"14126",4111,4088,4089,4105
"14127",4111,4103,4105,4189
"14128",4111,4113,4190,4189
"14129",4109,4113,4139,4138
"14130",3489,3480,3483,3545
"14131",3094,3480,3093,3095
"14132",3599,3603,3954,3952
"14133",3598,3599,3910,3911
"14134",3598,3599,3910,3590
"14135",3312,3330,3311,3316
"14136",3702,3330,3331,3732
"14137",3702,3312,3315,3331
"14138",3312,3268,3265,3259
"14139",3694,3268,3267,3260
"14140",3702,3694,3696,3263
"14141",3667,3713,3672,3668
"14142",3715,3713,4060,3721
"14143",3715,3708,3737,3721
"14144",3313,3708,3316,3314
"14145",3701,3313,3312,3703
"14146",3710,3667,3670,3664
"14147",3710,3667,3670,4029
"14148",4019,4052,4011,4018
"14149",4178,4019,4016,4176
"14150",4178,4019,4016,4177
"14151",4184,4033,4032,4185
"14152",4140,4160,4134,4138
"14153",4140,4169,4136,4138
"14154",4179,4020,4016,4176
"14155",4179,4020,4016,4157
"14156",4020,3968,3961,4013
"14157",4140,3968,3963,4134
"14158",4143,4141,4146,4168
"14159",4133,4143,4136,4139
"14160",4110,4133,4109,4113
"14161",4115,4141,4116,4118
"14162",3566,3571,3625,3622
"14163",3567,3566,3618,3630
"14164",3570,3571,3940,3935
"14165",3570,3567,3629,3940
"14166",3567,3566,3618,3116
"14167",3570,3565,3575,3629
"14168",3566,3569,3622,3559
"14169",3566,3114,3115,3559
"14170",3511,3114,3112,3048
"14171",2586,3110,2584,2580
"14172",3174,3175,3221,3226
"14173",3173,2654,2655,3183
"14174",3179,3178,3618,3116
"14175",3173,3179,3185,3110
"14176",3174,2654,2656,3221
"14177",3174,3165,3167,2656
"14178",3173,3109,3110,2655
"14179",3104,3165,3103,2651
"14180",3104,3109,3102,2651
"14181",3104,3178,3107,3102
"14182",3178,3165,3172,3559
"14183",3104,3165,3103,3106
"14184",3104,3178,3107,3106
"14185",3510,2995,2994,3456
"14186",1974,2048,1972,1976
"14187",2506,2513,2508,2511
"14188",2506,2516,2510,2511
"14189",1909,1974,1904,1905
"14190",2513,1969,1971,2049
"14191",1909,1969,1903,1905
"14192",2506,2513,2508,1968
"14193",2506,1909,1908,1968
"14194",3514,3460,3456,3513
"14195",3517,3514,3510,3457
"14196",3517,3514,3510,3516
"14197",3891,3888,3939,4122
"14198",3889,3891,3942,3935
"14199",3568,3889,3570,3569
"14200",3568,3889,3570,3565
"14201",3888,3884,3885,3938
"14202",3514,3888,3515,3513
"14203",3568,3514,3511,3569
"14204",3568,3514,3511,3565
"14205",3941,3631,3629,3940
"14206",3573,3627,3572,3127
"14207",3634,3573,3575,3629
"14208",3635,3634,3941,3631
"14209",3833,3831,3886,4095
"14210",3832,3831,3884,3890
"14211",3832,3458,3460,3884
"14212",3833,3831,3886,3829
"14213",3449,3831,3450,3448
"14214",3844,3841,3900,3905
"14215",3840,3526,3527,3892
"14216",3840,3526,3527,3836
"14217",3844,3843,4097,3838
"14218",3840,3844,3894,3892
"14219",3840,3844,3894,3836
"14220",3368,3422,3371,3365
"14221",2910,3368,2906,2907
"14222",2193,2182,2186,2746
"14223",2120,2193,2128,2119
"14224",2197,2188,2204,2754
"14225",2197,2193,2748,2754
"14226",2120,2188,2121,2118
"14227",2120,2188,2121,2129
"14228",2120,2193,2128,2129
"14229",2197,2188,2204,2246
"14230",1683,2188,1684,1686
"14231",3465,3466,3518,3066
"14232",3461,3465,3462,3463
"14233",3461,3466,3463,3464
"14234",3468,3466,3526,3835
"14235",3461,3401,3400,3464
"14236",3468,3401,3404,3835
"14237",2896,2900,2906,2907
"14238",2898,2900,3336,3337
"14239",1556,1494,1489,1555
"14240",2062,1556,1558,2108
"14241",2067,2063,2115,2617
"14242",2062,2063,2108,2111
"14243",1556,1494,1489,1546
"14244",2062,2055,2056,1551
"14245",2062,1556,1558,1551
"14246",2067,2064,2532,1995
"14247",1983,1494,1492,1982
"14248",1983,2064,1987,1982
"14249",1494,1550,1488,1491
"14250",2055,1550,1549,1978
"14251",2067,2069,2617,2605
"14252",2067,2064,2532,2605
"14253",1983,1494,1492,1977
"14254",2055,2064,2058,1978
"14255",1983,2064,1987,1977
"14256",2065,2069,2601,2599
"14257",2064,2065,2530,2531
"14258",2055,2064,2058,2059
"14259",1518,1525,1534,1532
"14260",1518,1525,1534,1527
"14261",2010,2552,2014,2011
"14262",2082,2084,2140,2130
"14263",2007,2084,2015,2006
"14264",2081,2075,2077,1571
"14265",2084,2081,2134,2079
