"","V1","V2","V3","V4"
"2039",276,2037,2040,2041
"2040",2027,2039,2470,2046
"2041",-1,2039,2034,2045
"2042",1480,2043,2038,2045
"2043",2012,2042,2044,2046
"2044",2020,2462,2043,2467
"2045",-1,2046,2041,2042
"2046",2013,2045,2040,2043
"2047",696,2048,2050,2049
"2048",1496,2047,2051,2054
"2049",707,2047,2053,2055
"2050",1437,2047,2056,2057
"2051",1489,2056,2048,2052
"2052",1961,2051,2063,2072
"2053",1682,2054,2060,2049
"2054",1500,2053,2069,2048
"2055",1427,2058,2061,2049
"2056",1433,2051,2050,2062
"2057",1571,2050,2058,2064
"2058",1576,2055,2059,2057
"2059",1963,2058,2067,2065
"2060",708,2068,2053,2061
"2061",994,2066,2060,2055
"2062",1434,2063,2064,2056
"2063",1954,2062,2065,2052
"2064",1566,2062,2065,2057
"2065",1955,2064,2063,2059
"2066",1319,2061,2070,2067
"2067",1962,2066,2059,2071
"2068",141,2069,2070,2060
"2069",1490,2068,2072,2054
"2070",1316,2068,2071,2066
"2071",2474,2070,2072,2067
"2072",1961,2069,2071,2052
"2073",1514,2075,2082,2074
"2074",1501,2076,2079,2073
"2075",802,2080,2073,2076
"2076",808,2077,2075,2074
"2077",846,2076,2081,2078
"2078",855,2079,2077,2084
"2079",1502,2078,2074,2085
"2080",331,2075,-1,2081
"2081",847,2080,2077,2087
"2082",1513,-1,2083,2073
"2083",1511,-1,2082,2085
"2084",854,2085,2086,2078
"2085",1512,2084,2083,2079
"2086",853,-1,2087,2084
"2087",848,-1,2086,2081
"2088",951,2090,2089,-1
"2089",2523,2088,2490,-1
"2090",956,2088,2092,-1
"2091",1546,2489,2093,2488
"2092",957,2093,2090,2094
"2093",1546,2092,2091,2094
"2094",1545,2092,2093,-1
"2095",875,2096,2097,-1
"2096",2600,2095,2584,-1
"2097",874,2099,2098,2095
"2098",1553,2097,2494,-1
"2099",1627,2097,2495,2582
"2100",2127,2104,2504,2102
"2101",1542,2102,2114,2108
"2102",2118,2101,2103,2100
"2103",1580,2113,2102,2507
"2104",995,2194,2105,2100
"2105",1590,2104,2189,2109
"2106",2160,2111,2107,2190
"2107",2675,2112,2106,2110
"2108",1543,2109,2110,2101
"2109",1591,2108,2110,2105
"2110",2684,2108,2109,2107
"2111",427,2112,2518,2106
"2112",1541,2111,2114,2107
"2113",882,2114,2510,2103
"2114",1539,2113,2112,2101
"2115",1424,2117,2116,2120
"2116",1578,2115,2118,2121
"2117",1542,2115,2118,2119
"2118",2102,2117,2116,2127
"2119",1624,2120,2117,2217
"2120",1429,2119,2115,2124
"2121",1577,2129,2132,2116
"2122",994,2123,2124,2222
"2123",1427,2122,2124,2130
"2124",1428,2122,2123,2120
"2125",1679,2131,2128,2221
"2126",995,2131,2127,2216
"2127",2100,2126,2132,2118
"2128",707,2129,2125,2130
"2129",1423,2128,2121,2130
"2130",1427,2128,2129,2123
"2131",959,2132,2125,2126
"2132",1690,2131,2121,2127
"2133",426,2154,-1,2134
"2134",427,2133,2139,2135
"2135",958,2134,-1,2140
"2136",1656,2138,-1,2137
"2137",918,2139,2152,2136
"2138",956,2136,-1,2140
"2139",1541,2134,2137,2140
"2140",957,2139,2135,2138
"2141",1587,2144,2155,-1
"2142",1708,2659,2143,2146
"2143",1704,-1,2142,2147
"2144",885,2146,2145,2141
"2145",961,2144,2147,-1
"2146",1706,2144,2147,2142
"2147",1697,2145,2146,2143
"2148",918,2150,2152,2149
"2149",1584,2148,2151,-1
"2150",882,2148,2153,2151
"2151",1586,2150,2149,2155
"2152",2137,2148,2154,-1
"2153",2514,2154,2666,2150
"2154",2133,2153,-1,2152
"2155",2141,2151,2667,-1
"2156",2677,2157,2161,2160
"2157",1546,2156,2385,2158
"2158",1545,2159,2157,2384
"2159",838,2160,2158,2165
"2160",2106,2159,2156,2625
"2161",1588,2162,2156,2451
"2162",1806,2161,2386,2163
"2163",1808,2452,2162,2164
"2164",1810,2621,2379,2163
"2165",1747,2159,2622,2166
"2166",-1,2383,2620,2165
"2167",1592,2177,2168,2534
"2168",1646,2178,2167,2378
"2169",1176,2366,2170,2200
"2170",501,2169,2372,2171
"2171",502,2175,2170,2172
"2172",500,2176,2540,2171
"2173",615,2199,2174,2175
"2174",1277,2173,2197,2178
"2175",621,2171,2173,2176
"2176",624,2172,2177,2175
"2177",624,2167,2178,2176
"2178",1278,2177,2168,2174
"2179",-1,2618,2182,2329
"2180",1604,2181,2613,2641
"2181",973,2180,2182,2184
"2182",-1,2181,2179,2185
"2183",1906,2193,2187,2335
"2184",1733,2181,2639,2185
"2185",1735,2182,2184,2188
"2186",1902,2634,2638,2187
"2187",1902,2186,2183,2188
"2188",1908,2185,2336,2187
"2189",2105,2446,2194,2190
"2190",2106,2626,2512,2189
"2191",556,2194,2445,2192
"2192",1232,2191,2508,2193
"2193",2183,2192,2608,2614
"2194",2104,2191,2189,2509
"2195",1276,2209,2197,2558
"2196",1794,2207,2375,2198
"2197",2174,2195,2199,2376
"2198",2442,2196,2202,2562
"2199",2173,2203,2197,2200
"2200",2169,2204,2374,2199
"2201",1814,2209,2561,2202
"2202",1817,2210,2201,2198
"2203",26,2208,2204,2199
"2204",526,2205,2203,2200
"2205",526,2204,2206,2207
"2206",1140,2205,2210,2207
"2207",1115,2205,2196,2206
"2208",389,2203,2210,2209
"2209",388,2195,2208,2201
"2210",1114,2208,2206,2202
"2211",1894,2212,2399,2215
"2212",995,2211,2393,2216
"2213",1624,2217,2214,2394
"2214",2284,2228,2396,2213
"2215",938,2218,2220,2211
"2216",2126,2212,2221,2217
"2217",2119,2213,2222,2216
"2218",709,2215,2219,2221
"2219",994,2218,2230,2222
"2220",939,2229,2215,2226
"2221",2125,2218,2216,2222
"2222",2122,2219,2221,2217
"2223",1824,2225,2402,2224
"2224",940,2226,2223,2400
"2225",1332,2223,2227,2226
"2226",937,2225,2224,2220
"2227",1327,2228,2225,2229
"2228",993,2227,2214,2230
"2229",1313,2230,2220,2227
"2230",992,2229,2219,2228
"2231",1648,2237,2767,2240
"2232",2559,2233,2234,2759
"2233",1365,2232,2234,2238
"2234",1276,2232,2233,2235
"2235",1278,2236,2244,2234
"2236",1646,2235,2245,2754
"2237",1353,2231,2238,2239
"2238",1365,2233,2237,2239
"2239",1363,2247,2237,2238
"2240",2253,2246,2243,2231
"2241",1643,2246,2242,2245
"2242",1638,2243,2241,2755
"2243",2249,2242,2240,2756
"2244",1274,2245,2235,2247
"2245",1642,2244,2236,2241
"2246",1346,2241,2240,2247
"2247",1279,2246,2244,2239
"2248",947,2252,2250,2249
"2249",2243,2248,2253,2251
"2250",950,2267,2248,2251
"2251",1652,2250,2256,2249
"2252",21,2254,2248,2255
"2253",2240,2257,2249,2260
"2254",2,2265,2261,2252
"2255",1344,2252,2263,2257
"2256",1651,2271,2260,2251
"2257",1346,2253,2255,2258
"2258",1336,2259,2264,2257
"2259",1974,2258,2270,2260
"2260",1649,2259,2253,2256
"2261",10,2254,2262,2263
"2262",69,2261,2268,2264
"2263",1337,2261,2255,2264
"2264",1340,2262,2263,2258
"2265",340,2254,2266,2267
"2266",894,2265,2269,2267
"2267",950,2265,2250,2266
"2268",69,2269,2272,2262
"2269",894,2268,2273,2266
"2270",690,2272,2259,2271
"2271",890,2270,2273,2256
"2272",249,2268,2273,2270
"2273",892,2272,2269,2271
"2274",1626,2275,2283,2771
"2275",1648,2274,2276,2772
"2276",1650,2277,2285,2275
"2277",143,2276,2278,2279
"2278",991,2277,2280,2279
"2279",993,2277,2282,2278
"2280",1429,2286,2278,2281
"2281",1624,2280,2289,2284
"2282",993,2283,2284,2279
"2283",1626,2282,2284,2274
"2284",2214,2282,2283,2281
"2285",1653,2287,2276,2770
"2286",1632,2280,2287,2288
"2287",1635,2285,2286,2288
"2288",2296,2291,2286,2287
"2289",1623,2290,2774,2281
"2290",1544,2773,2291,2289
"2291",2295,2290,2775,2288
"2292",2722,2295,2293,2564
"2293",2717,2299,2292,2587
"2294",1630,2297,2565,2298
"2295",2291,2301,2292,2296
"2296",2288,2295,2298,2563
"2297",362,2294,2605,2300
"2298",1631,2302,2294,2296
"2299",2673,2303,2293,2591
"2300",1539,2297,2302,2304
"2301",1544,2295,2303,2302
"2302",1542,2298,2300,2301
"2303",2674,2299,2301,2304
"2304",1540,2593,2300,2303
"2305",1686,2332,2521,2513
"2306",2628,2331,-1,2516
"2307",1732,2309,2313,2308
"2308",1721,2310,2307,2315
"2309",-1,2307,2318,2310
"2310",1549,2309,2308,2311
"2311",844,2317,2325,2310
"2312",1693,2319,2313,2314
"2313",1732,2312,2307,2314
"2314",1730,2312,2316,2313
"2315",1722,2425,2308,2316
"2316",1731,2419,2314,2315
"2317",423,2321,2318,2311
"2318",-1,2322,2317,2309
"2319",1693,2312,2322,2320
"2320",1691,2428,2323,2319
"2321",1904,2317,2324,2326
"2322",-1,2318,2323,2319
"2323",2337,2324,2322,2320
"2324",2333,2323,2321,2420
"2325",1225,2311,2326,2423
"2326",1900,2325,2321,2421
"2327",1686,2338,2330,2332
"2328",2623,2331,2329,2335
"2329",2179,-1,2328,2336
"2330",1906,2327,2333,2335
"2331",2306,2328,-1,2332
"2332",2305,2327,-1,2331
"2333",2324,2337,2334,2330
"2334",1907,-1,2333,2336
"2335",2183,2330,2328,2336
"2336",2188,2334,2329,2335
"2337",2323,2333,-1,2338
"2338",1691,2327,2337,-1
"2339",1741,2341,2340,-1
"2340",1740,2342,2339,-1
"2341",840,2342,2339,2344
"2342",1548,2341,2340,2347
"2343",311,-1,2344,2345
"2344",1507,2343,-1,2341
"2345",314,2346,2343,2347
"2346",979,2345,-1,2348
"2347",1550,2345,2348,2342
"2348",1552,2346,2347,-1
"2349",1015,2351,2350,2353
"2350",1760,2349,2352,-1
"2351",1221,2349,2352,2355
"2352",1762,2351,2350,2357
"2353",1016,2358,2349,-1
"2354",1855,2359,2356,2355
"2355",1217,2360,2351,2354
"2356",1858,-1,2354,2357
"2357",1763,2356,-1,2352
"2358",554,2353,2360,-1
"2359",550,2354,-1,2360
"2360",553,2355,2358,2359
"2361",1788,2362,2367,2365
"2362",103,2366,2363,2361
"2363",1081,2362,2371,2364
"2364",1079,2365,2363,2369
"2365",1790,2364,2361,2370
"2366",2169,2362,2372,2374
"2367",1794,2375,2361,2368
"2368",1797,2546,2370,2367
"2369",2709,2370,2364,2703
"2370",1798,2369,2365,2368
"2371",1082,2372,2363,2373
"2372",2170,2371,2366,2373
"2373",2541,2371,2372,2530
"2374",2200,2366,2375,2376
"2375",2196,2367,2374,2556
"2376",2197,2378,2555,2374
"2377",2753,2378,2552,2700
"2378",2168,2377,2376,2531
"2379",2164,2380,2383,2386
"2380",1810,-1,2379,2387
"2381",2487,2385,2382,-1
"2382",1812,2386,2381,2388
"2383",2166,-1,2379,2384
"2384",2158,-1,2383,2385
"2385",2157,2381,2386,2384
"2386",2162,2382,2385,2379
"2387",1801,-1,2380,2388
"2388",1813,2387,-1,2382
"2389",996,2391,2453,2390
"2390",2550,2389,2392,2549
"2391",996,2389,2393,2392
"2392",1623,2391,2390,2394
"2393",2212,2391,2399,2394
"2394",2213,2392,2393,2396
"2395",1823,2396,2401,2554
"2396",2214,2395,2402,2394
"2397",1894,2399,2447,2398
"2398",1897,2400,2397,2430
"2399",2211,2397,2393,2400
"2400",2224,2398,2399,2402
"2401",1824,2402,2395,2434
"2402",2223,2401,2396,2400
"2403",1894,2404,2405,2407
"2404",938,2409,2410,2403
"2405",1893,2414,2403,2406
"2406",1896,2417,2405,2408
"2407",1897,2410,2408,2403
"2408",1895,2413,2407,2406
"2409",1678,2404,2411,2418
"2410",934,2412,2404,2407
"2411",1671,2412,2409,2424
"2412",440,2410,2411,2413
"2413",1222,2412,2408,2422
"2414",556,2426,2415,2405
"2415",1232,2427,2414,2416
"2416",1906,2415,2420,2417
"2417",1901,2406,2416,2421
"2418",1680,2426,2409,2419
"2419",2316,2418,2428,2425
"2420",2324,2416,2428,2421
"2421",2326,2417,2423,2420
"2422",1226,2424,2413,2423
"2423",2325,2422,2425,2421
"2424",1668,2422,2411,2425
"2425",2315,2424,2423,2419
"2426",959,2414,2427,2418
"2427",1683,2415,2426,2428
"2428",2320,2427,2420,2419
"2429",1899,2431,2430,2636
"2430",2398,2429,2434,2448
"2431",1615,2437,2432,2429
"2432",1612,2436,2431,2441
"2433",1796,2435,2458,2442
"2434",2401,2437,2430,2443
"2435",1202,2433,2439,2436
"2436",1207,2438,2432,2435
"2437",1826,2431,2438,2434
"2438",1820,2436,2437,2442
"2439",1201,2440,2435,2441
"2440",2647,2439,2642,2441
"2441",1613,2439,2440,2432
"2442",2198,2433,2438,2443
"2443",2553,2442,2460,2434
"2444",1893,2445,2447,2632
"2445",2191,2444,2446,2610
"2446",2189,2449,2445,2616
"2447",2397,2444,2453,2448
"2448",2430,2447,2637,2460
"2449",1590,2453,2446,2450
"2450",1589,2454,2449,2451
"2451",2161,2450,2452,2615
"2452",2163,2456,2451,2611
"2453",2389,2449,2447,2459
"2454",1622,2450,2459,2457
"2455",1093,2648,2457,2456
"2456",1808,2455,2650,2452
"2457",1792,2455,2458,2454
"2458",2433,2457,2643,2460
"2459",2548,2454,2453,2460
"2460",2443,2459,2458,2448
"2461",1483,2462,2463,2465
"2462",2044,2461,2463,2467
"2463",2038,2461,2462,2472
"2464",638,2465,2473,2466
"2465",1482,2464,2468,2461
"2466",2021,2464,2467,2469
"2467",2044,2466,2462,2470
"2468",1959,2465,2474,2471
"2469",2023,2477,2470,2466
"2470",2040,2469,2481,2467
"2471",1960,2472,2476,2468
"2472",2035,2471,2486,2463
"2473",1308,2464,2474,2482
"2474",2071,2473,2468,2475
"2475",1957,2484,2474,2476
"2476",1953,2485,2471,2475
"2477",640,2478,2479,2469
"2478",1470,2477,2479,2480
"2479",1462,2477,2478,2483
"2480",1471,2481,2478,2485
"2481",2037,2480,2470,2486
"2482",1309,2483,2484,2473
"2483",1462,2482,2484,2479
"2484",1461,2482,2483,2475
"2485",1454,2486,2476,2480
"2486",2030,2485,2472,2481
"2487",2381,2488,2706,-1
"2488",2091,2487,2489,-1
"2489",2091,2694,2490,2488
"2490",2089,2691,2489,-1
"2491",1559,2497,-1,2492
"2492",2583,2491,2495,-1
"2493",1556,2500,2494,-1
"2494",2098,2493,2495,-1
"2495",2099,2499,2494,2492
"2496",684,-1,2501,2497
"2497",687,2491,2496,2502
"2498",1415,-1,2501,2500
"2499",1409,2495,2500,2502
"2500",1556,2493,2499,2498
"2501",1412,2496,2498,2502
"2502",1407,2497,2499,2501
"2503",1690,2504,2505,2506
"2504",2100,2503,2509,2507
"2505",1685,2508,2503,2513
"2506",1707,2507,2661,2503
"2507",2103,2506,2510,2504
"2508",2192,2505,2509,2511
"2509",2194,2504,2508,2512
"2510",2113,2514,2518,2507
"2511",2624,2515,2512,2508
"2512",2190,2518,2511,2509
"2513",2305,2505,2516,2521
"2514",2153,2517,2662,2510
"2515",2630,2511,2519,2516
"2516",2306,2515,2513,2520
"2517",426,2514,2519,2518
"2518",2111,2517,2510,2512
"2519",1748,2517,2520,2515
"2520",-1,2519,2665,2516
"2521",2305,2664,2668,2513
"2522",951,2523,2670,2527
"2523",2089,2522,2688,2528
"2524",-1,2528,2724,2745
"2525",1665,2714,2744,2526
"2526",1663,2719,2527,2525
"2527",1662,2522,2528,2526
"2528",-1,2523,2527,2524
"2529",-1,2538,2731,2536
"2530",2373,2541,2704,2531
"2531",2378,2534,2701,2530
"2532",402,2533,2537,2736
"2533",1592,2532,2534,2732
"2534",2167,2533,2540,2531
"2535",1088,2539,2711,2536
"2536",-1,2535,2529,2698
"2537",401,2542,2532,2538
"2538",-1,2537,2543,2529
"2539",1084,2541,2543,2535
"2540",2172,2542,2534,2541
"2541",2373,2539,2540,2530
"2542",506,2537,2540,2543
"2543",1085,2542,2538,2539
"2544",1622,2545,2548,2546
"2545",2685,2544,2551,2547
"2546",2368,2544,2547,2556
"2547",2699,2545,2546,2552
"2548",2459,2544,2549,2553
"2549",2390,2550,2548,2554
"2550",2390,2551,2765,2549
"2551",2679,2550,2766,2545
"2552",2377,2758,2555,2547
"2553",2443,2562,2548,2554
"2554",2395,2557,2549,2553
"2555",2376,2558,2552,2556
"2556",2375,2562,2546,2555
"2557",1823,2560,2561,2554
"2558",2195,2559,2561,2555
"2559",2232,2560,2558,2763
"2560",1625,2559,2557,2764
"2561",2201,2557,2558,2562
"2562",2198,2553,2556,2561
"2563",2296,2568,2564,2565
"2564",2292,2576,2563,2592
"2565",2294,2570,2599,2563
"2566",889,2571,2567,2573
"2567",1637,2566,2570,2568
"2568",1635,2574,2567,2563
"2569",1661,2572,2597,2575
"2570",1627,2582,2565,2567
"2571",1559,2566,2583,2580
"2572",361,2578,2569,2581
"2573",950,2566,2581,2574
"2574",1652,2568,2573,2576
"2575",1658,2581,2569,2576
"2576",2723,2574,2564,2575
"2577",-1,2595,2579,2585
"2578",361,2579,2580,2572
"2579",-1,2578,2580,2577
"2580",1560,2578,2579,2571
"2581",949,2572,2573,2575
"2582",2099,2570,2584,2583
"2583",2492,2571,2582,2585
"2584",2096,2598,2582,2585
"2585",-1,2577,2584,2583
"2586",1663,2588,2596,2587
"2587",2293,2586,2591,2592
"2588",1654,2586,2589,2590
"2589",-1,2594,2588,2601
"2590",1657,2591,2603,2588
"2591",2299,2590,2593,2587
"2592",2564,2587,2597,2599
"2593",2304,2602,2605,2591
"2594",-1,2596,2595,2589
"2595",2577,2594,2597,2598
"2596",1660,2594,2597,2586
"2597",2569,2596,2595,2592
"2598",2584,2600,2599,2595
"2599",2565,2605,2598,2592
"2600",2096,2604,2598,2601
"2601",-1,2600,2607,2589
"2602",918,2593,2606,2603
"2603",1656,2602,2590,2607
"2604",363,2600,2605,2606
"2605",2297,2604,2599,2593
"2606",1584,2604,2607,2602
"2607",-1,2606,2601,2603
"2608",2193,2609,2610,2614
"2609",2635,2608,2610,2653
"2610",2445,2608,2609,2616
"2611",2452,2621,2652,2615
"2612",1605,2617,2613,2619
"2613",2180,2612,2618,2651
"2614",2193,2623,2624,2608
"2615",2451,2625,2616,2611
"2616",2446,2626,2615,2610
"2617",-1,2618,2612,2627
"2618",2179,2617,2613,2623
"2619",1605,2620,2621,2612
"2620",2166,2619,2621,2622
"2621",2164,2619,2620,2611
"2622",2165,2629,2625,2620
"2623",2328,2628,2618,2614
"2624",2511,2630,2626,2614
"2625",2160,2626,2622,2615
"2626",2190,2625,2624,2616
"2627",-1,2617,2628,2629
"2628",2306,2623,2627,2630
"2629",1747,2622,2630,2627
"2630",2515,2624,2629,2628
"2631",1896,2634,2633,2632
"2632",2444,2631,2635,2637
"2633",1898,2640,2631,2636
"2634",2186,2631,2638,2635
"2635",2609,2634,2632,2653
"2636",2429,2633,2642,2637
"2637",2448,2636,2632,2643
"2638",2186,2644,2634,2639
"2639",2184,2645,2641,2638
"2640",1609,2644,2655,2633
"2641",2180,2649,2639,2651
"2642",2440,2647,2643,2636
"2643",2458,2642,2648,2637
"2644",1734,2640,2645,2638
"2645",1733,2646,2644,2639
"2646",1124,2645,2654,2658
"2647",2440,2656,2642,2655
"2648",2455,2657,2643,2650
"2649",1606,2658,2650,2641
"2650",2456,2649,2648,2652
"2651",2613,2641,2652,2653
"2652",2611,2650,2651,2653
"2653",2609,2635,2651,2652
"2654",1119,2655,2646,2656
"2655",1611,2654,2640,2647
"2656",1130,2647,2657,2654
"2657",1130,2648,2656,2658
"2658",1129,2649,2657,2646
"2659",2142,2660,-1,2667
"2660",1708,2659,2663,2661
"2661",2506,2660,2662,2664
"2662",2514,2666,2665,2661
"2663",1687,-1,2660,2664
"2664",2521,2663,2668,2661
"2665",2520,-1,2662,2668
"2666",2153,2662,-1,2667
"2667",2155,2659,2666,-1
"2668",2521,-1,2664,2665
"2669",2712,2678,2671,2690
"2670",2522,2672,2689,2671
"2671",2718,2673,2669,2670
"2672",952,2680,2670,2673
"2673",2299,2674,2671,2672
"2674",2303,2673,2682,2681
"2675",2107,2681,2677,2684
"2676",1546,2696,2680,2677
"2677",2156,2676,2686,2675
"2678",2768,2682,2669,2679
"2679",2551,2683,2678,2685
"2680",957,2676,2672,2681
"2681",1541,2680,2675,2674
"2682",1544,2678,2674,2684
"2683",1591,2679,2684,2687
"2684",2110,2682,2683,2675
"2685",2545,2687,2679,2693
"2686",1588,2697,2677,2687
"2687",1589,2685,2683,2686
"2688",2523,2691,2689,2725
"2689",2670,2688,2696,2690
"2690",2669,2735,2693,2689
"2691",2490,2688,2694,2692
"2692",-1,2727,2691,2695
"2693",2685,2699,2697,2690
"2694",2489,2696,2691,2706
"2695",-1,2698,2708,2692
"2696",2676,2694,2689,2697
"2697",2686,2702,2696,2693
"2698",2536,2695,2711,2728
"2699",2547,2693,2703,2700
"2700",2377,2734,2701,2699
"2701",2531,2700,2729,2704
"2702",1805,2705,2697,2709
"2703",2369,2709,2699,2704
"2704",2530,2703,2711,2701
"2705",1812,2702,2706,2707
"2706",2487,2705,2694,2708
"2707",1811,2710,2705,2708
"2708",-1,2707,2695,2706
"2709",2369,2702,2710,2703
"2710",1087,2709,2707,2711
"2711",2535,2710,2704,2698
"2712",2669,2760,2718,2713
"2713",2733,2751,2738,2712
"2714",2525,2716,2742,2719
"2715",1639,2716,2720,2757
"2716",1658,2715,2714,2723
"2717",2293,2718,2722,2719
"2718",2671,2717,2712,2719
"2719",2526,2717,2718,2714
"2720",1645,2741,2721,2715
"2721",1647,2737,2720,2750
"2722",2292,2769,2717,2723
"2723",2576,2762,2722,2716
"2724",2524,2726,2725,2745
"2725",2688,2724,2727,2735
"2726",-1,2727,2724,2730
"2727",2692,2726,2725,2728
"2728",2698,2731,2727,2729
"2729",2701,2732,2734,2728
"2730",-1,2731,2740,2726
"2731",2529,2730,2736,2728
"2732",2533,2737,2736,2729
"2733",2713,2734,2738,2735
"2734",2700,2733,2729,2735
"2735",2690,2733,2734,2725
"2736",2532,2739,2732,2731
"2737",2721,2732,2741,2738
"2738",2713,2733,2737,2742
"2739",400,2743,2740,2736
"2740",-1,2739,2747,2730
"2741",2720,2743,2737,2742
"2742",2714,2744,2741,2738
"2743",405,2739,2746,2741
"2744",2525,2748,2742,2745
"2745",2524,2749,2744,2724
"2746",406,2747,2743,2748
"2747",-1,2746,2740,2749
"2748",1664,2746,2749,2744
"2749",-1,2748,2747,2745
"2750",2721,2752,2751,2757
"2751",2713,2753,2750,2760
"2752",1646,2753,2754,2750
"2753",2377,2752,2758,2751
"2754",2236,2752,2759,2755
"2755",2242,2757,2756,2754
"2756",2243,2761,2755,2767
"2757",2715,2755,2762,2750
"2758",2552,2753,2763,2766
"2759",2232,2763,2767,2754
"2760",2712,2768,2769,2751
"2761",1652,2762,2770,2756
"2762",2723,2761,2769,2757
"2763",2559,2759,2764,2758
"2764",2560,2771,2763,2765
"2765",2550,2774,2766,2764
"2766",2551,2768,2765,2758
"2767",2231,2772,2759,2756
"2768",2678,2773,2760,2766
"2769",2722,2775,2760,2762
"2770",2285,2761,2775,2772
"2771",2274,2764,2772,2774
"2772",2275,2767,2771,2770
"2773",2290,2768,2775,2774
"2774",2289,2765,2773,2771
"2775",2291,2769,2773,2770
