"","V1","V2","V3","V4"
"11231",16781,20682,14006,131
"11232",16782,-1,14007,132
"11233",16783,-1,14008,133
"11234",16784,11236,14009,134
"11235",16785,-1,14010,135
"11236",16786,11234,14011,136
"11237",16787,19876,14012,137
"11238",16788,16789,14013,138
"11239",16789,19864,14014,139
"11240",16790,16792,14015,140
"11241",16791,20741,14016,141
"11242",16792,19734,14017,142
"11243",16793,19649,14018,143
"11244",16794,19612,14019,144
"11245",16795,19899,14020,145
"11246",16796,20576,14021,146
"11247",16797,14021,14022,147
"11248",16798,19916,14023,148
"11249",16799,19924,14024,149
"11250",16800,11251,14025,150
"11251",16801,11250,14026,151
"11252",16802,19936,14027,152
"11253",16803,19939,14028,153
"11254",16804,11256,14029,154
"11255",16805,-1,14030,155
"11256",16806,11254,14031,156
"11257",16807,19945,14032,157
"11258",16808,19886,14033,158
"11259",16809,19988,14034,159
"11260",16810,20002,14035,160
"11261",16811,19957,14036,161
"11262",16812,20367,14037,162
"11263",16813,16812,14038,163
"11264",16814,19997,14039,164
"11265",16815,21045,14040,165
"11266",16816,14040,14041,166
"11267",16817,19978,14042,167
"11268",16818,11269,14043,168
"11269",16819,11268,14044,169
"11270",16820,14044,14045,170
"11271",16821,19991,14046,171
"11272",16822,21180,14047,172
"11273",16823,14047,14048,173
"11274",16824,20645,14049,174
"11275",16825,20954,14050,175
"11276",16826,20950,14051,176
"11277",16827,16829,14052,177
"11278",16828,16831,14053,178
"11279",16829,11281,14054,179
"11280",16830,14059,14055,180
"11281",16831,11279,14056,181
"11282",16832,14061,14057,182
"11283",16833,19895,14058,183
"11284",16834,16835,14059,184
"11285",16835,11289,14060,185
"11286",16836,16837,14061,186
"11287",16837,21361,14062,187
"11288",16838,16839,14063,188
"11289",16839,11285,14064,189
"11290",16840,11291,14065,190
"11291",16841,11290,14066,191
"11292",16842,14070,14067,192
"11293",16843,16840,14068,193
"11294",16844,20333,14069,194
"11295",16845,20697,14070,195
"11296",16846,20037,14071,196
"11297",16847,11298,14072,197
"11298",16848,11297,14073,198
"11299",16849,20774,14074,199
"11300",16850,16851,14075,200
"11301",16851,16852,14076,201
"11302",16852,14085,14077,202
"11303",16853,20055,14078,203
"11304",16854,11305,14079,204
"11305",16855,11304,14080,205
"11306",16856,14079,14081,206
"11307",16857,11308,14082,207
"11308",16858,11307,14083,208
"11309",16859,20681,14084,209
"11310",16860,14084,14085,210
"11311",16861,20960,14086,211
"11312",16862,20961,14087,212
"11313",16863,16861,14088,213
"11314",16864,14088,14089,214
"11315",16865,20707,14090,215
"11316",16866,21316,14091,216
"11317",16867,16868,14092,217
"11318",16868,16866,14093,218
"11319",16869,21315,14094,219
"11320",16870,16871,14095,220
"11321",16871,11322,14096,221
"11322",16872,11321,14097,222
"11323",16873,14096,14098,223
"11324",16874,20736,14099,224
"11325",16875,20161,14100,225
"11326",16876,20749,14101,226
"11327",16877,20177,14102,227
"11328",16878,20087,14103,228
"11329",16879,20092,14104,229
"11330",16880,20093,14105,230
"11331",16881,14104,14106,231
"11332",16882,16884,14107,232
"11333",16883,11334,14108,233
"11334",16884,11333,14109,234
"11335",16885,16877,14110,235
"11336",16886,11338,14111,236
"11337",16887,14107,14112,237
"11338",16888,11336,14113,238
"11339",16889,19824,14114,239
"11340",16890,14121,14115,240
"11341",16891,11342,14116,241
"11342",16892,11341,14117,242
"11343",16893,19674,14118,243
"11344",16894,16893,14119,244
"11345",16895,19823,14120,245
"11346",16896,14120,14121,246
"11347",16897,16898,14122,247
"11348",16898,19690,14123,248
"11349",16899,20825,14124,249
"11350",16900,20120,14125,250
"11351",16901,14127,14126,251
"11352",16902,11353,14127,252
"11353",16903,11352,14128,253
"11354",16904,20822,14129,254
"11355",16905,20994,14130,255
"11356",16906,20743,14131,256
"11357",16907,16908,14132,257
"11358",16908,20882,14133,258
"11359",16909,20115,14134,259
"11360",16910,19695,14135,260
"11361",16911,20189,14136,261
"11362",16912,14136,14137,262
"11363",16913,20104,14138,263
"11364",16914,16915,14139,264
"11365",16915,20105,14140,265
"11366",16916,20165,14141,266
"11367",16917,11368,14142,267
"11368",16918,11367,14143,268
"11369",16919,20160,14144,269
"11370",16920,20187,14145,270
"11371",16921,20194,14146,271
"11372",16922,20871,14147,272
"11373",16923,16925,14148,273
"11374",16924,-1,14149,274
"11375",16925,-1,14150,275
"11376",16926,-1,14151,276
"11377",16927,11378,14152,277
"11378",16928,11377,14153,278
"11379",16929,-1,14154,279
"11380",16930,-1,14155,280
"11381",16931,16930,14156,281
"11382",16932,14152,14157,282
"11383",16933,16934,14158,283
"11384",16934,16935,14159,284
"11385",16935,20127,14160,285
"11386",16936,20126,14161,286
"11387",16937,14168,14162,287
"11388",16938,16940,14163,288
"11389",16939,19749,14164,289
"11390",16940,14164,14165,290
"11391",16941,20230,14166,291
"11392",16942,14165,14167,292
"11393",16943,11394,14168,293
"11394",16944,11393,14169,294
"11395",16945,20920,14170,295
"11396",16946,20942,14171,296
"11397",16947,20074,14172,297
"11398",16948,20248,14173,298
"11399",16949,16950,14174,299
"11400",16950,14178,14175,300
"11401",16951,14172,14176,301
"11402",16952,14176,14177,302
"11403",16953,14173,14178,303
"11404",16954,11405,14179,304
"11405",16955,11404,14180,305
"11406",16956,14180,14181,306
"11407",16957,16959,14182,307
"11408",16958,11409,14183,308
"11409",16959,11408,14184,309
"11410",16960,19745,14185,310
"11411",16961,21768,14186,311
"11412",16962,11413,14187,312
"11413",16963,11412,14188,313
"11414",16964,11416,14189,314
"11415",16965,20931,14190,315
"11416",16966,11414,14191,316
"11417",16967,11418,14192,317
"11418",16968,11417,14193,318
"11419",16969,11427,14194,319
"11420",16970,-1,14195,320
"11421",16971,-1,14196,321
"11422",16972,-1,14197,322
"11423",16973,16974,14198,323
"11424",16974,11428,14199,324
"11425",16975,11429,14200,325
"11426",16976,16972,14201,326
"11427",16977,11419,14202,327
"11428",16978,11424,14203,328
"11429",16979,11425,14204,329
"11430",16980,20203,14205,330
"11431",16981,-1,14206,331
"11432",16982,16983,14207,332
"11433",16983,20247,14208,333
"11434",16984,-1,14209,334
"11435",16985,-1,14210,335
"11436",16986,14210,14211,336
"11437",16987,20292,14212,337
"11438",16988,20293,14213,338
"11439",16989,20110,14214,339
"11440",16990,11443,14215,340
"11441",16991,11444,14216,341
"11442",16992,16994,14217,342
"11443",16993,11440,14218,343
"11444",16994,11441,14219,344
"11445",16995,16996,14220,345
"11446",16996,20847,14221,346
"11447",16997,20488,14222,347
"11448",16998,20334,14223,348
"11449",16999,11450,14224,349
"11450",17000,11449,14225,350
"11451",17001,20327,14226,351
"11452",17002,11453,14227,352
"11453",17003,11452,14228,353
"11454",17004,21195,14229,354
"11455",17005,20484,14230,355
"11456",17006,21019,14231,356
"11457",17007,14233,14232,357
"11458",17008,11460,14233,358
"11459",17009,11461,14234,359
"11460",17010,11458,14235,360
"11461",17011,11459,14236,361
"11462",17012,20306,14237,362
"11463",17013,21010,14238,363
"11464",17014,20043,14239,364
"11465",17015,14242,14240,365
"11466",17016,14251,14241,366
"11467",17017,20414,14242,367
"11468",17018,17020,14243,368
"11469",17019,11470,14244,369
"11470",17020,11469,14245,370
"11471",17021,20047,14246,371
"11472",17022,11473,14247,372
"11473",17023,11472,14248,373
"11474",17024,17028,14249,374
"11475",17025,11479,14250,375
"11476",17026,11477,14251,376
"11477",17027,11476,14252,377
"11478",17028,11480,14253,378
"11479",17029,11475,14254,379
"11480",17030,11478,14255,380
"11481",17031,17032,14256,381
"11482",17032,17027,14257,382
"11483",17033,20413,14258,383
"11484",17034,20368,14259,384
"11485",17035,19966,14260,385
"11486",17036,21050,14261,386
"11487",17037,17043,14262,387
"11488",17038,21634,14263,388
"11489",17039,17041,14264,389
"11490",17040,17038,14265,390
"11491",17041,11492,14266,391
"11492",17042,11491,14267,392
"11493",17043,14266,14268,393
"11494",17044,14267,14269,394
"11495",17045,21239,14270,395
"11496",17046,20346,14271,396
"11497",17047,17048,14272,397
"11498",17048,20827,14273,398
"11499",17049,20831,14274,399
"11500",17050,11502,14275,400
"11501",17051,-1,14276,401
"11502",17052,11500,14277,402
"11503",17053,17054,14278,403
"11504",17054,11505,14279,404
"11505",17055,11504,14280,405
"11506",17056,21027,14281,406
"11507",17057,17061,14282,407
"11508",17058,20800,14283,408
"11509",17059,17060,14284,409
"11510",17060,17062,14285,410
"11511",17061,11512,14286,411
"11512",17062,11511,14287,412
"11513",17063,17064,14288,413
"11514",17064,20767,14289,414
"11515",17065,20775,14290,415
"11516",17066,14290,14291,416
"11517",17067,17068,14292,417
"11518",17068,20768,14293,418
"11519",17069,11520,14294,419
"11520",17070,11519,14295,420
"11521",17071,19858,14296,421
"11522",17072,14296,14297,422
"11523",17073,-1,14298,423
"11524",17074,20658,14299,424
"11525",17075,19987,14300,425
"11526",17076,21173,14301,426
"11527",17077,21536,14302,427
"11528",17078,11530,14303,428
"11529",17079,14303,14304,429
"11530",17080,11528,14305,430
"11531",17081,14309,14306,431
"11532",17082,17083,14307,432
"11533",17083,11534,14308,433
"11534",17084,11533,14309,434
"11535",17085,11539,14310,435
"11536",17086,11537,14311,436
"11537",17087,11536,14312,437
"11538",17088,17087,14313,438
"11539",17089,11535,14314,439
"11540",17090,14311,14315,440
"11541",17091,20947,14316,441
"11542",17092,19878,14317,442
"11543",17093,11544,14318,443
"11544",17094,11543,14319,444
"11545",17095,11547,14320,445
"11546",17096,17095,14321,446
"11547",17097,11545,14322,447
"11548",17098,17093,14323,448
"11549",17099,17094,14324,449
"11550",17100,17103,14325,450
"11551",17101,17105,14326,451
"11552",17102,11553,14327,452
"11553",17103,11552,14328,453
"11554",17104,11555,14329,454
"11555",17105,11554,14330,455
"11556",17106,-1,14331,456
"11557",17107,-1,14332,457
"11558",17108,19979,14333,458
"11559",17109,17111,14334,459
"11560",17110,11561,14335,460
"11561",17111,11560,14336,461
"11562",17112,14335,14337,462
"11563",17113,17114,14338,463
"11564",17114,21362,14339,464
"11565",17115,20646,14340,465
"11566",17116,14345,14341,466
"11567",17117,20678,14342,467
"11568",17118,20674,14343,468
"11569",17119,20379,14344,469
"11570",17120,20665,14345,470
"11571",17121,20378,14346,471
"11572",17122,19904,14347,472
"11573",17123,17124,14348,473
"11574",17124,19949,14349,474
"11575",17125,20337,14350,475
"11576",17126,19918,14351,476
"11577",17127,20447,14352,477
"11578",17128,20448,14353,478
"11579",17129,11581,14354,479
"11580",17130,11582,14355,480
"11581",17131,11579,14356,481
"11582",17132,11580,14357,482
"11583",17133,20490,14358,483
"11584",17134,-1,14359,484
"11585",17135,17136,14360,485
"11586",17136,11587,14361,486
"11587",17137,11586,14362,487
"11588",17138,11589,14363,488
"11589",17139,11588,14364,489
"11590",17140,11591,14365,490
"11591",17141,11590,14366,491
"11592",17142,17143,14367,492
"11593",17143,11596,14368,493
"11594",17144,11597,14369,494
"11595",17145,17146,14370,495
"11596",17146,11593,14371,496
"11597",17147,11594,14372,497
"11598",17148,11599,14373,498
"11599",17149,11598,14374,499
"11600",17150,21597,14375,500
"11601",17151,14373,14376,501
"11602",17152,14376,14377,502
"11603",17153,17155,14378,503
"11604",17154,11605,14379,504
"11605",17155,11604,14380,505
"11606",17156,17150,14381,506
"11607",17157,21204,14382,507
"11608",17158,17159,14383,508
"11609",17159,20408,14384,509
"11610",17160,20522,14385,510
"11611",17161,-1,14386,511
"11612",17162,11613,14387,512
"11613",17163,11612,14388,513
"11614",17164,14386,14389,514
"11615",17165,-1,14390,515
"11616",17166,-1,14391,516
"11617",17167,19961,14392,517
"11618",17168,21285,14393,518
"11619",17169,11620,14394,519
"11620",17170,11619,14395,520
"11621",17171,20577,14396,521
"11622",17172,20581,14397,522
"11623",17173,20587,14398,523
"11624",17174,11627,14399,524
"11625",17175,14399,14400,525
"11626",17176,17177,14401,526
"11627",17177,11624,14402,527
"11628",17178,20540,14403,528
"11629",17179,14403,14404,529
"11630",17180,11633,14405,530
"11631",17181,11632,14406,531
"11632",17182,11631,14407,532
"11633",17183,11630,14408,533
"11634",17184,17182,14409,534
"11635",17185,20663,14410,535
"11636",17186,-1,14411,536
"11637",17187,14411,14412,537
"11638",17188,17189,14413,538
"11639",17189,21043,14414,539
"11640",17190,19972,14415,540
"11641",17191,20628,14416,541
"11642",17192,20613,14417,542
"11643",17193,11644,14418,543
"11644",17194,11643,14419,544
"11645",17195,17193,14420,545
"11646",17196,11647,14421,546
"11647",17197,11646,14422,547
"11648",17198,14420,14423,548
"11649",17199,21311,14424,549
"11650",17200,-1,14425,550
"11651",17201,-1,14426,551
"11652",17202,11654,14427,552
"11653",17203,20617,14428,553
"11654",17204,11652,14429,554
"11655",17205,21120,14430,555
"11656",17206,21318,14431,556
"11657",17207,11661,14432,557
"11658",17208,14432,14433,558
"11659",17209,14435,14434,559
"11660",17210,11662,14435,560
"11661",17211,11657,14436,561
"11662",17212,11660,14437,562
"11663",17213,17211,14438,563
"11664",17214,20653,14439,564
"11665",17215,11668,14440,565
"11666",17216,21181,14441,566
"11667",17217,17220,14442,567
"11668",17218,11665,14443,568
"11669",17219,21292,14444,569
"11670",17220,17221,14445,570
"11671",17221,21182,14446,571
"11672",17222,11673,14447,572
"11673",17223,11672,14448,573
"11674",17224,17222,14449,574
"11675",17225,11678,14450,575
"11676",17226,14450,14451,576
"11677",17227,17228,14452,577
"11678",17228,11675,14453,578
"11679",17229,20664,14454,579
"11680",17230,20666,14455,580
"11681",17231,11683,14456,581
"11682",17232,11684,14457,582
"11683",17233,11681,14458,583
"11684",17234,11682,14459,584
"11685",17235,20687,14460,585
"11686",17236,14459,14461,586
"11687",17237,20684,14462,587
"11688",17238,11694,14463,588
"11689",17239,14466,14464,589
"11690",17240,11692,14465,590
"11691",17241,11695,14466,591
"11692",17242,11690,14467,592
"11693",17243,17244,14468,593
"11694",17244,11688,14469,594
"11695",17245,11691,14470,595
"11696",17246,11697,14471,596
"11697",17247,11696,14472,597
"11698",17248,14465,14473,598
"11699",17249,14482,14474,599
"11700",17250,11701,14475,600
"11701",17251,11700,14476,601
"11702",17252,17261,14477,602
"11703",17253,14480,14478,603
"11704",17254,17247,14479,604
"11705",17255,17257,14480,605
"11706",17256,11707,14481,606
"11707",17257,11706,14482,607
"11708",17258,11709,14483,608
"11709",17259,11708,14484,609
"11710",17260,11711,14485,610
"11711",17261,11710,14486,611
"11712",17262,20696,14487,612
"11713",17263,17264,14488,613
"11714",17264,17273,14489,614
"11715",17265,17262,14490,615
"11716",17266,11720,14491,616
"11717",17267,11721,14492,617
"11718",17268,11722,14493,618
"11719",17269,11723,14494,619
"11720",17270,11716,14495,620
"11721",17271,11717,14496,621
"11722",17272,11718,14497,622
"11723",17273,11719,14498,623
"11724",17274,17268,14499,624
"11725",17275,14501,14500,625
"11726",17276,11727,14501,626
"11727",17277,11726,14502,627
"11728",17278,17276,14503,628
"11729",17279,17277,14504,629
"11730",17280,20713,14505,630
"11731",17281,20724,14506,631
"11732",17282,11735,14507,632
"11733",17283,14507,14508,633
"11734",17284,-1,14509,634
"11735",17285,11732,14510,635
"11736",17286,14510,14511,636
"11737",17287,-1,14512,637
"11738",17288,21889,14513,638
"11739",17289,11741,14514,639
"11740",17290,21902,14515,640
"11741",17291,11739,14516,641
"11742",17292,11749,14517,642
"11743",17293,11744,14518,643
"11744",17294,11743,14519,644
"11745",17295,11746,14520,645
"11746",17296,11745,14521,646
"11747",17297,14521,14522,647
"11748",17298,21447,14523,648
"11749",17299,11742,14524,649
"11750",17300,20795,14525,650
"11751",17301,14525,14526,651
"11752",17302,20174,14527,652
"11753",17303,17305,14528,653
"11754",17304,20173,14529,654
"11755",17305,14529,14530,655
"11756",17306,17308,14531,656
"11757",17307,20755,14532,657
"11758",17308,11763,14533,658
"11759",17309,14532,14534,659
"11760",17310,11761,14535,660
"11761",17311,11760,14536,661
"11762",17312,11767,14537,662
"11763",17313,11758,14538,663
"11764",17314,17312,14539,664
"11765",17315,20356,14540,665
"11766",17316,20348,14541,666
"11767",17317,11762,14542,667
"11768",17318,20754,14543,668
"11769",17319,-1,14544,669
"11770",17320,-1,14545,670
"11771",17321,17327,14546,671
"11772",17322,17328,14547,672
"11773",17323,17322,14548,673
"11774",17324,17330,14549,674
"11775",17325,-1,14550,675
"11776",17326,11777,14551,676
"11777",17327,11776,14552,677
"11778",17328,17329,14553,678
"11779",17329,11780,14554,679
"11780",17330,11779,14555,680
"11781",17331,14554,14556,681
"11782",17332,20815,14557,682
"11783",17333,20824,14558,683
"11784",17334,17333,14559,684
"11785",17335,20318,14560,685
"11786",17336,11787,14561,686
"11787",17337,11786,14562,687
"11788",17338,17342,14563,688
"11789",17339,17341,14564,689
"11790",17340,21392,14565,690
"11791",17341,11793,14566,691
"11792",17342,17343,14567,692
"11793",17343,11791,14568,693
"11794",17344,20878,14569,694
"11795",17345,20891,14570,695
"11796",17346,20862,14571,696
"11797",17347,11798,14572,697
"11798",17348,11797,14573,698
"11799",17349,17350,14574,699
"11800",17350,17352,14575,700
"11801",17351,11802,14576,701
"11802",17352,11801,14577,702
"11803",17353,11804,14578,703
"11804",17354,11803,14579,704
"11805",17355,20855,14580,705
"11806",17356,20986,14581,706
"11807",17357,21553,14582,707
"11808",17358,17359,14583,708
"11809",17359,21103,14584,709
"11810",17360,17361,14585,710
"11811",17361,11819,14586,711
"11812",17362,14595,14587,712
"11813",17363,11814,14588,713
"11814",17364,11813,14589,714
"11815",17365,17363,14590,715
"11816",17366,17364,14591,716
"11817",17367,14596,14592,717
"11818",17368,14585,14593,718
"11819",17369,11811,14594,719
"11820",17370,14594,14595,720
"11821",17371,11825,14596,721
"11822",17372,14602,14597,722
"11823",17373,14606,14598,723
"11824",17374,11826,14599,724
"11825",17375,11821,14600,725
"11826",17376,11824,14601,726
"11827",17377,17378,14602,727
"11828",17378,11831,14603,728
"11829",17379,11830,14604,729
"11830",17380,11829,14605,730
"11831",17381,11828,14606,731
"11832",17382,17381,14607,732
"11833",17383,17377,14608,733
"11834",17384,17385,14609,734
"11835",17385,11840,14610,735
"11836",17386,17402,14611,736
"11837",17387,11838,14612,737
"11838",17388,11837,14613,738
"11839",17389,17390,14614,739
"11840",17390,11835,14615,740
"11841",17391,17397,14616,741
"11842",17392,17398,14617,742
"11843",17393,17399,14618,743
"11844",17394,14610,14619,744
"11845",17395,11846,14620,745
"11846",17396,11845,14621,746
"11847",17397,11848,14622,747
"11848",17398,11847,14623,748
"11849",17399,20803,14624,749
"11850",17400,14624,14625,750
"11851",17401,11852,14626,751
"11852",17402,11851,14627,752
"11853",17403,14626,14628,753
"11854",17404,-1,14629,754
"11855",17405,17404,14630,755
"11856",17406,14634,14631,756
"11857",17407,20192,14632,757
"11858",17408,14632,14633,758
"11859",17409,17410,14634,759
"11860",17410,-1,14635,760
"11861",17411,11862,14636,761
"11862",17412,11861,14637,762
"11863",17413,11867,14638,763
"11864",17414,17412,14639,764
"11865",17415,-1,14640,765
"11866",17416,20876,14641,766
"11867",17417,11863,14642,767
"11868",17418,11869,14643,768
"11869",17419,11868,14644,769
"11870",17420,20870,14645,770
"11871",17421,20865,14646,771
"11872",17422,17425,14647,772
"11873",17423,11874,14648,773
"11874",17424,11873,14649,774
"11875",17425,14648,14650,775
"11876",17426,-1,14651,776
"11877",17427,17428,14652,777
"11878",17428,14651,14653,778
"11879",17429,11880,14654,779
"11880",17430,11879,14655,780
"11881",17431,17432,14656,781
"11882",17432,11885,14657,782
"11883",17433,21455,14658,783
"11884",17434,11886,14659,784
"11885",17435,11882,14660,785
"11886",17436,11884,14661,786
"11887",17437,11888,14662,787
"11888",17438,11887,14663,788
"11889",17439,20900,14664,789
"11890",17440,20897,14665,790
"11891",17441,11893,14666,791
"11892",17442,17443,14667,792
"11893",17443,11891,14668,793
"11894",17444,20858,14669,794
"11895",17445,14669,14670,795
"11896",17446,20914,14671,796
"11897",17447,17448,14672,797
"11898",17448,17445,14673,798
"11899",17449,14678,14674,799
"11900",17450,20266,14675,800
"11901",17451,14675,14676,801
"11902",17452,17450,14677,802
"11903",17453,14680,14678,803
"11904",17454,20264,14679,804
"11905",17455,11906,14680,805
"11906",17456,11905,14681,806
"11907",17457,11909,14682,807
"11908",17458,11911,14683,808
"11909",17459,11907,14684,809
"11910",17460,11913,14685,810
"11911",17461,11908,14686,811
"11912",17462,17463,14687,812
"11913",17463,11910,14688,813
"11914",17464,20929,14689,814
"11915",17465,20429,14690,815
"11916",17466,14690,14691,816
"11917",17467,20433,14692,817
"11918",17468,20286,14693,818
"11919",17469,17470,14694,819
"11920",17470,20279,14695,820
"11921",17471,20274,14696,821
"11922",17472,20272,14697,822
"11923",17473,14703,14698,823
"11924",17474,14705,14699,824
"11925",17475,11933,14700,825
"11926",17476,14708,14701,826
"11927",17477,11936,14702,827
"11928",17478,11929,14703,828
"11929",17479,11928,14704,829
"11930",17480,14704,14705,830
"11931",17481,21439,14706,831
"11932",17482,17487,14707,832
"11933",17483,11925,14708,833
"11934",17484,17479,14709,834
"11935",17485,17476,14710,835
"11936",17486,11927,14711,836
"11937",17487,14711,14712,837
"11938",17488,21171,14713,838
"11939",17489,11940,14714,839
"11940",17490,11939,14715,840
"11941",17491,20939,14716,841
"11942",17492,20975,14717,842
"11943",17493,20973,14718,843
"11944",17494,21736,14719,844
"11945",17495,21093,14720,845
"11946",17496,11947,14721,846
"11947",17497,11946,14722,847
"11948",17498,17499,14723,848
"11949",17499,11950,14724,849
"11950",17500,11949,14725,850
"11951",17501,11952,14726,851
"11952",17502,11951,14727,852
"11953",17503,17504,14728,853
"11954",17504,11961,14729,854
"11955",17505,14736,14730,855
"11956",17506,14732,14731,856
"11957",17507,17508,14732,857
"11958",17508,17502,14733,858
"11959",17509,11960,14734,859
"11960",17510,11959,14735,860
"11961",17511,11954,14736,861
"11962",17512,17513,14737,862
"11963",17513,17511,14738,863
"11964",17514,21137,14739,864
"11965",17515,11971,14740,865
"11966",17516,17517,14741,866
"11967",17517,11968,14742,867
"11968",17518,11967,14743,868
"11969",17519,-1,14744,869
"11970",17520,21141,14745,870
"11971",17521,11965,14746,871
"11972",17522,14745,14747,872
"11973",17523,20311,14748,873
"11974",17524,17525,14749,874
"11975",17525,21007,14750,875
"11976",17526,20842,14751,876
"11977",17527,14755,14752,877
"11978",17528,14752,14753,878
"11979",17529,20864,14754,879
"11980",17530,20860,14755,880
"11981",17531,21011,14756,881
"11982",17532,21575,14757,882
"11983",17533,20386,14758,883
"11984",17534,17535,14759,884
"11985",17535,21012,14760,885
"11986",17536,21008,14761,886
"11987",17537,17540,14762,887
"11988",17538,11991,14763,888
"11989",17539,14763,14764,889
"11990",17540,21076,14765,890
"11991",17541,11988,14766,891
"11992",17542,11993,14767,892
"11993",17543,11992,14768,893
"11994",17544,17543,14769,894
"11995",17545,17547,14770,895
"11996",17546,14780,14771,896
"11997",17547,17556,14772,897
"11998",17548,11999,14773,898
"11999",17549,11998,14774,899
"12000",17550,17560,14775,900
"12001",17551,17552,14776,901
"12002",17552,12004,14777,902
"12003",17553,17549,14778,903
"12004",17554,12002,14779,904
"12005",17555,14779,14780,905
"12006",17556,12010,14781,906
"12007",17557,14789,14782,907
"12008",17558,17559,14783,908
"12009",17559,21210,14784,909
"12010",17560,12006,14785,910
"12011",17561,14787,14786,911
"12012",17562,12013,14787,912
"12013",17563,12012,14788,913
"12014",17564,17563,14789,914
"12015",17565,17562,14790,915
"12016",17566,17564,14791,916
"12017",17567,21086,14792,917
"12018",17568,21562,14793,918
"12019",17569,20398,14794,919
"12020",17570,12026,14795,920
"12021",17571,21240,14796,921
"12022",17572,21241,14797,922
"12023",17573,12031,14798,923
"12024",17574,17575,14799,924
"12025",17575,12029,14800,925
"12026",17576,12020,14801,926
"12027",17577,17574,14802,927
"12028",17578,12033,14803,928
"12029",17579,12025,14804,929
"12030",17580,20370,14805,930
"12031",17581,12023,14806,931
"12032",17582,17579,14807,932
"12033",17583,12028,14808,933
"12034",17584,12035,14809,934
"12035",17585,12034,14810,935
"12036",17586,14809,14811,936
"12037",17587,12039,14812,937
"12038",17588,21829,14813,938
"12039",17589,12037,14814,939
"12040",17590,21322,14815,940
"12041",17591,17594,14816,941
"12042",17592,17593,14817,942
"12043",17593,17595,14818,943
"12044",17594,12045,14819,944
"12045",17595,12044,14820,945
"12046",17596,21064,14821,946
"12047",17597,21063,14822,947
"12048",17598,17596,14823,948
"12049",17599,14823,14824,949
"12050",17600,21675,14825,950
"12051",17601,21947,14826,951
"12052",17602,22097,14827,952
"12053",17603,20669,14828,953
"12054",17604,20670,14829,954
"12055",17605,17603,14830,955
"12056",17606,12057,14831,956
"12057",17607,12056,14832,957
"12058",17608,-1,14833,958
"12059",17609,21105,14834,959
"12060",17610,21138,14835,960
"12061",17611,-1,14836,961
"12062",17612,21169,14837,962
"12063",17613,21152,14838,963
"12064",17614,12067,14839,964
"12065",17615,14839,14840,965
"12066",17616,20922,14841,966
"12067",17617,12064,14842,967
"12068",17618,14840,14843,968
"12069",17619,14841,14844,969
"12070",17620,12071,14845,970
"12071",17621,12070,14846,971
"12072",17622,21119,14847,972
"12073",17623,21606,14848,973
"12074",17624,14848,14849,974
"12075",17625,-1,14850,975
"12076",17626,17628,14851,976
"12077",17627,12078,14852,977
"12078",17628,12077,14853,978
"12079",17629,21771,14854,979
"12080",17630,-1,14855,980
"12081",17631,14860,14856,981
"12082",17632,12083,14857,982
"12083",17633,12082,14858,983
"12084",17634,17636,14859,984
"12085",17635,12086,14860,985
"12086",17636,12085,14861,986
"12087",17637,12089,14862,987
"12088",17638,14862,14863,988
"12089",17639,12087,14864,989
"12090",17640,14863,14865,990
"12091",17641,20853,14866,991
"12092",17642,17644,14867,992
"12093",17643,21653,14868,993
"12094",17644,21644,14869,994
"12095",17645,21637,14870,995
"12096",17646,21015,14871,996
"12097",17647,12099,14872,997
"12098",17648,17652,14873,998
"12099",17649,12097,14874,999
"12100",17650,14874,14875,1000
"12101",17651,21298,14876,1001
"12102",17652,12103,14877,1002
"12103",17653,12102,14878,1003
"12104",17654,12109,14879,1004
"12105",17655,21297,14880,1005
"12106",17656,14887,14881,1006
"12107",17657,17658,14882,1007
"12108",17658,14878,14883,1008
"12109",17659,12104,14884,1009
"12110",17660,17654,14885,1010
"12111",17661,21176,14886,1011
"12112",17662,14886,14887,1012
"12113",17663,17659,14888,1013
"12114",17664,14888,14889,1014
"12115",17665,21774,14890,1015
"12116",17666,20445,14891,1016
"12117",17667,21185,14892,1017
"12118",17668,17670,14893,1018
"12119",17669,-1,14894,1019
"12120",17670,14894,14895,1020
"12121",17671,17672,14896,1021
"12122",17672,-1,14897,1022
"12123",17673,-1,14898,1023
"12124",17674,12125,14899,1024
"12125",17675,12124,14900,1025
"12126",17676,12127,14901,1026
"12127",17677,12126,14902,1027
"12128",17678,12131,14903,1028
"12129",17679,14903,14904,1029
"12130",17680,17679,14905,1030
"12131",17681,12128,14906,1031
"12132",17682,14906,14907,1032
"12133",17683,12134,14908,1033
"12134",17684,12133,14909,1034
"12135",17685,12143,14910,1035
"12136",17686,17682,14911,1036
"12137",17687,14911,14912,1037
"12138",17688,20480,14913,1038
"12139",17689,12140,14914,1039
"12140",17690,12139,14915,1040
"12141",17691,17693,14916,1041
"12142",17692,14916,14917,1042
"12143",17693,12135,14918,1043
"12144",17694,14913,14919,1044
"12145",17695,14910,14920,1045
"12146",17696,17697,14921,1046
"12147",17697,14923,14922,1047
"12148",17698,-1,14923,1048
"12149",17699,17696,14924,1049
"12150",17700,12151,14925,1050
"12151",17701,12150,14926,1051
"12152",17702,14926,14927,1052
"12153",17703,14925,14928,1053
"12154",17704,17705,14929,1054
"12155",17705,14928,14930,1055
"12156",17706,14927,14931,1056
"12157",17707,14934,14932,1057
"12158",17708,14935,14933,1058
