"","V1","V2","V3"
"1733"," 964"," 963"," 965"
"1734"," 965"," 961"," 962"
"1735"," 966"," 965"," 963"
"1736"," 981"," 993"," 994"
"1737"," 120","1040","1041"
"1738"," 933"," 951"," 967"
"1739"," 117"," 967"," 951"
"1740"," 957"," 968"," 947"
"1741"," 969"," 968"," 620"
"1742"," 970"," 969"," 620"
"1743"," 982"," 969"," 133"
"1744"," 618"," 970"," 620"
"1745"," 970"," 528"," 684"
"1746"," 952"," 969"," 982"
"1747"," 117"," 971"," 955"
"1748"," 982"," 971"," 952"
"1749"," 973"," 133"," 535"
"1750"," 956"," 972"," 973"
"1751"," 973"," 972"," 982"
"1752"," 963"," 964"," 975"
"1753"," 974"," 975"," 976"
"1754"," 930"," 100"," 975"
"1755"," 978"," 977"," 919"
"1756"," 977"," 976"," 975"
"1757"," 976"," 977"," 978"
"1758"," 975"," 100"," 977"
"1759"," 919"," 977"," 100"
"1760"," 979"," 919"," 983"
"1761"," 976"," 980"," 101"
"1762"," 979"," 983"," 984"
"1763"," 987"," 986"," 979"
"1764"," 986"," 980"," 978"
"1765"," 989"," 987"," 990"
"1766"," 119"," 966"," 993"
"1767"," 994"," 996"," 997"
"1768"," 973"," 982"," 133"
"1769"," 971"," 982"," 972"
"1770"," 983"," 919"," 925"
"1771"," 984"," 983","  82"
"1772"," 984","  82"," 924"
"1773","1049"," 984"," 944"
"1774","1051"," 984","1049"
"1775","  83"," 987"," 985"
"1776"," 978"," 979"," 986"
"1777"," 979"," 985"," 987"
"1778"," 991"," 988"," 990"
"1779"," 980"," 986"," 987"
"1780","1003","1002","1006"
"1781","1003"," 989"," 988"
"1782","1002","1003","1004"
"1783"," 101"," 980"," 989"
"1784","  83","1054"," 990"
"1785"," 988"," 989"," 990"
"1786","1050"," 985","1051"
"1787"," 802","1011","1014"
"1788","1001"," 981"," 994"
"1789"," 989"," 992"," 997"
"1790"," 994"," 993"," 966"
"1791"," 995"," 993"," 981"
"1792"," 996"," 994"," 966"
"1793"," 997"," 992"," 998"
"1794","1041"," 995"," 981"
"1795"," 787","1056"," 815"
"1796"," 974"," 996"," 966"
"1797"," 997"," 996"," 101"
"1798"," 989"," 997"," 101"
"1799","1006"," 998"," 992"
"1800","1000"," 998"," 102"
"1801"," 994"," 997"," 998"
"1802"," 119"," 995"," 999"
"1803"," 995"," 815","1056"
"1804","1057"," 102"," 714"
"1805","1001"," 120"," 981"
"1806"," 998","1001"," 994"
"1807"," 120","1001","1000"
"1808","1005","1002","  84"
"1809"," 998","1006"," 102"
"1810"," 989","1003"," 992"
"1811","1004","1003"," 988"
"1812"," 991","1004"," 988"
"1813","  84","1002","1004"
"1814","1008","1005","  84"
"1815","1005","1016","1007"
"1816","1003","1006"," 992"
"1817","1006","1002","1007"
"1818","1002","1005","1007"
"1819","1016","1005"," 778"
"1820","1008","  84","1012"
"1821","1010","1008"," 804"
"1822","1013","1012","  84"
"1823","1013","1014","1012"
"1824"," 804","  85","1010"
"1825","1017","1010","1018"
"1826","1012","1011","1008"
"1827","1014","1011","1012"
"1828","  84","1004","1013"
"1829","1014","1013","1015"
"1830","1015","1009","1014"
"1831","1015","1013"," 991"
"1832","1053","1015"," 991"
"1833"," 802","1014","1009"
"1834"," 187","1009","1015"
"1835"," 103","1016"," 778"
"1836"," 714","1007","1016"
"1837","1008","1017","1005"
"1838","1018","1010","  85"
"1839"," 757","1018","  85"
"1840"," 778","1018"," 779"
"1841","  30","1019","  34"
"1842"," 419","1019"," 338"
"1843","1020"," 164"," 304"
"1844"," 484","1020"," 374"
"1845"," 139","1021","  63"
"1846"," 463","1021"," 380"
"1847"," 511","1023","1022"
"1848"," 144","1025"," 598"
"1849"," 128","1023"," 511"
"1850"," 673","1030","1024"
"1851","1022","1023","1024"
"1852"," 673","1024","1023"
"1853"," 499","1025"," 144"
"1854"," 500","1024","1025"
"1855","1026","1058","1059"
"1856","1026","1061","1062"
"1857"," 555","1027"," 548"
"1858"," 634","1027"," 126"
"1859"," 623"," 624","1028"
"1860"," 956","1028"," 624"
"1861"," 726","1030"," 129"
"1862"," 656"," 593","1029"
"1863","1024","1030"," 598"
"1864","1032","  94"," 822"
"1865"," 699","1031"," 677"
"1866"," 823","1032"," 822"
"1867"," 677","1032"," 826"
"1868","1000","1033"," 120"
"1869"," 710"," 712","1033"
"1870"," 711","1034"," 709"
"1871"," 103","1034"," 713"
"1872"," 653","1035"," 592"
"1873"," 193"," 719","1035"
"1874"," 745","1036"," 712"
"1875","1040","1036"," 742"
"1876"," 803"," 805","1039"
"1877"," 764"," 693","1037"
"1878"," 804"," 802","1038"
"1879"," 805"," 804","1039"
"1880"," 832","1040"," 742"
"1881"," 815"," 995","1041"
"1882"," 120","1041"," 981"
"1883"," 815","1041","1040"
"1884"," 770","1042","  77"
"1885"," 837","1042"," 772"
"1886"," 851","1043"," 784"
"1887"," 877","1043","  96"
"1888"," 841","1044"," 879"
"1889"," 185"," 880","1044"
"1890"," 868","1045","  97"
"1891"," 941","1045"," 870"
"1892","1047"," 116"," 624"
"1893"," 900","1046"," 903"
"1894"," 621","1047"," 624"
"1895"," 903","1046","1047"
"1896"," 940","1048"," 902"
"1897"," 953","1048"," 923"
"1898"," 945","1050","1051"
"1899"," 187","1053","1052"
"1900","1050","1052","1053"
"1901"," 984","1051"," 985"
"1902"," 945","1051","1049"
"1903","1015","1053"," 187"
"1904","1050"," 945","1052"
"1905","1054","1053"," 991"
"1906","  83","1050","1054"
"1907","1053","1054","1050"
"1908"," 948","1055"," 116"
"1909"," 956"," 624","1055"
"1910"," 814","1056"," 813"
"1911"," 995","1056"," 999"
"1912"," 710","1057"," 714"
"1913","1000"," 102","1057"
"1914"," 532","1058"," 131"
"1915","1059","1058"," 430"
"1916"," 431","1059"," 430"
"1917"," 146"," 388","1060"
"1918","1063","1061","1060"
"1919","1026","1059","1060"
"1920","1026","1060","1061"
"1921","1063","1060"," 417"
"1922"," 658","1062"," 513"
"1923"," 131","1062"," 659"
"1924"," 145","1063"," 417"
"1925"," 601"," 513","1063"
