"","V1","V2"
"2270"," 775"," 752"
"2271"," 749"," 751"
"2272"," 751"," 593"
"2273"," 753"," 184"
"2274"," 184"," 750"
"2275"," 775"," 753"
"2276"," 730"," 798"
"2277"," 729"," 754"
"2278","  86"," 775"
"2279"," 775"," 756"
"2280"," 756","  86"
"2281"," 756"," 724"
"2282"," 662"," 777"
"2283"," 777"," 757"
"2284"," 777"," 779"
"2285"," 758"," 780"
"2286"," 780"," 781"
"2287"," 781"," 758"
"2288"," 130"," 808"
"2289"," 683"," 135"
"2290"," 135"," 760"
"2291"," 135"," 812"
"2292"," 812"," 760"
"2293"," 812"," 761"
"2294"," 788"," 485"
"2295"," 761"," 830"
"2296"," 830"," 788"
"2297"," 788"," 761"
"2298"," 762"," 150"
"2299"," 150"," 789"
"2300","  74"," 763"
"2301"," 763"," 543"
"2302","1037"," 645"
"2303"," 645"," 764"
"2304"," 764","1037"
"2305"," 738"," 766"
"2306"," 738"," 790"
"2307"," 693"," 764"
"2308","  76"," 768"
"2309"," 739"," 769"
"2310"," 696"," 793"
"2311"," 793"," 773"
"2312"," 773"," 696"
"2313"," 770"," 768"
"2314"," 772"," 770"
"2315"," 845"," 739"
"2316"," 771"," 845"
"2317","  95"," 858"
"2318"," 858"," 807"
"2319"," 807","  95"
"2320"," 645"," 773"
"2321"," 817"," 791"
"2322"," 791"," 816"
"2323"," 816"," 817"
"2324"," 818"," 836"
"2325"," 836"," 771"
"2326"," 838"," 839"
"2327"," 839"," 840"
"2328"," 840"," 838"
"2329"," 772","1042"
"2330","1042"," 770"
"2331"," 773"," 796"
"2332"," 796"," 696"
"2333"," 696"," 768"
"2334","  76"," 696"
"2335"," 800"," 775"
"2336"," 730"," 799"
"2337"," 799"," 798"
"2338"," 801"," 184"
"2339"," 714","1016"
"2340","1016"," 103"
"2341"," 102","1006"
"2342","1006","1007"
"2343","1017","1008"
"2344","1008","1010"
"2345","1010","1017"
"2346"," 778","1017"
"2347","1017","1018"
"2348","1018"," 778"
"2349"," 113"," 781"
"2350"," 758"," 782"
"2351"," 857"," 113"
"2352"," 113"," 783"
"2353"," 783"," 857"
"2354"," 851"," 854"
"2355"," 854"," 835"
"2356"," 835"," 851"
"2357"," 856"," 809"
"2358"," 809"," 758"
"2359"," 785"," 657"
"2360"," 678"," 824"
"2361"," 824"," 113"
"2362"," 825"," 826"
"2363"," 823"," 825"
"2364","1043"," 847"
"2365"," 847"," 784"
"2366"," 784","1043"
"2367"," 781"," 855"
"2368"," 782"," 785"
"2369"," 782"," 786"
"2370"," 782"," 809"
"2371"," 809"," 786"
"2372"," 809"," 810"
"2373"," 787"," 812"
"2374"," 812"," 813"
"2375"," 831"," 832"
"2376"," 136"," 831"
"2377"," 762"," 788"
"2378"," 791"," 844"
"2379"," 844"," 835"
"2380"," 835"," 791"
"2381"," 188"," 790"
"2382"," 835","  96"
"2383","  96"," 851"
"2384"," 696"," 794"
"2385"," 794"," 793"
"2386"," 817"," 842"
"2387"," 842"," 843"
"2388"," 843"," 817"
"2389"," 794"," 795"
"2390"," 694"," 795"
"2391"," 773"," 179"
"2392"," 179"," 796"
"2393"," 179"," 772"
"2394"," 696"," 797"
"2395"," 757"," 799"
"2396"," 798"," 776"
"2397"," 776"," 800"
"2398"," 757","  85"
"2399"," 804"," 805"
"2400","  85"," 804"
"2401","1038","1039"
"2402","1039"," 804"
"2403"," 804","1038"
"2404","1011"," 802"
"2405"," 802"," 804"
"2406"," 804","1011"
"2407","1038"," 803"
"2408"," 803","1039"
"2409"," 778","1005"
"2410","1005","1017"
"2411"," 801"," 806"
"2412"," 806"," 184"
"2413"," 804","1008"
"2414","1008","1011"
"2415"," 807"," 820"
"2416"," 820"," 821"
"2417"," 821"," 807"
"2418"," 806"," 805"
"2419"," 805"," 803"
"2420"," 803"," 806"
"2421"," 822"," 807"
"2422"," 807"," 823"
"2423"," 823"," 822"
"2424"," 809"," 114"
"2425"," 114"," 810"
"2426"," 829"," 810"
"2427"," 810"," 846"
"2428"," 846"," 829"
"2429"," 848"," 849"
"2430"," 849"," 850"
"2431"," 787"," 831"
"2432"," 831"," 811"
"2433"," 811"," 787"
"2434"," 831"," 833"
"2435"," 833"," 811"
"2436"," 135"," 813"
"2437"," 814"," 813"
"2438"," 135"," 814"
"2439"," 993"," 995"
"2440"," 995"," 119"
"2441"," 119"," 993"
"2442"," 683"," 960"
"2443"," 960"," 135"
"2444"," 134"," 957"
"2445"," 958"," 134"
"2446"," 999","1056"
"2447","1056"," 814"
"2448","1036","1040"
"2449","1040"," 120"
"2450","  77"," 817"
"2451"," 791"," 818"
"2452"," 837"," 838"
"2453","1042"," 837"
"2454"," 842","  78"
"2455","  78"," 843"
"2456"," 835"," 818"
"2457"," 818","  95"
"2458","  95"," 836"
"2459"," 769"," 821"
"2460"," 179"," 837"
"2461"," 837"," 772"
"2462"," 845"," 769"
"2463"," 821","  95"
"2464"," 783"," 823"
"2465"," 807"," 783"
"2466","1032","1031"
"2467","  94","1032"
"2468"," 783"," 824"
"2469"," 824"," 823"
"2470"," 678"," 825"
"2471"," 825"," 824"
"2472"," 112"," 825"
"2473"," 112"," 826"
"2474"," 677","1031"
"2475","1032"," 677"
"2476"," 810"," 828"
"2477"," 829"," 828"
"2478"," 828"," 850"
"2479"," 850"," 659"
"2480"," 829"," 115"
"2481"," 115"," 848"
"2482"," 787"," 832"
"2483"," 136"," 833"
"2484"," 787"," 815"
"2485"," 815"," 832"
"2486"," 815","1040"
"2487","1040"," 832"
"2488"," 151"," 834"
"2489"," 791"," 843"
"2490"," 843"," 844"
"2491","  96","1043"
"2492","1043"," 851"
"2493"," 821"," 836"
"2494"," 845"," 836"
"2495"," 821"," 845"
"2496"," 179"," 819"
"2497"," 819"," 837"
"2498"," 819"," 838"
"2499"," 839"," 792"
"2500"," 792"," 840"
"2501","  77","1042"
"2502"," 842"," 873"
"2503"," 873","  78"
"2504"," 819"," 839"
"2505"," 840"," 817"
"2506"," 874"," 864"
"2507"," 864"," 875"
"2508"," 875"," 874"
"2509"," 875"," 876"
"2510"," 876"," 874"
"2511"," 840"," 842"
"2512"," 792"," 872"
"2513"," 872"," 840"
"2514"," 872"," 842"
"2515"," 844"," 869"
"2516"," 869"," 835"
"2517"," 856"," 847"
"2518"," 114"," 856"
"2519"," 846"," 901"
"2520"," 901"," 829"
"2521"," 896","  96"
"2522","  96"," 869"
"2523"," 869"," 896"
"2524"," 895"," 898"
"2525"," 877"," 895"
"2526"," 621"," 849"
"2527"," 131"," 850"
"2528"," 131"," 659"
"2529"," 784"," 855"
"2530"," 855"," 852"
"2531"," 818"," 854"
"2532"," 854","  95"
"2533"," 855"," 857"
"2534"," 858"," 854"
"2535"," 854"," 852"
"2536"," 863"," 853"
"2537"," 853"," 862"
"2538"," 862"," 863"
"2539"," 861"," 896"
"2540"," 869"," 861"
"2541"," 784"," 856"
"2542"," 781"," 857"
"2543"," 783"," 858"
"2544","  78"," 860"
"2545"," 853"," 861"
"2546"," 872"," 874"
"2547"," 874"," 873"
"2548"," 873"," 872"
"2549"," 862","  79"
"2550"," 871"," 853"
"2551"," 863"," 871"
"2552"," 894"," 896"
"2553"," 896"," 871"
"2554"," 871"," 894"
"2555"," 873"," 860"
"2556"," 912"," 866"
"2557"," 866"," 867"
"2558"," 867"," 912"
"2559"," 868"," 871"
"2560"," 792"," 864"
"2561"," 864"," 872"
"2562"," 862"," 841"
"2563"," 841","  79"
"2564"," 892"," 893"
"2565"," 865"," 870"
"2566"," 870"," 868"
"2567"," 868"," 865"
"2568","  79"," 867"
"2569"," 866"," 865"
"2570"," 879","  79"
"2571"," 841"," 879"
"2572"," 881"," 879"
"2573"," 879","1044"
"2574","1044"," 881"
"2575"," 865"," 911"
"2576"," 911"," 870"
"2577"," 868","  97"
"2578","  97"," 871"
"2579"," 902","1048"
"2580","1046"," 902"
"2581"," 870","1045"
"2582","1045"," 868"
"2583","  97"," 894"
"2584"," 871"," 861"
"2585"," 879"," 867"
"2586"," 864"," 185"
"2587"," 185"," 875"
"2588"," 874"," 860"
"2589"," 185"," 841"
"2590"," 841"," 875"
"2591"," 841"," 876"
"2592"," 877"," 894"
"2593"," 894"," 895"
"2594","1043"," 877"
"2595"," 185","1044"
"2596","1044"," 841"
"2597"," 885"," 881"
"2598"," 881"," 883"
"2599"," 881"," 867"
"2600"," 878"," 883"
"2601"," 883"," 882"
"2602"," 882"," 878"
"2603","1044"," 880"
"2604"," 880"," 881"
"2605"," 881"," 882"
"2606"," 914"," 890"
"2607"," 890"," 915"
"2608"," 915"," 914"
"2609"," 880"," 882"
"2610"," 885"," 867"
"2611"," 904"," 178"
"2612"," 178"," 890"
"2613","  80"," 886"
"2614"," 886"," 887"
"2615"," 878"," 886"
"2616"," 912"," 885"
"2617"," 885","  80"
"2618"," 905"," 913"
"2619"," 913"," 884"
"2620"," 884"," 905"
"2621"," 886"," 905"
"2622"," 905"," 887"
"2623"," 891"," 922"
"2624"," 922"," 921"
"2625"," 921"," 891"
"2626"," 904"," 905"
"2627"," 884"," 904"
"2628"," 891"," 888"
"2629","  81"," 891"
"2630"," 891"," 887"
"2631"," 887"," 888"
"2632"," 909"," 910"
"2633"," 910","  98"
"2634","  81"," 922"
"2635"," 916"," 918"
"2636"," 918"," 920"
"2637"," 920"," 916"
"2638"," 892"," 891"
"2639"," 891"," 889"
"2640"," 889"," 892"
"2641"," 889"," 893"
"2642"," 909"," 893"
"2643"," 889"," 909"
"2644"," 911"," 912"
"2645"," 893"," 911"
"2646"," 877"," 896"
"2647","1045"," 897"
"2648"," 897"," 895"
"2649"," 898"," 899"
"2650"," 899"," 901"
"2651"," 901"," 898"
"2652"," 877","  96"
"2653","  98"," 940"
"2654"," 940"," 941"
"2655"," 941","  98"
"2656"," 115"," 899"
"2657"," 895"," 899"
"2658"," 898"," 846"
"2659"," 115"," 901"
"2660"," 902"," 900"
"2661"," 897"," 902"
"2662","1047","1046"
"2663"," 116","1047"
"2664"," 902"," 941"
"2665"," 940"," 902"
"2666"," 939","  98"
"2667"," 910"," 939"
"2668","1046"," 900"
"2669"," 903","1047"
"2670","1047"," 621"
"2671"," 888"," 905"
"2672"," 884"," 178"
"2673"," 878"," 913"
"2674"," 913"," 886"
"2675"," 914","  81"
"2676"," 915"," 942"
"2677"," 942"," 917"
"2678"," 917"," 915"
"2679"," 944"," 943"
"2680"," 943"," 906"
"2681"," 916","  81"
"2682"," 914"," 916"
"2683"," 916"," 908"
"2684"," 908"," 922"
"2685"," 922"," 916"
"2686"," 889"," 910"
"2687","  98"," 870"
"2688"," 921"," 889"
"2689"," 934"," 935"
"2690"," 935"," 932"
"2691"," 932"," 934"
"2692"," 865"," 912"
"2693"," 178"," 915"
"2694"," 914"," 907"
"2695"," 907"," 916"
"2696"," 907"," 924"
"2697"," 924","  82"
"2698","  82"," 907"
"2699"," 915"," 907"
"2700","  82"," 918"
"2701"," 918"," 907"
"2702"," 917"," 924"
"2703"," 924"," 915"
"2704","  82"," 983"
"2705"," 983"," 918"
"2706"," 919"," 979"
"2707"," 979"," 978"
"2708"," 978"," 919"
"2709"," 976"," 101"
"2710"," 101"," 974"
"2711"," 974"," 976"
"2712"," 925"," 920"
"2713"," 918"," 925"
"2714"," 926"," 920"
"2715"," 938"," 908"
"2716","  99"," 938"
"2717"," 921"," 910"
"2718"," 908"," 921"
"2719"," 935"," 936"
"2720"," 936"," 937"
"2721"," 937"," 935"
"2722"," 936"," 953"
"2723"," 953"," 923"
"2724"," 923"," 936"
"2725"," 944"," 924"
"2726"," 924"," 943"
"2727"," 983"," 925"
"2728"," 919"," 100"
"2729"," 929"," 930"
"2730"," 930"," 946"
"2731"," 946"," 929"
"2732"," 926"," 928"
"2733"," 932"," 927"
"2734"," 927"," 933"
"2735"," 933"," 932"
"2736"," 928"," 931"
"2737"," 931","  99"
"2738"," 929"," 928"
"2739"," 929"," 931"
"2740"," 100"," 930"
"2741"," 929"," 927"
"2742"," 927"," 931"
"2743"," 101"," 996"
"2744"," 996"," 974"
"2745"," 962"," 964"
"2746"," 964"," 965"
"2747"," 965"," 962"
"2748"," 932"," 931"
"2749"," 931"," 935"
"2750"," 935","  99"
"2751"," 927"," 946"
"2752"," 932"," 117"
"2753"," 117"," 934"
"2754"," 118"," 949"
"2755"," 933"," 967"
"2756"," 967"," 932"
"2757"," 117"," 954"
"2758"," 954"," 934"
"2759"," 934"," 936"
"2760"," 934"," 953"
"2761"," 939"," 936"
"2762"," 936"," 910"
"2763"," 921"," 938"
"2764"," 937","  99"
"2765"," 923","1048"
"2766","1048"," 940"
"2767"," 897"," 941"
"2768","1045"," 941"
"2769"," 941"," 870"
"2770"," 906"," 945"
"2771"," 945","1049"
"2772"," 178"," 942"
"2773"," 917"," 943"
"2774"," 944"," 984"
"2775"," 984"," 924"
"2776","  83"," 985"
"2777"," 985","1050"
"2778","1050","  83"
"2779"," 991"," 990"
"2780"," 990","1054"
"2781","1054"," 991"
"2782"," 930"," 964"
"2783"," 964"," 946"
"2784"," 949"," 950"
"2785"," 950"," 947"
"2786"," 947"," 949"
"2787"," 969"," 952"
"2788"," 952"," 968"
"2789"," 968"," 969"
"2790"," 948"," 954"
"2791"," 954"," 955"
"2792"," 956","1055"
"2793","1055"," 948"
"2794"," 118"," 950"
"2795"," 947"," 951"
"2796"," 960"," 959"
"2797"," 814"," 960"
"2798"," 960"," 958"
"2799"," 958"," 959"
"2800"," 947"," 952"
"2801"," 967"," 117"
"2802"," 947"," 968"
"2803"," 132"," 973"
"2804"," 973"," 535"
"2805"," 954"," 953"
"2806"," 953"," 948"
"2807"," 948"," 116"
"2808"," 117"," 955"
"2809"," 971"," 117"
"2810"," 117"," 951"
"2811"," 972"," 956"
"2812"," 132"," 956"
"2813"," 956"," 973"
"2814","1028"," 956"
"2815"," 957"," 947"
"2816"," 950"," 959"
"2817"," 958"," 683"
"2818"," 118"," 962"
"2819"," 962"," 950"
"2820"," 119"," 999"
"2821"," 959"," 962"
"2822"," 962"," 961"
"2823"," 118"," 964"
"2824"," 963"," 975"
"2825"," 975"," 974"
"2826"," 974"," 963"
"2827"," 974"," 966"
"2828"," 966"," 963"
"2829"," 975"," 964"
"2830"," 930"," 975"
"2831"," 964"," 963"
"2832"," 963"," 965"
"2833"," 981"," 993"
"2834"," 993"," 994"
"2835"," 994"," 981"
"2836","1040","1041"
"2837","1041"," 120"
"2838"," 951"," 967"
"2839"," 620"," 969"
"2840"," 620"," 970"
"2841"," 982"," 969"
"2842"," 133"," 982"
"2843"," 982"," 952"
"2844"," 982"," 971"
"2845"," 973"," 133"
"2846"," 972"," 973"
"2847"," 972"," 982"
"2848"," 982"," 973"
"2849"," 975"," 976"
"2850"," 100"," 975"
"2851"," 978"," 977"
"2852"," 977"," 919"
"2853"," 977"," 976"
"2854"," 975"," 977"
"2855"," 100"," 977"
"2856"," 919"," 983"
"2857"," 983"," 979"
"2858"," 980"," 101"
"2859"," 983"," 984"
"2860"," 987"," 986"
"2861"," 986"," 979"
"2862"," 979"," 987"
"2863"," 986"," 980"
"2864"," 978"," 986"
"2865"," 990"," 989"
"2866"," 966"," 993"
"2867"," 994"," 996"
"2868"," 996"," 997"
"2869"," 997"," 994"
"2870","  82"," 984"
"2871","1049"," 984"
"2872","1051"," 984"
"2873","1049","1051"
"2874"," 987"," 985"
"2875"," 991"," 988"
"2876"," 988"," 990"
"2877","1003","1002"
"2878","1002","1006"
"2879","1006","1003"
"2880","1003"," 989"
"2881"," 989"," 988"
"2882"," 988","1003"
"2883","1003","1004"
"2884","1004","1002"
"2885"," 989"," 101"
"2886","  83","1054"
"2887"," 985","1051"
"2888","1051","1050"
"2889","1011","1014"
"2890","1014"," 802"
"2891","1001"," 981"
"2892"," 994","1001"
"2893"," 989"," 992"
"2894"," 992"," 997"
"2895"," 997"," 989"
"2896"," 966"," 994"
"2897"," 981"," 995"
"2898"," 966"," 996"
"2899"," 992"," 998"
"2900"," 998"," 997"
"2901","1041"," 995"
"2902"," 981","1041"
"2903","1056"," 815"
"2904"," 101"," 997"
"2905","1006"," 998"
"2906"," 992","1006"
"2907"," 998"," 102"
"2908"," 102","1000"
"2909"," 998"," 994"
"2910"," 995"," 999"
"2911"," 995"," 815"
"2912","1056"," 995"
"2913","1057"," 102"
"2914"," 714","1057"
"2915","1001"," 120"
"2916"," 120"," 981"
"2917","1000"," 120"
"2918","1005","1002"
"2919","1002","  84"
"2920","  84","1005"
"2921","1003"," 992"
"2922"," 988","1004"
"2923","1004","  84"
"2924","1008","1005"
"2925","  84","1008"
"2926","1005","1016"
"2927","1016","1007"
"2928","1007","1005"
"2929","1002","1007"
"2930"," 778","1016"
"2931","  84","1012"
"2932","1012","1008"
"2933"," 804","1010"
"2934","1013","1012"
"2935","  84","1013"
"2936","1013","1014"
"2937","1014","1012"
"2938","  85","1010"
"2939","1010","1018"
"2940","1012","1011"
"2941","1013","1015"
"2942","1015","1014"
"2943","1015","1009"
"2944","1009","1014"
"2945"," 991","1015"
"2946","1053","1015"
"2947"," 991","1053"
"2948","1009"," 802"
"2949"," 187","1009"
"2950","1015"," 187"
"2951","  85","1018"
"2952"," 511","1023"
"2953","1023","1022"
"2954"," 144","1025"
"2955","1030","1024"
"2956","1024"," 673"
"2957","1023","1024"
"2958","1058","1059"
"2959","1059","1026"
"2960","1026","1061"
"2961"," 624","1028"
"2962"," 624"," 956"
"2963"," 593","1029"
"2964"," 822","1032"
"2965"," 742","1040"
"2966"," 805","1039"
"2967"," 693","1037"
"2968"," 802","1038"
"2969","1041"," 815"
"2970"," 185"," 880"
"2971"," 624","1047"
"2972","1046"," 903"
"2973"," 945","1050"
"2974","1051"," 945"
"2975"," 187","1053"
"2976","1053","1052"
"2977","1052"," 187"
"2978","1050","1052"
"2979","1053","1050"
"2980"," 945","1052"
"2981","1054","1053"
"2982","1050","1054"
"2983"," 430","1059"
"2984","1061","1060"
"2985","1060","1063"
"2986","1060","1026"
"2987"," 417","1063"
