"","V1","V2","V3"
"1874"," 169","1318","1250"
"1875","1250","1880","1447"
"1876","1879","1424","1429"
"1877","  -1","1352","1355"
"1878","  -1","1422","1423"
"1879","1422","1876","1421"
"1880","1875"," 156","1480"
"1881","1794","1883","1803"
"1882","1794","1805","1737"
"1883","1737","1480","1881"
"1884","1492"," 275","1367"
"1885","1367","1455","1450"
"1886","1389","  59","1486"
"1887","1486","1601","1568"
"1888","1549","1548","1569"
"1889","1573","1569","  -1"
"1890","  68","1551","1555"
"1891","1555","1689","1688"
"1892"," 905","1894","1610"
"1893","1895","1072","1615"
"1894","1892","1073","1616"
"1895","1610","1616","1893"
"1896","1554","1613","1685"
"1897","1685","1654","1078"
"1898","1786","1902","1904"
"1899","1900","  -1","1903"
"1900","1899","1907","1904"
"1901","1786"," 135","1774"
"1902","1774","1690","1898"
"1903","1899","1834","1832"
"1904","  -1","1900","1898"
"1905","1832","1695","1907"
"1906","1907","1784","1694"
"1907","1906","1900","1905"
"1908"," 905","1711","1701"
"1909"," 905","1701","1860"
"1910"," 155","1442","1446"
"1911","1446","1802","1803"
"1912","1804","1246","1251"
"1913","1804"," 170","1800"
"1914"," 862","1076"," 708"
"1915"," 708","1916","1855"
"1916","1915"," 700"," 685"
"1917"," 673"," 696"," 573"
"1918","1920","1921"," 672"
"1919"," 696","1920","1855"
"1920","1918","1856","1919"
"1921"," 673","1924","1918"
"1922"," 101","1143"," 861"
"1923"," 861","1514"," 102"
"1924","1921"," 572"," 104"
"1925"," 672"," 104","1143"
