"","V1","V2","V3"
"1875"," 612"," 616","1861"
"1876","1874","1857","1877"
"1877","  -1","1884","1876"
"1878","1884","1881","1879"
"1879","1867","1874","1878"
"1880","1883","1882","  -1"
"1881","1898","1887","1878"
"1882","1884","1880","1885"
"1883","1988","1880","  -1"
"1884","1878","1877","1882"
"1885","1882","1900","1898"
"1886","1890","1889","1887"
"1887","1901","1881","1886"
"1888","1892","1899","1889"
"1889","1891","1886","1888"
"1890","1897","1886","1898"
"1891","1902","1870","1889"
"1892","1888","1897","1895"
"1893","1963","1966","1897"
"1894","1961","1899","1895"
"1895","1892","1896","1894"
"1896","1978","1895","1966"
"1897","1890","1893","1892"
"1898","1885","1890","1881"
"1899","1894","1941","1888"
"1900","1963","1885","1988"
"1901","1870","1867","1887"
"1902","1941","1959","1891"
"1903"," 657"," 654","1904"
"1904","1913","1912","1903"
"1905","1912","1909","1906"
"1906"," 675"," 657","1905"
"1907","1911","1910","1908"
"1908","1873","1868","1907"
"1909","1927","1916","1905"
"1910","1912","1907","1914"
"1911","1932","1907","1959"
"1912","1905","1904","1910"
"1913","1873","1904","1962"
"1914","1910","1929","1927"
"1915","1919","1926","1920"
"1916","1930","1909","1919"
"1917"," 922"," 671","1918"
"1918","1917","1926","1923"
"1919","1916","1922","1915"
"1920"," 671"," 668","1915"
"1921","1925","1958","1926"
"1922","1919","1927","1925"
"1923","1928","1918","1924"
"1924","1923","1958","1948"
"1925","1922","1934","1921"
"1926","1918","1915","1921"
"1927","1914","1922","1909"
"1928","2085","2090","1923"
"1929","1931","1914","1932"
"1930"," 668"," 675","1916"
"1931","1934","1929","1935"
"1932","1911","1933","1929"
"1933","1941","1940","1932"
"1934","1937","1925","1931"
"1935","1931","1940","1938"
"1936","1940","1961","2078"
"1937","1955","1944","1934"
"1938","1935","1939","1942"
"1939","2078","2017","1938"
"1940","1933","1936","1935"
"1941","1899","1933","1902"
"1942","1938","1957","1955"
"1943","1947","1946","1944"
"1944","1958","1937","1943"
"1945","1949","1956","1946"
"1946","1948","1943","1945"
"1947","1954","1943","1955"
"1948","1960","1924","1946"
"1949","1945","1954","1952"
"1950","1954","2020","2044"
"1951","2113","2118","1952"
"1952","1949","1953","1951"
"1953","2044","2034","1952"
"1954","1947","1950","1949"
"1955","1942","1947","1937"
"1956","2118","2136","1945"
"1957","2017","2020","1942"
"1958","1924","1921","1944"
"1959","1902","1911","1868"
"1960","2136","2085","1948"
"1961","1894","1973","1936"
"1962"," 654"," 679","1913"
"1963","1900","1965","1893"
"1964","  -1","1971","1988"
"1965","1971","1968","1963"
"1966","1893","1985","1896"
"1967","1970","1969","  -1"
"1968","1972","1985","1965"
"1969","1971","1967","1972"
"1970","1990","1967","  -1"
"1971","1965","1964","1969"
"1972","1969","1987","1968"
"1973","1961","1978","1976"
"1974","1979","1984","1978"
"1975","2022","2027","1976"
"1976","1973","1977","1975"
"1977","1981","1976","1984"
"1978","1974","1973","1896"
"1979","1974","1985","1980"
"1980","1979","1987","2015"
"1981","1986","1977","1982"
"1982","1981","2005","2002"
"1983","2015","2005","1984"
"1984","1977","1974","1983"
"1985","1968","1979","1966"
"1986","2057","2022","1981"
"1987","1980","1972","1989"
"1988","1883","1964","1900"
"1989","1992","1987","1990"
"1990","1970","1991","1989"
"1991","  -1","1998","1990"
"1992","1993","1999","1989"
"1993","1992","1998","1996"
"1994","  -1","2322","1998"
"1995","2014","2012","1996"
"1996","1993","1997","1995"
"1997","2325","1996","2322"
"1998","1991","1994","1993"
"1999","2012","2001","1992"
"2000","2004","2005","2001"
"2001","2015","1999","2000"
"2002","2016","1982","2003"
"2003","2002","2004","2011"
"2004","2007","2003","2000"
"2005","1982","1983","2000"
"2006","2010","2009","2007"
"2007","2004","2012","2006"
"2008","2077","2075","2009"
"2009","2011","2006","2008"
"2010","2337","2006","2347"
"2011","2013","2003","2009"
"2012","1995","2007","1999"
"2013","2075","2046","2011"
"2014","2347","1995","2325"
"2015","1983","1980","2001"
"2016","2046","2057","2002"
"2017","1957","1939","2018"
"2018","2027","2026","2017"
"2019","2026","2023","2020"
"2020","1950","1957","2019"
"2021","2025","2024","2022"
"2022","1986","2021","1975"
"2023","2041","2030","2019"
"2024","2026","2021","2028"
"2025","2050","2021","2057"
"2026","2019","2018","2024"
"2027","2018","2078","1975"
"2028","2024","2043","2041"
"2029","2033","2032","2030"
"2030","2044","2023","2029"
"2031","2035","2042","2032"
"2032","2034","2029","2031"
"2033","2040","2029","2041"
"2034","2079","1953","2032"
"2035","2031","2040","2038"
"2036","2047","2074","2040"
"2037","2203","2208","2038"
"2038","2035","2039","2037"
"2039","2064","2038","2074"
"2040","2033","2036","2035"
"2041","2028","2033","2023"
"2042","2208","2318","2031"
"2043","2047","2028","2050"
"2044","1953","1950","2030"
"2045","2049","2050","2046"
"2046","2013","2045","2016"
"2047","2036","2043","2048"
"2048","2047","2049","2053"
"2049","2051","2048","2045"
"2050","2043","2025","2045"
"2051","2049","2056","2054"
"2052","2434","2375","2056"
"2053","2071","2060","2048"
"2054","2051","2055","2058"
"2055","2378","2054","2375"
"2056","2075","2052","2051"
"2057","2016","2025","1986"
"2058","2054","2073","2071"
"2059","2063","2062","2060"
"2060","2074","2053","2059"
"2061","2065","2072","2062"
"2062","2064","2059","2061"
"2063","2070","2059","2071"
"2064","2076","2039","2062"
"2065","2061","2070","2068"
"2066","2402","2392","2070"
"2067","2320","2236","2068"
"2068","2065","2069","2067"
"2069","2389","2068","2392"
"2070","2063","2066","2065"
"2071","2058","2063","2053"
"2072","2236","2254","2061"
"2073","2402","2058","2378"
"2074","2039","2036","2060"
"2075","2056","2013","2008"
"2076","2254","2203","2064"
"2077","2434","2008","2337"
"2078","1939","1936","2027"
"2079","2318","2113","2034"
"2080"," 836"," 833","2081"
"2081","2090","2089","2080"
"2082","2089","2086","2083"
"2083"," 854"," 836","2082"
"2084","2088","2087","2085"
"2085","1928","1960","2084"
"2086","2104","2093","2082"
"2087","2089","2084","2091"
"2088","2108","2084","2136"
"2089","2082","2081","2087"
"2090","1928","2081","2321"
"2091","2087","2106","2104"
"2092","2096","2095","2093"
"2093","2107","2086","2092"
"2094","2098","2105","2095"
"2095","2097","2092","2094"
"2096","2103","2092","2104"
"2097"," 918"," 850","2095"
"2098","2094","2103","2101"
"2099","2111","2135","2103"
"2100","2194","2143","2101"
"2101","2098","2102","2100"
"2102","2125","2101","2135"
"2103","2096","2099","2098"
"2104","2091","2096","2086"
"2105","2143","2148","2094"
"2106","2111","2091","2108"
"2107"," 850"," 854","2093"
"2108","2106","2088","2109"
"2109","2118","2117","2108"
"2110","2117","2114","2111"
"2111","2099","2106","2110"
"2112","2116","2115","2113"
"2113","1951","2079","2112"
"2114","2132","2121","2110"
"2115","2117","2112","2119"
"2116","2225","2112","2318"
"2117","2110","2109","2115"
"2118","1951","2109","1956"
"2119","2115","2134","2132"
"2120","2124","2123","2121"
"2121","2135","2114","2120"
"2122","2126","2133","2123"
"2123","2125","2120","2122"
"2124","2131","2120","2132"
"2125","2137","2102","2123"
"2126","2122","2131","2129"
"2127","2198","2201","2131"
"2128","2196","2133","2129"
"2129","2126","2130","2128"
"2130","2215","2129","2201"
"2131","2124","2127","2126"
"2132","2119","2124","2114"
"2133","2128","2176","2122"
"2134","2198","2119","2225"
"2135","2102","2099","2121"
"2136","1956","2088","1960"
"2137","2176","2194","2125"
"2138"," 896"," 893","2139"
"2139","2148","2147","2138"
"2140","2147","2144","2141"
"2141"," 914"," 896","2140"
"2142","2146","2145","2143"
"2143","2105","2100","2142"
"2144","2162","2151","2140"
"2145","2147","2142","2149"
"2146","2167","2142","2194"
"2147","2140","2139","2145"
"2148","2105","2139","2197"
"2149","2145","2164","2162"
"2150","2154","2161","2155"
"2151","2165","2144","2154"
"2152","1849"," 910","2153"
"2153","2152","2161","2158"
"2154","2151","2157","2150"
"2155"," 910"," 907","2150"
"2156","2160","2193","2161"
"2157","2154","2162","2160"
"2158","2163","2153","2159"
"2159","2158","2193","2183"
"2160","2157","2169","2156"
"2161","2153","2150","2156"
"2162","2149","2157","2144"
"2163","2779","2784","2158"
"2164","2166","2149","2167"
"2165"," 907"," 914","2151"
"2166","2169","2164","2170"
"2167","2146","2168","2164"
"2168","2176","2175","2167"
"2169","2172","2160","2166"
"2170","2166","2175","2173"
"2171","2175","2196","2317"
"2172","2190","2179","2169"
"2173","2170","2174","2177"
"2174","2317","2256","2173"
"2175","2168","2171","2170"
"2176","2133","2168","2137"
"2177","2173","2192","2190"
"2178","2182","2181","2179"
"2179","2193","2172","2178"
"2180","2184","2191","2181"
"2181","2183","2178","2180"
"2182","2189","2178","2190"
"2183","2195","2159","2181"
"2184","2180","2189","2187"
"2185","2189","2259","2283"
"2186","2807","2812","2187"
"2187","2184","2188","2186"
"2188","2283","2273","2187"
"2189","2182","2185","2184"
"2190","2177","2182","2172"
"2191","2812","2830","2180"
"2192","2256","2259","2177"
"2193","2159","2156","2179"
"2194","2137","2146","2100"
"2195","2830","2779","2183"
"2196","2128","2210","2171"
"2197"," 893"," 918","2148"
"2198","2134","2200","2127"
"2199","2208","2207","2225"
"2200","2207","2204","2198"
"2201","2127","2222","2130"
"2202","2206","2205","2203"
"2203","2037","2076","2202"
"2204","2209","2222","2200"
"2205","2207","2202","2209"
"2206","2227","2202","2254"
"2207","2200","2199","2205"
"2208","2037","2199","2042"
"2209","2205","2224","2204"
"2210","2196","2215","2213"
"2211","2216","2221","2215"
"2212","2261","2266","2213"
"2213","2210","2214","2212"
"2214","2218","2213","2221"
"2215","2211","2210","2130"
"2216","2211","2222","2217"
"2217","2216","2224","2253"
"2218","2223","2214","2219"
"2219","2218","2243","2240"
"2220","2253","2243","2221"
"2221","2214","2211","2220"
"2222","2204","2216","2201"
"2223","2296","2261","2218"
"2224","2217","2209","2226"
"2225","2116","2199","2134"
"2226","2229","2224","2227"
"2227","2206","2228","2226"
"2228","2236","2235","2227"
"2229","2230","2237","2226"
"2230","2229","2235","2233"
"2231","2772","2542","2235"
"2232","2252","2250","2233"
"2233","2230","2234","2232"
"2234","2545","2233","2542"
"2235","2228","2231","2230"
"2236","2067","2228","2072"
"2237","2250","2239","2229"
"2238","2242","2243","2239"
"2239","2253","2237","2238"
"2240","2255","2219","2241"
"2241","2240","2242","2249"
"2242","2245","2241","2238"
"2243","2219","2220","2238"
"2244","2248","2247","2245"
"2245","2242","2250","2244"
"2246","2316","2314","2247"
"2247","2249","2244","2246"
"2248","2559","2244","2569"
"2249","2251","2241","2247"
"2250","2232","2245","2237"
"2251","2314","2285","2249"
"2252","2569","2232","2545"
"2253","2220","2217","2239"
"2254","2072","2206","2076"
"2255","2285","2296","2240"
"2256","2192","2174","2257"
"2257","2266","2265","2256"
"2258","2265","2262","2259"
"2259","2185","2192","2258"
"2260","2264","2263","2261"
"2261","2223","2260","2212"
"2262","2280","2269","2258"
"2263","2265","2260","2267"
"2264","2289","2260","2296"
"2265","2258","2257","2263"
"2266","2257","2317","2212"
"2267","2263","2282","2280"
"2268","2272","2271","2269"
"2269","2283","2262","2268"
"2270","2274","2281","2271"
"2271","2273","2268","2270"
"2272","2279","2268","2280"
"2273","2319","2188","2271"
"2274","2270","2279","2277"
"2275","2286","2313","2279"
"2276","2897","2902","2277"
"2277","2274","2278","2276"
"2278","2303","2277","2313"
"2279","2272","2275","2274"
"2280","2267","2272","2262"
"2281","2902","3012","2270"
"2282","2286","2267","2289"
"2283","2188","2185","2269"
"2284","2288","2289","2285"
"2285","2251","2284","2255"
"2286","2275","2282","2287"
"2287","2286","2288","2292"
"2288","2290","2287","2284"
"2289","2282","2264","2284"
"2290","2288","2295","2293"
"2291","2659","2600","2295"
"2292","2310","2299","2287"
"2293","2290","2294","2297"
"2294","2603","2293","2600"
"2295","2314","2291","2290"
"2296","2255","2264","2223"
"2297","2293","2312","2310"
"2298","2302","2301","2299"
"2299","2313","2292","2298"
"2300","2304","2311","2301"
"2301","2303","2298","2300"
"2302","2309","2298","2310"
"2303","2315","2278","2301"
"2304","2300","2309","2307"
"2305","2627","2617","2309"
"2306","3697","2930","2307"
"2307","2304","2308","2306"
"2308","2614","2307","2617"
"2309","2302","2305","2304"
"2310","2297","2302","2292"
"2311","2930","2948","2300"
"2312","2627","2297","2603"
"2313","2278","2275","2299"
"2314","2295","2251","2246"
"2315","2948","2897","2303"
"2316","2659","2246","2559"
"2317","2174","2171","2266"
"2318","2042","2116","2079"
"2319","3012","2807","2273"
"2320","2772","2067","2389"
"2321"," 833"," 922","2090"
"2322","1997","1994","2323"
"2323","  -1","2330","2322"
"2324","2330","2327","2325"
"2325","2014","1997","2324"
"2326","2329","2328","  -1"
"2327","2344","2333","2324"
"2328","2330","2326","2331"
"2329","2348","2326","  -1"
"2330","2324","2323","2328"
"2331","2328","2346","2344"
"2332","2336","2335","2333"
"2333","2347","2327","2332"
"2334","2338","2345","2335"
"2335","2337","2332","2334"
"2336","2343","2332","2344"
"2337","2077","2010","2335"
"2338","2334","2343","2341"
"2339","2351","2373","2343"
"2340","2431","2380","2341"
"2341","2338","2342","2340"
"2342","2363","2341","2373"
"2343","2336","2339","2338"
"2344","2331","2336","2327"
"2345","2380","2385","2334"
"2346","2351","2331","2348"
"2347","2010","2014","2333"
"2348","2346","2329","2349"
"2349","  -1","2356","2348"
"2350","2356","2353","2351"
"2351","2339","2346","2350"
"2352","2355","2354","  -1"
"2353","2370","2359","2350"
"2354","2356","2352","2357"
"2355","2460","2352","  -1"
"2356","2350","2349","2354"
"2357","2354","2372","2370"
"2358","2362","2361","2359"
"2359","2373","2353","2358"
"2360","2364","2371","2361"
"2361","2363","2358","2360"
"2362","2369","2358","2370"
"2363","2374","2342","2361"
"2364","2360","2369","2367"
"2365","2435","2438","2369"
"2366","2433","2371","2367"
"2367","2364","2368","2366"
"2368","2450","2367","2438"
"2369","2362","2365","2364"
"2370","2357","2362","2353"
"2371","2366","2413","2360"
"2372","2435","2357","2460"
"2373","2342","2339","2359"
"2374","2413","2431","2363"
"2375","2055","2052","2376"
"2376","2385","2384","2375"
"2377","2384","2381","2378"
"2378","2073","2055","2377"
"2379","2383","2382","2380"
"2380","2345","2340","2379"
"2381","2399","2388","2377"
"2382","2384","2379","2386"
"2383","2404","2379","2431"
"2384","2377","2376","2382"
"2385","2345","2376","2434"
"2386","2382","2401","2399"
"2387","2391","2398","2392"
"2388","2402","2381","2391"
"2389","2320","2069","2390"
"2390","2389","2398","2395"
"2391","2388","2394","2387"
"2392","2069","2066","2387"
"2393","2397","2430","2398"
"2394","2391","2399","2397"
"2395","2400","2390","2396"
"2396","2395","2430","2420"
"2397","2394","2406","2393"
"2398","2390","2387","2393"
"2399","2386","2394","2381"
"2400","2547","2552","2395"
"2401","2403","2386","2404"
"2402","2066","2073","2388"
"2403","2406","2401","2407"
"2404","2383","2405","2401"
"2405","2413","2412","2404"
"2406","2409","2397","2403"
"2407","2403","2412","2410"
"2408","2412","2433","2540"
"2409","2427","2416","2406"
"2410","2407","2411","2414"
"2411","2540","2485","2410"
"2412","2405","2408","2407"
"2413","2371","2405","2374"
"2414","2410","2429","2427"
"2415","2419","2418","2416"
"2416","2430","2409","2415"
"2417","2421","2428","2418"
"2418","2420","2415","2417"
"2419","2426","2415","2427"
"2420","2432","2396","2418"
"2421","2417","2426","2424"
"2422","2426","2488","2512"
"2423","2575","2580","2424"
"2424","2421","2425","2423"
"2425","2512","2502","2424"
"2426","2419","2422","2421"
"2427","2414","2419","2409"
"2428","2580","2598","2417"
"2429","2485","2488","2414"
"2430","2396","2393","2416"
"2431","2374","2383","2340"
"2432","2598","2547","2420"
"2433","2366","2445","2408"
"2434","2052","2077","2385"
"2435","2372","2437","2365"
"2436","  -1","2443","2460"
"2437","2443","2440","2435"
"2438","2365","2457","2368"
"2439","2442","2441","  -1"
"2440","2444","2457","2437"
"2441","2443","2439","2444"
"2442","2462","2439","  -1"
"2443","2437","2436","2441"
"2444","2441","2459","2440"
"2445","2433","2450","2448"
"2446","2451","2456","2450"
"2447","2490","2495","2448"
"2448","2445","2449","2447"
"2449","2453","2448","2456"
"2450","2446","2445","2368"
"2451","2446","2457","2452"
"2452","2451","2459","2483"
"2453","2458","2449","2454"
"2454","2453","2475","2472"
"2455","2483","2475","2456"
"2456","2449","2446","2455"
"2457","2440","2451","2438"
"2458","2523","2490","2453"
"2459","2452","2444","2461"
"2460","2355","2436","2372"
"2461","2464","2459","2462"
"2462","2442","2463","2461"
"2463","  -1","2468","2462"
"2464","2465","2469","2461"
"2465","2464","2468","2467"
"2466","  -1","2481","2467"
"2467","2465","  -1","2466"
"2468","2463","  -1","2465"
"2469","2481","2471","2464"
"2470","2474","2475","2471"
"2471","2483","2469","2470"
"2472","2484","2454","2473"
"2473","2472","2474","2480"
"2474","2477","2473","2470"
"2475","2454","2455","2470"
"2476","  -1","2479","2477"
"2477","2474","2481","2476"
"2478","  -1","2538","2479"
"2479","2480","2476","2478"
"2480","2482","2473","2479"
"2481","2466","2477","2469"
"2482","2538","2514","2480"
"2483","2455","2452","2471"
"2484","2514","2523","2472"
"2485","2429","2411","2486"
"2486","2495","2494","2485"
"2487","2494","2491","2488"
"2488","2422","2429","2487"
"2489","2493","2492","2490"
"2490","2458","2489","2447"
"2491","2509","2498","2487"
"2492","2494","2489","2496"
"2493","2518","2489","2523"
"2494","2487","2486","2492"
"2495","2486","2540","2447"
"2496","2492","2511","2509"
"2497","2501","2500","2498"
"2498","2512","2491","2497"
"2499","2503","2510","2500"
"2500","2502","2497","2499"
"2501","2508","2497","2509"
"2502","2541","2425","2500"
"2503","2499","2508","2506"
"2504","2515","2537","2508"
"2505","2665","2670","2506"
"2506","2503","2507","2505"
"2507","2530","2506","2537"
"2508","2501","2504","2503"
"2509","2496","2501","2491"
"2510","2670","2770","2499"
"2511","2515","2496","2518"
"2512","2425","2422","2498"
"2513","2517","2518","2514"
"2514","2482","2513","2484"
"2515","2504","2511","2516"
"2516","2515","2517","2520"
"2517","2519","2516","2513"
"2518","2511","2493","2513"
"2519","2517","2522","2521"
"2520","2535","2526","2516"
"2521","2519","  -1","2524"
"2522","2538","  -1","2519"
"2523","2484","2493","2458"
"2524","2521","  -1","2535"
"2525","2529","2528","2526"
"2526","2537","2520","2525"
"2527","2531","2536","2528"
"2528","2530","2525","2527"
"2529","2534","2525","2535"
"2530","2539","2507","2528"
"2531","2527","2534","2533"
"2532","  -1","2696","2533"
"2533","2531","  -1","2532"
"2534","2529","  -1","2531"
"2535","2524","2529","2520"
"2536","2696","2712","2527"
"2537","2507","2504","2526"
"2538","2522","2482","2478"
"2539","2712","2665","2530"
"2540","2411","2408","2495"
"2541","2770","2575","2502"
"2542","2234","2231","2543"
"2543","2552","2551","2542"
"2544","2551","2548","2545"
"2545","2252","2234","2544"
"2546","2550","2549","2547"
"2547","2400","2432","2546"
"2548","2566","2555","2544"
"2549","2551","2546","2553"
"2550","2570","2546","2598"
"2551","2544","2543","2549"
"2552","2400","2543","2772"
"2553","2549","2568","2566"
"2554","2558","2557","2555"
"2555","2569","2548","2554"
"2556","2560","2567","2557"
"2557","2559","2554","2556"
"2558","2565","2554","2566"
"2559","2316","2248","2557"
"2560","2556","2565","2563"
"2561","2573","2597","2565"
"2562","2656","2605","2563"
"2563","2560","2564","2562"
"2564","2587","2563","2597"
"2565","2558","2561","2560"
"2566","2553","2558","2548"
"2567","2605","2610","2556"
"2568","2573","2553","2570"
"2569","2248","2252","2555"
"2570","2568","2550","2571"
"2571","2580","2579","2570"
"2572","2579","2576","2573"
"2573","2561","2568","2572"
"2574","2578","2577","2575"
"2575","2423","2541","2574"
"2576","2594","2583","2572"
"2577","2579","2574","2581"
"2578","2687","2574","2770"
"2579","2572","2571","2577"
"2580","2423","2571","2428"
"2581","2577","2596","2594"
"2582","2586","2585","2583"
"2583","2597","2576","2582"
"2584","2588","2595","2585"
"2585","2587","2582","2584"
"2586","2593","2582","2594"
"2587","2599","2564","2585"
"2588","2584","2593","2591"
"2589","2660","2663","2593"
"2590","2658","2595","2591"
"2591","2588","2592","2590"
"2592","2677","2591","2663"
"2593","2586","2589","2588"
"2594","2581","2586","2576"
"2595","2590","2638","2584"
"2596","2660","2581","2687"
"2597","2564","2561","2583"
"2598","2428","2550","2432"
"2599","2638","2656","2587"
"2600","2294","2291","2601"
"2601","2610","2609","2600"
"2602","2609","2606","2603"
"2603","2312","2294","2602"
"2604","2608","2607","2605"
"2605","2567","2562","2604"
"2606","2624","2613","2602"
"2607","2609","2604","2611"
"2608","2629","2604","2656"
"2609","2602","2601","2607"
"2610","2567","2601","2659"
"2611","2607","2626","2624"
"2612","2616","2623","2617"
"2613","2627","2606","2616"
"2614","2773","2308","2615"
"2615","2614","2623","2620"
"2616","2613","2619","2612"
"2617","2308","2305","2612"
"2618","2622","2655","2623"
"2619","2616","2624","2622"
"2620","2625","2615","2621"
"2621","2620","2655","2645"
"2622","2619","2631","2618"
"2623","2615","2612","2618"
"2624","2611","2619","2606"
"2625","3251","3256","2620"
"2626","2628","2611","2629"
"2627","2305","2312","2613"
"2628","2631","2626","2632"
"2629","2608","2630","2626"
"2630","2638","2637","2629"
"2631","2634","2622","2628"
"2632","2628","2637","2635"
"2633","2637","2658","2769"
"2634","2652","2641","2631"
"2635","2632","2636","2639"
"2636","2769","2714","2635"
"2637","2630","2633","2632"
"2638","2595","2630","2599"
"2639","2635","2654","2652"
"2640","2644","2643","2641"
"2641","2655","2634","2640"
"2642","2646","2653","2643"
"2643","2645","2640","2642"
"2644","2651","2640","2652"
"2645","2657","2621","2643"
"2646","2642","2651","2649"
"2647","2651","2717","2741"
"2648","3279","3284","2649"
"2649","2646","2650","2648"
"2650","2741","2731","2649"
"2651","2644","2647","2646"
"2652","2639","2644","2634"
"2653","3284","3302","2642"
"2654","2714","2717","2639"
"2655","2621","2618","2641"
"2656","2599","2608","2562"
"2657","3302","3251","2645"
"2658","2590","2672","2633"
"2659","2291","2316","2610"
"2660","2596","2662","2589"
"2661","2670","2669","2687"
"2662","2669","2666","2660"
"2663","2589","2684","2592"
"2664","2668","2667","2665"
"2665","2505","2539","2664"
"2666","2671","2684","2662"
"2667","2669","2664","2671"
"2668","2689","2664","2712"
"2669","2662","2661","2667"
"2670","2505","2661","2510"
"2671","2667","2686","2666"
"2672","2658","2677","2675"
"2673","2678","2683","2677"
"2674","2719","2724","2675"
"2675","2672","2676","2674"
"2676","2680","2675","2683"
"2677","2673","2672","2592"
"2678","2673","2684","2679"
"2679","2678","2686","2711"
"2680","2685","2676","2681"
"2681","2680","2703","2700"
"2682","2711","2703","2683"
"2683","2676","2673","2682"
"2684","2666","2678","2663"
"2685","2752","2719","2680"
"2686","2679","2671","2688"
"2687","2578","2661","2596"
"2688","2691","2686","2689"
"2689","2668","2690","2688"
"2690","2696","2695","2689"
"2691","2692","2697","2688"
"2692","2691","2695","2694"
"2693","  -1","2709","2694"
"2694","2692","  -1","2693"
"2695","2690","  -1","2692"
"2696","2532","2690","2536"
"2697","2709","2699","2691"
"2698","2702","2703","2699"
"2699","2711","2697","2698"
"2700","2713","2681","2701"
"2701","2700","2702","2708"
"2702","2705","2701","2698"
"2703","2681","2682","2698"
"2704","  -1","2707","2705"
"2705","2702","2709","2704"
"2706","  -1","2767","2707"
"2707","2708","2704","2706"
"2708","2710","2701","2707"
"2709","2693","2705","2697"
"2710","2767","2743","2708"
"2711","2682","2679","2699"
"2712","2536","2668","2539"
"2713","2743","2752","2700"
"2714","2654","2636","2715"
"2715","2724","2723","2714"
"2716","2723","2720","2717"
"2717","2647","2654","2716"
"2718","2722","2721","2719"
"2719","2685","2718","2674"
"2720","2738","2727","2716"
"2721","2723","2718","2725"
"2722","2747","2718","2752"
"2723","2716","2715","2721"
"2724","2715","2769","2674"
"2725","2721","2740","2738"
"2726","2730","2729","2727"
"2727","2741","2720","2726"
"2728","2732","2739","2729"
"2729","2731","2726","2728"
"2730","2737","2726","2738"
"2731","2771","2650","2729"
"2732","2728","2737","2735"
"2733","2744","2766","2737"
"2734","3369","3374","2735"
"2735","2732","2736","2734"
"2736","2759","2735","2766"
"2737","2730","2733","2732"
"2738","2725","2730","2720"
"2739","3374","3474","2728"
"2740","2744","2725","2747"
"2741","2650","2647","2727"
"2742","2746","2747","2743"
"2743","2710","2742","2713"
"2744","2733","2740","2745"
"2745","2744","2746","2749"
"2746","2748","2745","2742"
"2747","2740","2722","2742"
"2748","2746","2751","2750"
"2749","2764","2755","2745"
"2750","2748","  -1","2753"
"2751","2767","  -1","2748"
"2752","2713","2722","2685"
"2753","2750","  -1","2764"
"2754","2758","2757","2755"
"2755","2766","2749","2754"
"2756","2760","2765","2757"
"2757","2759","2754","2756"
"2758","2763","2754","2764"
"2759","2768","2736","2757"
"2760","2756","2763","2762"
"2761","  -1","3400","2762"
"2762","2760","  -1","2761"
"2763","2758","  -1","2760"
"2764","2753","2758","2749"
"2765","3400","3416","2756"
"2766","2736","2733","2755"
"2767","2751","2710","2706"
"2768","3416","3369","2759"
"2769","2636","2633","2724"
"2770","2510","2578","2541"
"2771","3474","3279","2731"
"2772","2231","2320","2552"
"2773","3256","3697","2614"
"2774","1530","1527","2775"
"2775","2784","2783","2774"
"2776","2783","2780","2777"
"2777","1548","1530","2776"
"2778","2782","2781","2779"
"2779","2163","2195","2778"
"2780","2798","2787","2776"
"2781","2783","2778","2785"
"2782","2802","2778","2830"
"2783","2776","2775","2781"
"2784","2163","2775","3698"
"2785","2781","2800","2798"
"2786","2790","2789","2787"
"2787","2801","2780","2786"
"2788","2792","2799","2789"
"2789","2791","2786","2788"
"2790","2797","2786","2798"
"2791","1612","1544","2789"
"2792","2788","2797","2795"
"2793","2805","2829","2797"
"2794","2888","2837","2795"
"2795","2792","2796","2794"
"2796","2819","2795","2829"
"2797","2790","2793","2792"
"2798","2785","2790","2780"
"2799","2837","2842","2788"
"2800","2805","2785","2802"
"2801","1544","1548","2787"
"2802","2800","2782","2803"
"2803","2812","2811","2802"
"2804","2811","2808","2805"
"2805","2793","2800","2804"
"2806","2810","2809","2807"
"2807","2186","2319","2806"
"2808","2826","2815","2804"
"2809","2811","2806","2813"
"2810","2919","2806","3012"
"2811","2804","2803","2809"
"2812","2186","2803","2191"
"2813","2809","2828","2826"
"2814","2818","2817","2815"
"2815","2829","2808","2814"
"2816","2820","2827","2817"
"2817","2819","2814","2816"
"2818","2825","2814","2826"
"2819","2831","2796","2817"
"2820","2816","2825","2823"
"2821","2892","2895","2825"
"2822","2890","2827","2823"
"2823","2820","2824","2822"
"2824","2909","2823","2895"
"2825","2818","2821","2820"
"2826","2813","2818","2808"
"2827","2822","2870","2816"
"2828","2892","2813","2919"
"2829","2796","2793","2815"
"2830","2191","2782","2195"
"2831","2870","2888","2819"
"2832","1590","1587","2833"
"2833","2842","2841","2832"
"2834","2841","2838","2835"
"2835","1608","1590","2834"
"2836","2840","2839","2837"
"2837","2799","2794","2836"
"2838","2856","2845","2834"
"2839","2841","2836","2843"
"2840","2861","2836","2888"
"2841","2834","2833","2839"
"2842","2799","2833","2891"
"2843","2839","2858","2856"
"2844","2848","2855","2849"
"2845","2859","2838","2848"
"2846","1846","1604","2847"
"2847","2846","2855","2852"
"2848","2845","2851","2844"
"2849","1604","1601","2844"
"2850","2854","2887","2855"
"2851","2848","2856","2854"
"2852","2857","2847","2853"
"2853","2852","2887","2877"
"2854","2851","2863","2850"
"2855","2847","2844","2850"
"2856","2843","2851","2838"
"2857","3019","3024","2852"
"2858","2860","2843","2861"
"2859","1601","1608","2845"
"2860","2863","2858","2864"
"2861","2840","2862","2858"
"2862","2870","2869","2861"
"2863","2866","2854","2860"
"2864","2860","2869","2867"
"2865","2869","2890","3011"
"2866","2884","2873","2863"
"2867","2864","2868","2871"
