"","V1","V2","V3"
"1876","  26","  70","  69"
"1877","  70","  26","  27"
"1878"," 114","  70","  71"
"1879","  70"," 114"," 113"
"1880","  27","  28","  72"
"1881"," 114","  71"," 115"
"1882","  72","  71","  27"
"1883","  28","  29","  72"
"1884","  27","  71","  70"
"1885"," 116","  71","  72"
"1886"," 158"," 115"," 159"
"1887"," 115"," 158"," 114"
"1888"," 202"," 159"," 203"
"1889"," 159"," 202"," 158"
"1890"," 115"," 116"," 159"
"1891"," 158"," 202"," 201"
"1892"," 160"," 203"," 159"
"1893"," 160"," 116"," 117"
"1894"," 203"," 204"," 247"
"1895"," 204"," 203"," 160"
"1896"," 160"," 161"," 204"
"1897"," 160"," 159"," 116"
"1898"," 115","  71"," 116"
"1899"," 202"," 203"," 247"
"1900","  72","  73"," 116"
"1901"," 114"," 158"," 157"
"1902"," 201"," 202"," 246"
"1903"," 243"," 287"," 286"
"1904"," 287"," 243"," 244"
"1905"," 331"," 287"," 288"
"1906"," 287"," 331"," 330"
"1907"," 244"," 245"," 289"
"1908"," 245"," 244"," 200"
"1909"," 331"," 288"," 332"
"1910"," 289"," 288"," 244"
"1911"," 245"," 246"," 289"
"1912"," 244"," 288"," 287"
"1913"," 243"," 199"," 244"
"1914"," 333"," 288"," 289"
"1915"," 419"," 375"," 376"
"1916"," 332"," 375"," 331"
"1917"," 419"," 463"," 462"
"1918"," 420"," 463"," 419"
"1919"," 376"," 375"," 332"
"1920"," 375"," 419"," 418"
"1921"," 420"," 376"," 377"
"1922"," 333"," 376"," 332"
"1923"," 420"," 464"," 463"
"1924"," 421"," 464"," 420"
"1925"," 377"," 376"," 333"
"1926"," 376"," 420"," 419"
"1927"," 332"," 288"," 333"
"1928"," 463"," 464"," 508"
"1929"," 289"," 290"," 333"
"1930"," 331"," 375"," 374"
"1931"," 290"," 334"," 333"
"1932"," 290"," 289"," 246"
"1933"," 290"," 246"," 247"
"1934"," 333"," 334"," 377"
"1935"," 291"," 334"," 290"
"1936"," 248"," 291"," 247"
"1937"," 377"," 334"," 378"
"1938"," 335"," 334"," 291"
"1939"," 335"," 291"," 292"
"1940"," 291"," 290"," 247"
"1941"," 246"," 202"," 247"
"1942"," 379"," 334"," 335"
"1943"," 421"," 378"," 422"
"1944"," 378"," 421"," 377"
"1945"," 465"," 422"," 466"
"1946"," 422"," 465"," 421"
"1947"," 378"," 379"," 422"
"1948"," 421"," 465"," 464"
"1949"," 423"," 466"," 422"
"1950"," 380"," 423"," 379"
"1951"," 466"," 467"," 511"
"1952"," 467"," 466"," 423"
"1953"," 467"," 423"," 424"
"1954"," 423"," 422"," 379"
"1955"," 378"," 334"," 379"
"1956"," 465"," 466"," 510"
"1957"," 379"," 335"," 336"
"1958"," 377"," 421"," 420"
"1959"," 245"," 201"," 246"
"1960"," 464"," 465"," 509"
"1961"," 248"," 247"," 204"
"1962"," 199"," 243"," 242"
"1963"," 117"," 116","  73"
"1964","  73","  29","  30"
"1965"," 117","  73","  74"
"1966"," 161"," 160"," 117"
"1967","  30","  31","  75"
"1968"," 117","  74"," 118"
"1969","  75","  74","  30"
"1970","  31","  32","  75"
"1971","  30","  74","  73"
"1972"," 118","  74","  75"
"1973"," 205"," 248"," 204"
"1974"," 205"," 161"," 162"
"1975"," 248"," 249"," 293"
"1976"," 249"," 248"," 205"
"1977"," 205"," 206"," 249"
"1978"," 204"," 161"," 205"
"1979"," 118"," 162"," 161"
"1980"," 119"," 162"," 118"
"1981"," 206"," 250"," 249"
"1982"," 207"," 250"," 206"
"1983"," 206"," 162"," 163"
"1984"," 162"," 206"," 205"
"1985"," 161"," 117"," 118"
"1986"," 249"," 250"," 294"
"1987","  75"," 119"," 118"
"1988","  73","  72","  29"
"1989","  75","  76"," 119"
"1990","  76","  75","  32"
"1991","  76","  32","  33"
"1992"," 119","  76"," 120"
"1993","  77"," 120","  76"
"1994","  77","  33","  34"
"1995"," 120"," 121"," 165"
"1996"," 121"," 120","  77"
"1997","  77","  78"," 121"
"1998","  77","  76","  33"
"1999"," 119"," 120"," 164"
"2000"," 163"," 164"," 207"
"2001"," 164"," 163"," 119"
"2002"," 207"," 251"," 250"
"2003"," 208"," 251"," 207"
"2004"," 207"," 164"," 208"
"2005"," 163"," 207"," 206"
"2006"," 208"," 165"," 209"
"2007"," 165"," 208"," 164"
"2008"," 252"," 209"," 253"
"2009"," 209"," 252"," 208"
"2010"," 165"," 166"," 209"
"2011"," 208"," 252"," 251"
"2012"," 164"," 120"," 165"
"2013"," 251"," 252"," 296"
"2014"," 121"," 122"," 165"
"2015"," 119"," 163"," 162"
"2016"," 250"," 251"," 295"
"2017"," 292"," 336"," 335"
"2018"," 336"," 292"," 293"
"2019"," 380"," 336"," 337"
"2020"," 336"," 380"," 379"
"2021"," 293"," 294"," 338"
"2022"," 293"," 249"," 294"
"2023"," 380"," 337"," 381"
"2024"," 338"," 337"," 293"
"2025"," 294"," 295"," 338"
"2026"," 293"," 337"," 336"
"2027"," 248"," 293"," 292"
"2028"," 382"," 337"," 338"
"2029"," 424"," 381"," 425"
"2030"," 381"," 424"," 380"
"2031"," 468"," 425"," 469"
"2032"," 425"," 468"," 424"
"2033"," 381"," 382"," 425"
"2034"," 424"," 468"," 467"
"2035"," 426"," 469"," 425"
"2036"," 426"," 382"," 383"
"2037"," 469"," 470"," 514"
"2038"," 470"," 469"," 426"
"2039"," 426"," 427"," 470"
"2040"," 426"," 425"," 382"
"2041"," 381"," 337"," 382"
"2042"," 468"," 469"," 513"
"2043"," 338"," 339"," 382"
"2044"," 380"," 424"," 423"
"2045"," 295"," 296"," 339"
"2046"," 295"," 251"," 296"
"2047"," 339"," 383"," 382"
"2048"," 340"," 383"," 339"
"2049"," 339"," 296"," 340"
"2050"," 295"," 339"," 338"
"2051"," 297"," 340"," 296"
"2052"," 297"," 253"," 254"
"2053"," 383"," 340"," 384"
"2054"," 341"," 340"," 297"
"2055"," 297"," 298"," 341"
"2056"," 297"," 296"," 253"
"2057"," 294"," 250"," 295"
"2058"," 385"," 340"," 341"
"2059"," 427"," 384"," 428"
"2060"," 384"," 427"," 383"
"2061"," 471"," 428"," 472"
"2062"," 428"," 471"," 427"
"2063"," 384"," 385"," 428"
"2064"," 427"," 471"," 470"
"2065"," 429"," 472"," 428"
"2066"," 429"," 385"," 386"
"2067"," 472"," 473"," 517"
"2068"," 473"," 472"," 429"
"2069"," 429"," 430"," 473"
"2070"," 429"," 428"," 385"
"2071"," 384"," 340"," 385"
"2072"," 471"," 472"," 516"
"2073"," 341"," 342"," 385"
"2074"," 383"," 427"," 426"
"2075"," 252"," 253"," 296"
"2076"," 470"," 471"," 515"
"2077"," 209"," 210"," 253"
"2078"," 248"," 292"," 291"
"2079"," 467"," 468"," 512"
"2080"," 507"," 551"," 550"
"2081"," 551"," 507"," 508"
"2082"," 595"," 551"," 552"
"2083"," 551"," 595"," 594"
"2084"," 508"," 509"," 553"
"2085"," 509"," 508"," 464"
"2086"," 595"," 552"," 596"
"2087"," 553"," 552"," 508"
"2088"," 509"," 510"," 553"
"2089"," 508"," 552"," 551"
"2090"," 507"," 463"," 508"
"2091"," 597"," 552"," 553"
"2092"," 639"," 596"," 640"
"2093"," 596"," 639"," 595"
"2094"," 683"," 640"," 684"
"2095"," 640"," 683"," 639"
"2096"," 596"," 597"," 640"
"2097"," 639"," 683"," 682"
"2098"," 641"," 684"," 640"
"2099"," 641"," 597"," 598"
"2100"," 684"," 685"," 729"
"2101"," 685"," 684"," 641"
"2102"," 641"," 642"," 685"
"2103"," 641"," 640"," 597"
"2104"," 596"," 552"," 597"
"2105"," 683"," 684"," 728"
"2106"," 553"," 554"," 597"
"2107"," 595"," 639"," 638"
"2108"," 510"," 554"," 553"
"2109"," 554"," 510"," 511"
"2110"," 598"," 554"," 555"
"2111"," 554"," 598"," 597"
"2112"," 511"," 512"," 556"
"2113"," 512"," 511"," 467"
"2114"," 598"," 555"," 599"
"2115"," 556"," 555"," 511"
"2116"," 512"," 513"," 556"
"2117"," 511"," 555"," 554"
"2118"," 510"," 466"," 511"
"2119"," 600"," 555"," 556"
"2120"," 642"," 599"," 643"
"2121"," 599"," 642"," 598"
"2122"," 686"," 643"," 687"
"2123"," 643"," 686"," 642"
"2124"," 599"," 600"," 643"
"2125"," 642"," 686"," 685"
"2126"," 644"," 687"," 643"
"2127"," 644"," 600"," 601"
"2128"," 687"," 688"," 731"
"2129"," 688"," 687"," 644"
"2130"," 644"," 645"," 688"
"2131"," 644"," 643"," 600"
"2132"," 599"," 555"," 600"
"2133"," 686"," 687"," 731"
"2134"," 556"," 557"," 600"
"2135"," 598"," 642"," 641"
"2136"," 509"," 465"," 510"
"2137"," 685"," 686"," 730"
"2138"," 727"," 771"," 770"
"2139"," 771"," 727"," 728"
"2140"," 815"," 771"," 772"
"2141"," 771"," 815"," 814"
"2142"," 728"," 729"," 773"
"2143"," 729"," 728"," 684"
"2144"," 815"," 772"," 816"
"2145"," 773"," 772"," 728"
"2146"," 729"," 730"," 773"
"2147"," 728"," 772"," 771"
"2148"," 727"," 683"," 728"
"2149"," 817"," 772"," 773"
"2150"," 903"," 859"," 860"
"2151"," 816"," 859"," 815"
"2152"," 903"," 947"," 946"
"2153"," 904"," 947"," 903"
"2154"," 860"," 859"," 816"
"2155"," 859"," 903"," 902"
"2156"," 904"," 860"," 861"
"2157"," 817"," 860"," 816"
"2158"," 904"," 948"," 947"
"2159"," 905"," 948"," 904"
"2160"," 861"," 860"," 817"
"2161"," 860"," 904"," 903"
"2162"," 816"," 772"," 817"
"2163"," 947"," 948"," 992"
"2164"," 773"," 774"," 817"
"2165"," 815"," 859"," 858"
"2166"," 774"," 818"," 817"
"2167"," 774"," 773"," 730"
"2168"," 774"," 730"," 731"
"2169"," 817"," 818"," 861"
"2170"," 775"," 818"," 774"
"2171"," 732"," 775"," 731"
"2172"," 861"," 818"," 862"
"2173"," 819"," 818"," 775"
"2174"," 819"," 775"," 776"
"2175"," 775"," 774"," 731"
"2176"," 730"," 686"," 731"
"2177"," 863"," 818"," 819"
"2178"," 905"," 862"," 906"
"2179"," 862"," 905"," 861"
"2180"," 949"," 906"," 950"
"2181"," 906"," 949"," 905"
"2182"," 862"," 863"," 906"
"2183"," 905"," 949"," 948"
"2184"," 907"," 950"," 906"
"2185"," 864"," 907"," 863"
"2186"," 950"," 951"," 995"
"2187"," 951"," 950"," 907"
"2188"," 951"," 907"," 908"
"2189"," 907"," 906"," 863"
"2190"," 862"," 818"," 863"
"2191"," 949"," 950"," 994"
"2192"," 863"," 819"," 820"
"2193"," 861"," 905"," 904"
"2194"," 729"," 685"," 730"
"2195"," 948"," 949"," 993"
"2196"," 732"," 731"," 688"
"2197"," 683"," 727"," 726"
"2198"," 601"," 600"," 557"
"2199"," 557"," 513"," 514"
"2200"," 601"," 557"," 558"
"2201"," 645"," 644"," 601"
"2202"," 514"," 515"," 559"
"2203"," 515"," 514"," 470"
"2204"," 601"," 558"," 602"
"2205"," 559"," 558"," 514"
"2206"," 515"," 516"," 559"
"2207"," 514"," 558"," 557"
"2208"," 513"," 469"," 514"
"2209"," 602"," 558"," 559"
"2210"," 689"," 732"," 688"
"2211"," 689"," 645"," 646"
"2212"," 732"," 733"," 777"
"2213"," 733"," 732"," 689"
"2214"," 689"," 690"," 733"
"2215"," 688"," 645"," 689"
"2216"," 602"," 646"," 645"
"2217"," 603"," 646"," 602"
"2218"," 690"," 734"," 733"
"2219"," 691"," 734"," 690"
"2220"," 690"," 646"," 647"
"2221"," 646"," 690"," 689"
"2222"," 645"," 601"," 602"
"2223"," 733"," 734"," 778"
"2224"," 559"," 603"," 602"
"2225"," 557"," 556"," 513"
"2226"," 559"," 560"," 603"
"2227"," 560"," 559"," 516"
"2228"," 560"," 516"," 517"
"2229"," 603"," 560"," 604"
"2230"," 561"," 604"," 560"
"2231"," 561"," 517"," 518"
"2232"," 604"," 605"," 649"
"2233"," 605"," 604"," 561"
"2234"," 561"," 562"," 605"
"2235"," 561"," 560"," 517"
"2236"," 516"," 472"," 517"
"2237"," 603"," 604"," 648"
"2238"," 647"," 648"," 691"
"2239"," 648"," 647"," 603"
"2240"," 691"," 735"," 734"
"2241"," 692"," 735"," 691"
"2242"," 691"," 648"," 692"
"2243"," 647"," 691"," 690"
"2244"," 692"," 649"," 693"
"2245"," 649"," 692"," 648"
"2246"," 736"," 693"," 737"
"2247"," 693"," 736"," 692"
"2248"," 649"," 650"," 693"
"2249"," 692"," 736"," 735"
"2250"," 648"," 604"," 649"
"2251"," 735"," 736"," 780"
"2252"," 605"," 606"," 649"
"2253"," 603"," 647"," 646"
"2254"," 515"," 471"," 516"
"2255"," 734"," 735"," 779"
"2256"," 776"," 820"," 819"
"2257"," 820"," 776"," 777"
"2258"," 864"," 820"," 821"
"2259"," 820"," 864"," 863"
"2260"," 777"," 778"," 822"
"2261"," 777"," 733"," 778"
"2262"," 864"," 821"," 865"
"2263"," 822"," 821"," 777"
"2264"," 778"," 779"," 822"
"2265"," 777"," 821"," 820"
"2266"," 732"," 777"," 776"
"2267"," 866"," 821"," 822"
"2268"," 908"," 865"," 909"
"2269"," 865"," 908"," 864"
"2270"," 952"," 909"," 953"
"2271"," 909"," 952"," 908"
"2272"," 865"," 866"," 909"
"2273"," 908"," 952"," 951"
"2274"," 910"," 953"," 909"
"2275"," 910"," 866"," 867"
"2276"," 953"," 954"," 998"
"2277"," 954"," 953"," 910"
"2278"," 910"," 911"," 954"
"2279"," 910"," 909"," 866"
"2280"," 865"," 821"," 866"
"2281"," 952"," 953"," 997"
"2282"," 822"," 823"," 866"
"2283"," 864"," 908"," 907"
"2284"," 779"," 780"," 823"
"2285"," 779"," 735"," 780"
"2286"," 823"," 867"," 866"
"2287"," 824"," 867"," 823"
"2288"," 823"," 780"," 824"
"2289"," 779"," 823"," 822"
"2290"," 781"," 824"," 780"
"2291"," 781"," 737"," 738"
"2292"," 867"," 824"," 868"
"2293"," 825"," 824"," 781"
"2294"," 781"," 782"," 825"
"2295"," 781"," 780"," 737"
"2296"," 778"," 734"," 779"
"2297"," 869"," 824"," 825"
"2298"," 911"," 868"," 912"
"2299"," 868"," 911"," 867"
"2300"," 955"," 912"," 956"
"2301"," 912"," 955"," 911"
"2302"," 868"," 869"," 912"
"2303"," 911"," 955"," 954"
"2304"," 913"," 956"," 912"
"2305"," 913"," 869"," 870"
"2306"," 956"," 957","1001"
"2307"," 957"," 956"," 913"
"2308"," 913"," 914"," 957"
"2309"," 913"," 912"," 869"
"2310"," 868"," 824"," 869"
"2311"," 955"," 956","1000"
"2312"," 825"," 826"," 869"
"2313"," 867"," 911"," 910"
"2314"," 736"," 737"," 780"
"2315"," 954"," 955"," 999"
"2316"," 693"," 694"," 737"
"2317"," 732"," 776"," 775"
"2318"," 512"," 468"," 513"
"2319"," 951"," 952"," 996"
"2320"," 473"," 474"," 517"
"2321"," 463"," 507"," 506"
"2322","  34","  78","  77"
"2323","  78","  34","  35"
"2324"," 122","  78","  79"
"2325","  78"," 122"," 121"
"2326","  35","  36","  80"
"2327"," 122","  79"," 123"
"2328","  80","  79","  35"
"2329","  36","  37","  80"
"2330","  35","  79","  78"
"2331"," 124","  79","  80"
"2332"," 166"," 123"," 167"
"2333"," 123"," 166"," 122"
"2334"," 210"," 167"," 211"
"2335"," 167"," 210"," 166"
"2336"," 123"," 124"," 167"
"2337"," 166"," 210"," 209"
"2338"," 168"," 211"," 167"
"2339"," 168"," 124"," 125"
"2340"," 211"," 212"," 256"
"2341"," 212"," 211"," 168"
"2342"," 168"," 169"," 212"
"2343"," 168"," 167"," 124"
"2344"," 123","  79"," 124"
"2345"," 210"," 211"," 255"
"2346","  80","  81"," 124"
"2347"," 122"," 166"," 165"
"2348","  37","  81","  80"
"2349","  81","  37","  38"
"2350"," 125","  81","  82"
"2351","  81"," 125"," 124"
"2352","  38","  39","  83"
"2353"," 125","  82"," 126"
"2354","  83","  82","  38"
"2355","  39","  40","  83"
"2356","  38","  82","  81"
"2357"," 127","  82","  83"
"2358"," 169"," 126"," 170"
"2359"," 126"," 169"," 125"
"2360"," 213"," 170"," 214"
"2361"," 170"," 213"," 169"
"2362"," 126"," 127"," 170"
"2363"," 169"," 213"," 212"
"2364"," 171"," 214"," 170"
"2365"," 171"," 127"," 128"
"2366"," 214"," 215"," 258"
"2367"," 215"," 214"," 171"
"2368"," 171"," 172"," 215"
"2369"," 171"," 170"," 127"
"2370"," 126","  82"," 127"
"2371"," 213"," 214"," 258"
"2372","  83","  84"," 127"
"2373"," 125"," 169"," 168"
"2374"," 212"," 213"," 257"
"2375"," 254"," 298"," 297"
"2376"," 298"," 254"," 255"
"2377"," 342"," 298"," 299"
"2378"," 298"," 342"," 341"
"2379"," 255"," 256"," 300"
"2380"," 256"," 255"," 211"
"2381"," 342"," 299"," 343"
"2382"," 300"," 299"," 255"
"2383"," 256"," 257"," 300"
"2384"," 255"," 299"," 298"
"2385"," 254"," 210"," 255"
"2386"," 344"," 299"," 300"
"2387"," 430"," 386"," 387"
"2388"," 343"," 386"," 342"
"2389"," 430"," 474"," 473"
"2390"," 431"," 474"," 430"
"2391"," 387"," 386"," 343"
"2392"," 386"," 430"," 429"
"2393"," 431"," 387"," 388"
"2394"," 344"," 387"," 343"
"2395"," 431"," 475"," 474"
"2396"," 432"," 475"," 431"
"2397"," 388"," 387"," 344"
"2398"," 387"," 431"," 430"
"2399"," 343"," 299"," 344"
"2400"," 474"," 475"," 519"
"2401"," 300"," 301"," 344"
"2402"," 342"," 386"," 385"
"2403"," 301"," 345"," 344"
"2404"," 301"," 300"," 257"
"2405"," 301"," 257"," 258"
"2406"," 344"," 345"," 388"
"2407"," 302"," 345"," 301"
"2408"," 259"," 302"," 258"
"2409"," 388"," 345"," 389"
"2410"," 346"," 345"," 302"
"2411"," 346"," 302"," 303"
"2412"," 302"," 301"," 258"
"2413"," 257"," 213"," 258"
"2414"," 390"," 345"," 346"
"2415"," 432"," 389"," 433"
"2416"," 389"," 432"," 388"
"2417"," 476"," 433"," 477"
"2418"," 433"," 476"," 432"
"2419"," 389"," 390"," 433"
"2420"," 432"," 476"," 475"
"2421"," 434"," 477"," 433"
"2422"," 391"," 434"," 390"
"2423"," 477"," 478"," 522"
"2424"," 478"," 477"," 434"
"2425"," 478"," 434"," 435"
"2426"," 434"," 433"," 390"
"2427"," 389"," 345"," 390"
"2428"," 476"," 477"," 521"
"2429"," 390"," 346"," 347"
"2430"," 388"," 432"," 431"
"2431"," 256"," 212"," 257"
"2432"," 475"," 476"," 520"
"2433"," 259"," 258"," 215"
"2434"," 210"," 254"," 253"
"2435"," 128"," 127","  84"
"2436","  84","  40","  41"
"2437"," 128","  84","  85"
"2438"," 172"," 171"," 128"
"2439","  41","  42","  86"
"2440"," 128","  85"," 129"
"2441","  86","  85","  41"
"2442","  42","  43","  86"
"2443","  41","  85","  84"
"2444"," 129","  85","  86"
"2445"," 216"," 259"," 215"
"2446"," 216"," 172"," 173"
"2447"," 259"," 260"," 304"
"2448"," 260"," 259"," 216"
"2449"," 216"," 217"," 260"
"2450"," 215"," 172"," 216"
"2451"," 129"," 173"," 172"
"2452"," 130"," 173"," 129"
"2453"," 217"," 261"," 260"
"2454"," 218"," 261"," 217"
"2455"," 217"," 173"," 174"
"2456"," 173"," 217"," 216"
"2457"," 172"," 128"," 129"
"2458"," 260"," 261"," 305"
"2459","  86"," 130"," 129"
"2460","  84","  83","  40"
"2461","  86","  87"," 130"
"2462","  87","  86","  43"
"2463","  87","  43","  44"
"2464"," 130","  87"," 131"
"2465","  88"," 131","  87"
"2466"," 131"," 132"," 176"
"2467"," 132"," 131","  88"
"2468","  88","  87","  44"
"2469"," 130"," 131"," 175"
"2470"," 174"," 175"," 218"
"2471"," 175"," 174"," 130"
"2472"," 218"," 262"," 261"
"2473"," 219"," 262"," 218"
"2474"," 218"," 175"," 219"
"2475"," 174"," 218"," 217"
"2476"," 219"," 176"," 220"
"2477"," 176"," 219"," 175"
"2478"," 263"," 220"," 264"
"2479"," 220"," 263"," 219"
"2480"," 219"," 263"," 262"
"2481"," 175"," 131"," 176"
"2482"," 262"," 263"," 307"
"2483"," 130"," 174"," 173"
"2484"," 261"," 262"," 306"
"2485"," 303"," 347"," 346"
"2486"," 347"," 303"," 304"
"2487"," 391"," 347"," 348"
"2488"," 347"," 391"," 390"
"2489"," 304"," 305"," 349"
"2490"," 304"," 260"," 305"
"2491"," 391"," 348"," 392"
"2492"," 349"," 348"," 304"
"2493"," 305"," 306"," 349"
"2494"," 304"," 348"," 347"
"2495"," 259"," 304"," 303"
"2496"," 393"," 348"," 349"
"2497"," 435"," 392"," 436"
"2498"," 392"," 435"," 391"
"2499"," 479"," 436"," 480"
"2500"," 436"," 479"," 435"
"2501"," 392"," 393"," 436"
"2502"," 435"," 479"," 478"
"2503"," 437"," 480"," 436"
"2504"," 437"," 393"," 394"
"2505"," 480"," 481"," 525"
"2506"," 481"," 480"," 437"
"2507"," 437"," 438"," 481"
"2508"," 437"," 436"," 393"
"2509"," 392"," 348"," 393"
"2510"," 479"," 480"," 524"
"2511"," 349"," 350"," 393"
"2512"," 391"," 435"," 434"
"2513"," 306"," 307"," 350"
"2514"," 306"," 262"," 307"
"2515"," 350"," 394"," 393"
"2516"," 351"," 394"," 350"
"2517"," 350"," 307"," 351"
"2518"," 306"," 350"," 349"
"2519"," 308"," 351"," 307"
"2520"," 394"," 351"," 395"
"2521"," 352"," 351"," 308"
"2522"," 308"," 307"," 264"
"2523"," 305"," 261"," 306"
"2524"," 396"," 351"," 352"
"2525"," 438"," 395"," 439"
"2526"," 395"," 438"," 394"
"2527"," 482"," 439"," 483"
"2528"," 439"," 482"," 438"
"2529"," 395"," 396"," 439"
"2530"," 438"," 482"," 481"
"2531"," 440"," 483"," 439"
"2532"," 483"," 484"," 528"
"2533"," 484"," 483"," 440"
"2534"," 440"," 439"," 396"
"2535"," 395"," 351"," 396"
"2536"," 482"," 483"," 527"
"2537"," 394"," 438"," 437"
"2538"," 263"," 264"," 307"
"2539"," 481"," 482"," 526"
"2540"," 259"," 303"," 302"
"2541"," 478"," 479"," 523"
"2542"," 518"," 562"," 561"
"2543"," 562"," 518"," 519"
"2544"," 606"," 562"," 563"
"2545"," 562"," 606"," 605"
"2546"," 519"," 520"," 564"
"2547"," 520"," 519"," 475"
"2548"," 606"," 563"," 607"
"2549"," 564"," 563"," 519"
"2550"," 520"," 521"," 564"
"2551"," 519"," 563"," 562"
"2552"," 518"," 474"," 519"
"2553"," 608"," 563"," 564"
"2554"," 650"," 607"," 651"
"2555"," 607"," 650"," 606"
"2556"," 694"," 651"," 695"
"2557"," 651"," 694"," 650"
"2558"," 607"," 608"," 651"
"2559"," 650"," 694"," 693"
"2560"," 652"," 695"," 651"
"2561"," 652"," 608"," 609"
"2562"," 695"," 696"," 740"
"2563"," 696"," 695"," 652"
"2564"," 652"," 653"," 696"
"2565"," 652"," 651"," 608"
"2566"," 607"," 563"," 608"
"2567"," 694"," 695"," 739"
"2568"," 564"," 565"," 608"
"2569"," 606"," 650"," 649"
"2570"," 521"," 565"," 564"
"2571"," 565"," 521"," 522"
"2572"," 609"," 565"," 566"
"2573"," 565"," 609"," 608"
"2574"," 522"," 523"," 567"
"2575"," 523"," 522"," 478"
"2576"," 609"," 566"," 610"
"2577"," 567"," 566"," 522"
"2578"," 523"," 524"," 567"
"2579"," 522"," 566"," 565"
"2580"," 521"," 477"," 522"
"2581"," 611"," 566"," 567"
"2582"," 653"," 610"," 654"
"2583"," 610"," 653"," 609"
"2584"," 697"," 654"," 698"
"2585"," 654"," 697"," 653"
"2586"," 610"," 611"," 654"
"2587"," 653"," 697"," 696"
"2588"," 655"," 698"," 654"
"2589"," 655"," 611"," 612"
"2590"," 698"," 699"," 742"
"2591"," 699"," 698"," 655"
"2592"," 655"," 656"," 699"
"2593"," 655"," 654"," 611"
"2594"," 610"," 566"," 611"
"2595"," 697"," 698"," 742"
"2596"," 567"," 568"," 611"
"2597"," 609"," 653"," 652"
"2598"," 520"," 476"," 521"
"2599"," 696"," 697"," 741"
"2600"," 738"," 782"," 781"
"2601"," 782"," 738"," 739"
"2602"," 826"," 782"," 783"
"2603"," 782"," 826"," 825"
"2604"," 739"," 740"," 784"
"2605"," 740"," 739"," 695"
"2606"," 826"," 783"," 827"
"2607"," 784"," 783"," 739"
"2608"," 740"," 741"," 784"
"2609"," 739"," 783"," 782"
"2610"," 738"," 694"," 739"
"2611"," 828"," 783"," 784"
"2612"," 914"," 870"," 871"
"2613"," 827"," 870"," 826"
"2614"," 914"," 958"," 957"
"2615"," 915"," 958"," 914"
"2616"," 871"," 870"," 827"
"2617"," 870"," 914"," 913"
"2618"," 915"," 871"," 872"
"2619"," 828"," 871"," 827"
"2620"," 915"," 959"," 958"
"2621"," 916"," 959"," 915"
"2622"," 872"," 871"," 828"
"2623"," 871"," 915"," 914"
"2624"," 827"," 783"," 828"
"2625"," 958"," 959","1003"
"2626"," 784"," 785"," 828"
"2627"," 826"," 870"," 869"
"2628"," 785"," 829"," 828"
"2629"," 785"," 784"," 741"
"2630"," 785"," 741"," 742"
"2631"," 828"," 829"," 872"
"2632"," 786"," 829"," 785"
"2633"," 743"," 786"," 742"
"2634"," 872"," 829"," 873"
"2635"," 830"," 829"," 786"
"2636"," 830"," 786"," 787"
"2637"," 786"," 785"," 742"
"2638"," 741"," 697"," 742"
"2639"," 874"," 829"," 830"
"2640"," 916"," 873"," 917"
"2641"," 873"," 916"," 872"
"2642"," 960"," 917"," 961"
"2643"," 917"," 960"," 916"
"2644"," 873"," 874"," 917"
"2645"," 916"," 960"," 959"
"2646"," 918"," 961"," 917"
"2647"," 875"," 918"," 874"
"2648"," 961"," 962","1006"
"2649"," 962"," 961"," 918"
"2650"," 962"," 918"," 919"
"2651"," 918"," 917"," 874"
"2652"," 873"," 829"," 874"
"2653"," 960"," 961","1005"
"2654"," 874"," 830"," 831"
"2655"," 872"," 916"," 915"
"2656"," 740"," 696"," 741"
"2657"," 959"," 960","1004"
"2658"," 743"," 742"," 699"
"2659"," 694"," 738"," 737"
"2660"," 612"," 611"," 568"
"2661"," 568"," 524"," 525"
"2662"," 612"," 568"," 569"
"2663"," 656"," 655"," 612"
"2664"," 525"," 526"," 570"
"2665"," 526"," 525"," 481"
"2666"," 612"," 569"," 613"
"2667"," 570"," 569"," 525"
"2668"," 526"," 527"," 570"
"2669"," 525"," 569"," 568"
"2670"," 524"," 480"," 525"
"2671"," 613"," 569"," 570"
"2672"," 700"," 743"," 699"
"2673"," 700"," 656"," 657"
"2674"," 743"," 744"," 788"
"2675"," 744"," 743"," 700"
"2676"," 700"," 701"," 744"
"2677"," 699"," 656"," 700"
"2678"," 613"," 657"," 656"
"2679"," 614"," 657"," 613"
"2680"," 701"," 745"," 744"
"2681"," 702"," 745"," 701"
"2682"," 701"," 657"," 658"
"2683"," 657"," 701"," 700"
"2684"," 656"," 612"," 613"
"2685"," 744"," 745"," 789"
"2686"," 570"," 614"," 613"
"2687"," 568"," 567"," 524"
"2688"," 570"," 571"," 614"
"2689"," 571"," 570"," 527"
"2690"," 571"," 527"," 528"
"2691"," 614"," 571"," 615"
"2692"," 572"," 615"," 571"
"2693"," 615"," 616"," 660"
"2694"," 616"," 615"," 572"
"2695"," 572"," 571"," 528"
"2696"," 527"," 483"," 528"
"2697"," 614"," 615"," 659"
"2698"," 658"," 659"," 702"
"2699"," 659"," 658"," 614"
"2700"," 702"," 746"," 745"
"2701"," 703"," 746"," 702"
"2702"," 702"," 659"," 703"
"2703"," 658"," 702"," 701"
"2704"," 703"," 660"," 704"
"2705"," 660"," 703"," 659"
"2706"," 747"," 704"," 748"
"2707"," 704"," 747"," 703"
