"","V1","V2","V3","V4","V5","V6"
"1445",1258,1259,1298,3848,3846,3847
"1446",1259,1258,1219,3826,3849,3847
"1447",1259,1219,1220,3850,3851,3849
"1448",1298,1259,1299,3852,3853,3848
"1449",1259,1260,1299,3855,3852,3854
"1450",1260,1259,1220,3851,3856,3854
"1451",1260,1220,1221,3857,3858,3856
"1452",1299,1260,1300,3859,3860,3855
"1453",1219,1179,1220,3660,3850,3665
"1454",1298,1299,1339,3861,3862,3853
"1455",1338,1339,1378,3864,3865,3863
"1456",1338,1298,1339,3862,3863,3866
"1457",1378,1339,1379,3867,3868,3864
"1458",1338,1378,1377,3869,3839,3865
"1459",1340,1379,1339,3867,3871,3870
"1460",1340,1300,1301,3873,3874,3872
"1461",1379,1380,1420,3876,3877,3875
"1462",1380,1379,1340,3870,3878,3875
"1463",1340,1341,1380,3880,3878,3879
"1464",1340,1339,1300,3881,3872,3871
"1465",1299,1300,1339,3881,3861,3860
"1466",1378,1379,1419,3882,3883,3868
"1467",1260,1261,1300,3885,3859,3884
"1468",1298,1338,1337,3841,3837,3866
"1469",1218,1178,1219,3666,3825,3669
"1470",1377,1378,1418,3886,3887,3869
"1471",1416,1417,1456,3889,3890,3888
"1472",1417,1416,1376,3891,3845,3888
"1473",1456,1417,1457,3892,3893,3889
"1474",1416,1456,1455,3812,3790,3890
"1475",1457,1418,1458,3895,3896,3894
"1476",1418,1457,1417,3892,3897,3894
"1477",1458,1418,1419,3898,3899,3895
"1478",1457,1458,1497,3900,3901,3896
"1479",1417,1377,1418,3887,3897,3844
"1480",1456,1457,1497,3901,3902,3893
"1481",1496,1536,1535,3809,3806,3903
"1482",1536,1496,1497,3904,3905,3903
"1483",1576,1536,1537,3907,3908,3906
"1484",1536,1576,1575,3909,3810,3906
"1485",1497,1537,1536,3907,3905,3910
"1486",1498,1537,1497,3910,3912,3911
"1487",1538,1577,1537,3914,3915,3913
"1488",1537,1577,1576,3916,3908,3914
"1489",1496,1456,1497,3902,3904,3917
"1490",1498,1497,1458,3900,3918,3912
"1491",1456,1496,1495,3805,3813,3917
"1492",1458,1459,1498,3920,3918,3919
"1493",1459,1458,1419,3899,3921,3919
"1494",1459,1419,1420,3922,3923,3921
"1495",1498,1459,1499,3924,3925,3920
"1496",1459,1460,1499,3927,3924,3926
"1497",1460,1459,1420,3923,3928,3926
"1498",1460,1420,1421,3929,3930,3928
"1499",1499,1460,1500,3931,3932,3927
"1500",1419,1379,1420,3877,3922,3882
"1501",1498,1499,1539,3933,3934,3925
"1502",1538,1539,1578,3936,3937,3935
"1503",1538,1498,1539,3934,3935,3938
"1504",1578,1539,1579,3939,3940,3936
"1505",1538,1578,1577,3941,3913,3937
"1506",1540,1579,1539,3939,3943,3942
"1507",1540,1500,1501,3945,3946,3944
"1508",1580,1579,1540,3942,3948,3947
"1509",1540,1541,1580,3950,3948,3949
"1510",1540,1539,1500,3951,3944,3943
"1511",1499,1500,1539,3951,3933,3932
"1512",1460,1461,1500,3953,3931,3952
"1513",1498,1538,1537,3915,3911,3938
"1514",1418,1378,1419,3883,3898,3886
"1515",1380,1381,1420,3955,3876,3954
"1516",1376,1416,1415,3789,3815,3891
"1517",1215,1175,1216,3674,3717,3511
"1518",1180,1181,1220,3957,3659,3956
"1519",1171,1211,1210,3277,3377,3678
"1520",810,770,811,2797,2987,2180
"1521",780,781,820,3959,2778,3958
"1522",21,22,61,3961,3962,3960
"1523",61,22,62,3963,3964,3961
"1524",21,61,60,2413,2387,3962
"1525",62,23,63,3966,3967,3965
"1526",23,62,22,3963,3968,3965
"1527",63,23,24,3969,3970,3966
"1528",62,63,102,3971,3972,3967
"1529",61,62,102,3972,3973,3964
"1530",101,141,140,2408,2403,3974
"1531",141,101,102,3975,3976,3974
"1532",181,141,142,3978,3979,3977
"1533",141,181,180,2491,2409,3977
"1534",102,142,141,3978,3976,3980
"1535",103,142,102,3980,3982,3981
"1536",143,182,142,3984,3985,3983
"1537",142,182,181,3986,3979,3984
"1538",101,61,102,3973,3975,3987
"1539",181,182,222,3988,3989,3986
"1540",103,102,63,3971,3990,3982
"1541",61,101,100,2402,2414,3987
"1542",63,64,103,3992,3990,3991
"1543",64,63,24,3970,3993,3991
"1544",64,24,25,3994,3995,3993
"1545",103,64,104,3996,3997,3992
"1546",64,65,104,3999,3996,3998
"1547",65,64,25,3995,4000,3998
"1548",65,25,26,4001,4002,4000
"1549",104,65,105,4003,4004,3999
"1550",103,104,144,4005,4006,3997
"1551",143,144,183,4008,4009,4007
"1552",143,103,144,4006,4007,4010
"1553",183,144,184,4011,4012,4008
"1554",143,183,182,4013,3983,4009
"1555",145,184,144,4011,4015,4014
"1556",145,105,106,4017,4018,4016
"1557",184,185,225,4020,4021,4019
"1558",185,184,145,4014,4022,4019
"1559",145,146,185,4024,4022,4023
"1560",145,144,105,4025,4016,4015
"1561",104,105,144,4025,4005,4004
"1562",183,184,224,4026,4027,4012
"1563",65,66,105,4029,4003,4028
"1564",103,143,142,3985,3981,4010
"1565",182,183,223,4030,4031,4013
"1566",221,222,261,4033,4034,4032
"1567",222,221,181,4035,3989,4032
"1568",261,222,262,4036,4037,4033
"1569",221,261,260,2487,2461,4034
"1570",262,223,263,4039,4040,4038
"1571",223,262,222,4036,4041,4038
"1572",263,223,224,4042,4043,4039
"1573",262,263,302,4044,4045,4040
"1574",222,182,223,4031,4041,3988
"1575",261,262,302,4045,4046,4037
"1576",301,341,340,2482,2477,4047
"1577",341,301,302,4048,4049,4047
"1578",381,341,342,4051,4052,4050
"1579",341,381,380,2794,2483,4050
"1580",302,342,341,4051,4049,4053
"1581",303,342,302,4053,4055,4054
"1582",343,382,342,4057,4058,4056
"1583",342,382,381,4059,4052,4057
"1584",301,261,302,4046,4048,4060
"1585",381,382,422,4061,4062,4059
"1586",303,302,263,4044,4063,4055
"1587",261,301,300,2476,2488,4060
"1588",263,264,303,4065,4063,4064
"1589",264,263,224,4043,4066,4064
"1590",264,224,225,4067,4068,4066
"1591",303,264,304,4069,4070,4065
"1592",264,265,304,4072,4069,4071
"1593",265,264,225,4068,4073,4071
"1594",265,225,226,4074,4075,4073
"1595",304,265,305,4076,4077,4072
"1596",224,184,225,4021,4067,4026
"1597",303,304,344,4078,4079,4070
"1598",343,344,383,4081,4082,4080
"1599",343,303,344,4079,4080,4083
"1600",383,344,384,4084,4085,4081
"1601",343,383,382,4086,4056,4082
"1602",345,384,344,4084,4088,4087
"1603",345,305,306,4090,4091,4089
"1604",384,385,425,4093,4094,4092
"1605",385,384,345,4087,4095,4092
"1606",345,346,385,4097,4095,4096
"1607",345,344,305,4098,4089,4088
"1608",304,305,344,4098,4078,4077
"1609",383,384,424,4099,4100,4085
"1610",265,266,305,4102,4076,4101
"1611",303,343,342,4058,4054,4083
"1612",223,183,224,4027,4042,4030
"1613",382,383,423,4103,4104,4086
"1614",185,186,225,4106,4020,4105
"1615",181,221,220,2460,2492,4035
"1616",26,27,66,4108,4109,4107
"1617",66,27,67,4110,4111,4108
"1618",26,66,65,4028,4002,4109
"1619",67,28,68,4113,4114,4112
"1620",28,67,27,4110,4115,4112
"1621",68,28,29,4116,4117,4113
"1622",67,68,107,4118,4119,4114
"1623",66,67,107,4119,4120,4111
"1624",106,146,145,4023,4018,4121
"1625",146,106,107,4122,4123,4121
"1626",186,146,147,4125,4126,4124
"1627",146,186,185,4105,4024,4124
"1628",107,147,146,4125,4123,4127
"1629",108,147,107,4127,4129,4128
"1630",148,187,147,4131,4132,4130
"1631",147,187,186,4133,4126,4131
"1632",106,66,107,4120,4122,4134
"1633",186,187,227,4135,4136,4133
"1634",108,107,68,4118,4137,4129
"1635",66,106,105,4017,4029,4134
"1636",68,69,108,4139,4137,4138
"1637",69,68,29,4117,4140,4138
"1638",69,29,30,4141,4142,4140
"1639",108,69,109,4143,4144,4139
"1640",69,70,109,4146,4143,4145
"1641",70,69,30,4142,4147,4145
"1642",70,30,31,4148,4149,4147
"1643",109,70,110,4150,4151,4146
"1644",108,109,149,4152,4153,4144
"1645",148,149,188,4155,4156,4154
"1646",148,108,149,4153,4154,4157
"1647",188,149,189,4158,4159,4155
"1648",148,188,187,4160,4130,4156
"1649",150,189,149,4158,4162,4161
"1650",150,110,111,4164,4165,4163
"1651",189,190,230,4167,4168,4166
"1652",190,189,150,4161,4169,4166
"1653",150,151,190,4171,4169,4170
"1654",150,149,110,4172,4163,4162
"1655",109,110,149,4172,4152,4151
"1656",188,189,229,4173,4174,4159
"1657",70,71,110,4176,4150,4175
"1658",108,148,147,4132,4128,4157
"1659",187,188,228,4177,4178,4160
"1660",226,227,266,4180,4181,4179
"1661",227,226,186,4182,4136,4179
"1662",266,227,267,4183,4184,4180
"1663",226,266,265,4101,4075,4181
"1664",267,228,268,4186,4187,4185
"1665",228,267,227,4183,4188,4185
"1666",268,228,229,4189,4190,4186
"1667",267,268,307,4191,4192,4187
"1668",227,187,228,4178,4188,4135
"1669",266,267,307,4192,4193,4184
"1670",306,346,345,4096,4091,4194
"1671",346,306,307,4195,4196,4194
"1672",386,346,347,4198,4199,4197
"1673",346,386,385,4200,4097,4197
"1674",307,347,346,4198,4196,4201
"1675",308,347,307,4201,4203,4202
"1676",348,387,347,4205,4206,4204
"1677",347,387,386,4207,4199,4205
"1678",306,266,307,4193,4195,4208
"1679",386,387,427,4209,4210,4207
"1680",308,307,268,4191,4211,4203
"1681",266,306,305,4090,4102,4208
"1682",268,269,308,4213,4211,4212
"1683",269,268,229,4190,4214,4212
"1684",269,229,230,4215,4216,4214
"1685",308,269,309,4217,4218,4213
"1686",269,270,309,4220,4217,4219
"1687",270,269,230,4216,4221,4219
"1688",270,230,231,4222,4223,4221
"1689",309,270,310,4224,4225,4220
"1690",229,189,230,4168,4215,4173
"1691",308,309,349,4226,4227,4218
"1692",348,349,388,4229,4230,4228
"1693",348,308,349,4227,4228,4231
"1694",388,349,389,4232,4233,4229
"1695",348,388,387,4234,4204,4230
"1696",350,389,349,4232,4236,4235
"1697",350,310,311,4238,4239,4237
"1698",389,390,430,4241,4242,4240
"1699",390,389,350,4235,4243,4240
"1700",350,351,390,4245,4243,4244
"1701",350,349,310,4246,4237,4236
"1702",309,310,349,4246,4226,4225
"1703",388,389,429,4247,4248,4233
"1704",270,271,310,4250,4224,4249
"1705",308,348,347,4206,4202,4231
"1706",228,188,229,4174,4189,4177
"1707",387,388,428,4251,4252,4234
"1708",190,191,230,4254,4167,4253
"1709",186,226,225,4074,4106,4182
"1710",385,386,426,4255,4256,4200
"1711",421,422,461,4258,4259,4257
"1712",422,421,381,4260,4062,4257
"1713",461,422,462,4261,4262,4258
"1714",421,461,460,2712,2686,4259
"1715",462,423,463,4264,4265,4263
"1716",423,462,422,4261,4266,4263
"1717",463,423,424,4267,4268,4264
"1718",462,463,502,4269,4270,4265
"1719",422,382,423,4104,4266,4061
"1720",461,462,502,4270,4271,4262
"1721",501,541,540,2707,2702,4272
"1722",541,501,502,4273,4274,4272
"1723",581,541,542,4276,4277,4275
"1724",541,581,580,2790,2708,4275
"1725",502,542,541,4276,4274,4278
"1726",503,542,502,4278,4280,4279
"1727",543,582,542,4282,4283,4281
"1728",542,582,581,4284,4277,4282
"1729",501,461,502,4271,4273,4285
"1730",581,582,622,4286,4287,4284
"1731",503,502,463,4269,4288,4280
"1732",461,501,500,2701,2713,4285
"1733",463,464,503,4290,4288,4289
"1734",464,463,424,4268,4291,4289
"1735",464,424,425,4292,4293,4291
"1736",503,464,504,4294,4295,4290
"1737",464,465,504,4297,4294,4296
"1738",465,464,425,4293,4298,4296
"1739",465,425,426,4299,4300,4298
"1740",504,465,505,4301,4302,4297
"1741",424,384,425,4094,4292,4099
"1742",503,504,544,4303,4304,4295
"1743",543,544,583,4306,4307,4305
"1744",543,503,544,4304,4305,4308
"1745",583,544,584,4309,4310,4306
"1746",543,583,582,4311,4281,4307
"1747",545,584,544,4309,4313,4312
"1748",545,505,506,4315,4316,4314
"1749",584,585,625,4318,4319,4317
"1750",585,584,545,4312,4320,4317
"1751",545,546,585,4322,4320,4321
"1752",545,544,505,4323,4314,4313
"1753",504,505,544,4323,4303,4302
"1754",583,584,624,4324,4325,4310
"1755",465,466,505,4327,4301,4326
"1756",503,543,542,4283,4279,4308
"1757",423,383,424,4100,4267,4103
"1758",582,583,623,4328,4329,4311
"1759",621,622,661,4331,4332,4330
"1760",622,621,581,4333,4287,4330
"1761",661,622,662,4334,4335,4331
"1762",621,661,660,2786,2760,4332
"1763",662,623,663,4337,4338,4336
"1764",623,662,622,4334,4339,4336
"1765",663,623,624,4340,4341,4337
"1766",662,663,702,4342,4343,4338
"1767",622,582,623,4329,4339,4286
"1768",661,662,702,4343,4344,4335
"1769",701,741,740,2781,2776,4345
"1770",741,701,702,4346,4347,4345
"1771",781,741,742,4349,4350,4348
"1772",741,781,780,3958,2782,4348
"1773",702,742,741,4349,4347,4351
"1774",703,742,702,4351,4353,4352
"1775",743,782,742,4355,4356,4354
"1776",742,782,781,4357,4350,4355
"1777",701,661,702,4344,4346,4358
"1778",781,782,822,4359,4360,4357
"1779",703,702,663,4342,4361,4353
"1780",661,701,700,2775,2787,4358
"1781",663,664,703,4363,4361,4362
"1782",664,663,624,4341,4364,4362
"1783",664,624,625,4365,4366,4364
"1784",703,664,704,4367,4368,4363
"1785",664,665,704,4370,4367,4369
"1786",665,664,625,4366,4371,4369
"1787",665,625,626,4372,4373,4371
"1788",704,665,705,4374,4375,4370
"1789",624,584,625,4319,4365,4324
"1790",703,704,744,4376,4377,4368
"1791",743,744,783,4379,4380,4378
"1792",743,703,744,4377,4378,4381
"1793",783,744,784,4382,4383,4379
"1794",743,783,782,4384,4354,4380
"1795",745,784,744,4382,4386,4385
"1796",745,705,706,4388,4389,4387
"1797",784,785,825,4391,4392,4390
"1798",785,784,745,4385,4393,4390
"1799",745,746,785,4395,4393,4394
"1800",745,744,705,4396,4387,4386
"1801",704,705,744,4396,4376,4375
"1802",783,784,824,4397,4398,4383
"1803",665,666,705,4400,4374,4399
"1804",703,743,742,4356,4352,4381
"1805",623,583,624,4325,4340,4328
"1806",782,783,823,4401,4402,4384
"1807",585,586,625,4404,4318,4403
"1808",581,621,620,2759,2791,4333
"1809",426,427,466,4406,4407,4405
"1810",427,426,386,4255,4210,4405
"1811",466,427,467,4408,4409,4406
"1812",426,466,465,4326,4300,4407
"1813",467,428,468,4411,4412,4410
"1814",428,467,427,4408,4413,4410
"1815",468,428,429,4414,4415,4411
"1816",467,468,507,4416,4417,4412
"1817",427,387,428,4252,4413,4209
"1818",466,467,507,4417,4418,4409
"1819",506,546,545,4321,4316,4419
"1820",546,506,507,4420,4421,4419
"1821",586,546,547,4423,4424,4422
"1822",546,586,585,4403,4322,4422
"1823",507,547,546,4423,4421,4425
"1824",508,547,507,4425,4427,4426
"1825",548,587,547,4429,4430,4428
"1826",547,587,586,4431,4424,4429
"1827",506,466,507,4418,4420,4432
"1828",586,587,627,4433,4434,4431
"1829",508,507,468,4416,4435,4427
"1830",466,506,505,4315,4327,4432
"1831",468,469,508,4437,4435,4436
"1832",469,468,429,4415,4438,4436
"1833",469,429,430,4439,4440,4438
"1834",508,469,509,4441,4442,4437
"1835",469,470,509,4444,4441,4443
"1836",470,469,430,4440,4445,4443
"1837",470,430,431,4446,4447,4445
"1838",509,470,510,4448,4449,4444
"1839",429,389,430,4242,4439,4247
"1840",508,509,549,4450,4451,4442
"1841",548,549,588,4453,4454,4452
"1842",548,508,549,4451,4452,4455
"1843",588,549,589,4456,4457,4453
"1844",548,588,587,4458,4428,4454
"1845",550,589,549,4456,4460,4459
"1846",550,510,511,4462,4463,4461
"1847",589,590,630,4465,4466,4464
"1848",590,589,550,4459,4467,4464
"1849",550,551,590,4469,4467,4468
"1850",550,549,510,4470,4461,4460
"1851",509,510,549,4470,4450,4449
"1852",588,589,629,4471,4472,4457
"1853",470,471,510,4474,4448,4473
"1854",508,548,547,4430,4426,4455
"1855",428,388,429,4248,4414,4251
"1856",587,588,628,4475,4476,4458
"1857",626,627,666,4478,4479,4477
"1858",627,626,586,4480,4434,4477
"1859",666,627,667,4481,4482,4478
"1860",626,666,665,4399,4373,4479
"1861",667,628,668,4484,4485,4483
"1862",628,667,627,4481,4486,4483
"1863",668,628,629,4487,4488,4484
"1864",667,668,707,4489,4490,4485
"1865",627,587,628,4476,4486,4433
"1866",666,667,707,4490,4491,4482
"1867",706,746,745,4394,4389,4492
"1868",746,706,707,4493,4494,4492
"1869",786,746,747,4496,4497,4495
"1870",746,786,785,4498,4395,4495
"1871",707,747,746,4496,4494,4499
"1872",708,747,707,4499,4501,4500
"1873",748,787,747,4503,4504,4502
"1874",747,787,786,4505,4497,4503
"1875",706,666,707,4491,4493,4506
"1876",786,787,827,4507,4508,4505
"1877",708,707,668,4489,4509,4501
"1878",666,706,705,4388,4400,4506
"1879",668,669,708,4511,4509,4510
"1880",669,668,629,4488,4512,4510
"1881",669,629,630,4513,4514,4512
"1882",708,669,709,4515,4516,4511
"1883",669,670,709,4518,4515,4517
"1884",670,669,630,4514,4519,4517
"1885",670,630,631,4520,4521,4519
"1886",709,670,710,4522,4523,4518
"1887",629,589,630,4466,4513,4471
"1888",708,709,749,4524,4525,4516
"1889",748,749,788,4527,4528,4526
"1890",748,708,749,4525,4526,4529
"1891",788,749,789,4530,4531,4527
"1892",748,788,787,4532,4502,4528
"1893",750,789,749,4530,4534,4533
"1894",750,710,711,4536,4537,4535
"1895",789,790,830,4539,4540,4538
"1896",790,789,750,4533,4541,4538
"1897",750,751,790,4543,4541,4542
"1898",750,749,710,4544,4535,4534
"1899",709,710,749,4544,4524,4523
"1900",788,789,829,4545,4546,4531
"1901",670,671,710,4548,4522,4547
"1902",708,748,747,4504,4500,4529
"1903",628,588,629,4472,4487,4475
"1904",787,788,828,4549,4550,4532
"1905",590,591,630,4552,4465,4551
"1906",586,626,625,4372,4404,4480
"1907",425,385,426,4256,4299,4093
"1908",785,786,826,4553,4554,4498
"1909",390,391,430,4556,4241,4555
"1910",381,421,420,2685,2795,4260
"1911",31,32,71,4558,4559,4557
"1912",71,32,72,4560,4561,4558
"1913",31,71,70,4175,4149,4559
"1914",72,33,73,4563,4564,4562
"1915",33,72,32,4560,4565,4562
"1916",73,33,34,4566,4567,4563
"1917",72,73,112,4568,4569,4564
"1918",71,72,112,4569,4570,4561
"1919",111,151,150,4170,4165,4571
"1920",151,111,112,4572,4573,4571
"1921",191,151,152,4575,4576,4574
"1922",151,191,190,4253,4171,4574
"1923",112,152,151,4575,4573,4577
"1924",113,152,112,4577,4579,4578
"1925",153,192,152,4581,4582,4580
"1926",152,192,191,4583,4576,4581
"1927",111,71,112,4570,4572,4584
"1928",191,192,232,4585,4586,4583
"1929",113,112,73,4568,4587,4579
"1930",71,111,110,4164,4176,4584
"1931",73,74,113,4589,4587,4588
"1932",74,73,34,4567,4590,4588
"1933",74,34,35,4591,4592,4590
"1934",113,74,114,4593,4594,4589
"1935",74,75,114,4596,4593,4595
"1936",75,74,35,4592,4597,4595
"1937",75,35,36,4598,4599,4597
"1938",114,75,115,4600,4601,4596
"1939",113,114,154,4602,4603,4594
"1940",153,154,193,4605,4606,4604
"1941",153,113,154,4603,4604,4607
"1942",193,154,194,4608,4609,4605
"1943",153,193,192,4610,4580,4606
"1944",155,194,154,4608,4612,4611
"1945",155,115,116,4614,4615,4613
"1946",194,195,235,4617,4618,4616
"1947",195,194,155,4611,4619,4616
"1948",155,156,195,4621,4619,4620
"1949",155,154,115,4622,4613,4612
"1950",114,115,154,4622,4602,4601
"1951",193,194,234,4623,4624,4609
"1952",75,76,115,4626,4600,4625
"1953",113,153,152,4582,4578,4607
"1954",192,193,233,4627,4628,4610
"1955",231,232,271,4630,4631,4629
"1956",232,231,191,4632,4586,4629
"1957",271,232,272,4633,4634,4630
"1958",231,271,270,4249,4223,4631
"1959",272,233,273,4636,4637,4635
"1960",233,272,232,4633,4638,4635
"1961",273,233,234,4639,4640,4636
"1962",272,273,312,4641,4642,4637
"1963",232,192,233,4628,4638,4585
"1964",271,272,312,4642,4643,4634
"1965",311,351,350,4244,4239,4644
"1966",351,311,312,4645,4646,4644
"1967",391,351,352,4648,4649,4647
"1968",351,391,390,4555,4245,4647
"1969",312,352,351,4648,4646,4650
"1970",313,352,312,4650,4652,4651
"1971",353,392,352,4654,4655,4653
"1972",352,392,391,4656,4649,4654
"1973",311,271,312,4643,4645,4657
"1974",391,392,432,4658,4659,4656
"1975",313,312,273,4641,4660,4652
"1976",271,311,310,4238,4250,4657
"1977",273,274,313,4662,4660,4661
"1978",274,273,234,4640,4663,4661
"1979",274,234,235,4664,4665,4663
"1980",313,274,314,4666,4667,4662
"1981",274,275,314,4669,4666,4668
"1982",275,274,235,4665,4670,4668
"1983",275,235,236,4671,4672,4670
"1984",314,275,315,4673,4674,4669
"1985",234,194,235,4618,4664,4623
"1986",313,314,354,4675,4676,4667
"1987",353,354,393,4678,4679,4677
"1988",353,313,354,4676,4677,4680
"1989",393,354,394,4681,4682,4678
"1990",353,393,392,4683,4653,4679
"1991",355,394,354,4681,4685,4684
"1992",355,315,316,4687,4688,4686
"1993",394,395,435,4690,4691,4689
"1994",395,394,355,4684,4692,4689
"1995",355,356,395,4694,4692,4693
"1996",355,354,315,4695,4686,4685
"1997",314,315,354,4695,4675,4674
"1998",393,394,434,4696,4697,4682
"1999",275,276,315,4699,4673,4698
"2000",313,353,352,4655,4651,4680
"2001",233,193,234,4624,4639,4627
"2002",392,393,433,4700,4701,4683
"2003",195,196,235,4703,4617,4702
"2004",191,231,230,4222,4254,4632
"2005",36,37,76,4705,4706,4704
"2006",76,37,77,4707,4708,4705
"2007",36,76,75,4625,4599,4706
"2008",77,38,78,4710,4711,4709
"2009",38,77,37,4707,4712,4709
"2010",78,38,39,4713,4714,4710
"2011",77,78,117,4715,4716,4711
"2012",76,77,117,4716,4717,4708
"2013",116,156,155,4620,4615,4718
"2014",156,116,117,4719,4720,4718
"2015",196,156,157,4722,4723,4721
"2016",156,196,195,4702,4621,4721
"2017",117,157,156,4722,4720,4724
"2018",118,157,117,4724,4726,4725
"2019",158,197,157,4728,4729,4727
"2020",157,197,196,4730,4723,4728
"2021",116,76,117,4717,4719,4731
"2022",196,197,237,4732,4733,4730
"2023",118,117,78,4715,4734,4726
"2024",76,116,115,4614,4626,4731
"2025",78,79,118,4736,4734,4735
"2026",79,78,39,4714,4737,4735
"2027",79,39,40,4738,4739,4737
"2028",118,79,119,4740,4741,4736
"2029",79,80,119,4743,4740,4742
"2030",80,79,40,4739,4744,4742
"2031",119,80,120,4745,4746,4743
"2032",118,119,159,4747,4748,4741
"2033",158,159,198,4750,4751,4749
"2034",158,118,159,4748,4749,4752
"2035",198,159,199,4753,4754,4750
"2036",158,198,197,4755,4727,4751
"2037",160,199,159,4753,4757,4756
"2038",199,200,240,4759,4760,4758
"2039",200,199,160,4756,4761,4758
"2040",160,159,120,4762,4763,4757
"2041",119,120,159,4762,4747,4746
"2042",198,199,239,4764,4765,4754
"2043",118,158,157,4729,4725,4752
"2044",197,198,238,4766,4767,4755
"2045",236,237,276,4769,4770,4768
"2046",237,236,196,4771,4733,4768
"2047",276,237,277,4772,4773,4769
"2048",236,276,275,4698,4672,4770
"2049",277,238,278,4775,4776,4774
"2050",238,277,237,4772,4777,4774
"2051",278,238,239,4778,4779,4775
"2052",277,278,317,4780,4781,4776
"2053",237,197,238,4767,4777,4732
"2054",276,277,317,4781,4782,4773
"2055",316,356,355,4693,4688,4783
"2056",356,316,317,4784,4785,4783
"2057",396,356,357,4787,4788,4786
"2058",356,396,395,4789,4694,4786
"2059",317,357,356,4787,4785,4790
"2060",318,357,317,4790,4792,4791
"2061",358,397,357,4794,4795,4793
"2062",357,397,396,4796,4788,4794
"2063",316,276,317,4782,4784,4797
"2064",396,397,437,4798,4799,4796
"2065",318,317,278,4780,4800,4792
"2066",276,316,315,4687,4699,4797
"2067",278,279,318,4802,4800,4801
"2068",279,278,239,4779,4803,4801
"2069",279,239,240,4804,4805,4803
"2070",318,279,319,4806,4807,4802
"2071",279,280,319,4809,4806,4808
"2072",280,279,240,4805,4810,4808
"2073",319,280,320,4811,4812,4809
"2074",239,199,240,4760,4804,4764
"2075",318,319,359,4813,4814,4807
"2076",358,359,398,4816,4817,4815
"2077",358,318,359,4814,4815,4818
"2078",398,359,399,4819,4820,4816
"2079",358,398,397,4821,4793,4817
"2080",360,399,359,4819,4823,4822
"2081",399,400,440,4825,4826,4824
"2082",400,399,360,4822,4827,4824
"2083",360,359,320,4828,4829,4823
"2084",319,320,359,4828,4813,4812
"2085",398,399,439,4830,4831,4820
"2086",318,358,357,4795,4791,4818
"2087",238,198,239,4765,4778,4766
"2088",397,398,438,4832,4833,4821
"2089",196,236,235,4671,4703,4771
"2090",395,396,436,4834,4835,4789
"2091",431,432,471,4837,4838,4836
"2092",432,431,391,4839,4659,4836
"2093",471,432,472,4840,4841,4837
"2094",431,471,470,4473,4447,4838
"2095",472,433,473,4843,4844,4842
"2096",433,472,432,4840,4845,4842
"2097",473,433,434,4846,4847,4843
"2098",472,473,512,4848,4849,4844
"2099",432,392,433,4701,4845,4658
"2100",471,472,512,4849,4850,4841
"2101",511,551,550,4468,4463,4851
"2102",551,511,512,4852,4853,4851
"2103",591,551,552,4855,4856,4854
"2104",551,591,590,4551,4469,4854
"2105",512,552,551,4855,4853,4857
"2106",513,552,512,4857,4859,4858
"2107",553,592,552,4861,4862,4860
"2108",552,592,591,4863,4856,4861
"2109",511,471,512,4850,4852,4864
"2110",591,592,632,4865,4866,4863
"2111",513,512,473,4848,4867,4859
"2112",471,511,510,4462,4474,4864
"2113",473,474,513,4869,4867,4868
"2114",474,473,434,4847,4870,4868
"2115",474,434,435,4871,4872,4870
"2116",513,474,514,4873,4874,4869
"2117",474,475,514,4876,4873,4875
"2118",475,474,435,4872,4877,4875
"2119",475,435,436,4878,4879,4877
"2120",514,475,515,4880,4881,4876
"2121",434,394,435,4691,4871,4696
"2122",513,514,554,4882,4883,4874
"2123",553,554,593,4885,4886,4884
"2124",553,513,554,4883,4884,4887
"2125",593,554,594,4888,4889,4885
"2126",553,593,592,4890,4860,4886
"2127",555,594,554,4888,4892,4891
"2128",555,515,516,4894,4895,4893
"2129",594,595,635,4897,4898,4896
"2130",595,594,555,4891,4899,4896
"2131",555,556,595,4901,4899,4900
"2132",555,554,515,4902,4893,4892
"2133",514,515,554,4902,4882,4881
"2134",593,594,634,4903,4904,4889
"2135",475,476,515,4906,4880,4905
"2136",513,553,552,4862,4858,4887
"2137",433,393,434,4697,4846,4700
"2138",592,593,633,4907,4908,4890
"2139",631,632,671,4910,4911,4909
"2140",632,631,591,4912,4866,4909
"2141",671,632,672,4913,4914,4910
"2142",631,671,670,4547,4521,4911
"2143",672,633,673,4916,4917,4915
"2144",633,672,632,4913,4918,4915
"2145",673,633,634,4919,4920,4916
"2146",672,673,712,4921,4922,4917
"2147",632,592,633,4908,4918,4865
"2148",671,672,712,4922,4923,4914
"2149",711,751,750,4542,4537,4924
"2150",751,711,712,4925,4926,4924
"2151",791,751,752,4928,4929,4927
"2152",751,791,790,4930,4543,4927
"2153",712,752,751,4928,4926,4931
"2154",713,752,712,4931,4933,4932
"2155",753,792,752,4935,4936,4934
"2156",752,792,791,4937,4929,4935
"2157",711,671,712,4923,4925,4938
"2158",791,792,832,4939,4940,4937
"2159",713,712,673,4921,4941,4933
"2160",671,711,710,4536,4548,4938
"2161",673,674,713,4943,4941,4942
"2162",674,673,634,4920,4944,4942
"2163",674,634,635,4945,4946,4944
"2164",713,674,714,4947,4948,4943
"2165",674,675,714,4950,4947,4949
"2166",675,674,635,4946,4951,4949
"2167",675,635,636,4952,4953,4951
