"","V1","V2","V3"
"3851","1653","2156","2065"
"3852","1475","2170","1465"
"3853","1858","2166","1724"
"3854","1959","2236","1760"
"3855","1768","2212","1871"
"3856","  79","2300","2040"
"3857","1862","2069","1537"
"3858","2127","2170","1985"
"3859","1903","1967","1850"
"3860","1883","2289","1726"
"3861","1741","2176","1740"
"3862","1508","1517","1516"
"3863","  58","2312","1327"
"3864","2296","2306","2023"
"3865","1802","2288","1837"
"3866","1752","2134","1754"
"3867","1301","2291","  44"
"3868","1888","2267","1969"
"3869","1485","2135","1427"
"3870"," 126","2150","1356"
"3871","  10","2151","1355"
"3872","1756","2199","1969"
"3873","1647","1661","1625"
"3874","1417","2130","1422"
"3875","1444","1445","1443"
"3876","1894","2216","1787"
"3877","1472","2164","2133"
"3878","  54","2162","  53"
"3879","1462","2321","2268"
"3880","1506","2214","1609"
"3881","1973","2062","1540"
"3882","  46","2256","  47"
"3883","1998","2234","1997"
"3884","  45","2291","1333"
"3885","1941","2253","1811"
"3886","1979","2194","1764"
"3887","1794","2055","1793"
"3888","1577","2102","1576"
"3889","1509","2143","1429"
"3890","2088","2238","2033"
"3891","1379","1381","1380"
"3892","1800","2120","2106"
"3893","1966","2169","1971"
"3894","  84","2277","   3"
"3895","  52","2276","   2"
"3896","1973","2159","2062"
"3897","2065","2066","1555"
"3898","1661","1662","1625"
"3899","1424","2152","1584"
"3900","  13","2315","  14"
"3901","1433","1434","1428"
"3902","2238","2285","2022"
"3903","   2","2280","  52"
"3904","   3","2279","  84"
"3905","  47","2224","  48"
"3906","1476","2320","1471"
"3907","   2","2276","   9"
"3908","   3","2277"," 127"
"3909","2066","2156","1727"
"3910","1832","2138","2052"
"3911","1890","2210","1333"
"3912","1723","2195","1857"
"3913","1757","1767","1758"
"3914","1832","2052","1632"
"3915","1776","2198","1761"
"3916","1966","1970","1684"
"3917","  51","2280","   2"
"3918","  85","2279","   3"
"3919","1510","2113","1512"
"3920","1757","1758","1755"
"3921","2093","2143","1509"
"3922","1611","2072","1741"
"3923","1465","2170","1464"
"3924","1369","2317","2209"
"3925","1876","2218","1777"
"3926","1759","2199","1755"
"3927","1747","1805","1733"
"3928","1722","2295","1653"
"3929","1736","2126","2125"
"3930","2133","2164","1773"
"3931","2071","2165","1725"
"3932","1435","1439","1434"
"3933","2110","2261","1654"
"3934","1713","2240","1634"
"3935","1817","2246","1709"
"3936","1335","2300","  80"
"3937","1702","2242","1703"
"3938","1838","2254","1799"
"3939","1350","2213","2168"
"3940","1626","2220","1715"
"3941","1570","2142","1629"
"3942","2177","2293","1845"
"3943","1446","2072","1445"
"3944","  24","2188","  25"
"3945","1757","2106","1767"
"3946","2000","2168","1999"
"3947","1708","2246","1892"
"3948","1506","1510","1509"
"3949","1553","1894","1873"
"3950","1492","2063","1477"
"3951","1910","2048","1914"
"3952","2008","2261","2006"
"3953","1344","2252"," 103"
"3954","1522","2241","1527"
"3955","1380","1444","1443"
"3956","1736","2125","1868"
"3957","1891","2126","1740"
"3958","1390","1391","1389"
"3959","2051","2179","1710"
"3960","2014","2281","2013"
"3961","  14","2315","1977"
"3962","1865","2248","1789"
"3963","1422","1427","1423"
"3964","1620","2092","1656"
"3965","1802","1837","1836"
"3966","1892","2235","1893"
"3967","1867","2309","2171"
"3968","1934","2267","1990"
"3969","1429","2143","1338"
"3970","2107","2245","2059"
"3971","1371","1854","1368"
"3972","1422","1423","1420"
"3973","1747","1833","1805"
"3974","1828","2303","2203"
"3975","1831","2223","1791"
"3976","2015","2281","2014"
"3977","1508","1516","1507"
"3978","1464","2170","2127"
"3979","1956","2189","1376"
"3980","1327","2312","2117"
"3981","1706","2242","1866"
"3982","1440","1441","1438"
"3983","1941","2196","2129"
"3984","2168","2178","1999"
"3985","1986","2108","1696"
"3986","1737","2177","2050"
"3987","  25","2183","  26"
"3988","1510","1511","1509"
"3989","1668","1895","1639"
"3990","1381","2109","1380"
"3991","1439","1691","1690"
"3992","1322","2114","1902"
"3993","  74","2174","  75"
"3994","1821","2147","1655"
"3995","2024","2238","2022"
"3996","1924","2186","2101"
"3997","1982","2287","1981"
"3998","1753","2199","1756"
"3999","1343","2286","  49"
"4000","1693","1820","1745"
"4001","2168","2213","1770"
"4002","1375","1377","1376"
"4003","1379","1380","1378"
"4004","1767","1803","1758"
"4005","2014","2319","1813"
"4006","2076","2308","1886"
"4007","2099","2100","2084"
"4008","1697","2176","2175"
"4009","2070","2304","1722"
"4010","1301","2292","1891"
"4011","2009","2286","1343"
"4012","1712","2119","1808"
"4013","2095","2178","1770"
"4014","2060","2202","1636"
"4015","1802","1836","1818"
"4016","  25","2188","2183"
"4017","1930","2141","1929"
"4018","1506","1509","1429"
"4019","1946","2044","1687"
"4020","1588","2296","1658"
"4021","2083","2271","1502"
"4022","1969","2114","1322"
"4023","1995","2218","1306"
"4024","2074","2194","1546"
"4025","1667","1668","1639"
"4026","1793","2201","1680"
"4027","1940","2253","1941"
"4028","1655","1978","1495"
"4029","1813","2319","1790"
"4030","1908","2239","2048"
"4031","1638","1639","1504"
"4032","1765","2074","1529"
"4033","1380","2109","1444"
"4034","1672","2249","2104"
"4035","1655","2147","1978"
"4036","1416","2130","1417"
"4037","1775","2182","2103"
"4038","2103","2182","1831"
"4039","2131","2295","1722"
"4040","1377","1379","1378"
"4041","1584","2152","1587"
"4042","1553","2241","1520"
"4043","2194","2282","1546"
"4044","2039","2192","2038"
"4045","1331","2225","1964"
"4046","2129","2196","1720"
"4047","2089","2169","1449"
"4048","1375","1376","1373"
"4049","1427","1432","1428"
"4050","1670","1807","1806"
"4051","2179","2287","1983"
"4052","1995","2324","2218"
"4053","1963","2298","2221"
"4054","1385","2197","1382"
"4055","1796","2323","1797"
"4056","1797","2055","1794"
"4057","1427","1428","1423"
"4058","1996","2195","1308"
"4059","1503","1504","1391"
"4060","2065","2156","2066"
"4061","1907","2048","1910"
"4062","1778","2200","1780"
"4063","1729","2130","1416"
"4064","2008","2251","2071"
"4065","1502","2271","1499"
"4066","2209","2317","1312"
"4067","2023","2306","2265"
"4068","1651","2178","2095"
"4069","1828","2203","1827"
"4070","1466","2268","2230"
"4071","1467","2245","1475"
"4072","1375","2269","1377"
"4073","1424","2180","2152"
"4074","1868","2125","1367"
"4075","2132","2175","1741"
"4076","1772","2171","2079"
"4077","1420","2180","1424"
"4078","1898","2257","1809"
"4079","  43","2292","1301"
"4080","1441","1508","1507"
"4081","1609","2113","1510"
"4082","2101","2186","1763"
"4083","1340","1898","  98"
"4084","1912","2244","1913"
"4085","1436","1438","1437"
"4086","1475","2245","2107"
"4087","1651","2181","2178"
"4088","2037","2247","2036"
"4089","1944","2299","1835"
"4090","1427","2135","1432"
"4091","1879","2141","2122"
"4092","1504","1801","1391"
"4093","1433","1436","1435"
"4094","1320","2298","1963"
"4095","1377","1378","1376"
"4096","  11","2193","  12"
"4097","1441","1507","1438"
"4098","1876","2314","1992"
"4099","1720","2196","1974"
"4100","1389","2197","1385"
"4101","1860","2284","2183"
"4102","1504","2155","1801"
"4103","1436","1437","1435"
"4104","1746","2190","2084"
"4105","1573","2204","1560"
"4106","2099","2190","1616"
"4107","2011","2326","2310"
"4108","1949","2179","2051"
"4109","1440","2111","1441"
"4110","1466","2230","1468"
"4111","2025","2213","1350"
"4112","1639","2155","1504"
"4113","1352","2223","2012"
"4114","1874","2205","1828"
"4115","1667","2053","1668"
"4116","1695","2211","2054"
"4117","1862","2206","2128"
"4118","1797","2323","2308"
"4119","2245","2320","2059"
"4120","1737","2293","2177"
"4121","1971","2169","2089"
"4122","2119","2299","1562"
"4123","2102","2181","1651"
"4124","1323","1489","1418"
"4125","1816","2301","1817"
"4126","1984","2301","1816"
"4127","1662","2167","1625"
"4128","2128","2206","1771"
"4129","1866","2195","1723"
"4130","1445","2072","1611"
"4131","1761","2198","1775"
"4132","2088","2285","2238"
"4133","2218","2324","1776"
"4134","1587","2173","1586"
"4135","1731","2144","1729"
"4136","1636","2311","2110"
"4137","1843","2208","1332"
"4138","1896","2241","1553"
"4139","1818","2197","1628"
"4140","2203","2289","1827"
"4141","1805","2153","1733"
"4142","1432","1433","1428"
"4143","2110","2311","2029"
"4144","1813","2259","2016"
"4145","1967","2209","1312"
"4146","  22","2283","  23"
"4147","1812","2259","1813"
"4148","2061","2202","2060"
"4149","2181","2215","1998"
"4150","2105","2223","1352"
"4151","1328","2270","  79"
"4152","2247","2305","2036"
"4153","1962","2205","1961"
"4154","1423","2180","1420"
"4155","2111","2237","1807"
"4156","1770","2178","2168"
"4157","2175","2176","1741"
"4158","1847","2212","1768"
"4159","2055","2158","1793"
"4160","2053","2275","1872"
"4161","1433","1435","1434"
"4162","1726","2289","1631"
"4163","1586","2173","1619"
"4164","1784","2226","1977"
"4165","2104","2206","1683"
"4166","  48","2224","1343"
"4167","2264","2309","1867"
"4168","1945","2303","1829"
"4169","1629","2232","2139"
"4170","1623","2167","1785"
"4171","2063","2259","1812"
"4172","1562","2299","2073"
"4173","1309","2309","2264"
"4174","2072","2132","1741"
"4175","1691","2161","2160"
"4176","1932","2221","1933"
"4177","1733","2153","1731"
"4178","1343","2251","2009"
"4179","1729","2144","2130"
"4180","1968","2255","1931"
"4181","2165","2224","1851"
"4182","1770","2213","1766"
"4183","1472","2217","2164"
"4184","2117","2312","1925"
"4185","  79","2270","  80"
"4186","1895","2155","1639"
"4187","1777","2218","1776"
"4188","1463","2268","1466"
"4189","1774","2210","1890"
"4190","1373","2189","1371"
"4191","1742","2220","1626"
"4192","2011","2310","1342"
"4193","1873","1896","1553"
"4194","1391","1628","1389"
"4195","1835","2299","2119"
"4196","2022","2285","2023"
"4197","2038","2247","2037"
"4198","1927","2274","1341"
"4199","1628","2197","1389"
"4200","1747","2222","1833"
"4201","1755","2199","1753"
"4202","1923","2185","1844"
"4203","1332","2208","2010"
"4204","  81","2235","1346"
"4205","2080","2307","2034"
"4206","2232","2263","2139"
"4207","1715","2192","2142"
"4208","2113","2244","1912"
"4209","1371","2189","1854"
"4210","1765","2159","2074"
"4211","2036","2305","1353"
"4212","1354","2238","2024"
"4213","1997","2234","1349"
"4214","1439","2272","1691"
"4215","1550","2239","1987"
"4216","1830","2282","1979"
"4217","1640","2158","2055"
"4218","1870","2310","2098"
"4219","2140","2221","1719"
"4220","1731","2153","2144"
"4221","2237","2316","1856"
"4222","2033","2273","2088"
"4223","2016","2259","1492"
"4224","1786","2227","2207"
"4225","1433","2302","1436"
"4226","1933","2221","2140"
"4227","1376","2189","1373"
"4228"," 103","2252"," 102"
"4229","1391","1801","1628"
"4230","1791","2223","2105"
"4231","1691","2160","1690"
"4232","2075","2307","2080"
"4233","1806","2237","1856"
"4234","2023","2265","2021"
"4235","1760","2236","1875"
"4236","1634","2240","1633"
"4237","1691","2272","2157"
"4238","2025","2264","2213"
"4239","1693","2160","1820"
"4240","2009","2251","2008"
"4241","1827","2289","1883"
"4242","2090","2314","1876"
"4243","1785","2217","2092"
"4244","1507","2231","1438"
"4245","1801","1802","1628"
"4246","2013","2281","2154"
"4247","1867","2249","1672"
"4248","2212","2290","1871"
"4249","2126","2292","1366"
"4250","2088","2273","2087"
"4251","1807","2237","1806"
"4252","1799","2254","1936"
"4253","  52","2280","2149"
"4254","  84","2279","2148"
"4255","   9","2276","2151"
"4256"," 127","2277","2150"
"4257","1703","2242","1706"
"4258","2084","2190","2099"
"4259","2125","2126","1366"
"4260","1356","2301","1984"
"4261","1341","2253","1940"
"4262","1309","2264","2025"
"4263","2112","2216","1613"
"4264","1709","2246","1708"
"4265","2213","2264","1766"
"4266","1983","2287","1982"
"4267","2040","2263","2039"
"4268","1690","2160","1693"
"4269","1738","2326","2208"
"4270","2163","2207","1489"
"4271","2187","2250","1815"
"4272","1520","2241","1522"
"4273","1990","2267","1888"
"4274","2273","2307","1645"
"4275","1333","2256","  46"
"4276","1362","2277","  84"
"4277","1361","2276","  52"
"4278","1939","2255","1960"
"4279","1659","2293","1737"
"4280","2208","2326","2010"
"4281","1360","2280","  51"
"4282","1359","2279","  85"
"4283","2268","2321","1822"
"4284","1992","2314","1347"
"4285","1886","2308","1887"
"4286","1766","2264","1867"
"4287","  49","2286","  50"
"4288","1341","2274","2253"
"4289","1492","2259","2063"
"4290","2092","2217","1863"
"4291","1859","2222","1747"
"4292","1930","2219","2141"
"4293","1742","2305","2247"
"4294","1469","2245","1467"
"4295","1343","2224","2165"
"4296","1670","2172","1807"
"4297","2184","2225","1331"
"4298","2018","2281","2015"
"4299","1792","2306","2190"
"4300","2197","2269","1382"
"4301","  44","2291","  45"
"4302","2039","2263","2232"
"4303","2158","2201","1793"
"4304","2165","2251","1343"
"4305","2240","2322","1633"
"4306","1719","2298","1881"
"4307","1789","2248","2090"
"4308","1437","2272","1435"
"4309","  80","2300","  79"
"4310","2029","2311","2030"
"4311","2043","2243","1767"
"4312","1764","2194","2159"
"4313","1382","2269","1375"
"4314","2006","2261","2094"
"4315","1625","2167","1623"
"4316","1745","2278","1809"
"4317","  59","2312","  58"
"4318","1425","2250","2187"
"4319","1336","2315","  13"
"4320","1512","2313","1514"
"4321","2010","2326","2011"
"4322","1418","2172","1670"
"4323","2221","2298","1719"
"4324","2156","2295","1814"
"4325","2026","2309","1309"
"4326","2071","2251","2165"
"4327","1340","2257","1898"
"4328","1321","2284","1968"
"4329","1853","2297","1852"
"4330","2164","2217","1785"
"4331","2142","2232","1629"
"4332","2046","2325","1562"
"4333","1499","2271","1714"
"4334","1351","2324","1995"
"4335","2039","2232","2192"
"4336","1616","2296","1588"
"4337","2027","2304","2047"
"4338","2191","2266","1314"
"4339","1562","2325","2119"
"4340","1790","2319","1865"
"4341","2087","2273","1645"
"4342","2102","2215","2181"
"4343","2151","2276","1361"
"4344","2150","2277","1362"
"4345","2308","2323","1887"
"4346","1609","2244","2113"
"4347","2073","2299","1944"
"4348","1489","2172","1418"
"4349","1314","2278","2191"
"4350","1695","2262","2067"
"4351","2145","2250","1425"
"4352","2154","2281","2018"
"4353","1688","2288","2155"
"4354","1363","2266","2191"
"4355","2139","2263","1849"
"4356","1658","2285","2088"
"4357","2148","2279","1359"
"4358","2149","2280","1360"
"4359","1471","2320","1469"
"4360","1814","2295","2131"
"4361","2159","2194","2074"
"4362","1314","2266","  96"
"4363","1891","2292","2126"
"4364","2192","2232","2142"
"4365","1469","2320","2245"
"4366","1546","2282","2096"
"4367","2202","2311","1636"
"4368","2228","2318","1671"
"4369","2233","2270","1328"
"4370","1440","2237","2111"
"4371","2079","2305","1742"
"4372","1810","2323","1796"
"4373","1440","2316","2237"
"4374","1820","2294","1745"
"4375","1645","2307","2075"
"4376","2078","2275","1667"
"4377","1776","2324","2198"
"4378","1822","2321","1821"
"4379","1767","2243","1803"
"4380","1667","2275","2053"
"4381","1312","2317","  39"
"4382","1616","2306","2296"
"4383","2148","2290","1357"
"4384","1435","2272","1439"
"4385","2220","2247","2038"
"4386","1818","2269","2197"
"4387","1653","2295","2156"
"4388","1357","2290","2212"
"4389","1633","2322","2064"
"4390","1438","2231","1437"
"4391","1489","2227","2172"
"4392","2030","2311","2202"
"4393","2191","2294","1505"
"4394","2155","2288","1801"
"4395","1742","2247","2220"
"4396","1801","2288","1802"
"4397","1872","2275","2078"
"4398","2171","2309","2026"
"4399","2190","2306","1616"
"4400","2207","2227","1489"
"4401","1432","2302","1433"
"4402","1745","2294","2278"
"4403","1893","2270","2233"
"4404","2302","2316","1436"
"4405","2203","2303","1945"
"4406","2119","2325","1808"
"4407","2198","2324","1351"
"4408","2278","2294","2191"
"4409","1347","2314","2248"
"4410","2265","2306","1792"
"4411","2248","2314","2090"
"4412","1856","2316","2302"
"4413","2936","2943","2792"
"4414","2838","3206","2970"
"4415","2595","3117","2937"
"4416","2824","3170","2889"
"4417","2350","2886","2884"
"4418","2926","3303","2835"
"4419","2970","3206","2771"
"4420","2595","2937","2908"
"4421","3014","3286","2849"
"4422","  86","2929","  87"
"4423"," 118","2863","2338"
"4424","2849","3015","3014"
"4425","2869","3175","2549"
"4426","2549","3189","2869"
"4427","2861","3274","3168"
"4428","2371","3364","2867"
"4429","2928","3198","2881"
"4430"," 198","2933"," 197"
"4431","2945","2961","2362"
"4432","2474","2963","2486"
"4433","2746","3128","2938"
"4434","2890","3174","2374"
"4435","2769","3281","3013"
"4436","2374","3022","2890"
"4437"," 117","2863"," 118"
"4438","2386","2950","2388"
"4439","3010","3281","2767"
"4440","2746","2938","2937"
"4441"," 117","3237","2863"
"4442","2883","3120","2367"
"4443","2551","3204","2875"
"4444","2835","3086","2926"
"4445","2863","2943","2338"
"4446","2853","3304","3176"
"4447","2350","3234","2886"
"4448","2889","3170","2927"
"4449","2937","3117","2746"
"4450","3012","3281","3010"
"4451","2893","2894","2727"
"4452","2388","2950","2393"
"4453","2867","3060","2371"
"4454","3168","3274","2387"
"4455","2875","3228","2551"
"4456","2888","2889","2346"
"4457","3176","3304","2726"
"4458","3095","3203","3043"
"4459","2516","3198","2928"
"4460","2640","3048","2744"
"4461","3043","3314","3095"
"4462","2863","3237","2862"
"4463","3203","3295","3038"
"4464","2393","2950","2949"
"4465","2834","3029","2803"
"4466","3182","3209","2785"
"4467","2876","3191","2665"
"4468","  90","2927","  91"
"4469","3059","3364","2371"
"4470","2873","3295","3203"
"4471","  87","2929","2367"
"4472","3013","3281","3012"
"4473","3029","3298","2803"
"4474","2778","2961","2945"
"4475","2328","2925"," 114"
"4476","2344","2933"," 198"
"4477","2671","2893","2727"
"4478","2486","2963","2519"
"4479","2949","2951","2393"
"4480","3040","3041","2724"
"4481","2769","3255","2771"
"4482","  88","2946","  89"
"4483","2652","3048","2640"
"4484"," 126","3134"," 127"
"4485","2367","2929","2883"
"4486","2519","2963","2909"
"4487","2941","3193","2731"
"4488","2792","3248","2936"
"4489","2367","3120","2946"
"4490","2785","3209","2784"
"4491","2908","2963","2595"
"4492","2356","3160","2930"
"4493","3013","3255","2769"
"4494","2731","3307","2941"
"4495","2945","3157","2335"
"4496","3181","3342","3222"
"4497","2974","2975","2807"
"4498","2507","3225","2932"
"4499","2846","3000","2847"
"4500","2889","3302","2824"
"4501","2346","2946","2888"
"4502","2595","2963","2474"
"4503","2917","3325","2913"
"4504","2909","2965","2519"
"4505","2929","3174","2890"
"4506","2910","3272","2971"
"4507","2734","3264","3254"
"4508","3272","3277","2971"
"4509","2798","2931","2930"
"4510"," 231","3051"," 230"
"4511","  91","2927","2366"
"4512"," 114","2925"," 115"
"4513","3104","3132","2984"
"4514","2733","2951","2748"
"4515","2857","3229","3190"
"4516","  86","3174","2929"
"4517","3055","3189","2549"
"4518","2352","2891","  96"
"4519","2911","2942","2345"
"4520","2914","3286","2343"
"4521","2933","3234"," 197"
"4522","2335","3287","2945"
"4523","2938","3260","2440"
"4524","2440","3263","2938"
"4525","2724","3341","3040"
"4526","2339","2378","2377"
"4527","2798","2930","2893"
"4528","2874","3132","3104"
"4529","2378","2379","2377"
"4530","2889","2927","2346"
"4531","2549","3207","3055"
"4532","2930","2931","2356"
"4533","3190","3280","2857"
"4534","2894","2895","2727"
"4535","2956","2958","2392"
"4536","  95","2352","  96"
"4537","2665","3273","2876"
"4538","2368","3012","3011"
"4539","2665","3191","2921"
"4540","2346","2927","  90"
"4541","3160","3338","2930"
"4542","2405","3225","2507"
"4543","2912","2976","2561"
"4544","3064","3325","2917"
"4545","3134","3309"," 127"
"4546","2586","3228","2875"
"4547","2965","3130","2561"
"4548","3250","3305","2819"
"4549","2675","2987","2984"
"4550","2345","2942"," 235"
"4551","2839","3329","3063"
"4552","2987","3155","2953"
"4553","2339","2377","  94"
"4554","2561","3130","2912"
"4555","2771","3255","2970"
"4556","3063","3311","2839"
"4557","2368","3013","3012"
"4558","2551","3178","2892"
"4559","2338","2943","2936"
"4560","3081","3305","3250"
"4561","2507","2917","2403"
"4562","2973","2975","2974"
"4563","2833","3297","2966"
"4564","2378","2973","2584"
"4565","3172","3210","2763"
"4566","3022","3224","2890"
"4567","3064","3264","2734"
"4568","2805","2974","2807"
"4569","3123","3339","2860"
"4570","2856","2974","2805"
"4571","2797","3342","3181"
"4572","2860","3345","3123"
"4573","  89","2946","2346"
"4574","2854","3284","2739"
"4575","2667","2693","2666"
"4576"," 237","3060"," 236"
"4577","2966","3310","2833"
"4578","2875","3247","2586"
"4579","3239","3284","2854"
"4580","3051","3313"," 230"
"4581","2367","2946","  88"
"4582","2884","3224","2350"
"4583","  94","3351","  95"
"4584"," 235","2942"," 234"
"4585","2664","2666","2663"
"4586","2339","2973","2378"
"4587","2748","2951","2949"
"4588","2693","2776","2694"
"4589","2984","3132","2675"
"4590","3164","3165","2772"
"4591","2912","3099","2976"
"4592","2909","3130","2965"
"4593","3056","3259","2841"
"4594","2604","2913","2662"
"4595","2976","3099","2575"
"4596","2794","2951","2733"
"4597","3172","3194","2812"
"4598","2922","3021","2358"
"4599","2662","2663","2661"
"4600","2846","3317","3000"
"4601","2507","3064","2917"
"4602","2739","3284","2968"
"4603","2798","2893","2673"
"4604","3113","3235","3007"
"4605","3007","3360","3113"
"4606","2970","3326","2838"
"4607","2897","3285","2439"
"4608","  98","2999","  99"
"4609","2675","3155","2987"
"4610","2392","2972","2956"
"4611","2673","2893","2671"
"4612","2377","3351","  94"
"4613","2363","3108","2960"
"4614","2689","3271","3079"
"4615","3253","3294","2472"
"4616","2345","3165","2911"
"4617","2920","2991","2575"
"4618","2401","2479","2400"
"4619","2812","3194","2813"
"4620","2776","2961","2778"
"4621","3187","3214","3002"
"4622","2847","3000","2878"
"4623","2693","2777","2776"
"4624","2838","3326","3290"
"4625","2975","3170","2807"
"4626","3255","3275","2347"
"4627","2838","3290","2837"
"4628","2439","3293","2897"
"4629","2727","2896","2669"
"4630","2956","2972","2794"
"4631","3182","3196","2852"
"4632","2479","2917","2913"
"4633","2575","3099","2920"
"4634","2604","2662","2661"
"4635","2837","3290","2936"
"4636","2671","2727","2669"
"4637","2343","3235","2914"
"4638","2604","2661","2660"
"4639","3075","3180","2799"
"4640","3079","3319","2689"
"4641","2479","2604","2603"
"4642","2794","2972","2951"
"4643","2662","2664","2663"
"4644","2870","3294","3253"
"4645","2964","3139","2556"
"4646","2936","3248","2837"
"4647","2777","3356","2896"
"4648","2343","3286","3014"
"4649","2664","2667","2666"
"4650","2693","2694","2666"
"4651","2925","3303","2926"
"4652","3048","3231","2744"
"4653","3106","3239","2854"
"4654","2798","3357","2931"
"4655","2896","3356","2669"
"4656","2516","2928","2383"
"4657","3020","3233","2770"
"4658","2964","3057","2811"
"4659","2991","3144","2990"
"4660","2479","2913","2604"
"4661","2678","2798","2673"
"4662","2892","3178","3158"
"4663","2399","2400","2397"
"4664","2785","3196","3182"
"4665","2892","3204","2551"
"4666","2381","2797","2379"
"4667","2358","3258","2922"
"4668","2893","2930","2894"
"4669","2564","3214","3187"
"4670","2660","2921","2808"
"4671"," 115","2353"," 116"
"4672","2807","3170","2824"
"4673","3158","3178","2556"
"4674","2978","3153","3146"
"4675","2812","3210","3172"
"4676","2371","3060"," 237"
"4677","2366","2934","  92"
"4678","2954","2986","2983"
"4679","3151","3314","3044"
"4680","2378","2380","2379"
"4681"," 120","2935","2369"
"4682","3324","3328","2588"
"4683","  99","2999","2354"
"4684","2405","2507","2403"
"4685"," 236","3060","2345"
"4686","3185","3241","2365"
"4687","3086","3270","2926"
"4688","3013","3275","3255"
"4689","2835","3357","2798"
"4690","2896","3288","2777"
"4691","2789","3298","3019"
"4692","2479","2603","2400"
"4693"," 116","3237"," 117"
"4694","2334","3159","2916"
"4695","3146","3153","2535"
"4696","2776","2778","2694"
"4697","3257","3279","3196"
"4698","2535","3153","2924"
"4699","2366","2975","2934"
"4700","2694","3142","2666"
"4701","2663","3142","2665"
"4702","2920","3144","2991"
"4703","2913","3218","2662"
"4704","2911","3165","3164"
"4705","2683","2685","2684"
"4706","2910","3263","2440"
"4707","2504","3178","2551"
"4708","2439","3285","2971"
"4709","2386","3212","2950"
"4710","2961","3097","2362"
"4711","3139","3158","2556"
"4712","2663","2665","2661"
"4713","2868","3328","3324"
"4714","2399","2401","2400"
"4715","2968","3336","2739"
"4716","2958","3183","2392"
"4717","2723","3085","2603"
"4718","  97","2329","  98"
"4719","2401","2917","2479"
"4720","2603","3085","2400"
"4721","2520","2965","2523"
"4722","2360","3259","3056"
"4723","2813","3194","2919"
"4724","2684","3017","2612"
"4725","2772","3165","2867"
"4726","2957","2958","2956"
"4727","2381","2928","2797"
"4728","2796","3364","3059"
"4729","2779","3142","2694"
"4730","2946","3120","2888"
"4731","2685","2692","2684"
"4732","3085","3367","2395"
"4733","2380","2381","2379"
"4734","2924","3179","2535"
"4735","2949","2950","2802"
"4736","2604","2660","2603"
"4737"," 115","2925","2353"
"4738","2802","2947","2781"
"4739","2397","3085","2395"
"4740","2983","2987","2954"
"4741","2753","3163","3002"
"4742","2854","3359","3106"
"4743","  93","2339","  94"
"4744","2971","3277","2439"
"4745","2763","2957","2608"
"4746"," 118","2338"," 119"
"4747","2841","3280","3056"
"4748","3002","3163","2506"
"4749","2777","2959","2776"
"4750","3142","3273","2665"
"4751","2385","2516","2383"
"4752","2951","2972","2393"
"4753","2338","2936","2935"
"4754","2763","2958","2957"
"4755","2532","3098","2979"
"4756","2580","3154","2948"
"4757","2954","2993","2986"
"4758","2440","3272","2910"
"4759","2954","2987","2953"
"4760","2678","2835","2798"
"4761","2355","3180","3075"
"4762"," 113","2328"," 114"
"4763","  93","2934","2339"
"4764","2948","3154","2768"
"4765","2608","2957","2600"
"4766","2338","2935"," 119"
"4767","2955","2956","2794"
"4768","2973","2974","2584"
"4769","2750","2949","2802"
"4770","2695","3289","3079"
"4771","2921","3199","2808"
"4772","2683","2792","2685"
"4773","2728","3017","2684"
"4774","3241","3246","3032"
"4775","2498","3057","2964"
"4776","3059","3353","2796"
"4777","2483","2952","2505"
"4778","2677","2955","2794"
"4779","2523","2965","2561"
"4780","3191","3199","2921"
"4781","2390","2972","2392"
"4782","2519","2965","2520"
"4783","2978","3141","2979"
"4784","2692","2852","2851"
"4785","2391","2395","2389"
"4786","2393","2972","2390"
"4787","2683","2684","2612"
"4788","2915","3267","2586"
"4789","2457","3104","2985"
"4790","2811","3139","2964"
"4791","2463","3131","2450"
"4792","2424","2985","2426"
"4793","2872","3102","3028"
"4794","3044","3314","3043"
"4795","2895","2896","2727"
"4796","2330","2967","   8"
"4797","2783","2947","2856"
"4798","3079","3271","2695"
"4799","2458","2940","2939"
"4800","2457","2985","2424"
"4801","2969","2970","2347"
"4802","2330","2968","2967"
"4803","2820","3241","3185"
"4804","2500","2964","2556"
"4805","2953","2988","2952"
"4806","2364","2966"," 217"
"4807","3098","3107","3068"
"4808","2682","2683","2612"
"4809","2781","2947","2783"
"4810","2593","3121","3016"
"4811","3016","3121","2885"
"4812","2843","3087","2710"
"4813","  96","3366","  97"
"4814","2978","3146","3141"
"4815","2953","3155","2988"
"4816","2487","2962","2478"
"4817","2984","2987","2983"
"4818","2492","3135","3057"
"4819","2403","2917","2401"
"4820","2426","2985","2981"
"4821","2952","2988","2505"
"4822","2750","2802","2781"
"4823","2599","2955","2677"
"4824","  91","2366","  92"
"4825","3057","3135","2811"
"4826","2693","3356","2777"
"4827"," 122","2969","2347"
"4828"," 120","2369"," 121"
"4829","2748","2949","2750"
"4830","3028","3295","2872"
"4831","3267","3302","2717"
"4832","2575","2991","2529"
"4833","2612","3017","2579"
"4834","2470","2952","2483"
"4835","2916","3350","2334"
"4836","2505","2988","2555"
"4837","2542","2980","2622"
"4838","2450","3131","2642"
"4839","2555","2988","2601"
"4840","2839","3299","2840"
"4841","2669","3356","2667"
"4842","2677","2794","2733"
"4843","2531","2991","2990"
"4844","2355","3354","3052"
"4845","2986","2993","2435"
